ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201803240HOU.html,Mar 24,2018,2018,Houston Rockets,W,26,49,7,21,5,6,4,26,30,11,4,6,10,7,64,83.33333333333333,53.06122448979592,33.333333333333336,New Orleans Pelicans,17,52,1,7,2,2,7,13,20,7,6,3,8,8,37,100.0,32.69230769230769,14.285714285714286
/boxscores/201803240MEM.html,Mar 24,2018,2018,Memphis Grizzlies,L,23,40,2,8,9,10,5,15,20,13,4,4,6,8,57,90.0,57.5,25.0,Los Angeles Lakers,19,46,8,20,6,8,6,11,17,12,3,2,7,9,52,75.0,41.30434782608695,40.0
/boxscores/201803240ORL.html,Mar 24,2018,2018,Orlando Magic,W,14,41,3,14,7,11,7,17,24,12,2,3,9,6,38,63.63636363636363,34.146341463414636,21.428571428571427,Phoenix Suns,18,45,2,15,8,10,7,18,25,11,8,0,5,9,46,80.0,40.0,13.333333333333334
/boxscores/201803240PHI.html,Mar 24,2018,2018,Philadelphia 76ers,W,22,45,8,22,7,10,3,22,25,17,4,5,7,13,59,70.0,48.888888888888886,36.36363636363637,Minnesota Timberwolves,21,51,3,11,7,13,7,18,25,11,1,0,6,7,52,53.84615384615385,41.1764705882353,27.272727272727273
/boxscores/201803250BRK.html,Mar 25,2018,2018,Brooklyn Nets,L,19,40,10,21,14,17,1,18,19,14,3,3,4,11,62,82.3529411764706,47.5,47.61904761904762,Cleveland Cavaliers,22,46,6,15,10,13,7,18,25,12,2,0,7,12,60,76.92307692307692,47.82608695652174,40.0
/boxscores/201803250GSW.html,Mar 25,2018,2018,Golden State Warriors,L,19,47,3,5,6,6,9,15,24,12,4,3,5,9,47,100.0,40.42553191489362,60.0,Utah Jazz,21,42,7,13,4,7,3,17,20,13,3,6,7,7,53,57.142857142857146,50.0,53.84615384615385
/boxscores/201803250HOU.html,Mar 25,2018,2018,Houston Rockets,W,24,45,14,28,7,7,4,22,26,19,5,3,6,5,69,100.0,53.333333333333336,50.0,Atlanta Hawks,19,44,5,18,2,3,3,17,20,5,2,1,7,5,45,66.66666666666667,43.18181818181818,27.77777777777778
/boxscores/201803250IND.html,Mar 25,2018,2018,Indiana Pacers,W,22,46,3,9,5,5,4,14,18,13,7,2,4,11,52,100.0,47.82608695652174,33.333333333333336,Miami Heat,18,34,7,15,10,12,4,18,22,13,2,2,10,8,53,83.33333333333333,52.94117647058823,46.666666666666664
/boxscores/201803250MIL.html,Mar 25,2018,2018,Milwaukee Bucks,W,19,41,3,15,6,9,4,16,20,15,3,3,6,6,47,66.66666666666667,46.34146341463415,20.0,San Antonio Spurs,19,44,2,7,7,7,9,17,26,8,2,0,7,9,47,100.0,43.18181818181818,28.571428571428573
/boxscores/201803250OKC.html,Mar 25,2018,2018,Oklahoma City Thunder,L,21,45,5,15,5,6,2,13,15,10,5,2,4,8,52,83.33333333333333,46.666666666666664,33.333333333333336,Portland Trail Blazers,21,43,5,18,10,12,6,20,26,14,4,4,7,5,57,83.33333333333333,48.83720930232558,27.77777777777778
/boxscores/201803250SAC.html,Mar 25,2018,2018,Sacramento Kings,L,24,45,6,14,6,6,3,13,16,13,4,0,5,5,60,100.0,53.333333333333336,42.857142857142854,Boston Celtics,21,34,6,10,4,8,1,14,15,14,2,2,10,7,52,50.0,61.76470588235294,60.0
/boxscores/201803250TOR.html,Mar 25,2018,2018,Toronto Raptors,L,23,48,9,17,5,8,7,19,26,16,3,4,7,13,60,62.5,47.916666666666664,52.94117647058823,Los Angeles Clippers,19,47,4,9,11,15,5,16,21,7,2,3,6,9,53,73.33333333333333,40.42553191489362,44.44444444444444
/boxscores/201803250WAS.html,Mar 25,2018,2018,Washington Wizards,L,19,46,4,12,11,14,10,14,24,14,6,2,8,7,53,78.57142857142857,41.30434782608695,33.333333333333336,New York Knicks,24,41,5,11,8,8,2,16,18,14,8,5,9,11,61,100.0,58.53658536585366,45.45454545454545
/boxscores/201803260CHO.html,Mar 26,2018,2018,Charlotte Hornets,W,24,46,4,12,10,11,7,17,24,11,3,3,7,5,62,90.9090909090909,52.17391304347826,33.333333333333336,New York Knicks,20,49,4,12,5,5,7,14,21,11,0,1,6,12,49,100.0,40.816326530612244,33.333333333333336
/boxscores/201803260DET.html,Mar 26,2018,2018,Detroit Pistons,W,22,53,5,14,4,7,8,17,25,7,1,1,4,12,53,57.142857142857146,41.509433962264154,35.714285714285715,Los Angeles Lakers,22,44,3,12,8,9,4,20,24,20,2,5,4,9,55,88.88888888888889,50.0,25.0
/boxscores/201803260MIN.html,Mar 26,2018,2018,Minnesota Timberwolves,L,22,43,7,13,8,9,3,14,17,13,5,3,5,6,59,88.88888888888889,51.16279069767442,53.84615384615385,Memphis Grizzlies,24,42,8,17,3,4,2,15,17,16,2,2,7,10,59,75.0,57.142857142857146,47.05882352941177
/boxscores/201803260PHI.html,Mar 26,2018,2018,Philadelphia 76ers,W,17,38,6,14,11,17,1,16,17,14,3,3,10,11,51,64.70588235294117,44.73684210526316,42.857142857142854,Denver Nuggets,22,43,6,14,9,12,4,19,23,16,6,3,10,13,59,75.0,51.16279069767442,42.857142857142854
/boxscores/201803260PHO.html,Mar 26,2018,2018,Phoenix Suns,L,16,41,5,16,8,11,6,19,25,10,4,2,6,8,45,72.72727272727273,39.02439024390244,31.25,Boston Celtics,19,44,8,16,2,2,4,18,22,13,2,1,6,7,48,100.0,43.18181818181818,50.0
/boxscores/201803270GSW.html,Mar 27,2018,2018,Golden State Warriors,L,21,47,3,10,3,5,9,22,31,14,1,7,4,7,48,60.0,44.680851063829785,30.0,Indiana Pacers,17,42,2,9,3,6,3,14,17,8,3,1,2,6,39,50.0,40.476190476190474,22.22222222222222
/boxscores/201803270HOU.html,Mar 27,2018,2018,Houston Rockets,W,20,50,12,32,8,8,5,20,25,13,8,1,3,1,60,100.0,40.0,37.5,Chicago Bulls,17,43,5,18,0,2,6,20,26,5,2,1,10,6,39,0.0,39.53488372093023,27.77777777777778
/boxscores/201803270LAC.html,Mar 27,2018,2018,Los Angeles Clippers,W,24,48,8,14,6,11,5,18,23,15,5,2,7,10,62,54.54545454545455,50.0,57.142857142857146,Milwaukee Bucks,21,43,5,13,9,11,2,18,20,13,7,8,8,9,56,81.81818181818181,48.83720930232558,38.46153846153846
/boxscores/201803270MIA.html,Mar 27,2018,2018,Miami Heat,W,21,39,5,16,7,10,4,17,21,12,8,5,8,6,54,70.0,53.84615384615385,31.25,Cleveland Cavaliers,13,44,1,11,7,8,6,14,20,7,6,1,11,9,34,87.5,29.545454545454547,9.090909090909092
/boxscores/201803270NOP.html,Mar 27,2018,2018,New Orleans Pelicans,L,20,48,2,11,7,7,8,24,32,11,3,4,8,10,49,100.0,41.666666666666664,18.181818181818183,Portland Trail Blazers,18,49,6,21,4,5,6,15,21,10,6,3,5,9,46,80.0,36.734693877551024,28.571428571428573
/boxscores/201803270SAC.html,Mar 27,2018,2018,Sacramento Kings,L,17,47,3,11,8,9,7,19,26,11,2,2,5,13,45,88.88888888888889,36.170212765957444,27.272727272727273,Dallas Mavericks,17,39,8,22,11,17,2,21,23,12,3,5,4,8,53,64.70588235294117,43.58974358974359,36.36363636363637
/boxscores/201803270TOR.html,Mar 27,2018,2018,Toronto Raptors,W,23,45,8,18,4,4,4,13,17,16,3,7,5,10,58,100.0,51.111111111111114,44.44444444444444,Denver Nuggets,21,45,6,16,10,11,5,16,21,12,4,4,5,7,58,90.9090909090909,46.666666666666664,37.5
/boxscores/201803270WAS.html,Mar 27,2018,2018,Washington Wizards,W,24,46,6,13,5,7,6,20,26,17,3,0,5,14,59,71.42857142857143,52.17391304347826,46.15384615384615,San Antonio Spurs,16,41,4,13,9,16,6,15,21,12,3,3,4,7,45,56.25,39.02439024390244,30.76923076923077
/boxscores/201803280CHO.html,Mar 28,2018,2018,Charlotte Hornets,L,18,43,4,15,14,16,4,20,24,9,2,1,7,12,54,87.5,41.86046511627907,26.666666666666668,Cleveland Cavaliers,23,47,4,15,14,17,4,18,22,11,4,1,4,10,64,82.3529411764706,48.93617021276596,26.666666666666668
/boxscores/201803280LAL.html,Mar 28,2018,2018,Los Angeles Lakers,W,21,39,5,15,8,13,4,18,22,14,3,1,10,7,55,61.53846153846154,53.84615384615385,33.333333333333336,Dallas Mavericks,21,44,7,21,7,9,4,13,17,7,7,1,5,9,56,77.77777777777777,47.72727272727273,33.333333333333336
/boxscores/201803280MEM.html,Mar 28,2018,2018,Memphis Grizzlies,W,20,40,7,12,6,12,5,14,19,11,3,0,8,13,53,50.0,50.0,58.333333333333336,Portland Trail Blazers,20,38,5,14,13,17,3,14,17,9,4,4,5,11,58,76.47058823529412,52.63157894736842,35.714285714285715
/boxscores/201803280MIN.html,Mar 28,2018,2018,Minnesota Timberwolves,W,27,45,5,12,6,7,2,13,15,17,5,0,8,7,65,85.71428571428571,60.0,41.666666666666664,Atlanta Hawks,21,37,8,16,7,8,0,14,14,14,7,1,12,12,57,87.5,56.75675675675676,50.0
/boxscores/201803280ORL.html,Mar 28,2018,2018,Orlando Magic,L,21,47,6,16,3,3,3,15,18,14,1,3,4,8,51,100.0,44.680851063829785,37.5,Brooklyn Nets,22,46,6,18,8,10,7,18,25,14,4,2,3,6,58,80.0,47.82608695652174,33.333333333333336
/boxscores/201803280PHI.html,Mar 28,2018,2018,Philadelphia 76ers,W,28,51,6,18,5,10,7,20,27,22,4,3,8,14,67,50.0,54.90196078431372,33.333333333333336,New York Knicks,21,45,5,11,16,21,3,18,21,12,3,2,8,9,63,76.19047619047619,46.666666666666664,45.45454545454545
/boxscores/201803280PHO.html,Mar 28,2018,2018,Phoenix Suns,L,24,48,6,17,2,5,4,16,20,10,5,1,7,12,56,40.0,50.0,35.294117647058826,Los Angeles Clippers,22,44,3,7,11,16,9,20,29,14,4,2,9,5,58,68.75,50.0,42.857142857142854
/boxscores/201803280UTA.html,Mar 28,2018,2018,Utah Jazz,L,17,43,4,16,1,1,7,19,26,12,3,3,10,7,39,100.0,39.53488372093023,25.0,Boston Celtics,19,41,6,8,4,4,2,18,20,11,6,0,4,3,48,100.0,46.34146341463415,75.0
/boxscores/201803290DET.html,Mar 29,2018,2018,Detroit Pistons,W,20,45,3,10,6,9,7,18,25,13,3,3,8,9,49,66.66666666666667,44.44444444444444,30.0,Washington Wizards,20,50,3,15,6,8,8,17,25,14,4,2,4,8,49,75.0,40.0,20.0
/boxscores/201803290GSW.html,Mar 29,2018,2018,Golden State Warriors,L,20,35,6,9,3,3,1,15,16,15,6,4,14,10,49,100.0,57.142857142857146,66.66666666666667,Milwaukee Bucks,25,46,4,10,4,4,3,12,15,14,12,1,8,6,58,100.0,54.34782608695652,40.0
/boxscores/201803290MIA.html,Mar 29,2018,2018,Miami Heat,W,18,46,3,14,12,13,4,20,24,10,2,3,4,12,51,92.3076923076923,39.130434782608695,21.428571428571427,Chicago Bulls,16,43,3,15,11,15,6,23,29,8,3,3,8,10,46,73.33333333333333,37.2093023255814,20.0
/boxscores/201803290SAC.html,Mar 29,2018,2018,Sacramento Kings,L,23,40,7,17,3,6,3,12,15,14,1,1,7,10,56,50.0,57.5,41.1764705882353,Indiana Pacers,23,41,6,12,9,9,2,16,18,15,5,2,4,8,61,100.0,56.09756097560975,50.0
/boxscores/201803290SAS.html,Mar 29,2018,2018,San Antonio Spurs,W,22,43,5,14,10,13,9,15,24,12,8,1,10,10,59,76.92307692307692,51.16279069767442,35.714285714285715,Oklahoma City Thunder,22,42,7,14,5,11,6,13,19,13,8,2,9,9,56,45.45454545454545,52.38095238095238,50.0
/boxscores/201803300ATL.html,Mar 30,2018,2018,Atlanta Hawks,L,18,54,2,17,3,4,7,23,30,10,6,3,8,7,41,75.0,33.333333333333336,11.764705882352942,Philadelphia 76ers,20,49,2,19,5,8,5,25,30,15,5,5,8,9,47,62.5,40.816326530612244,10.526315789473685
/boxscores/201803300CLE.html,Mar 30,2018,2018,Cleveland Cavaliers,W,19,43,4,13,5,6,2,16,18,10,4,1,8,9,47,83.33333333333333,44.18604651162791,30.76923076923077,New Orleans Pelicans,24,46,6,11,3,4,5,18,23,15,4,1,7,9,57,75.0,52.17391304347826,54.54545454545455
/boxscores/201803300DAL.html,Mar 30,2018,2018,Dallas Mavericks,L,19,42,7,15,1,3,2,25,27,13,3,3,10,13,46,33.333333333333336,45.23809523809524,46.666666666666664,Minnesota Timberwolves,15,44,2,13,12,13,4,20,24,7,6,3,4,7,44,92.3076923076923,34.09090909090909,15.384615384615385
/boxscores/201803300HOU.html,Mar 30,2018,2018,Houston Rockets,W,13,42,5,22,9,15,5,18,23,10,4,2,6,6,40,60.0,30.952380952380953,22.727272727272727,Phoenix Suns,23,47,6,17,5,7,6,24,30,12,5,1,7,9,57,71.42857142857143,48.93617021276596,35.294117647058826
/boxscores/201803300LAL.html,Mar 30,2018,2018,Los Angeles Lakers,L,24,47,3,14,6,8,8,17,25,14,2,1,9,12,57,75.0,51.06382978723404,21.428571428571427,Milwaukee Bucks,23,45,6,13,16,18,5,15,20,14,9,2,5,10,68,88.88888888888889,51.111111111111114,46.15384615384615
/boxscores/201803300OKC.html,Mar 30,2018,2018,Oklahoma City Thunder,L,23,54,8,18,4,10,11,16,27,11,6,1,5,10,58,40.0,42.592592592592595,44.44444444444444,Denver Nuggets,24,46,7,13,7,10,7,20,27,13,3,4,7,9,62,70.0,52.17391304347826,53.84615384615385
/boxscores/201803300ORL.html,Mar 30,2018,2018,Orlando Magic,L,16,47,4,18,8,8,6,18,24,9,4,2,6,10,44,100.0,34.04255319148936,22.22222222222222,Chicago Bulls,20,42,9,20,8,12,6,20,26,11,5,3,8,10,57,66.66666666666667,47.61904761904762,45.0
/boxscores/201803300POR.html,Mar 30,2018,2018,Portland Trail Blazers,W,26,47,5,16,7,8,6,17,23,17,4,5,4,9,64,87.5,55.319148936170215,31.25,Los Angeles Clippers,19,47,1,6,10,15,8,12,20,7,2,2,4,9,49,66.66666666666667,40.42553191489362,16.666666666666668
/boxscores/201803300UTA.html,Mar 30,2018,2018,Utah Jazz,W,19,36,5,16,9,11,3,14,17,11,4,0,5,6,52,81.81818181818181,52.77777777777778,31.25,Memphis Grizzlies,21,40,4,13,1,2,3,13,16,14,4,0,7,8,47,50.0,52.5,30.76923076923077
/boxscores/201803310BOS.html,Mar 31,2018,2018,Boston Celtics,W,23,47,4,6,3,4,5,17,22,11,2,0,3,11,53,75.0,48.93617021276596,66.66666666666667,Toronto Raptors,21,40,6,17,7,9,3,17,20,13,1,1,5,9,55,77.77777777777777,52.5,35.294117647058826
/boxscores/201803310MIA.html,Mar 31,2018,2018,Miami Heat,L,22,46,7,11,4,5,3,21,24,13,2,4,8,11,55,80.0,47.82608695652174,63.63636363636363,Brooklyn Nets,14,38,4,15,16,19,2,20,22,12,6,3,9,8,48,84.21052631578948,36.8421052631579,26.666666666666668
/boxscores/201803310NYK.html,Mar 31,2018,2018,New York Knicks,L,21,44,7,15,5,7,1,16,17,14,2,1,8,11,54,71.42857142857143,47.72727272727273,46.666666666666664,Detroit Pistons,21,43,5,12,9,10,5,17,22,12,5,2,6,7,56,90.0,48.83720930232558,41.666666666666664
/boxscores/201803310SAC.html,Mar 31,2018,2018,Sacramento Kings,L,19,44,4,14,7,8,7,19,26,14,1,4,10,14,49,87.5,43.18181818181818,28.571428571428573,Golden State Warriors,22,43,1,9,12,18,4,17,21,13,6,3,3,7,57,66.66666666666667,51.16279069767442,11.11111111111111
/boxscores/201803310WAS.html,Mar 31,2018,2018,Washington Wizards,W,20,48,8,18,2,3,8,12,20,14,7,1,6,9,50,66.66666666666667,41.666666666666664,44.44444444444444,Charlotte Hornets,19,35,3,6,10,10,4,21,25,12,3,2,11,8,51,100.0,54.285714285714285,50.0
/boxscores/201804010ATL.html,Apr 1,2018,2018,Atlanta Hawks,W,24,43,7,19,1,1,2,22,24,21,0,1,6,4,56,100.0,55.81395348837209,36.8421052631579,Orlando Magic,16,47,5,15,6,6,6,14,20,11,5,1,4,5,43,100.0,34.04255319148936,33.333333333333336
/boxscores/201804010BRK.html,Apr 1,2018,2018,Brooklyn Nets,L,19,42,5,19,5,7,2,14,16,14,4,2,6,9,48,71.42857142857143,45.23809523809524,26.31578947368421,Detroit Pistons,24,47,5,7,9,10,7,20,27,12,5,0,6,6,62,90.0,51.06382978723404,71.42857142857143
/boxscores/201804010CHI.html,Apr 1,2018,2018,Chicago Bulls,W,27,42,11,17,3,5,1,14,15,21,3,1,7,7,68,60.0,64.28571428571429,64.70588235294117,Washington Wizards,23,43,4,16,9,9,2,14,16,17,3,3,6,5,59,100.0,53.48837209302326,25.0
/boxscores/201804010CHO.html,Apr 1,2018,2018,Charlotte Hornets,L,16,41,4,15,15,17,3,17,20,9,4,5,10,6,51,88.23529411764706,39.02439024390244,26.666666666666668,Philadelphia 76ers,24,48,6,14,6,6,4,19,23,16,9,4,7,10,60,100.0,50.0,42.857142857142854
/boxscores/201804010CLE.html,Apr 1,2018,2018,Cleveland Cavaliers,W,18,43,4,12,8,12,5,23,28,12,4,1,7,7,48,66.66666666666667,41.86046511627907,33.333333333333336,Dallas Mavericks,19,43,5,17,4,5,0,18,18,9,3,1,6,9,47,80.0,44.18604651162791,29.41176470588235
/boxscores/201804010DEN.html,Apr 1,2018,2018,Denver Nuggets,W,18,40,6,19,21,24,11,20,31,14,0,6,8,11,63,87.5,45.0,31.57894736842105,Milwaukee Bucks,19,46,4,11,12,13,6,13,19,10,4,0,2,14,54,92.3076923076923,41.30434782608695,36.36363636363637
/boxscores/201804010GSW.html,Apr 1,2018,2018,Golden State Warriors,W,24,45,6,13,4,4,5,18,23,14,3,4,6,6,58,100.0,53.333333333333336,46.15384615384615,Phoenix Suns,23,42,9,18,4,5,1,14,15,13,4,3,6,5,59,80.0,54.76190476190476,50.0
/boxscores/201804010LAC.html,Apr 1,2018,2018,Los Angeles Clippers,L,22,43,3,11,4,7,7,15,22,12,3,4,6,7,51,57.142857142857146,51.16279069767442,27.272727272727273,Indiana Pacers,22,46,4,14,2,2,6,13,19,11,4,1,6,4,50,100.0,47.82608695652174,28.571428571428573
/boxscores/201804010LAL.html,Apr 1,2018,2018,Los Angeles Lakers,L,18,38,2,15,5,7,3,17,20,10,3,4,3,7,43,71.42857142857143,47.36842105263158,13.333333333333334,Sacramento Kings,18,46,3,12,4,9,9,16,25,6,2,2,4,6,43,44.44444444444444,39.130434782608695,25.0
/boxscores/201804010MIN.html,Apr 1,2018,2018,Minnesota Timberwolves,L,22,47,2,10,4,5,3,14,17,9,4,0,6,4,50,80.0,46.808510638297875,20.0,Utah Jazz,27,44,7,16,0,3,3,20,23,18,5,3,8,10,61,0.0,61.36363636363637,43.75
/boxscores/201804010NOP.html,Apr 1,2018,2018,New Orleans Pelicans,L,19,43,6,17,6,9,4,23,27,13,5,1,12,10,50,66.66666666666667,44.18604651162791,35.294117647058826,Oklahoma City Thunder,21,50,5,18,6,10,5,20,25,15,7,2,8,10,53,60.0,42.0,27.77777777777778
/boxscores/201804010POR.html,Apr 1,2018,2018,Portland Trail Blazers,W,19,44,5,21,12,13,3,20,23,14,3,0,3,7,55,92.3076923076923,43.18181818181818,23.80952380952381,Memphis Grizzlies,21,48,4,9,5,6,5,22,27,12,2,2,6,10,51,83.33333333333333,43.75,44.44444444444444
/boxscores/201804010SAS.html,Apr 1,2018,2018,San Antonio Spurs,W,18,43,2,8,8,10,6,20,26,8,4,6,6,5,46,80.0,41.86046511627907,25.0,Houston Rockets,13,41,4,19,8,9,5,19,24,6,3,1,5,11,38,88.88888888888889,31.70731707317073,21.05263157894737
/boxscores/201804030CHI.html,Apr 3,2018,2018,Chicago Bulls,W,20,48,7,18,6,10,5,19,24,14,6,3,5,10,53,60.0,41.666666666666664,38.888888888888886,Charlotte Hornets,18,43,3,13,8,12,6,22,28,11,1,2,11,8,47,66.66666666666667,41.86046511627907,23.076923076923077
/boxscores/201804030CLE.html,Apr 3,2018,2018,Cleveland Cavaliers,W,22,39,9,16,7,10,1,17,18,11,6,1,5,7,60,70.0,56.41025641025641,56.25,Toronto Raptors,20,43,7,18,5,7,6,17,23,14,3,0,7,9,52,71.42857142857143,46.51162790697674,38.888888888888886
/boxscores/201804030DAL.html,Apr 3,2018,2018,Dallas Mavericks,W,21,48,6,22,2,2,3,21,24,12,5,2,3,5,50,100.0,43.75,27.272727272727273,Portland Trail Blazers,19,46,7,25,4,4,2,24,26,13,3,1,6,5,49,100.0,41.30434782608695,28.0
/boxscores/201804030DEN.html,Apr 3,2018,2018,Denver Nuggets,W,21,51,4,18,3,6,9,17,26,17,6,5,4,8,49,50.0,41.1764705882353,22.22222222222222,Indiana Pacers,19,41,3,10,5,6,4,17,21,12,3,3,8,10,46,83.33333333333333,46.34146341463415,30.0
/boxscores/201804030HOU.html,Apr 3,2018,2018,Houston Rockets,W,24,43,9,21,14,21,5,19,24,14,9,2,4,7,71,66.66666666666667,55.81395348837209,42.857142857142854,Washington Wizards,17,35,6,12,9,10,0,16,16,13,3,1,11,12,49,90.0,48.57142857142857,50.0
/boxscores/201804030LAC.html,Apr 3,2018,2018,Los Angeles Clippers,W,20,44,2,9,7,10,4,18,22,11,6,1,9,7,49,70.0,45.45454545454545,22.22222222222222,San Antonio Spurs,23,47,3,10,7,10,6,15,21,15,8,6,8,10,56,70.0,48.93617021276596,30.0
/boxscores/201804030MIA.html,Apr 3,2018,2018,Miami Heat,W,21,47,4,18,6,8,6,17,23,10,5,6,8,9,52,75.0,44.680851063829785,22.22222222222222,Atlanta Hawks,20,49,6,18,10,12,8,20,28,13,6,0,6,7,56,83.33333333333333,40.816326530612244,33.333333333333336
/boxscores/201804030MIL.html,Apr 3,2018,2018,Milwaukee Bucks,W,23,35,4,8,8,10,2,15,17,16,2,1,8,9,58,80.0,65.71428571428571,50.0,Boston Celtics,21,39,4,11,10,11,4,10,14,12,7,3,7,6,56,90.9090909090909,53.84615384615385,36.36363636363637
/boxscores/201804030NYK.html,Apr 3,2018,2018,New York Knicks,L,18,45,2,17,7,8,5,18,23,10,3,6,5,9,45,87.5,40.0,11.764705882352942,Orlando Magic,17,44,6,18,6,12,7,18,25,16,3,2,6,8,46,50.0,38.63636363636363,33.333333333333336
/boxscores/201804030OKC.html,Apr 3,2018,2018,Oklahoma City Thunder,L,14,43,5,19,14,19,9,17,26,7,2,0,7,11,47,73.6842105263158,32.55813953488372,26.31578947368421,Golden State Warriors,21,39,4,12,11,13,1,21,22,13,4,2,5,12,57,84.61538461538461,53.84615384615385,33.333333333333336
/boxscores/201804030PHI.html,Apr 3,2018,2018,Philadelphia 76ers,W,24,47,6,13,7,9,5,25,30,12,6,6,6,10,61,77.77777777777777,51.06382978723404,46.15384615384615,Brooklyn Nets,17,46,12,27,3,6,2,16,18,13,2,5,9,9,49,50.0,36.95652173913044,44.44444444444444
/boxscores/201804030PHO.html,Apr 3,2018,2018,Phoenix Suns,W,19,40,3,9,5,10,1,25,26,9,3,3,4,8,46,50.0,47.5,33.333333333333336,Sacramento Kings,15,46,2,10,8,10,6,16,22,7,1,2,4,11,40,80.0,32.608695652173914,20.0
/boxscores/201804030UTA.html,Apr 3,2018,2018,Utah Jazz,W,24,45,8,17,9,11,8,15,23,14,5,3,6,9,65,81.81818181818181,53.333333333333336,47.05882352941177,Los Angeles Lakers,22,38,9,15,7,13,3,12,15,16,4,3,8,11,60,53.84615384615385,57.89473684210526,60.0
/boxscores/201804040ATL.html,Apr 4,2018,2018,Atlanta Hawks,L,17,44,6,15,7,8,4,20,24,10,2,3,10,7,47,87.5,38.63636363636363,40.0,Miami Heat,19,46,7,15,8,9,5,19,24,10,6,6,5,9,53,88.88888888888889,41.30434782608695,46.666666666666664
/boxscores/201804040DET.html,Apr 4,2018,2018,Detroit Pistons,L,17,40,6,16,9,12,4,13,17,14,2,1,12,10,49,75.0,42.5,37.5,Philadelphia 76ers,26,45,7,15,6,9,4,16,20,15,8,2,8,9,65,66.66666666666667,57.77777777777778,46.666666666666664
/boxscores/201804040LAL.html,Apr 4,2018,2018,Los Angeles Lakers,W,23,39,5,10,7,8,1,15,16,16,3,1,7,8,58,87.5,58.97435897435897,50.0,San Antonio Spurs,24,46,6,12,7,9,6,14,20,16,3,1,5,7,61,77.77777777777777,52.17391304347826,50.0
/boxscores/201804040NOP.html,Apr 4,2018,2018,New Orleans Pelicans,W,25,46,8,16,7,8,5,16,21,16,7,3,7,10,65,87.5,54.34782608695652,50.0,Memphis Grizzlies,21,45,5,12,6,8,4,13,17,11,4,1,11,11,53,75.0,46.666666666666664,41.666666666666664
/boxscores/201804040ORL.html,Apr 4,2018,2018,Orlando Magic,W,21,44,4,16,10,15,8,19,27,16,2,3,8,7,56,66.66666666666667,47.72727272727273,25.0,Dallas Mavericks,22,47,4,13,3,6,4,16,20,14,2,1,5,12,51,50.0,46.808510638297875,30.76923076923077
/boxscores/201804040TOR.html,Apr 4,2018,2018,Toronto Raptors,W,18,48,4,18,3,3,6,16,22,12,8,3,3,9,43,100.0,37.5,22.22222222222222,Boston Celtics,13,37,1,9,6,6,5,22,27,5,3,2,13,8,33,100.0,35.13513513513514,11.11111111111111
/boxscores/201804050CLE.html,Apr 5,2018,2018,Cleveland Cavaliers,W,22,43,8,14,7,9,4,15,19,13,6,3,8,9,59,77.77777777777777,51.16279069767442,57.142857142857146,Washington Wizards,22,46,1,5,9,11,6,16,22,15,5,5,8,9,54,81.81818181818181,47.82608695652174,20.0
/boxscores/201804050DEN.html,Apr 5,2018,2018,Denver Nuggets,W,20,48,4,16,7,7,5,18,23,14,2,4,5,9,51,100.0,41.666666666666664,25.0,Minnesota Timberwolves,22,48,4,13,6,8,8,19,27,12,3,1,4,7,54,75.0,45.833333333333336,30.76923076923077
/boxscores/201804050HOU.html,Apr 5,2018,2018,Houston Rockets,W,23,40,13,23,7,12,5,16,21,11,4,2,6,10,66,58.333333333333336,57.5,56.52173913043478,Portland Trail Blazers,17,37,3,6,7,11,5,14,19,9,4,1,9,10,44,63.63636363636363,45.945945945945944,50.0
/boxscores/201804050IND.html,Apr 5,2018,2018,Indiana Pacers,W,26,50,6,10,4,6,8,18,26,17,6,2,5,8,62,66.66666666666667,52.0,60.0,Golden State Warriors,20,44,5,13,6,6,6,12,18,16,4,3,8,7,51,100.0,45.45454545454545,38.46153846153846
/boxscores/201804050MIL.html,Apr 5,2018,2018,Milwaukee Bucks,L,17,45,2,9,9,12,7,16,23,7,6,1,7,5,45,75.0,37.77777777777778,22.22222222222222,Brooklyn Nets,20,39,9,22,3,5,3,19,22,14,2,8,11,9,52,60.0,51.282051282051285,40.90909090909091
/boxscores/201804050UTA.html,Apr 5,2018,2018,Utah Jazz,W,22,43,6,18,15,20,4,13,17,13,4,4,2,12,65,75.0,51.16279069767442,33.333333333333336,Los Angeles Clippers,16,40,2,9,15,17,6,16,22,7,1,2,10,15,49,88.23529411764706,40.0,22.22222222222222
/boxscores/201804060BOS.html,Apr 6,2018,2018,Boston Celtics,W,24,42,4,13,3,8,2,16,18,18,4,3,7,8,55,37.5,57.142857142857146,30.76923076923077,Chicago Bulls,22,45,7,11,7,11,8,19,27,12,6,0,8,11,58,63.63636363636363,48.888888888888886,63.63636363636363
