ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201601080MIL.html,Jan 8,2016,2016,Milwaukee Bucks,W,23,39,2,3,7,9,4,17,21,14,5,2,9,9,55,77.77777777777777,58.97435897435897,66.66666666666667,Dallas Mavericks,14,45,6,26,5,9,11,11,22,11,4,1,10,8,39,55.55555555555556,31.11111111111111,23.076923076923077
/boxscores/201601080MIN.html,Jan 8,2016,2016,Minnesota Timberwolves,L,16,40,2,3,12,16,4,16,20,9,4,1,5,12,46,75.0,40.0,66.66666666666667,Cleveland Cavaliers,21,45,7,16,13,15,7,20,27,12,4,2,4,11,62,86.66666666666667,46.666666666666664,43.75
/boxscores/201601080NOP.html,Jan 8,2016,2016,New Orleans Pelicans,L,17,41,5,14,4,6,4,16,20,12,9,1,7,9,43,66.66666666666667,41.46341463414634,35.714285714285715,Indiana Pacers,16,42,1,11,5,7,8,16,24,9,2,2,10,9,38,71.42857142857143,38.095238095238095,9.090909090909092
/boxscores/201601080PHO.html,Jan 8,2016,2016,Phoenix Suns,L,18,45,1,8,3,6,7,13,20,6,2,3,7,12,40,50.0,40.0,12.5,Miami Heat,17,34,2,8,17,18,3,19,22,10,5,4,5,6,53,94.44444444444444,50.0,25.0
/boxscores/201601080POR.html,Jan 8,2016,2016,Portland Trail Blazers,L,17,47,4,12,14,22,4,18,22,6,6,1,2,11,52,63.63636363636363,36.170212765957444,33.333333333333336,Golden State Warriors,25,44,11,17,13,15,1,24,25,20,2,4,6,12,74,86.66666666666667,56.81818181818182,64.70588235294117
/boxscores/201601080SAS.html,Jan 8,2016,2016,San Antonio Spurs,W,20,48,1,6,11,13,7,23,30,10,3,5,6,7,52,84.61538461538461,41.666666666666664,16.666666666666668,New York Knicks,17,43,5,11,10,12,3,17,20,11,1,2,5,9,49,83.33333333333333,39.53488372093023,45.45454545454545
/boxscores/201601080WAS.html,Jan 8,2016,2016,Washington Wizards,L,17,41,5,14,8,8,2,18,20,11,3,5,12,12,47,100.0,41.46341463414634,35.714285714285715,Toronto Raptors,17,44,2,5,11,12,3,19,22,9,4,6,9,9,47,91.66666666666667,38.63636363636363,40.0
/boxscores/201601090ATL.html,Jan 9,2016,2016,Atlanta Hawks,W,27,48,7,12,3,4,5,14,19,18,9,5,7,10,64,75.0,56.25,58.333333333333336,Chicago Bulls,18,39,4,13,11,14,6,17,23,8,4,2,11,6,51,78.57142857142857,46.15384615384615,30.76923076923077
/boxscores/201601090DET.html,Jan 9,2016,2016,Detroit Pistons,W,23,50,4,17,6,10,6,19,25,12,5,4,3,4,56,60.0,46.0,23.529411764705884,Brooklyn Nets,20,46,4,5,2,2,3,20,23,14,2,2,6,9,46,100.0,43.47826086956522,80.0
/boxscores/201601090LAC.html,Jan 9,2016,2016,Los Angeles Clippers,W,19,44,5,16,0,0,5,19,24,8,3,5,6,8,43,,43.18181818181818,31.25,Charlotte Hornets,18,46,5,14,5,6,6,19,25,10,3,0,5,5,46,83.33333333333333,39.130434782608695,35.714285714285715
/boxscores/201601090ORL.html,Jan 9,2016,2016,Orlando Magic,L,18,39,3,8,10,12,6,9,15,8,6,2,8,6,49,83.33333333333333,46.15384615384615,37.5,Washington Wizards,23,38,7,12,7,7,3,13,16,16,7,3,9,9,60,100.0,60.526315789473685,58.333333333333336
/boxscores/201601090PHI.html,Jan 9,2016,2016,Philadelphia 76ers,L,18,42,5,7,3,4,5,13,18,11,4,2,6,9,44,75.0,42.857142857142854,71.42857142857143,Toronto Raptors,22,38,3,7,10,11,2,17,19,14,3,5,5,6,57,90.9090909090909,57.89473684210526,42.857142857142854
/boxscores/201601090SAC.html,Jan 9,2016,2016,Sacramento Kings,L,23,50,1,10,11,14,5,17,22,13,6,2,6,13,58,78.57142857142857,46.0,10.0,Golden State Warriors,20,42,12,23,8,10,3,18,21,14,2,4,10,10,60,80.0,47.61904761904762,52.17391304347826
/boxscores/201601090UTA.html,Jan 9,2016,2016,Utah Jazz,W,18,35,5,12,4,6,3,12,15,8,7,3,12,7,45,66.66666666666667,51.42857142857143,41.666666666666664,Miami Heat,20,36,3,5,6,9,2,12,14,8,4,4,10,5,49,66.66666666666667,55.55555555555556,60.0
/boxscores/201601100DEN.html,Jan 10,2016,2016,Denver Nuggets,W,17,41,6,11,13,14,4,13,17,14,5,1,7,9,53,92.85714285714286,41.46341463414634,54.54545454545455,Charlotte Hornets,19,38,6,17,12,14,2,17,19,16,5,2,10,10,56,85.71428571428571,50.0,35.294117647058826
/boxscores/201601100HOU.html,Jan 10,2016,2016,Houston Rockets,W,21,42,5,13,1,4,1,24,25,12,6,2,11,11,48,25.0,50.0,38.46153846153846,Indiana Pacers,20,48,5,17,5,5,3,18,21,15,5,2,7,6,50,100.0,41.666666666666664,29.41176470588235
/boxscores/201601100LAC.html,Jan 10,2016,2016,Los Angeles Clippers,W,21,42,8,19,6,14,4,21,25,11,4,1,7,13,56,42.857142857142854,50.0,42.10526315789474,New Orleans Pelicans,17,45,3,15,12,16,7,19,26,8,5,0,5,12,49,75.0,37.77777777777778,20.0
/boxscores/201601100LAL.html,Jan 10,2016,2016,Los Angeles Lakers,L,12,42,2,9,4,5,6,17,23,6,1,2,7,11,30,80.0,28.571428571428573,22.22222222222222,Utah Jazz,16,38,3,9,8,12,2,23,25,10,6,2,4,8,43,66.66666666666667,42.10526315789474,33.333333333333336
/boxscores/201601100MEM.html,Jan 10,2016,2016,Memphis Grizzlies,W,12,40,2,10,12,14,6,17,23,6,3,5,8,8,38,85.71428571428571,30.0,20.0,Boston Celtics,22,46,5,14,4,6,6,19,25,15,6,3,6,9,53,66.66666666666667,47.82608695652174,35.714285714285715
/boxscores/201601100MIN.html,Jan 10,2016,2016,Minnesota Timberwolves,L,16,40,0,6,10,14,6,15,21,12,4,1,8,13,42,71.42857142857143,40.0,0.0,Dallas Mavericks,18,42,2,8,10,12,8,16,24,10,4,1,6,10,48,83.33333333333333,42.857142857142854,25.0
/boxscores/201601100NYK.html,Jan 10,2016,2016,New York Knicks,W,21,42,1,9,8,9,6,14,20,13,4,3,6,8,51,88.88888888888889,50.0,11.11111111111111,Milwaukee Bucks,18,40,0,7,5,9,5,14,19,10,2,2,6,7,41,55.55555555555556,45.0,0.0
/boxscores/201601100PHI.html,Jan 10,2016,2016,Philadelphia 76ers,L,20,40,2,11,5,10,3,25,28,13,2,4,10,11,47,50.0,50.0,18.181818181818183,Cleveland Cavaliers,16,49,5,19,11,16,8,19,27,9,5,1,5,7,48,68.75,32.6530612244898,26.31578947368421
/boxscores/201601100POR.html,Jan 10,2016,2016,Portland Trail Blazers,W,20,52,7,20,5,7,11,20,31,14,3,1,8,12,52,71.42857142857143,38.46153846153846,35.0,Oklahoma City Thunder,18,42,3,8,7,10,5,18,23,13,3,2,9,8,46,70.0,42.857142857142854,37.5
/boxscores/201601110BRK.html,Jan 11,2016,2016,Brooklyn Nets,L,16,34,1,5,5,6,2,15,17,7,2,1,8,7,38,83.33333333333333,47.05882352941177,20.0,San Antonio Spurs,22,44,1,8,0,0,4,15,19,14,4,2,6,5,45,,50.0,12.5
/boxscores/201601110CHI.html,Jan 11,2016,2016,Chicago Bulls,L,17,42,3,10,11,14,4,19,23,10,0,2,5,7,48,78.57142857142857,40.476190476190474,30.0,Washington Wizards,26,50,4,11,6,7,4,15,19,15,3,3,1,12,62,85.71428571428571,52.0,36.36363636363637
/boxscores/201601110GSW.html,Jan 11,2016,2016,Golden State Warriors,W,19,41,2,9,16,19,1,23,24,13,1,1,3,9,56,84.21052631578948,46.34146341463415,22.22222222222222,Miami Heat,22,48,2,9,8,10,2,22,24,17,2,2,1,12,54,80.0,45.833333333333336,22.22222222222222
/boxscores/201601120DAL.html,Jan 12,2016,2016,Dallas Mavericks,L,21,36,4,9,6,6,3,21,24,13,1,7,9,6,52,100.0,58.333333333333336,44.44444444444444,Cleveland Cavaliers,17,48,8,21,5,6,8,11,19,12,7,1,4,6,47,83.33333333333333,35.416666666666664,38.095238095238095
/boxscores/201601120DET.html,Jan 12,2016,2016,Detroit Pistons,L,16,45,3,10,9,12,5,17,22,10,4,1,8,13,44,75.0,35.55555555555556,30.0,San Antonio Spurs,19,46,2,7,13,13,7,22,29,10,5,3,10,10,53,100.0,41.30434782608695,28.571428571428573
/boxscores/201601120IND.html,Jan 12,2016,2016,Indiana Pacers,W,17,36,5,9,13,17,3,19,22,10,8,2,8,8,52,76.47058823529412,47.22222222222222,55.55555555555556,Phoenix Suns,16,44,5,11,5,7,5,15,20,12,4,2,11,11,42,71.42857142857143,36.36363636363637,45.45454545454545
/boxscores/201601120LAL.html,Jan 12,2016,2016,Los Angeles Lakers,W,12,41,0,12,14,17,1,20,21,9,5,3,4,8,38,82.3529411764706,29.26829268292683,0.0,New Orleans Pelicans,19,47,1,8,2,3,7,23,30,9,0,4,8,12,41,66.66666666666667,40.42553191489362,12.5
/boxscores/201601120MEM.html,Jan 12,2016,2016,Memphis Grizzlies,L,16,37,4,10,8,11,7,6,13,10,6,1,9,12,44,72.72727272727273,43.24324324324324,40.0,Houston Rockets,16,39,8,18,11,15,11,13,24,10,6,2,9,8,51,73.33333333333333,41.02564102564103,44.44444444444444
/boxscores/201601120MIL.html,Jan 12,2016,2016,Milwaukee Bucks,W,19,48,2,6,6,11,8,11,19,12,5,6,3,10,46,54.54545454545455,39.583333333333336,33.333333333333336,Chicago Bulls,18,45,5,11,10,12,14,21,35,12,2,6,9,10,51,83.33333333333333,40.0,45.45454545454545
/boxscores/201601120MIN.html,Jan 12,2016,2016,Minnesota Timberwolves,L,18,40,3,10,9,10,7,15,22,12,2,3,11,5,48,90.0,45.0,30.0,Oklahoma City Thunder,24,45,7,12,5,6,3,13,16,15,7,1,6,10,60,83.33333333333333,53.333333333333336,58.333333333333336
/boxscores/201601120NYK.html,Jan 12,2016,2016,New York Knicks,W,22,43,5,13,10,11,3,20,23,13,5,2,7,8,59,90.9090909090909,51.16279069767442,38.46153846153846,Boston Celtics,18,42,5,16,8,9,3,19,22,8,3,3,9,6,49,88.88888888888889,42.857142857142854,31.25
/boxscores/201601130BOS.html,Jan 13,2016,2016,Boston Celtics,W,22,45,7,15,6,8,8,18,26,15,1,1,11,4,57,75.0,48.888888888888886,46.666666666666664,Indiana Pacers,20,48,3,18,6,6,5,16,21,9,9,0,6,9,49,100.0,41.666666666666664,16.666666666666668
/boxscores/201601130BRK.html,Jan 13,2016,2016,Brooklyn Nets,W,23,44,5,10,3,4,3,20,23,12,5,1,9,8,54,75.0,52.27272727272727,50.0,New York Knicks,20,46,2,10,9,14,7,18,25,7,7,0,8,4,51,64.28571428571429,43.47826086956522,20.0
/boxscores/201601130CHO.html,Jan 13,2016,2016,Charlotte Hornets,W,14,39,5,20,12,13,7,22,29,11,4,8,12,12,45,92.3076923076923,35.8974358974359,25.0,Atlanta Hawks,14,42,2,9,6,8,4,16,20,6,5,3,10,10,36,75.0,33.333333333333336,22.22222222222222
/boxscores/201601130DEN.html,Jan 13,2016,2016,Denver Nuggets,W,20,49,2,10,13,16,10,18,28,11,3,2,6,10,55,81.25,40.816326530612244,20.0,Golden State Warriors,20,42,6,14,8,11,4,15,19,14,5,8,7,11,54,72.72727272727273,47.61904761904762,42.857142857142854
/boxscores/201601130HOU.html,Jan 13,2016,2016,Houston Rockets,W,19,34,3,13,16,20,3,17,20,9,9,1,12,5,57,80.0,55.88235294117647,23.076923076923077,Minnesota Timberwolves,19,47,4,8,8,10,12,10,22,11,8,0,12,13,50,80.0,40.42553191489362,50.0
/boxscores/201601130LAC.html,Jan 13,2016,2016,Los Angeles Clippers,W,20,51,4,14,1,2,4,15,19,14,8,2,3,9,45,50.0,39.21568627450981,28.571428571428573,Miami Heat,21,40,5,13,5,10,4,27,31,17,2,0,10,6,52,50.0,52.5,38.46153846153846
/boxscores/201601130OKC.html,Jan 13,2016,2016,Oklahoma City Thunder,W,24,46,6,14,11,20,10,23,33,13,6,1,6,11,65,55.0,52.17391304347826,42.857142857142854,Dallas Mavericks,16,42,3,18,7,12,4,13,17,10,1,1,8,11,42,58.333333333333336,38.095238095238095,16.666666666666668
/boxscores/201601130POR.html,Jan 13,2016,2016,Portland Trail Blazers,W,16,41,5,14,6,9,8,16,24,11,6,5,9,8,43,66.66666666666667,39.02439024390244,35.714285714285715,Utah Jazz,14,37,2,8,7,8,5,15,20,10,5,3,11,9,37,87.5,37.83783783783784,25.0
/boxscores/201601130SAC.html,Jan 13,2016,2016,Sacramento Kings,L,19,42,1,8,5,8,7,19,26,10,1,2,9,5,44,62.5,45.23809523809524,12.5,New Orleans Pelicans,24,52,8,16,3,4,7,16,23,15,6,2,1,7,59,75.0,46.15384615384615,50.0
/boxscores/201601130WAS.html,Jan 13,2016,2016,Washington Wizards,W,23,44,6,14,4,6,5,13,18,16,9,1,8,12,56,66.66666666666667,52.27272727272727,42.857142857142854,Milwaukee Bucks,18,35,0,4,7,15,4,17,21,10,3,1,10,6,43,46.666666666666664,51.42857142857143,0.0
/boxscores/201601140GSW.html,Jan 14,2016,2016,Golden State Warriors,W,16,46,7,21,13,14,9,17,26,8,4,4,7,7,52,92.85714285714286,34.78260869565217,33.333333333333336,Los Angeles Lakers,21,49,2,9,5,8,11,20,31,7,4,2,10,10,49,62.5,42.857142857142854,22.22222222222222
/boxscores/201601140MEM.html,Jan 14,2016,2016,Memphis Grizzlies,W,19,42,4,7,6,6,3,13,16,11,7,2,7,8,48,100.0,45.23809523809524,57.142857142857146,Detroit Pistons,17,38,6,18,3,5,5,17,22,10,1,1,12,9,43,60.0,44.73684210526316,33.333333333333336
/boxscores/201601140ORL.html,Jan 14,2016,2016,Orlando Magic,L,23,42,5,10,3,5,0,16,16,17,1,5,8,10,54,60.0,54.76190476190476,50.0,Toronto Raptors,22,42,5,7,12,15,5,15,20,11,6,4,4,6,61,80.0,52.38095238095238,71.42857142857143
/boxscores/201601140PHI.html,Jan 14,2016,2016,Philadelphia 76ers,L,24,44,4,12,10,12,1,11,12,14,6,4,2,13,62,83.33333333333333,54.54545454545455,33.333333333333336,Chicago Bulls,15,39,1,6,15,18,9,16,25,8,2,1,12,11,46,83.33333333333333,38.46153846153846,16.666666666666668
/boxscores/201601140SAS.html,Jan 14,2016,2016,San Antonio Spurs,W,18,45,2,6,6,7,6,17,23,6,2,4,6,11,44,85.71428571428571,40.0,33.333333333333336,Cleveland Cavaliers,21,41,5,10,3,5,3,22,25,9,2,1,8,9,50,60.0,51.21951219512195,50.0
/boxscores/201601140UTA.html,Jan 14,2016,2016,Utah Jazz,L,16,45,1,16,12,17,7,13,20,7,5,0,7,17,45,70.58823529411765,35.55555555555556,6.25,Sacramento Kings,19,35,0,2,18,26,6,22,28,10,7,1,8,17,56,69.23076923076923,54.285714285714285,0.0
/boxscores/201601150BOS.html,Jan 15,2016,2016,Boston Celtics,W,27,51,8,15,6,11,9,20,29,21,8,2,8,4,68,54.54545454545455,52.94117647058823,53.333333333333336,Phoenix Suns,20,49,2,11,5,7,6,15,21,11,6,2,9,8,47,71.42857142857143,40.816326530612244,18.181818181818183
/boxscores/201601150BRK.html,Jan 15,2016,2016,Brooklyn Nets,L,19,41,2,7,9,14,6,16,22,13,2,1,4,6,49,64.28571428571429,46.34146341463415,28.571428571428573,Portland Trail Blazers,23,46,8,21,2,4,4,17,21,13,1,0,2,9,56,50.0,50.0,38.095238095238095
/boxscores/201601150CHI.html,Jan 15,2016,2016,Chicago Bulls,L,18,45,0,8,10,11,7,23,30,10,4,2,1,11,46,90.9090909090909,40.0,0.0,Dallas Mavericks,11,39,3,11,11,13,3,20,23,7,0,2,4,9,36,84.61538461538461,28.205128205128204,27.272727272727273
/boxscores/201601150DEN.html,Jan 15,2016,2016,Denver Nuggets,L,20,36,5,9,17,18,1,18,19,15,1,2,7,7,62,94.44444444444444,55.55555555555556,55.55555555555556,Miami Heat,19,42,1,3,7,9,3,14,17,11,4,4,6,12,46,77.77777777777777,45.23809523809524,33.333333333333336
/boxscores/201601150HOU.html,Jan 15,2016,2016,Houston Rockets,L,11,35,1,10,12,19,6,13,19,5,6,3,10,9,35,63.1578947368421,31.428571428571427,10.0,Cleveland Cavaliers,17,42,5,15,7,10,7,14,21,10,7,4,8,13,46,70.0,40.476190476190474,33.333333333333336
/boxscores/201601150IND.html,Jan 15,2016,2016,Indiana Pacers,L,19,43,1,5,7,12,4,17,21,9,5,2,9,7,46,58.333333333333336,44.18604651162791,20.0,Washington Wizards,25,53,6,12,3,6,11,21,32,15,4,2,7,12,59,50.0,47.16981132075472,50.0
/boxscores/201601150MIL.html,Jan 15,2016,2016,Milwaukee Bucks,W,18,46,0,5,10,17,10,18,28,8,3,8,8,7,46,58.8235294117647,39.130434782608695,0.0,Atlanta Hawks,21,47,7,14,2,2,3,18,21,15,3,7,7,11,51,100.0,44.680851063829785,50.0
/boxscores/201601150NOP.html,Jan 15,2016,2016,New Orleans Pelicans,W,22,46,9,17,4,5,1,18,19,16,4,2,2,5,57,80.0,47.82608695652174,52.94117647058823,Charlotte Hornets,20,44,8,18,1,2,2,21,23,12,0,1,8,7,49,50.0,45.45454545454545,44.44444444444444
/boxscores/201601150OKC.html,Jan 15,2016,2016,Oklahoma City Thunder,W,25,50,3,12,4,4,8,16,24,18,5,1,3,9,57,100.0,50.0,25.0,Minnesota Timberwolves,16,44,1,5,10,11,9,14,23,6,1,1,5,7,43,90.9090909090909,36.36363636363637,20.0
/boxscores/201601160ATL.html,Jan 16,2016,2016,Atlanta Hawks,W,22,40,3,12,8,10,2,19,21,18,5,3,6,12,55,80.0,55.0,25.0,Brooklyn Nets,18,41,3,11,9,11,2,14,16,13,3,3,7,8,48,81.81818181818181,43.90243902439025,27.272727272727273
/boxscores/201601160CHO.html,Jan 16,2016,2016,Charlotte Hornets,L,18,49,6,18,6,6,7,10,17,15,5,1,1,7,48,100.0,36.734693877551024,33.333333333333336,Milwaukee Bucks,23,40,3,8,3,4,3,21,24,17,1,9,10,6,52,75.0,57.5,37.5
/boxscores/201601160DET.html,Jan 16,2016,2016,Detroit Pistons,W,27,50,3,10,8,13,7,19,26,12,5,4,2,9,65,61.53846153846154,54.0,30.0,Golden State Warriors,19,47,4,14,7,10,8,13,21,9,1,5,6,9,49,70.0,40.42553191489362,28.571428571428573
/boxscores/201601160LAC.html,Jan 16,2016,2016,Los Angeles Clippers,L,21,49,9,20,9,13,6,17,23,13,3,1,5,12,60,69.23076923076923,42.857142857142854,45.0,Sacramento Kings,21,41,10,15,12,15,4,22,26,16,0,6,8,7,64,80.0,51.21951219512195,66.66666666666667
/boxscores/201601160MEM.html,Jan 16,2016,2016,Memphis Grizzlies,W,20,40,2,3,10,14,6,14,20,10,0,2,5,10,52,71.42857142857143,50.0,66.66666666666667,New York Knicks,20,39,2,7,12,14,3,16,19,11,3,3,3,11,54,85.71428571428571,51.282051282051285,28.571428571428573
/boxscores/201601160PHI.html,Jan 16,2016,2016,Philadelphia 76ers,W,25,40,6,10,12,18,3,22,25,15,4,3,4,14,68,66.66666666666667,62.5,60.0,Portland Trail Blazers,16,43,2,14,9,13,4,10,14,6,1,4,6,12,43,69.23076923076923,37.2093023255814,14.285714285714286
/boxscores/201601160UTA.html,Jan 16,2016,2016,Utah Jazz,W,21,41,7,11,11,13,7,20,27,9,4,2,4,7,60,84.61538461538461,51.21951219512195,63.63636363636363,Los Angeles Lakers,14,46,4,13,4,6,10,11,21,7,2,1,9,10,36,66.66666666666667,30.434782608695652,30.76923076923077
/boxscores/201601160WAS.html,Jan 16,2016,2016,Washington Wizards,L,21,50,3,12,16,19,9,15,24,11,8,3,5,12,61,84.21052631578948,42.0,25.0,Boston Celtics,18,43,6,15,12,15,6,17,23,9,2,3,10,13,54,80.0,41.86046511627907,40.0
/boxscores/201601170DEN.html,Jan 17,2016,2016,Denver Nuggets,W,21,46,4,14,8,10,10,10,20,13,5,0,10,8,54,80.0,45.65217391304348,28.571428571428573,Indiana Pacers,27,41,7,10,5,7,4,12,16,15,5,3,8,10,66,71.42857142857143,65.85365853658537,70.0
/boxscores/201601170LAL.html,Jan 17,2016,2016,Los Angeles Lakers,L,22,39,3,7,10,11,2,14,16,14,1,5,5,8,57,90.9090909090909,56.41025641025641,42.857142857142854,Houston Rockets,23,45,2,12,12,14,4,15,19,10,5,1,2,10,60,85.71428571428571,51.111111111111114,16.666666666666668
/boxscores/201601170MIN.html,Jan 17,2016,2016,Minnesota Timberwolves,W,21,36,4,8,12,16,5,16,21,12,6,4,8,11,58,75.0,58.333333333333336,50.0,Phoenix Suns,20,43,2,9,6,10,5,9,14,10,4,1,7,13,48,60.0,46.51162790697674,22.22222222222222
/boxscores/201601170OKC.html,Jan 17,2016,2016,Oklahoma City Thunder,W,17,47,3,13,7,7,8,17,25,10,7,5,9,9,44,100.0,36.170212765957444,23.076923076923077,Miami Heat,16,37,2,6,8,9,3,18,21,7,4,7,11,9,42,88.88888888888889,43.24324324324324,33.333333333333336
/boxscores/201601170SAS.html,Jan 17,2016,2016,San Antonio Spurs,W,15,43,4,12,12,12,1,24,25,9,4,3,4,8,46,100.0,34.883720930232556,33.333333333333336,Dallas Mavericks,14,42,2,10,6,7,2,24,26,12,2,4,7,10,36,85.71428571428571,33.333333333333336,20.0
/boxscores/201601180ATL.html,Jan 18,2016,2016,Atlanta Hawks,W,22,39,3,7,4,6,2,21,23,14,4,2,9,8,51,66.66666666666667,56.41025641025641,42.857142857142854,Orlando Magic,15,44,2,9,6,7,4,14,18,12,6,2,7,9,38,85.71428571428571,34.09090909090909,22.22222222222222
/boxscores/201601180CHO.html,Jan 18,2016,2016,Charlotte Hornets,W,20,40,6,12,6,7,3,19,22,8,3,0,5,6,52,85.71428571428571,50.0,50.0,Utah Jazz,17,41,5,16,4,7,5,15,20,10,1,5,5,9,43,57.142857142857146,41.46341463414634,31.25
/boxscores/201601180CLE.html,Jan 18,2016,2016,Cleveland Cavaliers,L,19,41,1,4,5,10,4,12,16,9,2,0,7,11,44,50.0,46.34146341463415,25.0,Golden State Warriors,26,40,10,17,8,12,1,16,17,18,5,2,6,11,70,66.66666666666667,65.0,58.8235294117647
/boxscores/201601180DAL.html,Jan 18,2016,2016,Dallas Mavericks,W,20,41,7,14,5,5,6,17,23,14,3,1,7,6,52,100.0,48.78048780487805,50.0,Boston Celtics,16,41,6,13,1,2,6,13,19,10,3,0,8,10,39,50.0,39.02439024390244,46.15384615384615
/boxscores/201601180DET.html,Jan 18,2016,2016,Detroit Pistons,L,25,46,1,8,2,3,6,16,22,9,4,1,7,8,53,66.66666666666667,54.34782608695652,12.5,Chicago Bulls,24,44,4,12,4,8,4,13,17,16,4,1,4,3,56,50.0,54.54545454545455,33.333333333333336
/boxscores/201601180LAC.html,Jan 18,2016,2016,Los Angeles Clippers,W,21,44,12,20,5,7,5,19,24,15,5,2,8,14,59,71.42857142857143,47.72727272727273,60.0,Houston Rockets,17,44,4,15,14,23,10,18,28,11,5,4,6,11,52,60.869565217391305,38.63636363636363,26.666666666666668
/boxscores/201601180MEM.html,Jan 18,2016,2016,Memphis Grizzlies,W,20,42,4,9,5,5,3,12,15,15,5,2,4,12,49,100.0,47.61904761904762,44.44444444444444,New Orleans Pelicans,18,36,1,8,14,15,4,17,21,9,4,2,9,7,51,93.33333333333333,50.0,12.5
/boxscores/201601180NYK.html,Jan 18,2016,2016,New York Knicks,W,20,42,4,6,8,9,4,20,24,13,1,2,6,5,52,88.88888888888889,47.61904761904762,66.66666666666667,Philadelphia 76ers,21,42,3,5,2,4,0,19,19,12,3,3,5,8,47,50.0,50.0,60.0
/boxscores/201601180TOR.html,Jan 18,2016,2016,Toronto Raptors,W,20,37,6,11,6,9,1,12,13,13,3,2,3,7,52,66.66666666666667,54.054054054054056,54.54545454545455,Brooklyn Nets,19,38,4,8,7,7,6,15,21,13,1,3,7,10,49,100.0,50.0,50.0
/boxscores/201601180WAS.html,Jan 18,2016,2016,Washington Wizards,L,25,42,4,8,3,6,1,16,17,19,5,3,4,7,57,50.0,59.523809523809526,50.0,Portland Trail Blazers,25,48,8,15,1,4,6,17,23,12,2,2,7,8,59,25.0,52.083333333333336,53.333333333333336
/boxscores/201601190DEN.html,Jan 19,2016,2016,Denver Nuggets,L,18,49,6,14,11,14,8,18,26,11,4,4,6,10,53,78.57142857142857,36.734693877551024,42.857142857142854,Oklahoma City Thunder,24,50,4,15,5,7,6,21,27,19,4,2,7,11,57,71.42857142857143,48.0,26.666666666666668
/boxscores/201601190MIA.html,Jan 19,2016,2016,Miami Heat,L,14,40,2,8,9,12,7,14,21,5,2,1,8,8,39,75.0,35.0,25.0,Milwaukee Bucks,20,42,4,7,5,6,6,16,22,9,4,2,8,9,49,83.33333333333333,47.61904761904762,57.142857142857146
/boxscores/201601190NOP.html,Jan 19,2016,2016,New Orleans Pelicans,W,19,37,2,8,11,12,3,13,16,9,4,2,10,14,51,91.66666666666667,51.351351351351354,25.0,Minnesota Timberwolves,21,40,1,6,17,22,6,14,20,12,7,2,5,11,60,77.27272727272727,52.5,16.666666666666668
/boxscores/201601190PHO.html,Jan 19,2016,2016,Phoenix Suns,L,12,37,4,15,7,8,2,21,23,6,2,0,13,8,35,87.5,32.432432432432435,26.666666666666668,Indiana Pacers,18,41,2,9,6,9,3,20,23,9,9,3,8,8,44,66.66666666666667,43.90243902439025,22.22222222222222
/boxscores/201601200BRK.html,Jan 20,2016,2016,Brooklyn Nets,L,17,46,2,9,2,3,5,13,18,11,4,2,4,9,38,66.66666666666667,36.95652173913044,22.22222222222222,Cleveland Cavaliers,20,40,3,7,8,12,4,22,26,7,3,1,6,6,51,66.66666666666667,50.0,42.857142857142854
/boxscores/201601200CHI.html,Jan 20,2016,2016,Chicago Bulls,L,19,52,1,13,5,7,9,17,26,8,3,1,5,8,44,71.42857142857143,36.53846153846154,7.6923076923076925,Golden State Warriors,26,48,5,14,6,9,6,22,28,20,4,4,5,8,63,66.66666666666667,54.166666666666664,35.714285714285715
/boxscores/201601200DAL.html,Jan 20,2016,2016,Dallas Mavericks,W,21,44,1,12,6,10,5,14,19,9,5,1,3,6,49,60.0,47.72727272727273,8.333333333333334,Minnesota Timberwolves,20,38,3,8,6,6,2,19,21,13,0,0,8,7,49,100.0,52.63157894736842,37.5
/boxscores/201601200HOU.html,Jan 20,2016,2016,Houston Rockets,L,19,45,2,6,7,7,7,15,22,7,6,2,9,13,47,100.0,42.22222222222222,33.333333333333336,Detroit Pistons,19,43,7,16,11,17,8,17,25,14,5,2,9,9,56,64.70588235294117,44.18604651162791,43.75
/boxscores/201601200LAL.html,Jan 20,2016,2016,Los Angeles Lakers,L,18,45,3,15,13,14,3,15,18,11,4,1,3,13,52,92.85714285714286,40.0,20.0,Sacramento Kings,21,41,1,7,14,20,5,23,28,13,2,5,7,9,57,70.0,51.21951219512195,14.285714285714286
/boxscores/201601200NYK.html,Jan 20,2016,2016,New York Knicks,W,17,40,2,7,1,1,3,11,14,8,1,4,6,9,37,100.0,42.5,28.571428571428573,Utah Jazz,17,40,5,12,9,10,6,19,25,9,3,2,5,5,48,90.0,42.5,41.666666666666664
