,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
638,Dec 17,2015,2016,Los Angeles Lakers,Houston Rockets,87,107,1,1,/boxscores/201512170LAL.html,2.0,8.0,6.0,4.0,-2.0,30.0,4.0,21.0,0.16,20.5,2.0,6.0,2.0,15.0,0.0,3.0,0.0,12.0,4.0,9.0,22.0,12.0,14.0,0.4615384615384616,13.0,7.0,7.0,5.0,7.0,2.0,3.0,8.0,8.0,4.0,6.0,16.0,46,3,12,4,9,9,15,24,11,1,3,3,8,39,44.444444444444436,34.78260869565217,25.0,18.0,44,6,12,10,12,11,18,29,12,2,7,6,8,52,83.33333333333333,40.90909090909091,50.0,73665676,75808114,Pacific Division,Oeste,Southwest Division,Oeste,2015-12-17,2015-12-16,6.0,3.0,0,0,2015-12-07,1,0,0,1,Los Angeles Lakers,Houston Rockets,734.6666666666666,0.0,2204.0,0.0,2204.0
639,Dec 19,2015,2016,Los Angeles Lakers,Oklahoma City Thunder,78,118,1,-1,/boxscores/201512190OKC.html,2.0,8.0,7.0,3.0,-1.0,30.0,4.0,22.0,0.15384615384615385,21.5,2.0,7.0,2.0,15.0,0.0,3.0,0.0,13.0,4.0,9.0,18.0,17.0,9.0,0.6538461538461539,8.5,12.0,3.0,5.0,6.0,5.0,0.0,11.0,2.0,6.0,7.0,25.0,42,5,6,12,17,5,22,27,14,2,1,6,9,67,70.58823529411767,59.523809523809526,83.33333333333333,15.0,43,3,14,8,12,3,10,13,5,5,2,7,11,41,66.66666666666667,34.883720930232556,21.428571428571427,73665676,97060625,Pacific Division,Oeste,Northwest Division,Oeste,2015-12-19,2015-12-18,2.0,2.0,0,0,2015-12-09,2,0,1,0,Los Angeles Lakers,Cleveland Cavaliers,1643.0,0.0,1894.0,0.0,3286.0
640,Dec 27,2015,2016,Los Angeles Lakers,Memphis Grizzlies,96,112,1,-2,/boxscores/201512270MEM.html,2.0,8.0,4.0,6.0,-2.0,30.0,5.0,25.0,0.16666666666666666,23.5,2.0,9.0,3.0,16.0,0.0,4.0,1.0,16.0,4.0,9.0,22.0,16.0,16.0,0.5,13.5,9.0,6.0,7.0,10.0,4.0,3.0,9.0,9.0,7.0,7.0,23.0,42,1,6,12,14,4,19,23,14,3,3,3,8,59,85.71428571428571,54.76190476190475,16.666666666666668,16.0,44,6,16,8,10,6,16,22,5,2,3,5,10,46,80.0,36.36363636363637,37.5,73665676,94825502,Pacific Division,Oeste,Southwest Division,Oeste,2015-12-27,2015-12-26,4.0,1.0,0,1,2015-12-17,0,2,1,0,Oklahoma City Thunder,Charlotte Hornets,3399.0,473.5,2571.0,1894.0,3399.0
641,Jan 5,2016,2016,Los Angeles Lakers,Golden State Warriors,88,109,1,3,/boxscores/201601050LAL.html,4.0,6.0,9.0,1.0,3.0,30.0,8.0,27.0,0.2285714285714285,24.5,4.0,9.0,4.0,18.0,1.0,4.0,2.0,17.0,6.0,10.0,16.0,32.0,2.0,0.9411764705882352,0.0,17.0,0.0,15.0,2.0,8.0,0.0,20.0,1.0,12.0,1.0,14.0,42,3,9,16,20,6,17,23,7,4,1,8,3,47,80.0,33.333333333333336,33.333333333333336,26.0,50,10,18,0,0,5,22,27,19,6,3,6,9,62,,52.0,55.55555555555557,73665676,89816273,Pacific Division,Oeste,Pacific Division,Oeste,2016-01-05,2016-01-04,6.0,3.0,0,0,2015-12-26,0,4,0,3,Boston Celtics,Golden State Warriors,184.0,694.0,552.0,4164.0,552.0
642,Jan 8,2016,2016,Los Angeles Lakers,Oklahoma City Thunder,113,117,1,-2,/boxscores/201601080LAL.html,3.0,7.0,8.0,2.0,1.0,30.0,8.0,29.0,0.21621621621621626,26.0,4.0,10.0,4.0,19.0,1.0,6.0,2.0,19.0,6.0,10.0,18.0,25.0,11.0,0.6944444444444444,8.5,17.0,5.0,8.0,6.0,6.0,0.0,17.0,3.0,8.0,8.0,19.0,39,3,9,12,13,3,13,16,10,4,2,8,10,53,92.30769230769228,48.71794871794872,33.333333333333336,25.0,47,1,6,9,11,10,15,25,6,6,1,7,7,60,81.81818181818181,53.19148936170214,16.666666666666668,73665676,97060625,Pacific Division,Oeste,Northwest Division,Oeste,2016-01-08,2016-01-07,3.0,2.0,0,0,2015-12-29,1,0,0,2,Los Angeles Lakers,Oklahoma City Thunder,947.0,0.0,1894.0,0.0,1894.0
643,Jan 10,2016,2016,Los Angeles Lakers,Utah Jazz,74,86,1,-3,/boxscores/201601100LAL.html,3.0,7.0,5.0,5.0,1.0,30.0,8.0,30.0,0.21052631578947367,27.5,4.0,11.0,4.0,19.0,1.0,6.0,2.0,20.0,6.0,10.0,23.0,16.0,20.0,0.4444444444444444,18.5,11.0,8.0,5.0,12.0,3.0,5.0,8.0,15.0,8.0,5.0,12.0,42,2,9,4,5,6,17,23,6,1,2,7,11,30,80.0,28.57142857142857,22.222222222222214,16.0,38,3,9,8,12,2,23,25,10,6,2,4,8,43,66.66666666666667,42.10526315789474,33.333333333333336,73665676,60751941,Pacific Division,Oeste,Northwest Division,Oeste,2016-01-10,2016-01-09,2.0,1.0,0,1,2015-12-31,2,0,1,0,Los Angeles Lakers,Miami Heat,3753.0,0.0,932.0,0.0,3753.0
644,Jan 14,2016,2016,Los Angeles Lakers,Golden State Warriors,98,116,1,1,/boxscores/201601140GSW.html,4.0,6.0,8.0,2.0,-1.0,30.0,9.0,31.0,225.0,27.5,5.0,12.0,4.0,19.0,1.0,6.0,3.0,21.0,6.0,10.0,16.0,36.0,3.0,0.9230769230769232,0.0,18.0,0.0,18.0,3.0,10.0,0.0,23.0,2.0,13.0,1.0,16.0,46,7,21,13,14,9,17,26,8,4,4,7,7,52,92.85714285714286,34.78260869565217,33.333333333333336,21.0,49,2,9,5,8,11,20,31,7,4,2,10,10,49,62.5,42.857142857142854,22.222222222222214,73665676,89816273,Pacific Division,Oeste,Pacific Division,Oeste,2016-01-14,2016-01-13,2.0,1.0,0,1,2016-01-04,0,1,0,2,New Orleans Pelicans,Golden State Warriors,552.0,1341.5,552.0,2683.0,552.0
645,Feb 2,2016,2016,Los Angeles Lakers,Minnesota Timberwolves,119,115,0,-10,/boxscores/201602020LAL.html,1.0,9.0,2.0,8.0,-4.0,30.0,9.0,41.0,0.18,36.0,5.0,18.0,4.0,23.0,1.0,9.0,3.0,29.0,6.0,12.0,28.0,14.0,35.0,0.2857142857142857,30.5,7.0,18.0,7.0,17.0,2.0,10.0,8.0,21.0,6.0,14.0,23.0,41,6,16,14,19,3,16,19,14,4,2,5,13,66,73.6842105263158,56.09756097560975,37.5,21.0,39,0,5,10,13,4,11,15,15,3,3,8,10,52,76.92307692307692,53.84615384615386,0.0,73665676,60656973,Pacific Division,Oeste,Northwest Division,Oeste,2016-02-02,2016-02-01,0,2.0,0,0,2016-01-23,0,0,1,0,Nada,Portland Trail Blazers,664.0,,2445.0,,1328.0
646,Feb 4,2016,2016,Los Angeles Lakers,New Orleans Pelicans,99,96,0,1,/boxscores/201602040NOP.html,2.0,8.0,5.0,5.0,-2.0,30.0,10.0,41.0,0.19607843137254904,36.0,6.0,18.0,4.0,23.0,1.0,9.0,4.0,29.0,6.0,12.0,27.0,18.0,30.0,375.0,26.5,13.0,11.0,5.0,19.0,4.0,8.0,12.0,20.0,6.0,10.0,19.0,42,3,7,7,16,3,15,18,9,1,2,3,10,48,43.75,45.23809523809525,42.857142857142854,24.0,43,4,10,7,10,4,21,25,8,1,0,6,11,59,70.0,55.8139534883721,40.0,73665676,87932770,Pacific Division,Oeste,Southwest Division,Oeste,2016-02-04,2016-02-03,2.0,1.0,0,1,2016-01-25,1,0,0,1,Los Angeles Lakers,New Orleans Pelicans,2683.0,0.0,2683.0,0.0,2683.0
647,Feb 22,2016,2016,Los Angeles Lakers,Milwaukee Bucks,101,108,1,-5,/boxscores/201602220MIL.html,2.0,8.0,4.0,6.0,1.0,30.0,11.0,46.0,0.19298245614035087,39.5,6.0,19.0,5.0,27.0,1.0,9.0,5.0,31.0,6.0,15.0,13.0,23.0,33.0,0.4107142857142857,18.0,15.0,9.0,8.0,24.0,4.0,4.0,17.0,17.0,6.0,16.0,23.0,43,2,8,6,13,3,22,25,14,3,2,3,9,54,46.153846153846146,53.48837209302327,25.0,15.0,40,7,16,11,14,3,18,21,11,3,0,7,12,48,78.57142857142857,37.5,43.75,73665676,72148308,Pacific Division,Oeste,Central Division,Este,2016-02-22,2016-02-21,0,2.0,0,0,2016-02-12,0,0,1,0,Nada,Atlanta Hawks,1553.0,,2799.0,,3106.0
648,Mar 4,2016,2016,Los Angeles Lakers,Atlanta Hawks,77,106,1,-1,/boxscores/201603040LAL.html,1.0,9.0,4.0,6.0,-1.0,30.0,12.0,50.0,0.1935483870967742,44.0,7.0,20.0,5.0,30.0,1.0,9.0,5.0,34.0,7.0,16.0,5.0,33.0,28.0,0.5409836065573771,10.0,19.0,12.0,14.0,16.0,7.0,6.0,21.0,17.0,12.0,11.0,16.0,45,3,17,1,2,9,18,27,11,1,1,5,7,36,50.0,35.555555555555564,17.647058823529417,20.0,36,7,14,7,11,1,17,18,16,3,3,3,6,54,63.63636363636363,55.55555555555557,50.0,73665676,71045472,Pacific Division,Oeste,Southeast Division,Este,2016-03-04,2016-03-03,7.0,5.0,0,0,2016-02-23,0,2,0,1,Memphis Grizzlies,Atlanta Hawks,621.2,367.2857142857143,3106.0,2571.0,3106.0
649,Mar 6,2016,2016,Los Angeles Lakers,Golden State Warriors,112,95,0,-2,/boxscores/201603060LAL.html,2.0,8.0,8.0,2.0,7.0,30.0,12.0,51.0,0.19047619047619047,44.5,7.0,21.0,5.0,30.0,1.0,9.0,5.0,34.0,7.0,17.0,16.0,55.0,5.0,0.9166666666666666,0.0,26.0,0.0,29.0,5.0,13.0,0.0,32.0,3.0,23.0,2.0,23.0,54,4,13,10,10,7,16,23,15,9,4,1,11,60,100.0,42.5925925925926,30.76923076923077,18.0,43,3,15,10,13,7,20,27,15,1,1,11,9,49,76.92307692307692,41.860465116279066,20.0,73665676,89816273,Pacific Division,Oeste,Pacific Division,Oeste,2016-03-06,2016-03-05,2.0,3.0,0,0,2016-02-25,1,0,1,0,Los Angeles Lakers,Oklahoma City Thunder,631.3333333333334,0.0,552.0,0.0,1894.0
650,Mar 13,2016,2016,Los Angeles Lakers,New York Knicks,87,90,1,-1,/boxscores/201603130LAL.html,3.0,7.0,4.0,6.0,-1.0,30.0,14.0,52.0,0.21212121212121213,45.5,9.0,22.0,5.0,30.0,2.0,9.0,6.0,34.0,8.0,18.0,13.0,27.0,40.0,0.4029850746268657,20.5,16.0,18.0,11.0,22.0,6.0,7.0,17.0,25.0,10.0,15.0,14.0,44,2,11,5,8,5,18,23,4,3,1,4,9,35,62.5,31.818181818181817,18.181818181818183,18.0,38,2,7,8,14,3,24,27,11,3,2,5,5,46,57.14285714285714,47.368421052631575,28.57142857142857,73665676,75483698,Pacific Division,Oeste,Atlantic Division,Este,2016-03-13,2016-03-12,7.0,9.0,0,0,2016-03-03,2,0,0,1,Los Angeles Lakers,New York Knicks,436.6666666666667,0.0,3930.0,0.0,3930.0
651,Apr 10,2016,2016,Los Angeles Lakers,Houston Rockets,110,130,1,-4,/boxscores/201604100HOU.html,1.0,9.0,4.0,6.0,-2.0,30.0,16.0,63.0,0.20253164556962025,54.5,11.0,29.0,5.0,34.0,2.0,14.0,7.0,42.0,9.0,21.0,24.0,38.0,41.0,0.4810126582278481,32.5,21.0,18.0,17.0,23.0,8.0,8.0,25.0,24.0,13.0,17.0,23.0,51,6,18,3,6,10,14,24,15,5,1,8,9,55,50.0,45.09803921568629,33.333333333333336,20.0,38,3,10,10,11,3,18,21,15,5,2,10,7,53,90.9090909090909,52.631578947368425,30.0,73665676,75808114,Pacific Division,Oeste,Southwest Division,Oeste,2016-04-10,2016-04-09,7.0,4.0,0,0,2016-03-31,0,2,0,1,Boston Celtics,Houston Rockets,551.0,594.8571428571429,2204.0,4164.0,2204.0
652,Oct 30,2016,2017,Los Angeles Lakers,Oklahoma City Thunder,96,113,1,-1,/boxscores/201610300OKC.html,1.0,2.0,3.0,0.0,2.0,24.0,1.0,1.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,47,5,13,7,7,4,20,24,17,4,2,7,9,58,100.0,48.93617021276596,38.46153846153846,18.0,45,5,18,5,7,4,13,17,13,5,2,7,7,46,71.42857142857143,40.0,27.777777777777786,104892636,108245839,Pacific Division,Oeste,Northwest Division,Oeste,2016-10-30,2016-10-29,0,4.0,0,0,2016-10-20,0,0,0,1,Nada,Oklahoma City Thunder,473.5,,1894.0,,1894.0
653,Nov 4,2016,2017,Los Angeles Lakers,Golden State Warriors,117,97,0,1,/boxscores/201611040LAL.html,3.0,3.0,4.0,2.0,4.0,25.0,2.0,3.0,0.4,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,17.0,4.0,1.0,0.8,0.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,25.0,53,4,15,11,12,9,19,28,19,2,1,5,5,65,91.66666666666669,47.16981132075472,26.66666666666667,22.0,48,2,17,3,3,4,18,22,13,4,2,9,8,49,100.0,45.83333333333334,11.764705882352946,104892636,103796670,Pacific Division,Oeste,Pacific Division,Oeste,2016-11-04,2016-11-03,5.0,1.0,0,1,2016-10-25,1,0,1,0,Los Angeles Lakers,Oklahoma City Thunder,1894.0,0.0,552.0,0.0,1894.0
654,Nov 12,2016,2017,Los Angeles Lakers,New Orleans Pelicans,126,99,0,1,/boxscores/201611120NOP.html,6.0,4.0,1.0,9.0,1.0,23.0,5.0,4.0,0.5555555555555556,3.0,3.0,1.0,2.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,30.0,1.0,8.0,0.1111111111111111,7.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,7.0,1.0,1.0,22.0,47,3,8,9,12,9,16,25,13,1,3,4,4,56,75.0,46.80851063829788,37.5,24.0,47,5,12,2,2,5,17,22,13,4,3,6,9,55,100.0,51.06382978723404,41.66666666666666,104892636,76981497,Pacific Division,Oeste,Southwest Division,Oeste,2016-11-12,2016-11-11,4.0,2.0,0,0,2016-11-02,0,1,0,1,Dallas Mavericks,New Orleans Pelicans,1341.5,497.0,2683.0,1988.0,2683.0
655,Nov 15,2016,2017,Los Angeles Lakers,Brooklyn Nets,125,118,0,-1,/boxscores/201611150LAL.html,6.0,4.0,4.0,6.0,-1.0,23.0,6.0,5.0,0.5454545454545454,4.0,3.0,1.0,3.0,4.0,3.0,0.0,5.0,4.0,1.0,1.0,10.0,4.0,6.0,0.4,4.5,3.0,2.0,1.0,4.0,0.0,2.0,2.0,5.0,2.0,1.0,22.0,45,7,15,5,8,2,22,24,15,6,1,6,6,56,62.5,48.88888888888889,46.66666666666666,20.0,48,4,17,7,10,5,20,25,11,5,2,8,7,51,70.0,41.66666666666666,23.52941176470589,104892636,72562117,Pacific Division,Oeste,Atlantic Division,Este,2016-11-15,2016-11-14,3.0,1.0,0,1,2016-11-05,1,0,1,0,Los Angeles Lakers,Los Angeles Clippers,,0.0,3936.0,0.0,
656,Nov 27,2016,2017,Los Angeles Lakers,Atlanta Hawks,109,94,0,-2,/boxscores/201611270LAL.html,5.0,5.0,5.0,5.0,-1.0,24.0,8.0,9.0,0.4705882352941176,7.0,5.0,4.0,3.0,5.0,3.0,2.0,6.0,7.0,2.0,2.0,4.0,10.0,6.0,625.0,3.0,6.0,2.0,4.0,4.0,2.0,2.0,8.0,3.0,2.0,3.0,21.0,51,6,10,8,9,9,18,27,12,5,1,3,6,56,88.88888888888891,41.1764705882353,60.0,20.0,45,7,17,1,4,4,19,23,13,2,5,7,8,48,25.0,44.444444444444436,41.1764705882353,104892636,85231361,Pacific Division,Oeste,Southeast Division,Este,2016-11-27,2016-11-26,5.0,4.0,0,0,2016-11-17,0,1,0,1,Oklahoma City Thunder,Atlanta Hawks,776.5,378.8,3106.0,1894.0,3106.0
657,Nov 29,2016,2017,Los Angeles Lakers,New Orleans Pelicans,88,105,1,1,/boxscores/201611290NOP.html,4.0,6.0,6.0,4.0,-2.0,23.0,9.0,9.0,0.5,7.0,6.0,4.0,3.0,5.0,3.0,2.0,6.0,7.0,3.0,2.0,27.0,6.0,12.0,0.3333333333333333,10.0,4.0,5.0,2.0,7.0,0.0,3.0,2.0,10.0,4.0,2.0,22.0,46,4,14,17,19,9,25,34,15,4,3,4,8,65,89.47368421052632,47.82608695652174,28.57142857142857,17.0,43,3,18,4,9,1,15,16,12,4,2,6,11,41,44.444444444444436,39.53488372093023,16.666666666666668,104892636,76981497,Pacific Division,Oeste,Southwest Division,Oeste,2016-11-29,2016-11-28,2.0,2.0,0,0,2016-11-19,1,0,2,0,Los Angeles Lakers,Dallas Mavericks,994.0,0.0,2683.0,0.0,1988.0
658,Nov 30,2016,2017,Los Angeles Lakers,Chicago Bulls,96,90,0,-1,/boxscores/201611300CHI.html,4.0,6.0,6.0,4.0,1.0,24.0,9.0,10.0,0.4736842105263158,7.5,6.0,4.0,3.0,6.0,3.0,2.0,6.0,8.0,3.0,2.0,3.0,10.0,6.0,625.0,3.0,4.0,1.0,6.0,5.0,1.0,1.0,7.0,4.0,3.0,2.0,19.0,52,0,8,9,15,11,14,25,13,9,6,5,11,47,60.0,36.53846153846154,0.0,17.0,40,1,4,12,18,11,22,33,8,4,2,14,12,47,66.66666666666667,42.5,25.0,104892636,88891859,Pacific Division,Oeste,Central Division,Este,2016-11-30,2016-11-29,1.0,0,1,0,2016-11-20,2,0,0,0,Los Angeles Lakers,Nada,,0.0,2798.0,0.0,
659,Dec 7,2016,2017,Los Angeles Lakers,Houston Rockets,95,134,1,-3,/boxscores/201612070HOU.html,3.0,7.0,8.0,2.0,3.0,24.0,10.0,13.0,0.43478260869565216,9.0,6.0,5.0,4.0,8.0,3.0,2.0,6.0,10.0,4.0,3.0,19.0,14.0,7.0,0.6666666666666666,4.0,5.0,2.0,9.0,5.0,3.0,1.0,9.0,4.0,5.0,3.0,25.0,49,7,19,10,12,8,16,24,13,9,2,8,8,67,83.33333333333333,51.02040816326532,36.8421052631579,21.0,46,4,10,9,10,7,15,22,10,3,2,13,12,55,90.0,45.65217391304348,40.0,104892636,83497163,Pacific Division,Oeste,Southwest Division,Oeste,2016-12-07,2016-12-06,4.0,2.0,0,0,2016-11-27,0,2,3,0,Memphis Grizzlies,Boston Celtics,2082.0,642.75,2204.0,2571.0,4164.0
660,Dec 11,2016,2017,Los Angeles Lakers,New York Knicks,112,118,1,-5,/boxscores/201612110LAL.html,2.0,8.0,7.0,3.0,1.0,24.0,10.0,15.0,0.4,10.5,6.0,6.0,4.0,9.0,3.0,3.0,6.0,12.0,4.0,3.0,5.0,13.0,10.0,0.5652173913043478,4.5,9.0,4.0,4.0,6.0,1.0,2.0,6.0,7.0,7.0,3.0,23.0,47,3,14,7,9,3,17,20,14,2,1,3,8,56,77.77777777777777,48.93617021276596,21.428571428571427,22.0,46,2,11,11,13,5,21,26,12,2,3,2,5,57,84.61538461538461,47.82608695652174,18.181818181818183,104892636,99300544,Pacific Division,Oeste,Atlantic Division,Este,2016-12-11,2016-12-10,4.0,4.0,0,0,2016-12-01,1,0,1,0,Los Angeles Lakers,Cleveland Cavaliers,821.5,0.0,3930.0,0.0,3286.0
661,Dec 12,2016,2017,Los Angeles Lakers,Sacramento Kings,92,116,1,-6,/boxscores/201612120SAC.html,2.0,8.0,4.0,6.0,-2.0,24.0,10.0,16.0,0.38461538461538464,11.5,6.0,7.0,4.0,9.0,3.0,3.0,6.0,12.0,4.0,4.0,26.0,8.0,15.0,0.3478260869565217,12.0,4.0,6.0,4.0,9.0,1.0,2.0,5.0,7.0,3.0,8.0,20.0,42,3,12,6,13,6,13,19,12,7,4,10,8,49,46.153846153846146,47.61904761904761,25.0,20.0,44,8,13,10,10,10,14,24,13,7,2,8,8,58,100.0,45.45454545454545,61.53846153846154,104892636,108146859,Pacific Division,Oeste,Pacific Division,Oeste,2016-12-12,2016-12-11,1.0,2.0,1,0,2016-12-02,2,0,0,1,Los Angeles Lakers,Sacramento Kings,290.5,0.0,581.0,0.0,581.0
662,Dec 17,2016,2017,Los Angeles Lakers,Cleveland Cavaliers,108,119,1,1,/boxscores/201612170CLE.html,1.0,9.0,6.0,4.0,-1.0,26.0,11.0,18.0,0.3793103448275862,13.0,6.0,7.0,5.0,11.0,3.0,4.0,6.0,13.0,5.0,5.0,1.0,18.0,6.0,0.75,0.0,12.0,2.0,6.0,4.0,1.0,3.0,14.0,4.0,4.0,2.0,24.0,47,7,19,7,9,5,17,22,17,4,2,4,7,62,77.77777777777777,51.06382978723404,36.8421052631579,22.0,45,5,15,10,13,6,18,24,16,2,0,5,7,59,76.92307692307692,48.88888888888889,33.333333333333336,104892636,133411547,Pacific Division,Oeste,Central Division,Este,2016-12-17,2016-12-16,1.0,3.0,1,0,2016-12-07,0,2,2,0,Philadelphia 76ers,Memphis Grizzlies,857.0,4006.0,3286.0,4006.0,2571.0
663,Jan 17,2017,2017,Los Angeles Lakers,Denver Nuggets,121,127,1,-4,/boxscores/201701170LAL.html,3.0,7.0,5.0,5.0,2.0,28.0,15.0,30.0,0.3333333333333333,22.0,10.0,12.0,5.0,18.0,4.0,5.0,8.0,19.0,7.0,11.0,24.0,16.0,23.0,0.41025641025641024,18.0,9.0,11.0,7.0,12.0,4.0,6.0,9.0,14.0,7.0,9.0,20.0,55,5,15,9,9,13,12,25,12,5,1,7,12,54,100.0,36.36363636363637,33.333333333333336,25.0,39,7,12,9,14,2,17,19,16,3,7,8,8,66,64.28571428571429,64.1025641025641,58.33333333333334,104892636,76281076,Pacific Division,Oeste,Northwest Division,Oeste,2017-01-17,2017-01-16,3.0,1.0,0,1,2017-01-07,0,1,0,1,Los Angeles Clippers,Denver Nuggets,1334.0,,1334.0,,1334.0
664,Jan 20,2017,2017,Los Angeles Lakers,Indiana Pacers,108,95,0,-5,/boxscores/201701200LAL.html,4.0,6.0,7.0,3.0,2.0,29.0,15.0,31.0,0.32608695652173914,23.0,10.0,13.0,5.0,18.0,4.0,5.0,8.0,20.0,7.0,11.0,6.0,22.0,19.0,0.5365853658536586,8.0,16.0,5.0,6.0,14.0,5.0,3.0,13.0,12.0,9.0,7.0,19.0,44,5,12,8,9,8,20,28,11,4,2,14,10,51,88.88888888888891,43.18181818181818,41.66666666666666,20.0,44,4,11,9,12,2,16,18,14,9,6,8,8,53,75.0,45.45454545454545,36.36363636363637,104892636,90659552,Pacific Division,Oeste,Central Division,Este,2017-01-20,2017-01-19,3.0,8.0,0,0,2017-01-10,1,0,2,0,Los Angeles Lakers,Denver Nuggets,166.75,0.0,2902.0,0.0,1334.0
665,Jan 22,2017,2017,Los Angeles Lakers,Dallas Mavericks,73,122,1,1,/boxscores/201701220DAL.html,3.0,7.0,5.0,5.0,-2.0,28.0,16.0,31.0,0.3404255319148936,23.0,11.0,13.0,5.0,18.0,4.0,5.0,8.0,20.0,8.0,11.0,30.0,14.0,29.0,0.32558139534883723,23.0,8.0,12.0,6.0,17.0,1.0,8.0,9.0,19.0,5.0,10.0,23.0,46,9,20,12,12,8,20,28,15,4,3,3,6,67,100.0,50.0,45.0,13.0,37,2,11,5,6,2,13,15,5,1,2,9,12,33,83.33333333333333,35.135135135135144,18.181818181818183,104892636,90301164,Pacific Division,Oeste,Southwest Division,Oeste,2017-01-22,2017-01-21,2.0,2.0,0,0,2017-01-12,2,0,0,2,Los Angeles Lakers,Dallas Mavericks,994.0,0.0,1988.0,0.0,1988.0
666,Feb 3,2017,2017,Los Angeles Lakers,Boston Celtics,107,113,1,-1,/boxscores/201702030BOS.html,2.0,8.0,7.0,3.0,5.0,29.0,17.0,35.0,0.3269230769230769,27.0,12.0,13.0,5.0,22.0,4.0,5.0,9.0,23.0,8.0,12.0,2.0,31.0,18.0,0.6326530612244898,2.5,17.0,8.0,14.0,10.0,7.0,3.0,23.0,9.0,8.0,9.0,23.0,45,7,17,9,12,4,20,24,16,5,0,7,8,62,75.0,51.111111111111114,41.1764705882353,17.0,45,8,18,9,12,7,17,24,11,3,1,8,10,51,75.0,37.77777777777778,44.444444444444436,104892636,92028392,Pacific Division,Oeste,Atlantic Division,Este,2017-02-03,2017-02-02,1.0,7.0,1,0,2017-01-24,0,1,1,0,Washington Wizards,Orlando Magic,504.57142857142856,3687.0,4164.0,3687.0,3532.0
667,Feb 10,2017,2017,Los Angeles Lakers,Milwaukee Bucks,122,114,0,-1,/boxscores/201702100MIL.html,4.0,6.0,2.0,8.0,-1.0,29.0,18.0,37.0,0.3272727272727273,27.5,12.0,13.0,6.0,24.0,4.0,5.0,9.0,23.0,9.0,14.0,11.0,22.0,29.0,0.4313725490196079,13.5,13.0,13.0,9.0,16.0,6.0,3.0,14.0,21.0,8.0,8.0,21.0,38,2,12,11,12,1,10,11,14,4,2,11,12,55,91.66666666666669,55.26315789473684,16.666666666666668,27.0,39,10,16,12,16,2,15,17,20,6,1,8,11,76,75.0,69.23076923076923,62.5,104892636,91167498,Pacific Division,Oeste,Central Division,Este,2017-02-10,2017-02-09,2.0,2.0,0,0,2017-01-31,0,2,1,0,Detroit Pistons,Miami Heat,1876.5,1590.5,2799.0,3181.0,3753.0
