Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 24,2018,2018,Memphis Grizzlies,Los Angeles Lakers,True,93,100,1,-3,35,86,0.407,13,38,0.342,17,25,0.680,11,33,44,19,7,2,11,20,100,0.515,0.483,0.442,0.291,25.6,75.0,50.6,54.3,7.7,3.6,10.2,109.4,101.8,35,84,.417,5,29,.172,18,22,.818,11,32,43,20,7,6,10,21,93,.496,.446,.345,.262,25.0,74.4,49.4,57.1,7.7,12.5,9.6,101.8,109.4,/boxscores/201803240MEM.html,1.0,9.0,4.0,6.0,-4,2018,2018,29,19,53 ,0.2638888888888889,39.0 ,14,23 ,5,30 ,5,10 ,16,27 ,3,26 ,2018,2018,26,31,40 ,0.43661971830985913,26.5 ,18,16 ,13,24 ,5,9 ,15,28 ,16,12 
Mar 28,2018,2018,Memphis Grizzlies,Portland Trail Blazers,True,108,103,0,1,38,79,0.481,8,30,0.267,19,30,0.633,8,30,38,15,7,8,12,20,103,0.559,0.532,0.380,0.380,18.6,73.2,45.2,39.5,7.3,13.6,11.5,108.0,113.3,41,84,.488,13,25,.520,13,23,.565,11,35,46,23,7,2,15,24,108,.574,.565,.298,.274,26.8,81.4,54.8,56.1,7.3,4.1,13.7,113.3,108.0,/boxscores/201803280MEM.html,3.0,7.0,7.0,3.0,2,2018,2018,29,20,54 ,0.2702702702702703,40.5 ,14,24 ,6,30 ,5,10 ,17,28 ,3,26 ,2018,2018,18,46,28 ,0.6216216216216216,14.5 ,25,13 ,21,15 ,8,6 ,28,16 ,18,12 
Apr 6,2018,2018,Memphis Grizzlies,Sacramento Kings,True,93,94,1,-3,40,85,0.471,6,24,0.250,8,12,0.667,10,32,42,23,8,5,15,21,94,0.521,0.506,0.282,0.141,27.8,72.7,52.5,57.5,8.7,8.3,14.2,102.2,101.1,37,84,.440,6,24,.250,13,18,.722,12,26,38,20,7,7,15,12,93,.506,.476,.286,.214,27.3,72.2,47.5,54.1,7.6,11.5,14.0,101.1,102.2,/boxscores/201804060MEM.html,2.0,8.0,3.0,7.0,-1,2018,2018,29,21,57 ,0.2692307692307692,42.5 ,15,24 ,6,33 ,5,11 ,18,31 ,3,26 ,2018,2018,27,25,54 ,0.31645569620253167,39.0 ,13,27 ,12,27 ,5,11 ,12,37 ,13,17 
Apr 8,2018,2018,Memphis Grizzlies,Detroit Pistons,True,130,117,0,-4,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,117,0.567,0.532,0.505,0.247,28.6,75.0,46.9,78.9,10.4,0.0,10.4,121.5,135.0,48,83,.578,16,33,.485,18,24,.750,8,35,43,36,11,4,12,18,130,.695,.675,.398,.289,25.0,71.4,53.1,75.0,11.4,8.7,11.4,135.0,121.5,/boxscores/201804080MEM.html,3.0,7.0,7.0,3.0,1,2018,2018,29,21,58 ,0.26582278481012656,42.5 ,15,25 ,6,33 ,5,11 ,18,32 ,3,26 ,2018,2018,9,38,41 ,0.4810126582278481,19.0 ,25,15 ,13,26 ,8,7 ,23,27 ,15,14 
Oct 18,2017,2018,San Antonio Spurs,Minnesota Timberwolves,True,107,99,0,0,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,0.520,0.482,0.224,0.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,104.8,113.3,41,89,.461,8,21,.381,17,19,.895,12,38,50,22,8,11,11,18,107,.550,.506,.236,.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,113.3,104.8,/boxscores/201710180SAS.html,1.0,0.0,0.0,1.0,0,2017,2018,29,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2017,2018,18,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 23,2017,2018,San Antonio Spurs,Toronto Raptors,True,101,97,0,2,34,80,0.425,10,37,0.270,19,24,0.792,5,29,34,17,11,4,14,30,97,0.536,0.488,0.463,0.300,11.9,61.7,38.2,50.0,11.2,5.7,13.4,98.8,102.8,40,90,.444,5,20,.250,16,23,.696,18,37,55,19,4,12,20,22,101,.504,.472,.222,.256,38.3,88.1,61.8,47.5,4.1,27.9,16.7,102.8,98.8,/boxscores/201710230SAS.html,3.0,0.0,2.0,1.0,2,2017,2018,19,2,0 ,1.0,0.5 ,1,0 ,1,0 ,0,0 ,1,0 ,1,0 ,2017,2018,1,2,0 ,1.0,0,2,0 ,0,0 ,1,0 ,2,0 ,0,0 
Nov 2,2017,2018,San Antonio Spurs,Golden State Warriors,True,92,112,1,-3,43,83,0.518,14,28,0.500,12,16,0.750,5,36,41,30,11,12,14,20,112,0.622,0.602,0.337,0.193,13.5,72.0,47.1,69.8,11.3,19.0,13.5,115.5,94.9,34,87,.391,7,24,.292,17,23,.739,14,32,46,19,6,8,16,10,92,.474,.431,.276,.264,28.0,86.5,52.9,55.9,6.2,14.5,14.1,94.9,115.5,/boxscores/201711020SAS.html,4.0,4.0,6.0,3.0,1,2017,2018,23,4,3 ,0.5714285714285714,1.0 ,2,0 ,2,3 ,0,0 ,1,0 ,3,3 ,2017,2018,20,5,3 ,0.625,0.5 ,2,2 ,3,1 ,1,0 ,3,2 ,2,1 
Nov 3,2017,2018,San Antonio Spurs,Charlotte Hornets,True,108,101,0,-4,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,0.513,0.463,0.300,0.525,22.4,83.3,50.5,48.5,11.1,1.8,10.9,102.0,109.1,39,83,.470,9,27,.333,21,26,.808,7,38,45,31,7,6,15,26,108,.572,.524,.325,.313,16.7,77.6,49.5,79.5,7.1,10.7,13.7,109.1,102.0,/boxscores/201711030SAS.html,5.0,4.0,5.0,4.0,3,2017,2018,26,4,4 ,0.5,1.5 ,2,1 ,2,3 ,0,0 ,1,1 ,3,3 ,2017,2018,5,5,3 ,0.625,1.0 ,4,1 ,1,2 ,2,0 ,3,2 ,2,1 
Nov 5,2017,2018,San Antonio Spurs,Phoenix Suns,True,112,95,0,1,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,0.524,0.506,0.284,0.272,23.9,81.0,51.1,62.2,5.2,6.1,16.6,99.1,116.8,44,88,.500,11,22,.500,13,18,.722,8,35,43,21,9,4,9,19,112,.584,.563,.250,.205,19.0,76.1,48.9,47.7,9.4,6.9,8.6,116.8,99.1,/boxscores/201711050SAS.html,6.0,4.0,4.0,6.0,-1,2017,2018,23,5,4 ,0.5555555555555556,1.5 ,3,1 ,2,3 ,0,0 ,1,1 ,4,3 ,2017,2018,28,4,5 ,0.4444444444444444,2.5 ,2,2 ,2,3 ,1,2 ,2,4 ,2,1 
Nov 7,2017,2018,San Antonio Spurs,Los Angeles Clippers,True,120,107,0,2,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19,107,0.598,0.579,0.366,0.207,26.3,72.5,50.0,47.6,6.4,7.1,16.0,114.0,127.9,45,84,.536,15,28,.536,15,19,.789,11,28,39,33,13,3,13,21,120,.650,.625,.333,.226,27.5,73.7,50.0,73.3,13.9,5.8,12.3,127.9,114.0,/boxscores/201711070SAS.html,6.0,4.0,5.0,5.0,-2,2017,2018,21,6,4 ,0.6,1.5 ,4,1 ,2,3 ,0,0 ,2,1 ,4,3 ,2017,2018,22,5,4 ,0.5555555555555556,2.0 ,3,4 ,2,0 ,2,1 ,5,2 ,0,2 
Nov 10,2017,2018,San Antonio Spurs,Milwaukee Bucks,True,87,94,1,3,41,89,0.461,5,18,0.278,7,14,0.500,11,36,47,27,10,7,13,13,94,0.494,0.489,0.202,0.157,24.4,80.0,52.2,65.9,10.7,13.7,12.0,100.2,92.7,34,80,.425,9,29,.310,10,11,.909,9,34,43,23,8,6,18,15,87,.513,.481,.363,.138,20.0,75.6,47.8,67.6,8.5,8.5,17.5,92.7,100.2,/boxscores/201711100SAS.html,5.0,5.0,4.0,6.0,-4,2017,2018,20,7,4 ,0.6363636363636364,1.5 ,5,1 ,2,3 ,0,0 ,3,1 ,4,3 ,2017,2018,12,4,6 ,0.4,5.0 ,2,3 ,2,3 ,0,3 ,3,5 ,1,1 
Nov 11,2017,2018,San Antonio Spurs,Chicago Bulls,True,133,94,0,-1,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,94,0.512,0.500,0.267,0.151,12.2,74.2,38.9,55.0,9.3,6.9,12.4,97.3,137.7,51,85,.600,18,27,.667,13,16,.813,8,36,44,33,5,6,13,16,133,.723,.706,.318,.188,25.8,87.8,61.1,64.7,5.2,9.5,12.4,137.7,97.3,/boxscores/201711110SAS.html,5.0,5.0,2.0,8.0,-3,2017,2018,21,7,5 ,0.5833333333333334,2.0 ,5,2 ,2,3 ,0,0 ,3,1 ,4,4 ,2017,2018,14,2,8 ,0.2,7.5 ,1,4 ,1,4 ,0,2 ,2,5 ,0,3 
Nov 17,2017,2018,San Antonio Spurs,Oklahoma City Thunder,True,104,101,0,-1,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,101,0.514,0.489,0.258,0.236,28.9,70.0,48.2,61.5,7.9,7.1,7.5,113.9,117.3,34,77,.442,14,35,.400,22,28,.786,12,32,44,23,6,7,13,18,104,.582,.532,.455,.364,30.0,71.1,51.8,67.6,6.8,10.6,12.7,117.3,113.9,/boxscores/201711170SAS.html,6.0,4.0,5.0,5.0,3,2017,2018,19,9,6 ,0.6,2.5 ,6,2 ,3,4 ,1,0 ,4,2 ,5,4 ,2017,2018,23,7,7 ,0.5,4.0 ,5,2 ,2,5 ,0,5 ,2,6 ,5,1 
Nov 20,2017,2018,San Antonio Spurs,Atlanta Hawks,True,96,85,0,1,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,85,0.480,0.482,0.353,0.094,19.1,67.4,42.2,56.8,7.5,12.1,14.5,91.5,103.4,40,89,.449,10,31,.323,6,6,1.000,14,38,52,29,7,5,18,17,96,.524,.506,.348,.067,32.6,80.9,57.8,72.5,7.5,9.1,16.4,103.4,91.5,/boxscores/201711200SAS.html,7.0,3.0,2.0,8.0,-1,2017,2018,19,10,6 ,0.625,2.5 ,7,2 ,3,4 ,1,0 ,5,2 ,5,4 ,2017,2018,15,3,13 ,0.1875,11.5 ,1,5 ,2,8 ,0,3 ,1,10 ,2,3 
Nov 27,2017,2018,San Antonio Spurs,Dallas Mavericks,True,115,108,0,1,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,108,0.584,0.565,0.376,0.200,9.3,90.0,48.2,61.0,7.2,0.0,10.6,111.0,118.2,43,82,.524,10,24,.417,19,21,.905,4,39,43,27,7,5,10,16,115,.630,.585,.293,.256,10.0,90.7,51.8,62.8,7.2,9.4,9.9,118.2,111.0,/boxscores/201711270SAS.html,7.0,3.0,4.0,6.0,2,2017,2018,18,12,7 ,0.631578947368421,3.0 ,8,2 ,4,5 ,1,1 ,5,3 ,7,4 ,2017,2018,30,5,15 ,0.25,10.5 ,3,9 ,2,6 ,2,4 ,3,11 ,2,4 
Nov 29,2017,2018,San Antonio Spurs,Memphis Grizzlies,True,104,95,0,2,35,77,0.455,11,22,0.500,14,16,0.875,11,26,37,21,4,1,17,19,95,0.565,0.526,0.286,0.208,28.9,83.9,53.6,60.0,4.6,1.8,16.8,109.4,119.8,38,75,.507,8,20,.400,20,24,.833,5,27,32,22,9,5,8,17,104,.608,.560,.267,.320,16.1,71.1,46.4,57.9,10.4,9.1,8.6,119.8,109.4,/boxscores/201711290SAS.html,7.0,3.0,1.0,9.0,-8,2017,2018,18,13,7 ,0.65,3.0 ,9,2 ,4,5 ,2,1 ,6,3 ,7,4 ,2017,2018,27,7,12 ,0.3684210526315789,8.5 ,4,7 ,3,5 ,4,4 ,7,7 ,0,5 
Dec 4,2017,2018,San Antonio Spurs,Detroit Pistons,True,96,93,0,-1,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,0.487,0.459,0.318,0.282,14.6,77.8,45.2,42.9,8.5,3.9,9.5,98.7,101.9,35,82,.427,14,31,.452,12,12,1.000,10,41,51,30,2,7,16,20,96,.550,.512,.378,.146,22.2,85.4,54.8,85.7,2.1,12.1,15.5,101.9,98.7,/boxscores/201712040SAS.html,7.0,3.0,4.0,6.0,-2,2017,2018,18,15,8 ,0.6521739130434783,3.5 ,10,2 ,5,6 ,4,1 ,8,4 ,7,4 ,2017,2018,4,14,8 ,0.6363636363636364,5.0 ,8,2 ,6,6 ,2,3 ,7,7 ,7,1 
Dec 6,2017,2018,San Antonio Spurs,Miami Heat,True,117,105,0,1,39,72,0.542,18,34,0.529,9,12,0.750,6,23,29,28,7,4,18,16,105,0.679,0.667,0.472,0.167,20.0,69.7,46.0,71.8,7.9,6.5,18.9,117.9,131.4,46,87,.529,13,25,.520,12,14,.857,10,24,34,30,6,7,11,13,117,.628,.603,.287,.161,30.3,80.0,54.0,65.2,6.7,18.4,10.6,131.4,117.9,/boxscores/201712060SAS.html,8.0,2.0,5.0,5.0,-1,2017,2018,18,16,8 ,0.6666666666666666,3.0 ,11,2 ,5,6 ,4,1 ,8,4 ,8,4 ,2017,2018,10,11,12 ,0.4782608695652174,9.0 ,5,6 ,6,6 ,3,2 ,7,7 ,4,5 
Dec 8,2017,2018,San Antonio Spurs,Boston Celtics,True,105,102,0,2,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,0.564,0.524,0.458,0.205,25.6,66.7,45.9,36.8,11.1,0.0,13.4,113.5,116.8,38,81,.469,8,27,.296,21,24,.875,14,32,46,16,6,3,13,14,105,.573,.519,.333,.296,33.3,74.4,54.1,42.1,6.7,6.7,12.4,116.8,113.5,/boxscores/201712080SAS.html,8.0,2.0,7.0,3.0,4,2017,2018,18,17,8 ,0.68,3.0 ,12,2 ,5,6 ,4,1 ,8,4 ,9,4 ,2017,2018,1,22,4 ,0.8461538461538461,0,12,2 ,10,2 ,5,0 ,14,4 ,8,0 
Dec 16,2017,2018,San Antonio Spurs,Dallas Mavericks,True,98,96,0,-2,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,9,16,96,0.572,0.550,0.350,0.113,11.1,79.1,48.1,59.0,4.5,6.6,9.7,108.2,110.5,39,86,.453,5,25,.200,15,18,.833,9,32,41,14,5,2,7,14,98,.522,.483,.291,.209,20.9,88.9,51.9,35.9,5.6,3.8,6.9,110.5,108.2,/boxscores/201712160SAS.html,7.0,3.0,3.0,7.0,-1,2017,2018,18,19,10 ,0.6551724137931034,5.0 ,13,2 ,6,8 ,4,3 ,9,6 ,10,4 ,2017,2018,30,8,21 ,0.27586206896551724,16.0 ,6,10 ,2,11 ,3,5 ,6,14 ,2,7 
Dec 18,2017,2018,San Antonio Spurs,Los Angeles Clippers,True,109,91,0,1,37,84,0.440,9,29,0.310,8,16,0.500,8,34,42,21,12,4,17,23,91,0.500,0.494,0.345,0.190,17.8,81.0,48.3,56.8,12.1,6.9,15.7,92.0,110.2,40,82,.488,9,24,.375,20,25,.800,8,37,45,22,7,4,16,19,109,.586,.543,.293,.305,19.0,82.2,51.7,55.0,7.1,7.3,14.7,110.2,92.0,/boxscores/201712180SAS.html,7.0,3.0,3.0,7.0,-2,2017,2018,18,20,10 ,0.6666666666666666,5.0 ,14,2 ,6,8 ,5,3 ,10,6 ,10,4 ,2017,2018,25,11,17 ,0.39285714285714285,13.0 ,6,7 ,5,10 ,4,1 ,7,9 ,4,8 
Dec 26,2017,2018,San Antonio Spurs,Brooklyn Nets,True,109,97,0,1,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,97,0.500,0.484,0.344,0.097,24.0,86.8,51.1,59.0,5.2,0.0,11.8,101.1,113.6,41,80,.513,7,16,.438,20,24,.833,5,38,43,18,7,5,12,14,109,.602,.556,.200,.300,13.2,76.0,48.9,43.9,7.3,8.2,11.7,113.6,101.1,/boxscores/201712260SAS.html,7.0,3.0,3.0,7.0,-1,2017,2018,18,23,11 ,0.6764705882352942,4.0 ,15,2 ,8,9 ,5,3 ,13,7 ,10,4 ,2017,2018,11,12,20 ,0.375,11.5 ,7,10 ,5,10 ,0,4 ,6,11 ,6,9 
Dec 28,2017,2018,San Antonio Spurs,New York Knicks,True,119,107,0,2,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,107,0.537,0.483,0.156,0.244,26.7,76.2,50.6,75.6,6.4,13.3,8.3,113.5,126.3,41,80,.513,9,20,.450,28,39,.718,10,33,43,28,2,4,9,18,119,.612,.569,.250,.488,23.8,73.3,49.4,68.3,2.1,5.3,8.5,126.3,113.5,/boxscores/201712280SAS.html,7.0,3.0,5.0,5.0,-3,2017,2018,18,24,11 ,0.6857142857142857,4.0 ,16,2 ,8,9 ,5,3 ,13,7 ,11,4 ,2017,2018,9,17,17 ,0.5,9.0 ,15,6 ,2,11 ,4,3 ,9,13 ,8,4 
Jan 5,2018,2018,San Antonio Spurs,Phoenix Suns,True,103,89,0,-1,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89,0.489,0.464,0.361,0.217,19.6,84.1,51.1,62.9,10.8,3.5,20.2,87.0,100.7,41,87,.471,11,30,.367,10,18,.556,7,37,44,21,15,6,15,16,103,.543,.534,.345,.207,15.9,80.4,48.9,51.2,14.7,11.3,13.6,100.7,87.0,/boxscores/201801050SAS.html,7.0,3.0,5.0,5.0,-1,2018,2018,18,26,13 ,0.6666666666666666,5.0 ,17,2 ,9,11 ,5,3 ,13,7 ,13,6 ,2018,2018,26,15,25 ,0.375,16.5 ,7,14 ,8,11 ,3,5 ,9,14 ,6,11 
Jan 13,2018,2018,San Antonio Spurs,Denver Nuggets,True,112,80,0,-1,29,83,0.349,7,28,0.250,15,17,0.882,11,30,41,18,9,4,15,16,80,0.442,0.392,0.337,0.205,22.9,83.3,48.8,62.1,9.7,7.7,14.2,86.0,120.4,41,79,.519,14,27,.519,16,18,.889,6,37,43,23,9,3,15,17,112,.644,.608,.342,.228,16.7,77.1,51.2,56.1,9.7,5.5,14.7,120.4,86.0,/boxscores/201801130SAS.html,6.0,4.0,4.0,6.0,1,2018,2018,18,28,15 ,0.6511627906976745,6.0 ,18,2 ,10,13 ,5,3 ,15,9 ,13,6 ,2018,2018,20,22,20 ,0.5238095238095238,11.5 ,15,5 ,7,15 ,4,6 ,13,13 ,9,7 
Jan 21,2018,2018,San Antonio Spurs,Indiana Pacers,True,86,94,1,-1,37,84,0.440,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94,0.514,0.464,0.226,0.202,16.3,77.3,47.1,37.8,14.9,2.1,9.9,100.0,91.5,35,82,.427,9,34,.265,7,12,.583,10,36,46,24,8,10,20,14,86,.493,.482,.415,.146,22.7,83.7,52.9,68.6,8.5,15.4,18.6,91.5,100.0,/boxscores/201801210SAS.html,4.0,6.0,6.0,4.0,-2,2018,2018,18,30,17 ,0.6382978723404256,7.0 ,19,2 ,11,15 ,5,3 ,16,9 ,14,8 ,2018,2018,7,24,22 ,0.5217391304347826,10.0 ,14,10 ,10,12 ,8,5 ,17,12 ,7,10 
Jan 23,2018,2018,San Antonio Spurs,Cleveland Cavaliers,True,114,102,0,-2,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102,0.596,0.528,0.292,0.431,15.8,72.9,47.7,54.3,6.3,4.5,17.4,106.3,118.8,47,94,.500,8,28,.286,12,16,.750,13,32,45,23,11,4,9,19,114,.564,.543,.298,.170,27.1,84.2,52.3,48.9,11.5,7.8,8.2,118.8,106.3,/boxscores/201801230SAS.html,5.0,5.0,3.0,7.0,-1,2018,2018,19,30,18 ,0.625,7.5 ,19,3 ,11,15 ,5,3 ,16,9 ,14,9 ,2018,2018,3,27,18 ,0.6,6.0 ,16,6 ,11,12 ,6,4 ,20,10 ,7,8 
Jan 26,2018,2018,San Antonio Spurs,Philadelphia 76ers,True,78,97,1,2,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,97,0.558,0.538,0.266,0.228,27.9,88.4,58.1,60.5,5.9,7.8,9.4,115.1,92.5,30,75,.400,3,24,.125,15,18,.833,5,31,36,20,6,5,9,14,78,.470,.420,.320,.240,11.6,72.1,41.9,66.7,7.1,8.6,9.8,92.5,115.1,/boxscores/201801260SAS.html,5.0,5.0,8.0,2.0,1,2018,2018,18,32,18 ,0.64,7.5 ,20,3 ,12,15 ,6,3 ,17,9 ,15,9 ,2018,2018,7,23,21 ,0.5227272727272727,9.5 ,12,10 ,11,11 ,3,6 ,12,10 ,11,11 
Jan 28,2018,2018,San Antonio Spurs,Sacramento Kings,True,113,98,0,-1,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,0.564,0.537,0.415,0.134,13.3,68.3,39.5,60.0,5.6,4.6,9.4,110.6,127.5,45,90,.500,11,25,.440,12,17,.706,13,39,52,33,4,2,7,13,113,.580,.561,.278,.189,31.7,86.7,60.5,73.3,4.5,4.2,6.7,127.5,110.6,/boxscores/201801280SAS.html,5.0,5.0,2.0,8.0,2,2018,2018,18,32,19 ,0.6274509803921569,8.5 ,20,4 ,12,15 ,6,3 ,17,9 ,15,10 ,2018,2018,30,15,33 ,0.3125,24.0 ,7,14 ,8,19 ,3,7 ,8,19 ,7,14 
Jan 30,2018,2018,San Antonio Spurs,Denver Nuggets,True,106,104,0,1,40,86,0.465,10,23,0.435,14,14,01.000,10,28,38,22,11,6,13,14,104,0.564,0.523,0.267,0.163,25.0,68.3,46.9,55.0,11.8,8.8,12.4,111.4,113.6,46,92,.500,9,24,.375,5,5,1.000,13,30,43,33,4,9,16,15,106,.563,.549,.261,.054,31.7,75.0,53.1,71.7,4.3,14.3,14.5,113.6,111.4,/boxscores/201801300SAS.html,6.0,4.0,5.0,5.0,-1,2018,2018,18,33,19 ,0.6346153846153846,8.0 ,21,4 ,12,15 ,6,3 ,18,9 ,15,10 ,2018,2018,23,26,24 ,0.52,14.0 ,19,7 ,7,17 ,5,6 ,16,16 ,10,8 
Feb 1,2018,2018,San Antonio Spurs,Houston Rockets,True,91,102,1,2,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,102,0.564,0.530,0.506,0.205,15.9,77.5,45.2,54.1,10.8,11.9,9.0,110.1,98.3,35,83,.422,6,24,.250,15,17,.882,9,37,46,21,7,5,16,12,91,.503,.458,.289,.205,22.5,84.1,54.8,60.0,7.6,12.2,15.0,98.3,110.1,/boxscores/201802010SAS.html,5.0,5.0,8.0,2.0,2,2018,2018,18,34,19 ,0.6415094339622641,7.0 ,22,4 ,12,15 ,6,3 ,19,9 ,15,10 ,2018,2018,17,36,13 ,0.7346938775510204,3.0 ,20,6 ,16,7 ,6,3 ,21,8 ,15,5 
Feb 3,2018,2018,San Antonio Spurs,Utah Jazz,True,111,120,1,-1,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,120,0.707,0.652,0.333,0.522,16.7,74.4,50.7,66.7,6.2,7.7,16.7,124.7,115.4,44,91,.484,10,26,.385,13,18,.722,11,25,36,25,9,5,12,27,111,.561,.538,.286,.198,25.6,83.3,49.3,56.8,9.4,10.9,10.8,115.4,124.7,/boxscores/201802030SAS.html,5.0,5.0,7.0,3.0,4,2018,2018,18,34,20 ,0.6296296296296297,8.0 ,22,5 ,12,15 ,6,4 ,19,10 ,15,10 ,2018,2018,25,23,28 ,0.45098039215686275,17.5 ,15,9 ,8,19 ,4,7 ,13,14 ,10,14 
Feb 28,2018,2018,San Antonio Spurs,New Orleans Pelicans,True,116,121,1,1,50,99,0.505,9,26,0.346,12,15,0.800,12,31,43,26,7,3,12,17,121,0.573,0.551,0.263,0.152,26.1,70.5,47.8,52.0,6.9,4.1,10.2,119.3,114.4,48,99,.485,9,26,.346,11,14,.786,13,34,47,23,7,9,11,15,116,.552,.530,.263,.141,29.5,73.9,52.2,47.9,6.9,12.3,9.5,114.4,119.3,/boxscores/201802280SAS.html,3.0,7.0,7.0,3.0,6,2018,2018,19,36,25 ,0.5901639344262295,11.5 ,22,6 ,14,19 ,6,4 ,20,15 ,16,10 ,2018,2018,21,34,26 ,0.5666666666666667,13.0 ,17,12 ,17,14 ,4,4 ,16,19 ,18,7 
Mar 3,2018,2018,San Antonio Spurs,Los Angeles Lakers,True,112,116,1,-1,40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,116,0.558,0.516,0.370,0.293,20.8,75.0,47.9,65.0,9.4,5.9,12.6,108.5,104.8,44,98,.449,7,30,.233,17,20,.850,12,38,50,28,10,5,16,19,112,.524,.485,.306,.204,25.0,79.2,52.1,63.6,9.4,8.6,13.0,104.8,108.5,/boxscores/201803030SAS.html,2.0,8.0,7.0,3.0,4,2018,2018,19,36,26 ,0.5806451612903226,12.5 ,22,7 ,14,19 ,6,5 ,20,16 ,16,10 ,2018,2018,26,27,34 ,0.4426229508196721,21.0 ,15,14 ,12,20 ,5,8 ,13,24 ,14,10 
Mar 5,2018,2018,San Antonio Spurs,Memphis Grizzlies,True,100,98,0,-2,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98,0.584,0.575,0.275,0.113,15.8,90.0,53.8,61.9,8.3,9.3,19.2,102.0,104.1,35,76,.461,6,22,.273,24,31,.774,4,32,36,18,14,4,11,10,100,.558,.500,.289,.408,10.0,84.2,46.2,51.4,14.6,6.9,10.9,104.1,102.0,/boxscores/201803050SAS.html,3.0,7.0,0.0,10.0,-13,2018,2018,21,36,27 ,0.5714285714285714,13.5 ,22,8 ,14,19 ,6,5 ,20,17 ,16,10 ,2018,2018,30,18,44 ,0.2903225806451613,31.0 ,13,20 ,5,24 ,5,8 ,15,24 ,3,20 
