Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Jan 30,2017,2017,Dallas Mavericks,Cleveland Cavaliers,True,104,97,0,1,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,97,0.576,0.547,0.427,0.280,16.2,80.0,51.2,48.6,6.5,5.6,16.8,104.5,112.1,39,86,.453,9,32,.281,17,18,.944,9,31,40,19,11,2,9,17,104,.554,.506,.372,.209,20.0,83.8,48.8,48.7,11.9,4.7,8.7,112.1,104.5,/boxscores/201701300DAL.html,7.0,3.0,4.0,6.0,2,2017,2017,28,17,30 ,0.3617021276595745,23.5 ,10,12 ,7,18 ,2,8 ,11,20 ,6,10 ,2017,2017,1,32,14 ,0.6956521739130435,0,21,5 ,11,9 ,3,5 ,21,6 ,11,8 
Feb 1,2017,2017,Dallas Mavericks,Philadelphia 76ers,True,113,95,0,2,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,95,0.537,0.494,0.286,0.338,12.2,69.4,43.3,60.0,5.3,3.3,12.8,101.0,120.2,40,86,.465,10,26,.385,23,28,.821,15,36,51,22,10,4,11,19,113,.575,.523,.302,.326,30.6,87.8,56.7,55.0,10.6,7.3,10.1,120.2,101.0,/boxscores/201702010DAL.html,7.0,3.0,6.0,4.0,1,2017,2017,28,18,30 ,0.375,23.0 ,11,12 ,7,18 ,2,8 ,11,20 ,7,10 ,2017,2017,13,18,29 ,0.3829787234042553,14.0 ,12,15 ,6,14 ,4,4 ,11,16 ,7,13 
Feb 7,2017,2017,Dallas Mavericks,Portland Trail Blazers,True,113,114,1,-1,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,6,2,15,26,114,0.590,0.552,0.326,0.279,39.1,94.9,64.7,40.5,6.5,4.3,13.4,123.3,122.2,37,75,.493,12,28,.429,27,32,.844,2,28,30,16,6,6,7,22,113,.634,.573,.373,.427,5.1,60.9,35.3,43.2,6.5,10.3,7.3,122.2,123.3,/boxscores/201702070DAL.html,6.0,4.0,5.0,5.0,-2,2017,2017,25,20,31 ,0.39215686274509803,23.0 ,12,12 ,8,19 ,2,8 ,12,21 ,8,10 ,2017,2017,24,22,30 ,0.4230769230769231,21.5 ,14,11 ,8,19 ,5,2 ,15,19 ,7,11 
Feb 9,2017,2017,Dallas Mavericks,Utah Jazz,True,112,105,0,-2,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,105,0.568,0.535,0.341,0.200,26.2,84.2,53.8,66.7,8.0,4.5,18.5,104.7,111.6,44,87,.506,5,20,.250,19,25,.760,6,31,37,21,12,3,11,19,112,.571,.534,.230,.287,15.8,73.8,46.3,47.7,12.0,5.4,10.1,111.6,104.7,/boxscores/201702090DAL.html,7.0,3.0,6.0,4.0,4,2017,2017,26,20,32 ,0.38461538461538464,24.0 ,12,13 ,8,19 ,2,8 ,12,22 ,8,10 ,2017,2017,19,34,19 ,0.6415094339622641,10.5 ,19,9 ,15,10 ,5,4 ,20,13 ,14,6 
Feb 11,2017,2017,Dallas Mavericks,Orlando Magic,True,112,80,0,1,32,82,0.390,3,23,0.130,13,18,0.722,11,29,40,16,8,5,14,16,80,0.445,0.409,0.280,0.220,22.0,70.7,44.0,50.0,8.7,8.9,13.5,86.8,121.5,45,91,.495,17,35,.486,5,6,.833,12,39,51,32,10,3,14,17,112,.598,.588,.385,.066,29.3,78.0,56.0,71.1,10.8,5.1,13.0,121.5,86.8,/boxscores/201702110DAL.html,7.0,3.0,2.0,8.0,-3,2017,2017,26,21,32 ,0.39622641509433965,24.0 ,13,13 ,8,19 ,2,8 ,13,22 ,8,10 ,2017,2017,13,20,35 ,0.36363636363636365,17.5 ,9,17 ,11,18 ,4,6 ,12,20 ,8,15 
Feb 13,2017,2017,Dallas Mavericks,Boston Celtics,True,98,111,1,2,40,81,0.494,16,34,0.471,15,18,0.833,7,34,41,28,5,3,12,25,111,0.624,0.593,0.420,0.222,17.5,89.5,52.6,70.0,5.4,6.0,11.9,118.8,104.9,35,77,.455,9,27,.333,19,25,.760,4,33,37,21,7,2,12,16,98,.557,.513,.351,.325,10.5,82.5,47.4,60.0,7.5,4.3,12.0,104.9,118.8,/boxscores/201702130DAL.html,6.0,4.0,9.0,1.0,2,2017,2017,26,22,32 ,0.4074074074074074,24.0 ,14,13 ,8,19 ,2,8 ,13,22 ,9,10 ,2017,2017,2,35,19 ,0.6481481481481481,2.5 ,19,8 ,16,11 ,7,3 ,23,9 ,12,10 
Feb 25,2017,2017,Dallas Mavericks,New Orleans Pelicans,True,96,83,0,-3,31,78,0.397,5,24,0.208,16,25,0.640,9,36,45,21,7,2,19,19,83,0.466,0.429,0.308,0.321,20.0,83.7,51.1,67.7,7.3,3.8,17.6,86.9,100.5,36,78,.462,12,26,.462,12,16,.750,7,36,43,24,12,4,17,25,96,.564,.538,.333,.205,16.3,80.0,48.9,66.7,12.6,7.4,16.7,100.5,86.9,/boxscores/201702250DAL.html,5.0,5.0,4.0,6.0,-1,2017,2017,28,22,35 ,0.38596491228070173,26.0 ,14,14 ,8,21 ,2,8 ,13,23 ,9,12 ,2017,2017,27,23,35 ,0.39655172413793105,25.5 ,14,16 ,9,19 ,3,7 ,11,22 ,12,13 
Feb 27,2017,2017,Dallas Mavericks,Miami Heat,True,96,89,0,1,37,83,0.446,9,26,0.346,6,13,0.462,13,32,45,21,11,4,13,18,89,0.502,0.500,0.313,0.157,29.5,74.4,51.7,56.8,12.7,6.9,12.8,102.8,110.9,33,76,.434,9,18,.500,21,23,.913,11,31,42,18,5,2,13,13,96,.557,.493,.237,.303,25.6,70.5,48.3,54.5,5.8,3.5,13.1,110.9,102.8,/boxscores/201702270DAL.html,5.0,5.0,7.0,3.0,3,2017,2017,26,23,35 ,0.39655172413793105,26.0 ,15,14 ,8,21 ,3,8 ,14,23 ,9,12 ,2017,2017,9,27,32 ,0.4576271186440678,14.0 ,14,14 ,13,18 ,5,6 ,16,19 ,11,13 
Mar 3,2017,2017,Dallas Mavericks,Memphis Grizzlies,True,104,100,0,-1,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,100,0.545,0.518,0.341,0.268,15.9,80.0,46.4,42.1,4.3,0.0,9.8,108.2,112.5,39,82,.476,5,27,.185,21,27,.778,8,37,45,23,5,3,8,20,104,.554,.506,.329,.329,20.0,84.1,53.6,59.0,5.4,5.6,7.9,112.5,108.2,/boxscores/201703030DAL.html,5.0,5.0,6.0,4.0,2,2017,2017,27,24,36 ,0.4,25.5 ,16,14 ,8,22 ,3,8 ,14,23 ,10,13 ,2017,2017,21,36,25 ,0.5901639344262295,14.0 ,19,11 ,17,14 ,6,2 ,26,13 ,10,12 
Mar 5,2017,2017,Dallas Mavericks,Oklahoma City Thunder,True,104,89,0,1,33,82,0.402,2,22,0.091,21,30,0.700,13,36,49,19,4,2,15,21,89,0.467,0.415,0.268,0.366,28.9,87.8,57.0,57.6,4.2,3.3,13.6,94.4,110.3,42,86,.488,7,25,.280,13,16,.813,5,32,37,24,6,2,8,20,104,.559,.529,.291,.186,12.2,71.1,43.0,57.1,6.4,3.3,7.9,110.3,94.4,/boxscores/201703050DAL.html,6.0,4.0,5.0,5.0,-2,2017,2017,26,25,36 ,0.4098360655737705,25.0 ,17,14 ,8,22 ,4,8 ,15,23 ,10,13 ,2017,2017,22,35,27 ,0.5645161290322581,15.5 ,23,8 ,12,19 ,7,4 ,22,16 ,13,11 
Mar 7,2017,2017,Dallas Mavericks,Los Angeles Lakers,True,122,111,0,2,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,9,3,11,20,111,0.557,0.528,0.333,0.244,23.9,84.6,51.8,59.5,9.2,5.8,9.9,113.3,124.6,45,83,.542,17,31,.548,15,19,.789,6,35,41,25,5,5,14,17,122,.668,.645,.373,.229,15.4,76.1,48.2,55.6,5.1,8.3,13.3,124.6,113.3,/boxscores/201703070DAL.html,6.0,4.0,1.0,9.0,-7,2017,2017,25,26,36 ,0.41935483870967744,25.5 ,18,14 ,8,22 ,4,8 ,16,23 ,10,13 ,2017,2017,30,19,44 ,0.30158730158730157,33.0 ,12,18 ,7,26 ,4,7 ,9,28 ,10,16 
Mar 10,2017,2017,Dallas Mavericks,Brooklyn Nets,True,105,96,0,3,34,78,0.436,9,31,0.290,19,23,0.826,4,31,35,23,9,2,12,28,96,0.545,0.494,0.397,0.295,9.1,81.6,42.7,67.6,9.5,4.4,12.0,100.9,110.4,33,78,.423,14,33,.424,25,28,.893,7,40,47,16,5,0,15,18,105,.581,.513,.423,.359,18.4,90.9,57.3,48.5,5.3,0.0,14.2,110.4,100.9,/boxscores/201703100DAL.html,6.0,4.0,2.0,8.0,-1,2017,2017,25,27,36 ,0.42857142857142855,24.5 ,19,14 ,8,22 ,4,8 ,17,23 ,10,13 ,2017,2017,15,11,52 ,0.1746031746031746,31.0 ,7,24 ,4,28 ,0,10 ,3,34 ,8,18 
Mar 11,2017,2017,Dallas Mavericks,Phoenix Suns,True,98,100,1,4,38,83,0.458,6,21,0.286,18,20,0.900,5,35,40,18,5,7,11,24,100,0.545,0.494,0.253,0.241,11.6,77.8,45.5,47.4,5.4,14.6,10.7,107.0,104.9,28,74,.378,9,26,.346,33,36,.917,10,38,48,17,2,4,13,17,98,.545,.439,.351,.486,22.2,88.4,54.5,60.7,2.1,6.5,12.6,104.9,107.0,/boxscores/201703110DAL.html,6.0,4.0,5.0,5.0,-2,2017,2017,25,28,36 ,0.4375,23.5 ,20,14 ,8,22 ,4,8 ,17,23 ,11,13 ,2017,2017,29,21,44 ,0.3230769230769231,31.0 ,13,20 ,8,24 ,3,9 ,8,34 ,13,10 
Mar 21,2017,2017,Dallas Mavericks,Golden State Warriors,True,87,112,1,1,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,0.659,0.635,0.385,0.205,13.3,76.4,54.1,79.1,10.6,3.4,15.8,119.0,92.4,33,92,.359,11,34,.324,10,12,.833,13,26,39,24,8,2,11,14,87,.447,.418,.370,.130,23.6,86.7,45.9,72.7,8.5,4.2,10.2,92.4,119.0,/boxscores/201703210DAL.html,6.0,4.0,7.0,3.0,4,2017,2017,25,30,39 ,0.43478260869565216,25.5 ,20,15 ,10,24 ,4,8 ,17,24 ,13,15 ,2017,2017,16,56,14 ,0.8,0,29,4 ,27,10 ,11,2 ,32,9 ,24,5 
Mar 23,2017,2017,Dallas Mavericks,Los Angeles Clippers,True,97,95,0,-1,36,80,0.450,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,0.532,0.506,0.338,0.263,23.1,90.0,57.0,50.0,6.4,3.6,16.0,101.0,103.2,38,82,.463,9,26,.346,12,18,.667,4,30,34,26,11,4,9,18,97,.539,.518,.317,.220,10.0,76.9,43.0,68.4,11.7,7.5,9.1,103.2,101.0,/boxscores/201703230DAL.html,6.0,4.0,5.0,5.0,3,2017,2017,25,30,40 ,0.42857142857142855,26.5 ,20,16 ,10,24 ,4,8 ,17,25 ,13,15 ,2017,2017,20,43,29 ,0.5972222222222222,14.5 ,23,11 ,20,18 ,7,5 ,24,19 ,19,10 
Mar 25,2017,2017,Dallas Mavericks,Toronto Raptors,True,86,94,1,1,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,94,0.553,0.537,0.259,0.111,30.0,72.7,52.4,56.4,10.5,5.6,14.1,109.2,99.9,31,82,.378,7,28,.250,17,20,.850,12,28,40,20,10,4,12,16,86,.474,.421,.341,.244,27.3,70.0,47.6,64.5,11.6,6.7,11.7,99.9,109.2,/boxscores/201703250DAL.html,5.0,5.0,7.0,3.0,4,2017,2017,25,31,40 ,0.43661971830985913,26.5 ,21,16 ,10,24 ,4,8 ,18,25 ,13,15 ,2017,2017,4,43,29 ,0.5972222222222222,4.5 ,24,12 ,19,17 ,12,2 ,27,16 ,16,13 
Mar 27,2017,2017,Dallas Mavericks,Oklahoma City Thunder,True,91,92,1,-1,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,17,21,92,0.505,0.471,0.271,0.165,26.2,82.2,55.2,45.9,10.7,13.7,15.7,98.5,97.4,33,80,.413,10,29,.345,15,19,.789,8,31,39,23,12,4,14,16,91,.515,.475,.363,.238,17.8,73.8,44.8,69.7,12.8,6.5,13.7,97.4,98.5,/boxscores/201703270DAL.html,4.0,6.0,7.0,3.0,-1,2017,2017,25,31,41 ,0.4305555555555556,27.5 ,21,17 ,10,24 ,4,8 ,18,25 ,13,16 ,2017,2017,21,41,31 ,0.5694444444444444,17.5 ,27,10 ,14,21 ,8,5 ,25,20 ,16,11 
Apr 7,2017,2017,Dallas Mavericks,San Antonio Spurs,True,89,102,1,-2,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,102,0.483,0.464,0.292,0.229,29.6,87.5,56.9,65.0,6.4,8.1,5.4,109.3,95.4,38,88,.432,8,26,.308,5,8,.625,6,38,44,26,1,8,9,17,89,.486,.477,.295,.091,12.5,70.4,43.1,68.4,1.1,11.8,9.0,95.4,109.3,/boxscores/201704070DAL.html,2.0,8.0,8.0,2.0,-1,2017,2017,26,32,46 ,0.41025641025641024,32.5 ,21,18 ,11,28 ,4,10 ,18,30 ,14,16 ,2017,2017,17,60,18 ,0.7692307692307693,4.5 ,31,9 ,29,9 ,10,5 ,35,13 ,25,5 
Apr 11,2017,2017,Dallas Mavericks,Denver Nuggets,True,91,109,1,-4,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,109,0.604,0.595,0.500,0.167,22.7,84.3,55.8,75.6,7.3,2.1,15.1,113.8,95.0,35,88,.398,12,40,.300,9,11,.818,8,34,42,24,8,4,13,11,91,.490,.466,.455,.125,15.7,77.3,44.2,68.6,8.3,9.5,12.3,95.0,113.8,/boxscores/201704110DAL.html,1.0,9.0,5.0,5.0,-1,2017,2017,26,32,48 ,0.4,33.5 ,21,19 ,11,29 ,4,11 ,18,32 ,14,16 ,2017,2017,24,38,42 ,0.475,27.5 ,22,19 ,16,23 ,5,10 ,22,28 ,16,14 
Oct 26,2016,2017,Memphis Grizzlies,Minnesota Timberwolves,True,102,98,0,0,36,86,0.419,6,18,0.333,20,29,0.690,15,30,45,20,6,5,10,23,98,0.496,0.453,0.209,0.337,30.6,73.2,50.0,55.6,6.6,8.9,9.2,107.5,111.8,36,80,.450,11,24,.458,19,27,.704,11,34,45,19,6,11,13,25,102,.555,.519,.300,.338,26.8,69.4,50.0,52.8,6.6,16.2,12.4,111.8,107.5,/boxscores/201610260MEM.html,1.0,0.0,0.0,1.0,0,2016,2017,27,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2016,2017,19,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 30,2016,2017,Memphis Grizzlies,Washington Wizards,True,112,103,0,-1,38,86,0.442,5,25,0.200,22,25,0.880,8,32,40,19,8,4,14,23,103,0.531,0.471,0.291,0.291,18.2,74.4,46.0,50.0,8.0,7.0,12.6,103.2,112.2,39,88,.443,15,31,.484,19,26,.731,11,36,47,24,9,2,14,26,112,.563,.528,.352,.295,25.6,81.8,54.0,61.5,9.0,3.3,12.3,112.2,103.2,/boxscores/201610300MEM.html,2.0,1.0,0.0,2.0,-1,2016,2017,26,1,1 ,0.5,1.5 ,1,0 ,0,1 ,0,0 ,1,0 ,0,1 ,2016,2017,13,0,1 ,0.0,2.0 ,0,0 ,0,1 ,0,1 ,0,1 ,0,0 
Nov 2,2016,2017,Memphis Grizzlies,New Orleans Pelicans,True,89,83,0,-1,30,81,0.370,11,34,0.324,12,16,0.750,5,38,43,17,8,9,21,26,83,0.471,0.438,0.420,0.198,11.4,74.5,45.3,56.7,7.8,13.4,19.3,81.1,87.0,33,94,.351,8,27,.296,15,20,.750,13,39,52,20,12,5,17,22,89,.433,.394,.287,.213,25.5,88.6,54.7,60.6,11.7,10.6,14.2,87.0,81.1,/boxscores/201611020MEM.html,3.0,2.0,0.0,5.0,-4,2016,2017,23,2,2 ,0.5,1.5 ,2,0 ,0,2 ,0,0 ,1,1 ,1,1 ,2016,2017,30,0,4 ,0.0,3.5 ,0,3 ,0,1 ,0,1 ,0,3 ,0,1 
Nov 4,2016,2017,Memphis Grizzlies,Los Angeles Clippers,True,88,99,1,1,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,99,0.497,0.424,0.318,0.388,23.9,73.5,49.5,59.4,17.8,10.3,10.0,103.5,92.0,31,84,.369,9,26,.346,17,22,.773,13,35,48,26,4,9,18,28,88,.470,.423,.310,.262,26.5,76.1,50.5,83.9,4.2,15.5,16.1,92.0,103.5,/boxscores/201611040MEM.html,3.0,3.0,4.0,1.0,-1,2016,2017,22,3,2 ,0.6,1.0 ,3,0 ,0,2 ,1,0 ,2,1 ,1,1 ,2016,2017,19,3,1 ,0.75,0.5 ,2,1 ,1,0 ,1,0 ,3,1 ,0,0 
Nov 6,2016,2017,Memphis Grizzlies,Portland Trail Blazers,True,94,100,1,-1,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,100,0.603,0.549,0.465,0.380,13.5,72.7,45.7,59.4,7.6,9.1,15.3,109.1,102.5,31,81,.383,6,26,.231,26,32,.813,12,32,44,15,9,5,13,20,94,.494,.420,.321,.395,27.3,86.5,54.3,48.4,9.8,13.2,12.0,102.5,109.1,/boxscores/201611060MEM.html,3.0,4.0,4.0,3.0,1,2016,2017,24,3,3 ,0.5,2.0 ,3,1 ,0,2 ,1,0 ,2,2 ,1,1 ,2016,2017,20,3,3 ,0.5,2.0 ,1,2 ,2,1 ,2,0 ,3,3 ,0,0 
Nov 8,2016,2017,Memphis Grizzlies,Denver Nuggets,True,108,107,0,-2,35,70,0.500,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,107,0.630,0.571,0.343,0.486,20.0,80.5,54.9,68.6,6.1,6.5,20.6,108.7,109.7,44,86,.512,7,24,.292,13,19,.684,8,24,32,29,14,5,14,30,108,.572,.552,.279,.221,19.5,80.0,45.1,65.9,14.2,10.9,12.9,109.7,108.7,/boxscores/201611080MEM.html,4.0,4.0,3.0,4.0,1,2016,2017,25,3,4 ,0.42857142857142855,3.0 ,3,2 ,0,2 ,1,0 ,2,3 ,1,1 ,2016,2017,24,3,3 ,0.5,2.5 ,0,1 ,3,2 ,1,1 ,2,1 ,1,2 
Nov 19,2016,2017,Memphis Grizzlies,Minnesota Timberwolves,True,93,71,0,3,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,16,25,71,0.482,0.445,0.344,0.344,13.2,69.0,42.5,64.0,6.0,8.6,17.8,84.6,110.8,29,76,.382,2,18,.111,33,38,.868,13,33,46,15,8,7,9,19,93,.502,.395,.237,.500,31.0,86.8,57.5,51.7,9.5,16.7,8.8,110.8,84.6,/boxscores/201611190MEM.html,6.0,4.0,4.0,6.0,1,2016,2017,21,7,5 ,0.5833333333333334,3.5 ,4,2 ,3,3 ,2,0 ,6,3 ,1,2 ,2016,2017,25,4,7 ,0.36363636363636365,6.0 ,3,3 ,1,4 ,0,2 ,2,5 ,2,2 
Nov 25,2016,2017,Memphis Grizzlies,Miami Heat,True,81,90,1,6,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,90,0.484,0.459,0.365,0.212,22.2,68.0,46.3,51.5,9.0,12.7,7.9,101.2,91.1,29,82,.354,4,19,.211,19,23,.826,16,35,51,14,3,14,17,16,81,.440,.378,.232,.280,32.0,77.8,53.7,48.3,3.4,25.9,15.6,91.1,101.2,/boxscores/201611250MEM.html,7.0,3.0,3.0,7.0,-2,2016,2017,19,10,5 ,0.6666666666666666,3.5 ,5,2 ,5,3 ,2,0 ,7,3 ,3,2 ,2016,2017,14,4,10 ,0.2857142857142857,7.5 ,2,5 ,2,5 ,2,2 ,3,6 ,1,4 
Nov 28,2016,2017,Memphis Grizzlies,Charlotte Hornets,True,85,104,1,1,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,104,0.544,0.494,0.317,0.378,20.9,82.6,52.8,66.7,3.1,6.7,12.0,107.5,87.9,36,89,.404,7,29,.241,6,13,.462,8,34,42,21,10,4,12,25,85,.449,.444,.326,.146,17.4,79.1,47.2,58.3,10.3,7.1,11.2,87.9,107.5,/boxscores/201611280MEM.html,7.0,3.0,4.0,6.0,1,2016,2017,20,11,6 ,0.6470588235294118,4.0 ,5,3 ,6,3 ,2,0 ,7,3 ,4,3 ,2016,2017,6,9,7 ,0.5625,4.5 ,5,4 ,4,3 ,2,0 ,7,4 ,2,3 
Dec 1,2016,2017,Memphis Grizzlies,Orlando Magic,True,95,94,0,-2,33,74,0.446,6,24,0.250,22,31,0.710,7,35,42,15,5,9,17,19,94,0.536,0.486,0.324,0.419,18.4,81.4,51.9,45.5,5.4,14.8,16.2,100.9,102.0,33,79,.418,7,18,.389,22,28,.786,8,31,39,18,9,9,10,25,95,.520,.462,.228,.354,18.6,81.6,48.1,54.5,9.7,18.0,9.9,102.0,100.9,/boxscores/201612010MEM.html,7.0,3.0,4.0,6.0,1,2016,2017,22,11,8 ,0.5789473684210527,5.5 ,5,4 ,6,4 ,2,0 ,7,3 ,4,5 ,2016,2017,11,7,11 ,0.3888888888888889,7.0 ,4,6 ,3,5 ,1,2 ,2,8 ,5,3 
Dec 3,2016,2017,Memphis Grizzlies,Los Angeles Lakers,True,103,100,0,1,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,7,4,18,18,100,0.533,0.475,0.259,0.358,32.6,68.2,50.6,45.7,7.6,6.9,16.1,108.9,112.2,41,88,.466,10,30,.333,11,15,.733,14,29,43,32,13,7,11,19,103,.544,.523,.341,.170,31.8,67.4,49.4,78.0,14.2,11.7,10.4,112.2,108.9,/boxscores/201612030MEM.html,7.0,3.0,3.0,7.0,-1,2016,2017,21,12,8 ,0.6,4.5 ,6,4 ,6,4 ,2,0 ,7,3 ,5,5 ,2016,2017,24,10,11 ,0.47619047619047616,7.0 ,6,4 ,4,7 ,3,2 ,6,8 ,4,3 
Dec 6,2016,2017,Memphis Grizzlies,Philadelphia 76ers,True,96,91,0,3,32,82,0.390,14,41,0.341,13,26,0.500,9,36,45,21,5,7,16,27,91,0.487,0.476,0.500,0.317,18.0,75.0,45.9,65.6,5.1,10.1,14.6,92.1,97.2,33,86,.384,2,17,.118,28,35,.800,12,41,53,18,8,5,13,25,96,.473,.395,.198,.407,25.0,82.0,54.1,54.5,8.1,12.2,11.4,97.2,92.1,/boxscores/201612060MEM.html,7.0,3.0,2.0,8.0,-7,2016,2017,21,14,8 ,0.6363636363636364,4.5 ,7,4 ,7,4 ,3,0 ,9,3 ,5,5 ,2016,2017,15,4,17 ,0.19047619047619047,11.0 ,4,11 ,0,6 ,0,2 ,3,11 ,1,6 
Dec 8,2016,2017,Memphis Grizzlies,Portland Trail Blazers,True,88,86,0,4,25,82,0.305,7,28,0.250,29,40,0.725,13,39,52,13,6,3,12,23,86,0.432,0.348,0.341,0.488,23.2,72.2,47.3,52.0,6.3,4.5,10.8,90.4,92.5,31,87,.356,6,20,.300,20,30,.667,15,43,58,13,8,2,12,28,88,.439,.391,.230,.345,27.8,76.8,52.7,41.9,8.4,3.7,10.7,92.5,90.4,/boxscores/201612080MEM.html,7.0,3.0,5.0,5.0,-1,2016,2017,20,15,8 ,0.6521739130434783,4.5 ,8,4 ,7,4 ,3,0 ,9,3 ,6,5 ,2016,2017,23,12,11 ,0.5217391304347826,7.5 ,7,4 ,5,7 ,3,0 ,8,7 ,4,4 
Dec 10,2016,2017,Memphis Grizzlies,Golden State Warriors,True,110,89,0,5,34,77,0.442,9,27,0.333,12,20,0.600,10,32,42,15,6,8,23,23,89,0.519,0.500,0.351,0.260,21.7,74.4,47.2,44.1,6.2,13.1,21.1,92.1,113.9,38,87,.437,8,26,.308,26,29,.897,11,36,47,23,10,5,10,19,110,.551,.483,.299,.333,25.6,78.3,52.8,60.5,10.4,10.0,9.1,113.9,92.1,/boxscores/201612100MEM.html,7.0,3.0,8.0,2.0,4,2016,2017,20,16,8 ,0.6666666666666666,4.5 ,9,4 ,7,4 ,3,0 ,10,3 ,6,5 ,2016,2017,16,20,3 ,0.8695652173913043,0,9,2 ,11,1 ,6,1 ,14,3 ,6,0 
Dec 14,2016,2017,Memphis Grizzlies,Cleveland Cavaliers,True,93,85,0,-1,28,75,0.373,9,25,0.360,20,31,0.645,7,32,39,10,10,2,11,16,85,0.479,0.433,0.333,0.413,14.6,69.6,41.5,35.7,11.1,3.4,11.0,94.7,103.6,35,81,.432,12,23,.522,11,16,.688,14,41,55,22,9,3,16,27,93,.528,.506,.284,.198,30.4,85.4,58.5,62.9,10.0,6.0,15.4,103.6,94.7,/boxscores/201612140MEM.html,7.0,3.0,6.0,4.0,5,2016,2017,20,17,9 ,0.6538461538461539,5.0 ,10,4 ,7,5 ,3,0 ,11,3 ,6,6 ,2016,2017,1,18,5 ,0.782608695652174,0,12,2 ,6,3 ,1,3 ,14,4 ,4,1 
Dec 16,2016,2017,Memphis Grizzlies,Sacramento Kings,True,92,96,1,1,31,80,0.388,7,24,0.292,27,37,0.730,13,32,45,18,5,6,11,25,96,0.499,0.431,0.300,0.463,27.7,71.1,48.9,58.1,5.5,11.5,10.3,106.2,101.7,29,77,.377,5,25,.200,29,36,.806,13,34,47,19,7,8,13,31,92,.495,.409,.325,.468,28.9,72.3,51.1,65.5,7.7,14.3,12.3,101.7,106.2,/boxscores/201612160MEM.html,7.0,3.0,4.0,6.0,-1,2016,2017,20,18,9 ,0.6666666666666666,5.0 ,11,4 ,7,5 ,3,0 ,11,3 ,7,6 ,2016,2017,25,9,16 ,0.36,13.0 ,5,6 ,4,10 ,2,2 ,6,8 ,3,8 
