Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 7,2019,2019,Minnesota Timberwolves,Oklahoma City Thunder,True,126,132,1,2,48,92,0.522,14,34,0.412,22,26,0.846,14,32,46,27,6,4,13,30,132,0.638,0.598,0.370,0.283,35.0,84.2,59.0,56.3,5.9,6.5,11.2,130.7,124.8,46,85,.541,10,23,.435,24,29,.828,6,26,32,29,9,5,13,24,126,.644,.600,.271,.341,15.8,65.0,41.0,63.0,8.9,8.6,11.7,124.8,130.7,/boxscores/201904070MIN.html,4.0,6.0,5.0,5.0,2,2019,2019,25,36,43 ,0.45569620253164556,19.0 ,25,14 ,11,29 ,5,9 ,22,28 ,14,15 ,2019,2019,22,46,33 ,0.5822784810126582,9.0 ,26,14 ,20,19 ,8,7 ,26,24 ,20,9 
Apr 9,2019,2019,Minnesota Timberwolves,Toronto Raptors,True,100,120,1,-1,46,88,0.523,16,37,0.432,12,17,0.706,7,47,54,24,10,5,18,17,120,0.628,0.614,0.420,0.193,18.9,90.4,60.7,52.2,9.6,10.2,15.9,115.7,96.4,38,91,.418,13,42,.310,11,14,.786,5,30,35,26,10,9,12,16,100,.515,.489,.462,.154,9.6,81.1,39.3,68.4,9.6,17.6,11.0,96.4,115.7,/boxscores/201904090MIN.html,4.0,6.0,7.0,3.0,1,2019,2019,26,36,44 ,0.45,20.0 ,25,15 ,11,29 ,5,10 ,22,29 ,14,15 ,2019,2019,2,57,24 ,0.7037037037037037,3.0 ,32,9 ,25,15 ,12,4 ,36,16 ,21,8 
Oct 17,2018,2019,New York Knicks,Atlanta Hawks,True,126,107,0,0,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,0.546,0.511,0.400,0.200,16.3,79.2,49.5,46.3,6.2,4.5,19.7,94.3,111.0,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,15,23,126,.559,.515,.333,.313,20.8,83.7,50.5,46.7,10.6,11.1,11.8,111.0,94.3,/boxscores/201810170NYK.html,1.0,0.0,0.0,1.0,0,2018,2019,3,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2018,2019,10,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 20,2018,2019,New York Knicks,Boston Celtics,True,101,103,1,-1,33,82,0.402,9,25,0.360,28,33,0.848,11,36,47,21,8,2,15,26,103,0.534,0.457,0.305,0.402,23.9,76.6,50.5,63.6,8.1,3.8,13.5,103.7,101.7,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,101,.511,.483,.402,.310,23.4,76.1,49.5,63.9,8.1,1.8,13.9,101.7,103.7,/boxscores/201810200NYK.html,1.0,2.0,2.0,1.0,-1,2018,2019,6,1,1 ,0.5,1.0 ,1,0 ,0,1 ,0,1 ,1,1 ,0,0 ,2018,2019,4,1,1 ,0.5,1.0 ,1,0 ,0,1 ,1,1 ,1,1 ,0,0 
Oct 26,2018,2019,New York Knicks,Golden State Warriors,True,100,128,1,-4,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,0.694,0.678,0.379,0.138,17.1,75.0,49.4,51.0,10.0,11.8,13.2,128.4,100.3,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,19,18,100,.525,.506,.433,.133,25.0,82.9,50.6,43.6,6.0,1.9,16.6,100.3,128.4,/boxscores/201810260NYK.html,1.0,5.0,5.0,1.0,2,2018,2019,14,1,4 ,0.2,4.0 ,1,1 ,0,3 ,0,2 ,1,4 ,0,0 ,2018,2019,18,4,1 ,0.8,0.0 ,3,0 ,1,1 ,1,0 ,3,1 ,1,0 
Oct 29,2018,2019,New York Knicks,Brooklyn Nets,True,115,96,0,-5,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,0.512,0.470,0.452,0.262,22.9,56.8,37.6,64.7,6.6,10.3,9.6,106.1,127.1,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,13,21,115,.575,.538,.261,.196,43.2,77.1,62.4,46.7,5.5,6.5,11.5,127.1,106.1,/boxscores/201810290NYK.html,2.0,5.0,2.0,5.0,-2,2018,2019,13,1,5 ,0.16666666666666666,5.0 ,1,2 ,0,3 ,0,2 ,1,4 ,0,1 ,2018,2019,10,2,4 ,0.3333333333333333,4.0 ,1,1 ,1,3 ,1,0 ,2,2 ,0,2 
Oct 31,2018,2019,New York Knicks,Indiana Pacers,True,101,107,1,1,45,83,0.542,6,20,0.300,11,17,0.647,10,31,41,24,10,10,15,19,107,0.591,0.578,0.241,0.205,27.8,77.5,53.9,53.3,10.6,18.5,14.2,113.7,107.3,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,101,.564,.506,.316,.304,22.5,72.2,46.1,52.9,6.4,9.5,16.0,107.3,113.7,/boxscores/201810310NYK.html,2.0,6.0,5.0,3.0,-1,2018,2019,10,2,5 ,0.2857142857142857,5.0 ,2,2 ,0,3 ,1,2 ,2,4 ,0,1 ,2018,2019,5,4,3 ,0.5714285714285714,3.0 ,2,1 ,2,2 ,1,1 ,2,1 ,2,2 
Nov 5,2018,2019,New York Knicks,Chicago Bulls,True,115,116,1,-1,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,0.536,0.495,0.316,0.316,21.2,63.8,43.6,34.9,8.0,11.3,14.9,103.7,102.8,41,106,.387,7,26,.269,26,29,.897,21,41,62,20,7,6,17,27,115,.484,.420,.245,.274,36.2,78.8,56.4,48.8,6.3,9.2,12.5,102.8,103.7,/boxscores/201811050NYK.html,2.0,8.0,3.0,7.0,-4,2018,2019,12,3,7 ,0.3,6.0 ,2,3 ,1,4 ,1,2 ,2,6 ,1,1 ,2018,2019,14,2,8 ,0.2,7.0 ,1,5 ,1,3 ,0,2 ,2,4 ,0,4 
Nov 11,2018,2019,New York Knicks,Orlando Magic,True,89,115,1,-1,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,0.559,0.536,0.429,0.112,19.6,76.4,49.1,70.5,9.7,15.0,9.7,111.3,86.1,31,88,.352,5,28,.179,22,30,.733,13,41,54,13,4,15,19,21,89,.440,.381,.318,.341,23.6,80.4,50.9,41.9,3.9,26.8,15.8,86.1,111.3,/boxscores/201811110NYK.html,3.0,7.0,5.0,5.0,1,2018,2019,11,4,9 ,0.3076923076923077,8.0 ,2,4 ,2,5 ,1,3 ,3,8 ,1,1 ,2018,2019,10,5,7 ,0.4166666666666667,6.5 ,3,5 ,2,2 ,2,1 ,4,4 ,1,3 
Nov 20,2018,2019,New York Knicks,Portland Trail Blazers,True,114,118,1,-5,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,118,0.576,0.558,0.368,0.179,30.4,74.4,50.6,55.6,8.3,7.4,9.7,122.9,118.7,42,83,.506,13,29,.448,17,22,.773,10,32,42,22,8,5,15,15,114,.615,.584,.349,.265,25.6,69.6,49.4,52.4,8.3,8.3,13.9,118.7,122.9,/boxscores/201811200NYK.html,2.0,8.0,7.0,3.0,1,2018,2019,12,4,13 ,0.23529411764705882,9.0 ,2,5 ,2,8 ,1,3 ,3,10 ,1,3 ,2018,2019,16,11,5 ,0.6875,0,7,2 ,4,3 ,1,1 ,6,3 ,5,2 
Nov 23,2018,2019,New York Knicks,New Orleans Pelicans,True,114,109,0,1,40,101,0.396,7,28,0.250,22,29,0.759,20,35,55,26,5,5,14,22,109,0.479,0.431,0.277,0.287,37.0,74.5,54.5,65.0,5.0,8.6,11.0,109.8,114.8,41,91,.451,12,33,.364,20,27,.741,12,34,46,22,9,10,8,26,114,.554,.516,.363,.297,25.5,63.0,45.5,53.7,9.1,13.7,7.2,114.8,109.8,/boxscores/201811230NYK.html,3.0,7.0,6.0,4.0,-1,2018,2019,13,5,14 ,0.2631578947368421,10.0 ,2,6 ,3,8 ,2,3 ,4,10 ,1,4 ,2018,2019,25,10,8 ,0.5555555555555556,2.5 ,8,1 ,2,7 ,2,1 ,6,7 ,4,1 
Dec 1,2018,2019,New York Knicks,Milwaukee Bucks,True,136,134,0,-2,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,16,25,134,0.622,0.585,0.447,0.330,22.2,87.2,55.4,60.9,9.8,6.5,12.9,119.0,120.8,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,16,23,136,.646,.635,.354,.219,12.8,77.8,44.6,58.8,4.4,3.8,13.2,120.8,119.0,/boxscores/201812010NYK.html,4.0,6.0,6.0,4.0,1,2018,2019,12,7,16 ,0.30434782608695654,12.0 ,3,6 ,4,10 ,2,4 ,4,12 ,3,4 ,2018,2019,2,15,6 ,0.7142857142857143,3.0 ,11,2 ,4,4 ,3,0 ,8,2 ,7,4 
Dec 3,2018,2019,New York Knicks,Washington Wizards,True,107,110,1,1,44,92,0.478,13,32,0.406,9,12,0.750,8,30,38,30,7,8,10,24,110,0.565,0.549,0.348,0.130,18.2,61.2,40.9,68.2,7.3,14.3,9.3,114.2,111.1,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14,107,.523,.478,.378,.311,38.8,81.8,59.1,54.1,4.2,8.3,13.5,111.1,114.2,/boxscores/201812030NYK.html,4.0,6.0,5.0,5.0,1,2018,2019,12,8,16 ,0.3333333333333333,12.0 ,4,6 ,4,10 ,2,4 ,5,12 ,3,4 ,2018,2019,10,9,14 ,0.391304347826087,10.5 ,7,5 ,2,9 ,2,2 ,5,6 ,4,8 
Dec 8,2018,2019,New York Knicks,Brooklyn Nets,True,104,112,1,-2,43,88,0.489,11,22,0.500,15,25,0.600,12,33,45,27,5,5,12,25,112,0.566,0.551,0.250,0.284,27.9,78.6,52.9,62.8,5.2,8.8,10.8,115.8,107.5,39,83,.470,8,26,.308,18,30,.600,9,31,40,22,8,2,12,18,104,.541,.518,.313,.361,21.4,72.1,47.1,56.4,8.3,3.0,11.1,107.5,115.8,/boxscores/201812080NYK.html,4.0,6.0,2.0,8.0,1,2018,2019,12,8,18 ,0.3076923076923077,12.5 ,4,7 ,4,11 ,2,5 ,5,14 ,3,4 ,2018,2019,11,9,18 ,0.3333333333333333,12.0 ,4,10 ,5,8 ,3,2 ,7,7 ,2,11 
Dec 9,2018,2019,New York Knicks,Charlotte Hornets,True,107,119,1,-3,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,0.602,0.552,0.391,0.310,15.4,81.8,50.6,45.2,10.7,6.0,10.8,115.7,104.1,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25,107,.557,.543,.280,.075,18.2,84.6,49.4,63.6,4.9,3.8,15.0,104.1,115.7,/boxscores/201812090NYK.html,4.0,6.0,5.0,5.0,1,2018,2019,12,8,19 ,0.2962962962962963,13.0 ,4,8 ,4,11 ,2,6 ,5,15 ,3,4 ,2018,2019,7,12,13 ,0.48,8.0 ,9,5 ,3,8 ,5,1 ,11,8 ,1,5 
Dec 17,2018,2019,New York Knicks,Phoenix Suns,True,110,128,1,-1,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,0.616,0.571,0.293,0.293,10.5,71.4,46.8,56.3,7.7,7.8,6.3,122.8,105.6,40,99,.404,9,35,.257,21,29,.724,16,34,50,15,5,0,11,21,110,.492,.449,.354,.293,28.6,89.5,53.2,37.5,4.8,0.0,9.0,105.6,122.8,/boxscores/201812170NYK.html,2.0,8.0,3.0,7.0,2,2018,2019,12,9,22 ,0.2903225806451613,13.5 ,4,9 ,5,13 ,2,6 ,6,18 ,3,4 ,2018,2019,30,6,24 ,0.2,14.5 ,5,11 ,1,13 ,0,6 ,5,15 ,1,9 
Dec 21,2018,2019,New York Knicks,Atlanta Hawks,True,107,114,1,-3,43,91,0.473,10,29,0.345,18,24,0.750,15,39,54,29,4,1,16,18,114,0.561,0.527,0.319,0.264,32.6,90.7,60.7,67.4,4.0,1.8,13.6,113.3,106.4,41,84,.488,8,27,.296,17,24,.708,4,31,35,20,8,3,12,22,107,.566,.536,.321,.286,9.3,67.4,39.3,48.8,8.0,4.8,11.3,106.4,113.3,/boxscores/201812210NYK.html,1.0,9.0,3.0,7.0,1,2018,2019,12,9,24 ,0.2727272727272727,15.0 ,4,10 ,5,14 ,2,7 ,6,19 ,3,5 ,2018,2019,14,7,23 ,0.23333333333333334,15.5 ,5,9 ,2,14 ,4,3 ,5,14 ,2,9 
Dec 25,2018,2019,New York Knicks,Milwaukee Bucks,True,95,109,1,-4,40,89,0.449,6,32,0.188,23,34,0.676,6,45,51,22,9,8,8,19,109,0.524,0.483,0.360,0.382,12.5,75.0,47.2,55.0,8.7,11.8,7.1,105.4,91.8,35,97,.361,8,29,.276,17,21,.810,15,42,57,17,4,3,14,25,95,.447,.402,.299,.216,25.0,87.5,52.8,48.6,3.9,5.3,11.6,91.8,105.4,/boxscores/201812250NYK.html,1.0,9.0,7.0,3.0,-1,2018,2019,13,9,25 ,0.2647058823529412,15.5 ,4,11 ,5,14 ,2,7 ,6,20 ,3,5 ,2018,2019,2,22,10 ,0.6875,1.5 ,14,3 ,8,7 ,7,1 ,14,5 ,8,5 
Jan 11,2019,2019,New York Knicks,Indiana Pacers,True,106,121,1,-2,49,94,0.521,12,26,0.462,11,11,01.000,11,36,47,30,8,1,14,15,121,0.612,0.585,0.277,0.117,27.5,81.8,56.0,61.2,8.0,2.0,12.4,121.0,106.0,39,88,.443,14,39,.359,14,16,.875,8,29,37,22,8,5,16,18,106,.558,.523,.443,.182,18.2,72.5,44.0,56.4,8.0,7.4,14.4,106.0,121.0,/boxscores/201901110NYK.html,1.0,9.0,8.0,2.0,-1,2019,2019,13,10,31 ,0.24390243902439024,19.5 ,4,12 ,6,19 ,2,7 ,6,22 ,4,9 ,2019,2019,3,27,14 ,0.6585365853658537,2.5 ,14,5 ,13,9 ,7,2 ,21,7 ,6,7 
Jan 13,2019,2019,New York Knicks,Philadelphia 76ers,True,105,108,1,-3,40,87,0.460,6,20,0.300,22,30,0.733,12,44,56,22,4,9,16,21,108,0.539,0.494,0.230,0.345,30.8,86.3,62.2,55.0,4.0,16.4,13.8,107.8,104.8,37,86,.430,10,31,.323,21,30,.700,7,27,34,24,8,5,10,21,105,.529,.488,.360,.349,13.7,69.2,37.8,64.9,8.0,7.5,9.2,104.8,107.8,/boxscores/201901130NYK.html,1.0,9.0,6.0,4.0,-2,2019,2019,13,10,32 ,0.23809523809523808,21.0 ,4,13 ,6,19 ,2,7 ,6,23 ,4,9 ,2019,2019,4,27,16 ,0.627906976744186,4.5 ,18,4 ,9,12 ,4,6 ,18,13 ,9,3 
Jan 21,2019,2019,New York Knicks,Oklahoma City Thunder,True,109,127,1,-5,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,127,0.669,0.633,0.349,0.325,28.6,78.0,57.6,57.8,7.0,3.1,15.9,126.6,108.6,39,87,.448,7,23,.304,24,32,.750,11,25,36,25,8,3,12,23,109,.539,.489,.264,.368,22.0,71.4,42.4,64.1,8.0,5.6,10.6,108.6,126.6,/boxscores/201901210NYK.html,1.0,9.0,5.0,5.0,1,2019,2019,13,10,34 ,0.22727272727272727,22.5 ,4,14 ,6,20 ,2,8 ,6,25 ,4,9 ,2019,2019,18,27,18 ,0.6,4.5 ,14,7 ,13,11 ,3,4 ,16,14 ,11,4 
Jan 23,2019,2019,New York Knicks,Houston Rockets,True,110,114,1,-6,37,90,0.411,11,44,0.250,29,38,0.763,15,29,44,10,15,10,12,25,114,0.534,0.472,0.489,0.422,28.3,74.4,47.8,27.0,15.0,19.6,10.1,114.0,110.0,37,81,.457,11,30,.367,25,30,.833,10,38,48,15,5,7,18,23,110,.584,.525,.370,.370,25.6,71.7,52.2,40.5,5.0,15.2,16.0,110.0,114.0,/boxscores/201901230NYK.html,1.0,9.0,5.0,5.0,-1,2019,2019,14,10,35 ,0.2222222222222222,23.5 ,4,15 ,6,20 ,2,8 ,6,25 ,4,10 ,2019,2019,20,26,20 ,0.5652173913043478,6.5 ,17,7 ,9,13 ,6,4 ,17,12 ,9,8 
Jan 27,2019,2019,New York Knicks,Miami Heat,True,97,106,1,-8,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,15,24,106,0.577,0.536,0.393,0.214,20.5,84.8,55.3,66.7,6.2,8.6,14.0,109.8,100.5,36,84,.429,7,26,.269,18,24,.750,7,31,38,22,13,3,11,20,97,.513,.470,.310,.286,15.2,79.5,44.7,61.1,13.5,5.9,10.4,100.5,109.8,/boxscores/201901270NYK.html,1.0,9.0,5.0,5.0,1,2019,2019,14,10,37 ,0.2127659574468085,25.0 ,4,16 ,6,21 ,2,9 ,6,26 ,4,11 ,2019,2019,7,23,24 ,0.48936170212765956,12.0 ,11,13 ,12,11 ,3,8 ,13,17 ,10,7 
Jan 30,2019,2019,New York Knicks,Dallas Mavericks,True,90,114,1,-10,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,114,0.642,0.625,0.452,0.131,19.4,89.4,59.0,68.9,4.1,1.9,16.8,117.4,92.7,32,78,.410,6,26,.231,20,28,.714,5,29,34,16,10,5,12,15,90,.498,.449,.333,.359,10.6,80.6,41.0,50.0,10.3,10.9,11.7,92.7,117.4,/boxscores/201901300NYK.html,0.0,10.0,5.0,5.0,-1,2019,2019,15,10,39 ,0.20408163265306123,26.0 ,4,17 ,6,22 ,2,9 ,6,28 ,4,11 ,2019,2019,28,22,27 ,0.4489795918367347,13.5 ,18,7 ,4,20 ,3,5 ,13,19 ,9,8 
Feb 1,2019,2019,New York Knicks,Boston Celtics,True,99,113,1,-11,46,100,0.460,13,37,0.351,8,10,0.800,11,32,43,25,11,7,7,18,113,0.541,0.525,0.370,0.100,21.6,80.0,47.3,54.3,11.2,12.7,6.3,115.1,100.9,39,86,.453,9,31,.290,12,12,1.000,8,40,48,21,2,2,17,15,99,.542,.506,.360,.140,20.0,78.4,52.7,53.8,2.0,3.2,15.7,100.9,115.1,/boxscores/201902010NYK.html,0.0,10.0,8.0,2.0,2,2019,2019,15,10,40 ,0.2,27.0 ,4,18 ,6,22 ,2,9 ,6,28 ,4,12 ,2019,2019,4,32,19 ,0.6274509803921569,5.5 ,21,6 ,11,13 ,8,3 ,23,10 ,9,9 
Feb 3,2019,2019,New York Knicks,Memphis Grizzlies,True,84,96,1,-12,37,91,0.407,9,26,0.346,13,18,0.722,10,39,49,25,8,4,7,20,96,0.485,0.456,0.286,0.198,20.4,86.7,52.1,67.6,8.7,11.8,6.6,104.0,91.0,28,74,.378,12,40,.300,16,22,.727,6,39,45,20,4,6,15,16,84,.502,.459,.541,.297,13.3,79.6,47.9,71.4,4.3,9.2,15.2,91.0,104.0,/boxscores/201902030NYK.html,0.0,10.0,2.0,8.0,-3,2019,2019,15,10,41 ,0.19607843137254902,28.0 ,4,19 ,6,22 ,2,10 ,6,29 ,4,12 ,2019,2019,29,20,33 ,0.37735849056603776,17.5 ,12,14 ,8,19 ,4,6 ,13,19 ,7,14 
Feb 5,2019,2019,New York Knicks,Detroit Pistons,True,92,105,1,-13,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,4,7,9,21,105,0.586,0.544,0.430,0.304,16.2,72.9,48.2,59.5,4.4,12.3,9.1,115.6,101.3,36,90,.400,9,33,.273,11,15,.733,13,31,44,17,5,4,11,23,92,.476,.450,.367,.167,27.1,83.8,51.8,47.2,5.5,8.9,10.2,101.3,115.6,/boxscores/201902050NYK.html,0.0,10.0,5.0,5.0,1,2019,2019,15,10,42 ,0.19230769230769232,29.0 ,4,20 ,6,22 ,2,10 ,6,29 ,4,13 ,2019,2019,9,23,29 ,0.4423076923076923,16.0 ,15,13 ,8,16 ,4,5 ,14,18 ,9,11 
Feb 9,2019,2019,New York Knicks,Toronto Raptors,True,99,104,1,-15,33,86,0.384,14,35,0.400,24,29,0.828,10,37,47,27,8,5,12,15,104,0.527,0.465,0.407,0.337,19.2,71.2,45.2,81.8,8.1,7.2,10.8,105.4,100.3,39,94,.415,10,25,.400,11,19,.579,15,42,57,22,9,4,14,26,99,.484,.468,.266,.202,28.8,80.8,54.8,56.4,9.1,7.8,12.0,100.3,105.4,/boxscores/201902090NYK.html,0.0,10.0,7.0,3.0,3,2019,2019,15,10,44 ,0.18518518518518517,31.0 ,4,21 ,6,23 ,2,10 ,6,31 ,4,13 ,2019,2019,2,40,16 ,0.7142857142857143,2.0 ,22,5 ,18,11 ,6,4 ,24,10 ,16,6 
Feb 13,2019,2019,New York Knicks,Philadelphia 76ers,True,111,126,1,-17,42,78,0.538,8,23,0.348,34,43,0.791,6,41,47,33,8,7,15,24,126,0.650,0.590,0.295,0.551,17.1,74.5,52.2,78.6,7.6,9.9,13.4,120.0,105.7,40,100,.400,9,29,.310,22,27,.815,14,29,43,27,8,4,12,27,111,.496,.445,.290,.270,25.5,82.9,47.8,67.5,7.6,7.3,9.7,105.7,120.0,/boxscores/201902130NYK.html,0.0,10.0,6.0,4.0,-1,2019,2019,15,10,46 ,0.17857142857142858,32.0 ,4,22 ,6,24 ,2,11 ,6,33 ,4,13 ,2019,2019,5,36,21 ,0.631578947368421,6.5 ,23,7 ,13,14 ,5,8 ,20,15 ,16,6 
Feb 22,2019,2019,New York Knicks,Minnesota Timberwolves,True,104,115,1,1,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,115,0.569,0.534,0.276,0.368,15.2,81.4,47.2,53.7,12.3,14.0,11.4,108.9,98.5,37,86,.430,11,29,.379,19,24,.792,8,39,47,15,9,8,20,22,104,.539,.494,.337,.279,18.6,84.8,52.8,40.5,8.5,12.7,17.2,98.5,108.9,/boxscores/201902220NYK.html,1.0,9.0,4.0,6.0,2,2019,2019,15,11,47 ,0.1896551724137931,33.0 ,4,23 ,7,24 ,2,12 ,7,34 ,4,13 ,2019,2019,26,27,30 ,0.47368421052631576,14.5 ,19,10 ,8,20 ,4,6 ,17,22 ,10,8 
Feb 24,2019,2019,New York Knicks,San Antonio Spurs,True,130,118,0,-1,42,94,0.447,6,24,0.250,28,31,0.903,14,36,50,18,3,4,7,20,118,0.548,0.479,0.255,0.330,27.5,75.0,50.5,42.9,3.0,6.6,6.1,119.9,132.1,50,98,.510,16,37,.432,14,19,.737,12,37,49,25,3,7,6,27,130,.611,.592,.378,.194,25.0,72.5,49.5,50.0,3.0,10.0,5.3,132.1,119.9,/boxscores/201902240NYK.html,2.0,8.0,4.0,6.0,-1,2019,2019,15,11,48 ,0.1864406779661017,34.0 ,4,24 ,7,24 ,2,12 ,7,34 ,4,14 ,2019,2019,23,33,27 ,0.55,9.5 ,22,7 ,11,20 ,8,5 ,24,19 ,9,8 
Feb 26,2019,2019,New York Knicks,Orlando Magic,True,108,103,0,1,39,89,0.438,11,32,0.344,14,20,0.700,12,35,47,26,6,7,16,21,103,0.527,0.500,0.360,0.225,24.5,71.4,48.0,66.7,6.1,10.8,14.1,105.0,110.1,38,89,.427,7,24,.292,25,32,.781,14,37,51,17,11,7,10,15,108,.524,.466,.270,.360,28.6,75.5,52.0,44.7,11.2,12.3,8.8,110.1,105.0,/boxscores/201902260NYK.html,3.0,7.0,7.0,3.0,1,2019,2019,15,12,48 ,0.2,34.0 ,5,24 ,7,24 ,2,12 ,7,34 ,5,14 ,2019,2019,9,28,33 ,0.45901639344262296,18.5 ,16,16 ,12,17 ,6,5 ,20,16 ,8,17 
Feb 28,2019,2019,New York Knicks,Cleveland Cavaliers,True,118,125,1,2,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,11,20,125,0.652,0.600,0.425,0.450,23.5,69.6,50.0,58.5,5.2,4.8,10.3,130.3,123.0,46,95,.484,11,32,.344,15,23,.652,14,26,40,26,4,3,8,28,118,.561,.542,.337,.242,30.4,76.5,50.0,56.5,4.2,6.5,7.1,123.0,130.3,/boxscores/201902280NYK.html,3.0,7.0,4.0,6.0,-1,2019,2019,15,13,48 ,0.21311475409836064,34.0 ,6,24 ,7,24 ,2,12 ,8,34 ,5,14 ,2019,2019,14,14,47 ,0.22950819672131148,33.0 ,9,23 ,5,24 ,2,10 ,10,29 ,4,18 
Mar 9,2019,2019,New York Knicks,Sacramento Kings,True,94,102,1,-4,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,0.487,0.442,0.379,0.232,19.6,76.4,47.7,44.4,5.1,5.1,6.3,104.7,96.5,35,94,.372,10,35,.286,14,21,.667,13,45,58,16,3,5,9,20,94,.455,.426,.372,.223,23.6,80.4,52.3,45.7,3.1,8.5,8.0,96.5,104.7,/boxscores/201903090NYK.html,3.0,7.0,4.0,6.0,-1,2019,2019,15,13,52 ,0.2,36.0 ,6,25 ,7,27 ,2,12 ,8,35 ,5,17 ,2019,2019,24,32,32 ,0.5,12.5 ,20,14 ,12,18 ,3,11 ,17,24 ,15,8 
Mar 17,2019,2019,New York Knicks,Los Angeles Lakers,True,124,123,0,-8,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,0.563,0.521,0.278,0.289,30.0,66.7,43.8,55.3,11.9,10.0,8.4,122.2,123.2,44,76,.579,12,26,.462,24,29,.828,10,35,45,24,4,5,23,26,124,.699,.658,.342,.382,33.3,70.0,56.3,54.5,4.0,7.1,20.6,123.2,122.2,/boxscores/201903170NYK.html,2.0,8.0,2.0,8.0,-2,2019,2019,15,13,56 ,0.18840579710144928,39.0 ,6,26 ,7,30 ,2,12 ,8,36 ,5,20 ,2019,2019,26,31,38 ,0.4492753623188406,16.5 ,18,16 ,13,22 ,7,6 ,21,23 ,10,15 
