Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Feb 8,2016,2016,Minnesota Timberwolves,New Orleans Pelicans,True,102,116,1,2,47,97,0.485,10,24,0.417,12,20,0.600,9,32,41,22,7,3,4,25,116,0.548,0.536,0.247,0.206,18.8,74.4,45.1,46.8,7.2,4.3,3.6,119.8,105.3,36,81,.444,2,12,.167,28,35,.800,11,39,50,24,0,9,12,23,102,.529,.457,.148,.432,25.6,81.3,54.9,66.7,0.0,12.3,11.1,105.3,119.8,/boxscores/201602080MIN.html,20160208,3.0,7.0,5.0,5.0,-4,2016,2016,28,16,36 ,0.3076923076923077,31.0 ,8,18 ,8,18 ,2,10 ,9,22 ,7,14 ,2016,2016,27,18,32 ,0.36,28.0 ,13,12 ,5,20 ,4,8 ,12,21 ,6,11 
Feb 10,2016,2016,Minnesota Timberwolves,Toronto Raptors,True,117,112,0,-1,39,86,0.453,10,31,0.323,24,32,0.750,11,29,40,19,3,10,6,34,112,0.560,0.512,0.360,0.372,25.0,70.7,47.1,48.7,3.3,16.1,5.7,122.0,127.5,35,76,.461,4,14,.286,43,53,.811,12,33,45,22,5,6,7,21,117,.589,.487,.184,.697,29.3,75.0,52.9,62.9,5.4,10.9,6.6,127.5,122.0,/boxscores/201602100MIN.html,20160210,4.0,6.0,8.0,2.0,3,2016,2016,28,16,37 ,0.3018867924528302,32.0 ,8,19 ,8,18 ,2,10 ,9,23 ,7,14 ,2016,2016,2,35,16 ,0.6862745098039216,2.0 ,18,6 ,17,10 ,8,1 ,24,8 ,11,8 
Feb 20,2016,2016,Minnesota Timberwolves,New York Knicks,True,95,103,1,-1,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,103,0.572,0.536,0.205,0.193,31.4,85.1,62.2,40.5,4.3,9.7,15.1,111.4,102.7,36,84,.429,5,12,.417,18,25,.720,7,24,31,24,9,6,7,11,95,.500,.458,.143,.298,14.9,68.6,37.8,66.7,9.7,9.1,6.9,102.7,111.4,/boxscores/201602200MIN.html,20160220,3.0,7.0,2.0,8.0,-7,2016,2016,28,17,38 ,0.3090909090909091,32.0 ,9,19 ,8,19 ,2,10 ,9,24 ,8,14 ,2016,2016,12,23,33 ,0.4107142857142857,17.5 ,14,15 ,9,18 ,6,5 ,15,21 ,8,12 
Feb 22,2016,2016,Minnesota Timberwolves,Boston Celtics,True,124,122,0,-2,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,122,0.562,0.535,0.277,0.168,21.7,65.1,42.7,67.3,12.5,2.9,9.2,117.4,119.4,43,83,.518,8,15,.533,30,40,.750,15,36,51,24,5,6,17,17,124,.616,.566,.181,.482,34.9,78.3,57.3,55.8,4.8,8.2,14.5,119.4,117.4,/boxscores/201602220MIN.html,20160222,4.0,6.0,6.0,4.0,1,2016,2016,28,17,39 ,0.30357142857142855,33.0 ,9,20 ,8,19 ,2,10 ,9,24 ,8,15 ,2016,2016,3,33,24 ,0.5789473684210527,8.5 ,17,10 ,16,14 ,7,5 ,23,16 ,10,8 
Mar 2,2016,2016,Minnesota Timberwolves,Washington Wizards,True,98,104,1,-1,42,84,0.500,11,29,0.379,9,13,0.692,5,31,36,25,8,3,17,22,104,0.580,0.565,0.345,0.155,12.2,77.5,44.4,59.5,8.1,4.9,15.9,105.1,99.0,32,75,.427,5,14,.357,29,34,.853,9,36,45,17,8,2,19,20,98,.545,.460,.187,.453,22.5,87.8,55.6,53.1,8.1,3.6,17.4,99.0,105.1,/boxscores/201603020MIN.html,20160302,4.0,6.0,7.0,3.0,3,2016,2016,28,19,41 ,0.31666666666666665,35.5 ,10,20 ,9,21 ,2,10 ,10,25 ,9,16 ,2016,2016,10,29,30 ,0.4915254237288136,13.0 ,16,16 ,13,14 ,7,5 ,21,18 ,8,12 
Mar 5,2016,2016,Minnesota Timberwolves,Brooklyn Nets,True,132,118,0,-3,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,118,0.570,0.538,0.283,0.283,39.5,83.3,55.2,42.2,7.4,6.9,12.7,124.2,138.9,52,76,.684,10,18,.556,18,22,.818,4,26,30,36,8,8,12,26,132,.770,.750,.237,.289,16.7,60.5,44.8,69.2,8.4,12.1,12.3,138.9,124.2,/boxscores/201603050MIN.html,20160305,4.0,6.0,4.0,6.0,1,2016,2016,28,19,43 ,0.3064516129032258,37.0 ,10,21 ,9,22 ,2,10 ,10,25 ,9,18 ,2016,2016,14,18,44 ,0.2903225806451613,26.0 ,11,22 ,7,22 ,5,6 ,9,25 ,9,19 
Mar 8,2016,2016,Minnesota Timberwolves,San Antonio Spurs,True,91,116,1,-1,47,85,0.553,4,19,0.211,18,19,0.947,9,37,46,28,13,7,9,16,116,0.621,0.576,0.224,0.224,24.3,84.1,56.8,59.6,14.0,10.9,8.8,124.7,97.9,36,79,.456,4,15,.267,15,19,.789,7,28,35,18,5,2,15,17,91,.521,.481,.190,.241,15.9,75.7,43.2,50.0,5.4,3.0,14.7,97.9,124.7,/boxscores/201603080MIN.html,20160308,3.0,7.0,9.0,1.0,-1,2016,2016,28,20,44 ,0.3125,37.0 ,11,21 ,9,23 ,2,10 ,10,25 ,10,19 ,2016,2016,17,53,10 ,0.8412698412698413,3.5 ,30,0 ,23,10 ,10,2 ,32,5 ,21,5 
Mar 21,2016,2016,Minnesota Timberwolves,Golden State Warriors,True,104,109,1,-1,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,109,0.559,0.540,0.276,0.276,32.5,75.6,54.3,72.1,13.4,15.9,14.1,112.2,107.1,36,82,.439,7,19,.368,25,30,.833,10,27,37,26,8,5,15,20,104,.546,.482,.232,.366,24.4,67.5,45.7,72.2,8.2,7.9,13.6,107.1,112.2,/boxscores/201603210MIN.html,20160321,3.0,7.0,8.0,2.0,-1,2016,2016,28,22,47 ,0.3188405797101449,40.0 ,11,22 ,11,25 ,3,10 ,12,28 ,10,19 ,2016,2016,16,62,7 ,0.8985507246376812,0,32,0 ,30,7 ,14,1 ,37,5 ,25,2 
Mar 23,2016,2016,Minnesota Timberwolves,Sacramento Kings,True,113,104,0,-2,42,91,0.462,8,20,0.400,12,23,0.522,14,26,40,23,6,4,17,25,104,0.514,0.505,0.220,0.253,29.2,74.3,48.2,54.8,5.9,6.0,14.4,102.9,111.8,45,80,.563,5,13,.385,18,32,.563,9,34,43,29,8,6,17,18,113,.601,.594,.163,.400,25.7,70.8,51.8,64.4,7.9,8.5,15.3,111.8,102.9,/boxscores/201603230MIN.html,20160323,4.0,6.0,2.0,8.0,-1,2016,2016,28,22,48 ,0.3142857142857143,41.0 ,11,23 ,11,25 ,3,10 ,12,29 ,10,19 ,2016,2016,26,27,43 ,0.38571428571428573,36.0 ,14,20 ,13,23 ,6,8 ,14,28 ,13,15 
Mar 26,2016,2016,Minnesota Timberwolves,Utah Jazz,True,84,93,1,2,39,83,0.470,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,93,0.540,0.524,0.253,0.084,17.9,80.9,52.3,53.8,5.5,12.3,12.2,103.2,93.2,32,84,.381,4,11,.364,16,19,.842,9,32,41,18,9,4,10,13,84,.455,.405,.131,.226,19.1,82.1,47.7,56.3,10.0,6.5,9.8,93.2,103.2,/boxscores/201603260MIN.html,20160326,4.0,6.0,7.0,3.0,-1,2016,2016,28,24,48 ,0.3333333333333333,41.0 ,12,23 ,12,25 ,3,10 ,13,29 ,11,19 ,2016,2016,23,35,37 ,0.4861111111111111,30.0 ,22,13 ,13,24 ,5,8 ,19,23 ,16,14 
Mar 28,2016,2016,Minnesota Timberwolves,Phoenix Suns,True,121,116,0,-1,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,116,0.616,0.577,0.393,0.274,18.9,72.5,46.8,53.7,8.6,3.6,18.2,111.2,115.9,41,81,.506,7,26,.269,32,40,.800,11,30,41,22,10,3,18,18,121,.614,.549,.321,.494,27.5,81.1,53.2,53.7,9.6,5.9,15.4,115.9,111.2,/boxscores/201603280MIN.html,20160328,5.0,5.0,3.0,7.0,-2,2016,2016,28,24,49 ,0.3287671232876712,42.0 ,12,24 ,12,25 ,3,11 ,13,30 ,11,19 ,2016,2016,29,20,53 ,0.273972602739726,46.0 ,13,24 ,7,29 ,5,9 ,14,32 ,6,21 
Mar 30,2016,2016,Minnesota Timberwolves,Los Angeles Clippers,True,79,99,1,1,37,84,0.440,9,31,0.290,16,18,0.889,7,34,41,26,8,9,7,17,99,0.539,0.494,0.369,0.214,15.2,70.8,43.6,70.3,8.8,14.1,7.1,108.5,86.5,30,87,.345,8,23,.348,11,17,.647,14,39,53,20,2,1,16,15,79,.418,.391,.264,.195,29.2,84.8,56.4,66.7,2.2,1.9,14.5,86.5,108.5,/boxscores/201603300MIN.html,20160330,5.0,5.0,5.0,5.0,3,2016,2016,28,25,49 ,0.33783783783783783,42.0 ,13,24 ,12,25 ,3,11 ,14,30 ,11,19 ,2016,2016,19,46,27 ,0.6301369863013698,20.5 ,25,12 ,21,15 ,7,6 ,25,19 ,21,8 
Apr 3,2016,2016,Minnesota Timberwolves,Dallas Mavericks,True,78,88,1,-2,32,83,0.386,14,40,0.350,10,17,0.588,15,29,44,19,6,4,10,17,88,0.486,0.470,0.482,0.205,30.0,82.9,51.8,59.4,7.1,8.0,10.0,103.6,91.8,29,71,.408,4,21,.190,16,18,.889,6,35,41,20,8,4,16,18,78,.494,.437,.296,.254,17.1,70.0,48.2,69.0,9.4,9.3,16.9,91.8,103.6,/boxscores/201604030MIN.html,20160403,4.0,6.0,5.0,5.0,3,2016,2016,28,25,51 ,0.32894736842105265,43.0 ,13,25 ,12,26 ,3,12 ,14,32 ,11,19 ,2016,2016,23,38,38 ,0.5,30.0 ,21,17 ,17,21 ,5,8 ,23,23 ,15,15 
Apr 11,2016,2016,Minnesota Timberwolves,Houston Rockets,True,105,129,1,3,48,86,0.558,15,30,0.500,18,26,0.692,8,35,43,28,12,5,17,23,129,0.662,0.645,0.349,0.302,21.1,77.8,51.8,58.3,11.8,8.1,14.9,126.9,103.3,38,83,.458,5,21,.238,24,33,.727,10,30,40,25,12,3,13,20,105,.538,.488,.253,.398,22.2,78.9,48.2,65.8,11.8,5.4,11.8,103.3,126.9,/boxscores/201604110MIN.html,20160411,5.0,5.0,5.0,5.0,1,2016,2016,28,28,52 ,0.35,43.5 ,13,26 ,15,26 ,4,12 ,17,33 ,11,19 ,2016,2016,24,39,41 ,0.4875,32.5 ,22,18 ,17,23 ,8,8 ,26,24 ,13,17 
Apr 13,2016,2016,Minnesota Timberwolves,New Orleans Pelicans,True,144,109,0,-1,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,109,0.536,0.495,0.326,0.239,20.8,82.1,43.4,77.5,6.7,0.0,13.6,105.0,138.7,56,86,.651,13,28,.464,19,23,.826,5,38,43,41,14,8,13,20,144,.749,.727,.326,.267,17.9,79.2,56.6,73.2,13.5,12.9,11.9,138.7,105.0,/boxscores/201604130MIN.html,20160413,5.0,5.0,4.0,6.0,-2,2016,2016,28,28,53 ,0.345679012345679,44.0 ,13,27 ,15,26 ,4,12 ,17,34 ,11,19 ,2016,2016,27,30,51 ,0.37037037037037035,42.0 ,21,20 ,9,31 ,4,12 ,20,31 ,10,20 
Oct 29,2015,2016,New York Knicks,Atlanta Hawks,True,101,112,1,1,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,0.593,0.566,0.289,0.313,17.9,66.7,44.8,61.9,10.8,6.3,13.7,110.2,99.4,38,93,.409,6,29,.207,19,21,.905,16,32,48,21,10,4,21,24,101,.494,.441,.312,.226,33.3,82.1,55.2,55.3,9.8,6.8,17.0,99.4,110.2,/boxscores/201510290NYK.html,20151029,1.0,1.0,1.0,1.0,-1,2015,2016,4,1,0 ,1.0,0.5 ,0,0 ,1,0 ,0,0 ,1,0 ,0,0 ,2015,2016,13,0,1 ,0.0,1.5 ,0,1 ,0,0 ,0,0 ,0,1 ,0,0 
Nov 2,2015,2016,New York Knicks,San Antonio Spurs,True,84,94,1,1,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,94,0.543,0.519,0.165,0.215,20.0,68.5,47.9,53.8,6.7,9.2,13.1,105.4,94.1,32,89,.360,4,13,.308,16,21,.762,17,32,49,17,8,3,10,18,84,.428,.382,.146,.236,31.5,80.0,52.1,53.1,9.0,4.5,9.2,94.1,105.4,/boxscores/201511020NYK.html,20151102,2.0,2.0,3.0,1.0,2,2015,2016,5,2,1 ,0.6666666666666666,1.0 ,0,1 ,2,0 ,0,0 ,2,1 ,0,0 ,2015,2016,24,2,1 ,0.6666666666666666,1.0 ,1,0 ,1,1 ,0,0 ,0,1 ,2,0 
Nov 6,2015,2016,New York Knicks,Milwaukee Bucks,True,92,99,1,-2,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,0.528,0.451,0.173,0.358,31.0,66.7,48.8,60.0,6.7,8.8,11.3,110.3,102.5,33,81,.407,4,24,.167,22,28,.786,14,29,43,20,3,5,15,22,92,.493,.432,.296,.346,33.3,69.0,51.2,60.6,3.3,7.5,13.8,102.5,110.3,/boxscores/201511060NYK.html,20151106,2.0,4.0,3.0,3.0,2,2015,2016,8,2,3 ,0.4,3.0 ,0,2 ,2,1 ,0,0 ,2,2 ,0,1 ,2015,2016,10,2,3 ,0.4,3.0 ,1,2 ,1,1 ,0,0 ,2,3 ,0,0 
Nov 8,2015,2016,New York Knicks,Los Angeles Lakers,True,99,95,0,-3,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,95,0.456,0.431,0.287,0.245,22.2,77.3,46.9,52.8,7.3,5.3,8.0,99.7,103.9,33,84,.393,9,27,.333,24,29,.828,10,42,52,22,5,5,9,15,99,.512,.446,.321,.345,22.7,77.8,53.1,66.7,5.2,7.5,8.5,103.9,99.7,/boxscores/201511080NYK.html,20151108,3.0,4.0,1.0,5.0,1,2015,2016,12,2,4 ,0.3333333333333333,4.0 ,0,3 ,2,1 ,0,0 ,2,3 ,0,1 ,2015,2016,28,1,4 ,0.2,5.0 ,0,3 ,1,1 ,0,1 ,0,4 ,1,0 
Nov 13,2015,2016,New York Knicks,Cleveland Cavaliers,True,84,90,1,-1,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,0.491,0.462,0.359,0.397,25.0,78.7,51.6,36.4,6.7,1.9,11.6,99.8,93.1,29,79,.367,9,27,.333,17,21,.810,10,36,46,16,7,4,14,26,84,.476,.424,.342,.266,21.3,75.0,48.4,55.2,7.8,8.0,13.7,93.1,99.8,/boxscores/201511130NYK.html,20151113,4.0,6.0,8.0,1.0,7,2015,2016,9,4,5 ,0.4444444444444444,3.5 ,1,3 ,3,2 ,1,0 ,3,4 ,1,1 ,2015,2016,1,7,1 ,0.875,0,5,0 ,2,1 ,1,1 ,5,1 ,2,0 
Nov 15,2015,2016,New York Knicks,New Orleans Pelicans,True,95,87,0,-2,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,87,0.548,0.493,0.296,0.268,11.4,76.2,46.8,50.0,5.4,7.1,18.5,94.7,103.4,38,88,.432,4,18,.222,15,19,.789,10,31,41,18,8,4,9,20,95,.493,.455,.205,.216,23.8,88.6,53.2,47.4,8.7,8.0,8.5,103.4,94.7,/boxscores/201511150NYK.html,20151115,4.0,6.0,1.0,9.0,-2,2015,2016,13,4,6 ,0.4,4.0 ,1,4 ,3,2 ,1,0 ,3,5 ,1,1 ,2015,2016,30,1,8 ,0.1111111111111111,9.0 ,1,3 ,0,5 ,1,1 ,1,4 ,0,4 
Nov 17,2015,2016,New York Knicks,Charlotte Hornets,True,102,94,0,1,36,82,0.439,5,20,0.250,17,25,0.680,8,34,42,13,7,7,7,16,94,0.505,0.470,0.244,0.305,18.6,77.3,48.3,36.1,7.6,10.1,7.0,102.0,110.7,36,89,.404,10,20,.500,20,21,.952,10,35,45,22,4,6,10,20,102,.519,.461,.225,.236,22.7,81.4,51.7,61.1,4.3,9.7,9.2,110.7,102.0,/boxscores/201511170NYK.html,20151117,5.0,5.0,5.0,5.0,1,2015,2016,12,5,6 ,0.45454545454545453,3.5 ,2,4 ,3,2 ,1,0 ,3,5 ,2,1 ,2015,2016,10,5,5 ,0.5,3.0 ,3,1 ,2,4 ,0,3 ,2,4 ,3,1 
Nov 27,2015,2016,New York Knicks,Miami Heat,True,78,97,1,-2,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,12,13,97,0.549,0.480,0.224,0.368,20.0,82.9,51.9,48.5,4.4,9.9,12.0,107.0,86.0,32,85,.376,3,14,.214,11,15,.733,7,32,39,16,7,5,10,24,78,.426,.394,.165,.176,17.1,80.0,48.1,50.0,7.7,8.5,9.8,86.0,107.0,/boxscores/201511270NYK.html,20151127,5.0,5.0,7.0,3.0,-1,2015,2016,10,8,8 ,0.5,3.5 ,3,4 ,5,4 ,1,0 ,4,7 ,4,1 ,2015,2016,4,9,5 ,0.6428571428571429,1.5 ,8,2 ,1,3 ,1,1 ,4,4 ,5,1 
Nov 29,2015,2016,New York Knicks,Houston Rockets,True,111,116,1,-3,43,95,0.453,7,25,0.280,23,36,0.639,17,22,39,16,16,2,8,19,116,0.523,0.489,0.263,0.379,30.9,81.5,47.6,37.2,16.0,3.3,6.7,116.3,111.3,45,78,.577,6,18,.333,15,17,.882,5,38,43,22,5,7,21,24,111,.649,.615,.231,.218,18.5,69.1,52.4,48.9,5.0,10.0,19.7,111.3,116.3,/boxscores/201511290NYK.html,20151129,4.0,6.0,3.0,7.0,1,2015,2016,11,8,9 ,0.47058823529411764,5.0 ,3,5 ,5,4 ,1,0 ,4,8 ,4,1 ,2015,2016,26,6,10 ,0.375,11.0 ,4,7 ,2,3 ,0,3 ,4,6 ,2,4 
Dec 2,2015,2016,New York Knicks,Philadelphia 76ers,True,99,87,0,-4,32,86,0.372,9,30,0.300,14,24,0.583,7,35,42,11,8,7,13,19,87,0.450,0.424,0.349,0.279,14.3,81.4,45.7,34.4,7.8,10.1,11.9,85.2,97.0,38,88,.432,4,19,.211,19,22,.864,8,42,50,19,5,9,17,17,99,.507,.455,.216,.250,18.6,85.7,54.3,50.0,4.9,16.1,14.8,97.0,85.2,/boxscores/201512020NYK.html,20151202,5.0,5.0,1.0,9.0,1,2015,2016,12,8,10 ,0.4444444444444444,5.0 ,3,6 ,5,4 ,1,0 ,4,8 ,4,2 ,2015,2016,15,1,18 ,0.05263157894736842,12.5 ,1,7 ,0,11 ,0,3 ,0,11 ,1,7 
Dec 4,2015,2016,New York Knicks,Brooklyn Nets,True,108,91,0,1,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,0.466,0.445,0.121,0.165,26.5,81.8,52.7,38.5,9.3,6.7,11.8,93.7,111.2,39,87,.448,12,27,.444,18,21,.857,8,36,44,25,8,6,13,14,108,.561,.517,.310,.241,18.2,73.5,47.3,64.1,8.2,7.5,11.9,111.2,93.7,/boxscores/201512040NYK.html,20151204,6.0,4.0,4.0,6.0,2,2015,2016,11,9,10 ,0.47368421052631576,4.5 ,4,6 ,5,4 ,2,0 ,5,8 ,4,2 ,2015,2016,14,5,13 ,0.2777777777777778,8.0 ,4,3 ,1,10 ,1,1 ,3,7 ,2,6 
Dec 7,2015,2016,New York Knicks,Dallas Mavericks,True,97,104,1,-1,37,82,0.451,13,31,0.419,17,20,0.850,7,36,43,21,7,3,9,14,104,0.573,0.530,0.378,0.244,17.1,92.3,53.8,56.8,7.5,5.1,9.0,110.8,103.3,40,84,.476,9,25,.360,8,9,.889,3,34,37,25,4,4,13,21,97,.551,.530,.298,.107,7.7,82.9,46.3,62.5,4.3,7.8,12.9,103.3,110.8,/boxscores/201512070NYK.html,20151207,4.0,6.0,5.0,5.0,1,2015,2016,11,10,11 ,0.47619047619047616,3.5 ,5,6 ,5,5 ,3,0 ,6,9 ,4,2 ,2015,2016,19,12,9 ,0.5714285714285714,9.5 ,5,3 ,7,6 ,2,4 ,9,7 ,3,2 
Dec 16,2015,2016,New York Knicks,Minnesota Timberwolves,True,107,102,0,1,42,101,0.416,4,21,0.190,14,14,01.000,16,34,50,21,12,2,7,23,102,0.476,0.436,0.208,0.139,30.8,70.8,50.0,50.0,12.6,3.1,6.1,107.3,112.5,37,85,.435,8,21,.381,25,30,.833,14,36,50,28,2,10,14,17,107,.545,.482,.247,.353,29.2,69.2,50.0,75.7,2.1,12.5,12.5,112.5,107.3,/boxscores/201512160NYK.html,20151216,4.0,6.0,2.0,8.0,-3,2015,2016,11,11,14 ,0.44,6.0 ,5,7 ,6,7 ,3,0 ,6,9 ,5,5 ,2015,2016,28,9,15 ,0.375,14.5 ,3,10 ,6,5 ,1,4 ,4,9 ,5,6 
Dec 19,2015,2016,New York Knicks,Chicago Bulls,True,107,91,0,3,37,94,0.394,5,21,0.238,12,17,0.706,18,29,47,17,7,1,13,20,91,0.448,0.420,0.223,0.181,35.3,74.4,52.2,45.9,7.6,1.6,11.4,99.1,116.5,41,82,.500,5,20,.250,20,24,.833,10,33,43,19,6,2,11,15,107,.578,.530,.244,.293,25.6,64.7,47.8,46.3,6.5,2.7,10.6,116.5,99.1,/boxscores/201512190NYK.html,20151219,6.0,4.0,5.0,5.0,-1,2015,2016,11,13,14 ,0.48148148148148145,5.5 ,6,7 ,7,7 ,4,0 ,7,9 ,6,5 ,2015,2016,3,15,9 ,0.625,2.0 ,11,4 ,4,5 ,2,3 ,7,6 ,8,3 
Dec 21,2015,2016,New York Knicks,Orlando Magic,True,99,107,1,4,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,107,0.589,0.570,0.256,0.128,21.1,73.5,45.8,43.2,9.0,5.8,9.0,121.0,112.0,39,76,.513,7,24,.292,14,16,.875,9,30,39,21,5,6,15,14,99,.596,.559,.316,.211,26.5,78.9,54.2,53.8,5.7,9.4,15.3,112.0,121.0,/boxscores/201512210NYK.html,20151221,5.0,5.0,6.0,4.0,-1,2015,2016,11,14,14 ,0.5,5.5 ,7,7 ,7,7 ,4,0 ,8,9 ,6,5 ,2015,2016,9,15,12 ,0.5555555555555556,4.0 ,9,5 ,6,7 ,1,3 ,7,7 ,8,5 
Dec 29,2015,2016,New York Knicks,Detroit Pistons,True,108,96,0,-4,37,89,0.416,10,27,0.370,12,17,0.706,15,24,39,21,6,4,10,14,96,0.498,0.472,0.303,0.191,33.3,80.0,52.0,56.8,6.8,6.3,9.4,109.5,123.2,43,79,.544,8,16,.500,14,17,.824,6,30,36,23,5,8,10,18,108,.624,.595,.203,.215,20.0,66.7,48.0,53.5,5.7,12.9,10.4,123.2,109.5,/boxscores/201512290NYK.html,20151229,5.0,5.0,5.0,5.0,-2,2015,2016,12,14,18 ,0.4375,7.5 ,7,8 ,7,10 ,4,1 ,8,13 ,6,5 ,2015,2016,10,17,14 ,0.5483870967741935,4.0 ,10,5 ,7,9 ,5,2 ,10,7 ,7,7 
Jan 3,2016,2016,New York Knicks,Atlanta Hawks,True,111,97,0,-1,37,84,0.440,8,26,0.308,15,20,0.750,8,24,32,26,11,5,15,14,97,0.523,0.488,0.310,0.238,19.0,66.7,41.0,70.3,11.5,8.1,13.9,101.4,116.0,44,88,.500,11,26,.423,12,14,.857,12,34,46,27,8,7,16,19,111,.589,.563,.295,.159,33.3,81.0,59.0,61.4,8.4,12.1,14.5,116.0,101.4,/boxscores/201601030NYK.html,20160103,5.0,5.0,7.0,3.0,1,2016,2016,12,15,19 ,0.4411764705882353,8.5 ,8,8 ,7,11 ,4,1 ,9,14 ,6,5 ,2016,2016,3,21,13 ,0.6176470588235294,2.5 ,12,6 ,9,7 ,5,1 ,12,7 ,9,6 
Jan 10,2016,2016,New York Knicks,Milwaukee Bucks,True,100,88,0,-1,32,80,0.400,3,13,0.231,21,30,0.700,14,28,42,19,7,4,11,16,88,0.472,0.419,0.163,0.375,31.1,70.0,49.4,59.4,8.0,6.7,10.6,100.7,114.4,39,84,.464,7,24,.292,15,18,.833,12,31,43,25,5,7,11,21,100,.544,.506,.286,.214,30.0,68.9,50.6,64.1,5.7,10.4,10.7,114.4,100.7,/boxscores/201601100NYK.html,20160110,5.0,5.0,4.0,6.0,1,2016,2016,10,18,20 ,0.47368421052631576,9.0 ,9,8 ,9,12 ,4,1 ,12,14 ,6,6 ,2016,2016,13,15,23 ,0.39473684210526316,12.0 ,10,7 ,5,16 ,3,4 ,9,13 ,6,10 
Jan 12,2016,2016,New York Knicks,Boston Celtics,True,120,114,0,1,42,86,0.488,9,29,0.310,21,26,0.808,7,35,42,25,5,4,9,20,114,0.585,0.541,0.337,0.302,17.5,85.4,51.9,59.5,5.1,6.6,8.5,116.8,122.9,43,81,.531,7,20,.350,27,30,.900,6,33,39,24,5,5,11,17,120,.637,.574,.247,.370,14.6,82.5,48.1,55.8,5.1,8.8,10.5,122.9,116.8,/boxscores/201601120NYK.html,20160112,6.0,4.0,4.0,6.0,-3,2016,2016,10,19,20 ,0.48717948717948717,9.0 ,10,8 ,9,12 ,4,1 ,13,14 ,6,6 ,2016,2016,9,19,18 ,0.5135135135135135,8.0 ,9,10 ,10,8 ,5,3 ,14,12 ,5,6 
Jan 18,2016,2016,New York Knicks,Philadelphia 76ers,True,119,113,0,-2,45,102,0.441,10,28,0.357,13,25,0.520,7,44,51,27,9,7,13,25,113,0.500,0.490,0.275,0.245,14.0,81.5,49.0,60.0,7.9,9.1,10.3,98.8,104.0,43,97,.443,8,20,.400,25,30,.833,10,43,53,26,6,8,14,19,119,.540,.485,.206,.309,18.5,86.0,51.0,60.5,5.2,10.8,11.3,104.0,98.8,/boxscores/201601180NYK.html,20160118,6.0,4.0,3.0,7.0,1,2016,2016,11,20,22 ,0.47619047619047616,10.0 ,11,8 ,9,14 ,5,2 ,14,15 ,6,7 ,2016,2016,15,5,37 ,0.11904761904761904,25.0 ,3,16 ,2,21 ,0,8 ,0,24 ,5,13 
