Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Apr 5,3,2.0,8.0,True,Cleveland Cavaliers,114,120,0,2019,2019,2019,Golden State Warriors,-7.0,8.0,2.0,2019,2019,2019,/boxscores/201904050GSW.html,.425,13 ,26,16 ,33,16,0,3 ,12,11 ,28,8 ,21,24 ,0.6923076923076923,54,29,63.0,8,11.9,117.0,34,73.9,.644,46,20,.541,37,.529,87,8,1.000,8,.092,123.1,4,10.0,21,120,2,2.1,13,12.6,44.2,38,.663,0.309,34 ,6,36 ,15,14,40.0 ,12 ,4,26 ,13,24 ,4,60 ,0.24050632911392406,19,21,48.8,1,2.0,123.1,36,90.0,0.479,43,7,0.233,30,0.443,97,21,0.913,23,0.237,117.0,12,26.1,11,114,9,9.2,5,4.5,55.8,48,0.532
Apr 7,4,2.0,8.0,True,Los Angeles Clippers,104,131,0,2019,2019,2019,Golden State Warriors,-2.0,4.0,6.0,2019,2019,2019,/boxscores/201904070GSW.html,.381,13 ,26,16 ,33,16,0,3 ,12,11 ,29,8 ,22,24 ,0.6962025316455697,55,34,64.2,8,13.3,101.6,37,86.0,.608,53,12,.324,37,.546,97,13,.867,15,.155,128.0,11,25.0,22,131,16,15.6,9,8.0,55.2,48,.632,0.241,18 ,22,23 ,27,21,8.5 ,4 ,11,15 ,25,10 ,20,33 ,0.5875,47,26,68.4,4,6.7,128.0,33,75.0,0.544,38,10,0.526,19,0.481,79,18,0.621,29,0.367,101.6,6,14.0,22,104,7,6.8,20,17.9,44.8,39,0.567
Apr 21,1,2.0,8.0,False,Los Angeles Clippers,105,113,0,,2019,,Golden State Warriors,-1.0,6.0,4.0,,2019,,/boxscores/201904210LAC.html,.388,,,,,,,,,,,,,,,,22,64.7,4,6.9,116.6,29,72.5,.506,34,13,.419,31,.425,80,24,.750,32,.400,108.3,4,9.5,21,105,8,8.3,10,9.6,40.2,33,.558,0.348,,,,,,,,,,,,,,,,27,64.3,2,4.1,108.3,38,90.5,0.539,42,12,0.387,31,0.472,89,17,0.895,19,0.213,116.6,11,27.5,27,113,5,5.2,13,11.8,59.8,49,0.580
Apr 30,2,3.0,7.0,True,Houston Rockets,109,115,0,,2019,,Golden State Warriors,-1.0,4.0,6.0,,2019,,/boxscores/201904300GSW.html,.396,,,,,,,,,,,,,,,,24,57.1,5,13.5,117.5,27,73.0,.522,42,11,.306,36,.462,91,20,.833,24,.264,124.0,18,36.7,23,115,10,10.8,12,10.6,52.3,45,.566,0.519,,,,,,,,,,,,,,,,17,47.2,2,3.6,124.0,31,63.3,0.578,36,17,0.425,40,0.468,77,20,0.800,25,0.325,117.5,10,27.0,21,109,5,5.4,17,16.2,47.7,41,0.619
May 4,3,4.0,6.0,False,Houston Rockets,126,121,1,,2019,,Golden State Warriors,-2.0,4.0,6.0,,2019,,/boxscores/201905040HOU.html,.452,,,,,,,,,,,,,,,,20,44.4,6,9.7,119.3,38,84.4,.581,45,18,.429,42,.484,93,18,.692,26,.280,124.3,17,37.8,24,126,4,3.9,13,11.1,61.1,55,.603,0.347,,,,,,,,,,,,,,,,27,64.3,6,11.8,124.3,28,62.2,0.516,42,14,0.424,33,0.442,95,23,0.793,29,0.305,119.3,7,15.6,22,121,6,5.9,8,6.9,38.9,35,0.561
May 8,-2,4.0,6.0,True,Houston Rockets,99,104,0,,2019,,Golden State Warriors,2.0,4.0,6.0,,2019,,/boxscores/201905080GSW.html,.435,,,,,,,,,,,,,,,,28,71.8,1,2.6,106.1,30,78.9,.535,39,13,.351,37,.459,85,13,.722,18,.212,111.4,12,27.9,19,104,6,6.4,15,13.9,51.9,42,.560,0.519,,,,,,,,,,,,,,,,19,57.6,3,6.3,111.4,31,72.1,0.494,33,12,0.293,41,0.418,79,21,0.875,24,0.304,106.1,8,21.1,20,99,10,10.7,15,14.3,48.1,39,0.553
May 20,5,2.0,8.0,False,Portland Trail Blazers,117,119,0,,2019,,Golden State Warriors,-3.0,6.0,4.0,,2019,,/boxscores/201905200POR.html,.418,,,,,,,,,,,,,,,,31,66.0,6,10.0,113.0,32,68.1,.561,47,16,.390,41,.480,98,7,.700,10,.102,111.1,6,12.8,15,117,5,4.7,12,10.5,40.4,38,.571,0.394,,,,,,,,,,,,,,,,30,65.2,5,8.8,111.1,41,87.2,0.525,46,12,0.308,39,0.465,99,15,0.789,19,0.192,113.0,15,31.9,17,119,10,9.5,15,12.3,59.6,56,0.554
Oct 18,0,1.0,0.0,True,Atlanta Hawks,117,111,1,2018,2018,2018,Dallas Mavericks,0.0,0.0,1.0,2017,2017,2017,/boxscores/201710180DAL.html,.523,0 ,0,0 ,0,26,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,27,71.1,4,5.3,118.7,32,69.6,.541,38,17,.378,45,.442,86,18,.857,21,.244,112.6,9,20.0,19,111,5,5.1,15,13.6,45.1,41,.583,0.191,0 ,0,0 ,0,10,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,20,41.7,6,14.6,112.6,36,80.0,0.559,48,9,0.500,18,0.511,94,12,0.800,15,0.160,118.7,14,30.4,18,117,11,11.2,13,11.4,54.9,50,0.582
Oct 21,-2,3.0,0.0,False,Houston Rockets,107,91,1,2018,2018,2018,Dallas Mavericks,2.0,0.0,3.0,2017,2017,2017,/boxscores/201710210HOU.html,.573,0 ,0,1 ,0,29,2.0 ,0 ,0,2 ,0,1 ,0,2 ,0.0,0,17,43.6,4,7.5,94.4,46,85.2,.543,39,11,.234,47,.476,82,18,.818,22,.268,111.0,8,19.5,24,107,12,12.4,13,12.4,56.8,54,.584,0.369,0 ,2,0 ,2,17,0,0 ,0,0 ,0,0 ,0,0 ,1.0,2,19,61.3,0,0.0,111.0,33,80.5,0.446,31,13,0.419,31,0.369,84,16,0.762,21,0.250,94.4,8,14.8,19,91,6,6.2,14,13.1,43.2,41,0.488
Oct 28,-1,6.0,1.0,True,Philadelphia 76ers,112,110,1,2018,2018,2018,Dallas Mavericks,-1.0,4.0,2.0,2017,2017,2017,/boxscores/201710280DAL.html,.541,2 ,0,4 ,1,30,4.0 ,2 ,1,3 ,1,1 ,0,5 ,0.16666666666666666,1,22,57.9,2,3.8,119.0,30,73.2,.642,38,19,.475,40,.514,74,15,.789,19,.257,116.9,3,8.8,15,110,7,7.4,17,17.1,44.0,33,.668,0.402,2 ,1,3 ,1,14,3.0 ,2 ,0,2 ,0,1 ,0,4 ,0.2,1,25,58.1,1,2.9,116.9,31,91.2,0.586,43,16,0.457,35,0.494,87,10,0.714,14,0.161,119.0,11,26.8,21,112,10,10.6,13,12.2,56.0,42,0.601
Nov 1,-3,8.0,1.0,False,Los Angeles Clippers,119,98,1,,2018,,Dallas Mavericks,-2.0,2.0,5.0,,2017,,/boxscores/201711010LAC.html,.359,,,,,,,,,,,,,,,,27,65.9,5,9.4,98.6,42,82.4,.609,41,13,.464,28,.526,78,24,.828,29,.372,119.8,7,19.4,20,119,9,9.1,16,15.0,56.3,49,.656,0.404,,,,,,,,,,,,,,,,20,57.1,5,10.0,119.8,29,80.6,0.461,35,12,0.333,36,0.393,89,16,0.800,20,0.225,98.6,9,17.6,22,98,8,8.1,14,12.5,43.7,38,0.501
Nov 3,-4,9.0,1.0,True,New Orleans Pelicans,99,94,1,2018,2018,2018,Dallas Mavericks,-2.0,5.0,4.0,2017,2017,2017,/boxscores/201711030DAL.html,.386,4 ,0,6 ,1,30,5.0 ,2 ,1,4 ,1,2 ,0,8 ,0.1111111111111111,1,19,55.9,7,11.7,97.8,38,80.9,.438,34,9,.265,34,.386,88,17,.773,22,.250,92.8,9,17.0,24,94,4,4.0,15,13.3,47.0,47,.481,0.326,2 ,2,4 ,2,28,2.5 ,1 ,0,3 ,1,1 ,1,5 ,0.375,3,23,63.9,4,7.4,92.8,44,83.0,0.444,36,7,0.241,29,0.404,89,20,0.769,26,0.292,97.8,9,19.1,22,99,9,8.9,12,10.7,53.0,53,0.493
Nov 7,-6,8.0,2.0,False,Washington Wizards,99,113,0,2018,2018,2018,Dallas Mavericks,1.0,5.0,5.0,2017,2017,2017,/boxscores/201711070WAS.html,.333,5 ,0,8 ,1,30,7.0 ,3 ,1,5 ,1,2 ,0,10 ,0.09090909090909091,1,21,65.6,5,8.2,114.3,36,76.6,.493,32,10,.400,25,.427,75,25,.781,32,.427,100.1,3,6.7,19,99,5,5.1,15,14.4,42.4,39,.556,0.330,2 ,3,1 ,3,7,3.0 ,0 ,0,2 ,2,3 ,2,4 ,0.5555555555555556,5,26,60.5,8,16.0,100.1,42,93.3,0.533,43,11,0.367,30,0.473,91,16,0.800,20,0.220,114.3,11,23.4,23,113,6,6.1,11,9.9,57.6,53,0.566
Nov 18,-4,8.0,2.0,True,Milwaukee Bucks,79,111,0,2018,2018,2018,Dallas Mavericks,4.0,5.0,5.0,2017,2017,2017,/boxscores/201711180DAL.html,.481,6 ,1,11 ,1,30,10.0 ,4 ,1,8 ,1,3 ,1,14 ,0.125,2,27,71.1,2,4.1,85.5,42,84.0,.601,38,19,.500,38,.481,79,16,.842,19,.241,120.1,7,18.9,26,111,7,7.6,16,15.5,56.3,49,.635,0.338,3 ,3,5 ,4,6,5.0 ,3 ,1,3 ,5,1 ,4,6 ,0.5714285714285714,8,13,46.4,5,12.2,120.1,30,81.1,0.419,28,6,0.240,25,0.378,74,17,0.548,31,0.419,85.5,8,16.0,25,79,8,8.7,12,12.0,43.7,38,0.451
Nov 27,2,6.0,4.0,False,San Antonio Spurs,115,108,1,2018,2018,2018,Dallas Mavericks,1.0,3.0,7.0,2017,2017,2017,/boxscores/201711270SAS.html,.293,6 ,2,11 ,3,30,10.5 ,4 ,2,9 ,3,4 ,2,15 ,0.25,5,27,62.8,5,9.4,111.0,39,90.7,.585,43,10,.417,24,.524,82,19,.905,21,.256,118.2,4,10.0,16,115,7,7.2,10,9.9,51.8,43,.630,0.376,5 ,4,3 ,5,18,3.0 ,1 ,1,2 ,8,4 ,7,7 ,0.631578947368421,12,25,61.0,0,0.0,118.2,36,90.0,0.565,41,14,0.438,32,0.482,85,12,0.706,17,0.200,111.0,4,9.3,19,108,7,7.2,11,10.6,48.2,40,0.584
Dec 10,-2,6.0,4.0,False,Minnesota Timberwolves,97,92,1,2018,2018,2018,Dallas Mavericks,1.0,4.0,6.0,2017,2017,2017,/boxscores/201712100MIN.html,.264,9 ,2,12 ,5,30,14.0 ,5 ,2,10 ,5,7 ,2,19 ,0.2692307692307692,7,19,52.8,2,4.0,103.7,36,85.7,.549,36,7,.368,19,.500,72,18,.783,23,.319,109.3,9,25.0,19,97,7,7.9,18,18.0,57.7,45,.591,0.383,7 ,7,5 ,12,19,6.0 ,1 ,4,4 ,8,6 ,3,11 ,0.5769230769230769,15,23,62.2,5,9.4,109.3,27,75.0,0.525,37,11,0.355,31,0.457,81,7,0.778,9,0.111,103.7,6,14.3,22,92,6,6.8,10,10.5,42.3,33,0.541
Dec 12,-3,5.0,5.0,True,San Antonio Spurs,89,95,0,2018,2018,2018,Dallas Mavericks,4.0,2.0,8.0,2017,2017,2017,/boxscores/201712120DAL.html,.270,10 ,2,13 ,5,30,15.0 ,5 ,2,10 ,5,7 ,2,20 ,0.25925925925925924,7,17,44.7,2,3.4,96.6,41,80.4,.478,38,9,.375,24,.427,89,10,.833,12,.135,103.1,8,17.0,19,95,8,8.7,6,6.0,50.0,49,.504,0.322,6 ,6,4 ,9,18,3.0 ,1 ,4,2 ,13,4 ,10,8 ,0.7037037037037037,19,20,57.1,5,7.7,103.1,39,83.0,0.443,35,7,0.250,28,0.402,87,12,0.632,19,0.218,96.6,10,19.6,11,89,4,4.3,10,9.5,50.0,49,0.467
Dec 14,1,6.0,4.0,False,Golden State Warriors,112,97,1,2018,2018,2018,Dallas Mavericks,7.0,1.0,9.0,2017,2017,2017,/boxscores/201712140GSW.html,.282,10 ,2,13 ,6,29,15.0 ,5 ,3,10 ,6,7 ,2,20 ,0.2857142857142857,8,35,74.5,4,7.5,105.5,37,82.2,.673,47,11,.500,22,.603,78,7,.778,9,.115,121.8,4,14.8,22,112,7,7.6,16,16.3,56.9,41,.683,0.354,3 ,13,4 ,10,17,1.0 ,1 ,2,3 ,9,2 ,12,6 ,0.7857142857142857,22,25,67.6,1,1.8,121.8,23,85.2,0.512,37,10,0.345,29,0.451,82,13,0.765,17,0.207,105.5,8,17.8,16,97,7,7.6,11,10.9,43.1,31,0.542
Dec 22,1,7.0,3.0,False,Miami Heat,113,101,1,2018,2018,2018,Dallas Mavericks,1.0,4.0,6.0,2017,2017,2017,/boxscores/201712220MIA.html,.347,12 ,2,16 ,6,29,17.0 ,6 ,3,11 ,7,7 ,3,23 ,0.28125,9,25,54.3,3,7.5,121.1,33,91.7,.750,46,16,.640,25,.639,72,5,.833,6,.083,135.4,2,9.5,15,113,3,3.6,11,12.8,61.4,35,.757,0.467,8 ,10,8 ,10,9,8.0 ,3 ,4,7 ,6,7 ,6,15 ,0.5161290322580645,16,28,73.7,2,4.3,135.4,19,90.5,0.620,38,17,0.486,35,0.507,75,8,0.727,11,0.147,121.1,3,8.3,12,101,5,6.0,8,9.1,38.6,22,0.633
Jan 5,-1,5.0,5.0,True,Chicago Bulls,127,124,1,2018,2018,2018,Dallas Mavericks,-3.0,5.0,5.0,2018,2018,2018,/boxscores/201801050DAL.html,.348,14 ,5,17 ,8,27,18.0 ,6 ,4,12 ,8,9 ,5,26 ,0.3333333333333333,13,33,67.3,2,4.0,124.5,27,77.1,.609,49,14,.438,32,.533,92,12,.706,17,.185,121.6,7,17.1,24,124,11,10.8,13,11.6,44.7,34,.623,0.359,15 ,4,12 ,12,13,16.5 ,5 ,3,10 ,9,13 ,1,25 ,0.34210526315789475,13,25,56.8,3,5.0,121.6,34,82.9,0.654,44,14,0.500,28,0.564,78,25,0.806,31,0.397,124.5,8,22.9,19,127,9,8.8,18,16.4,55.3,42,0.693
Jan 7,-2,5.0,5.0,True,New York Knicks,100,96,1,2018,2018,2018,Dallas Mavericks,-3.0,7.0,3.0,2018,2018,2018,/boxscores/201801070DAL.html,.261,14 ,5,17 ,8,28,19.0 ,6 ,4,13 ,8,10 ,5,27 ,0.325,13,22,62.9,3,4.5,102.9,31,75.6,.413,35,6,.250,24,.380,92,20,.833,24,.261,98.8,9,15.5,20,96,7,7.2,7,6.4,40.4,40,.468,0.193,14 ,3,15 ,9,10,13.0 ,3 ,4,7 ,15,6 ,9,21 ,0.46153846153846156,18,22,57.9,6,8.8,98.8,49,84.5,0.494,38,6,0.375,16,0.458,83,18,0.900,20,0.241,102.9,10,24.4,23,100,4,4.1,16,14.8,59.6,59,0.545
Jan 27,-2,7.0,3.0,False,Denver Nuggets,91,89,1,2018,2018,2018,Dallas Mavericks,2.0,5.0,5.0,2018,2018,2018,/boxscores/201801270DEN.html,.407,16 ,6,22 ,8,29,23.0 ,7 ,4,17 ,10,11 ,8,33 ,0.32653061224489793,16,23,67.6,8,14.8,97.3,44,84.6,.494,34,12,.364,33,.420,81,11,.733,15,.185,99.5,9,20.5,21,91,6,6.6,14,13.8,55.2,53,.519,0.365,17 ,7,16 ,15,23,13.5 ,6 ,5,6 ,18,7 ,10,23 ,0.5208333333333334,25,17,50.0,5,10.4,99.5,35,79.5,0.465,34,11,0.355,31,0.400,85,10,0.526,19,0.224,97.3,8,15.4,15,89,8,8.7,8,7.9,44.8,43,0.477
Feb 8,-1,8.0,2.0,False,Golden State Warriors,121,103,1,2018,2018,2018,Dallas Mavericks,-2.0,4.0,6.0,2018,2018,2018,/boxscores/201802080GSW.html,.330,19 ,7,25 ,9,30,24.0 ,7 ,4,18 ,10,12 ,8,37 ,0.3148148148148148,17,37,82.2,7,12.7,108.6,33,78.6,.591,45,14,.483,29,.511,88,17,.850,20,.227,127.6,18,41.9,18,121,6,6.3,16,14.2,60.0,51,.625,0.402,6 ,22,10 ,22,16,0,2 ,6,7 ,19,3 ,19,13 ,0.7592592592592593,41,19,47.5,7,11.9,127.6,25,58.1,0.484,40,9,0.243,37,0.435,92,14,0.824,17,0.185,108.6,9,21.4,16,103,15,15.8,10,9.1,40.0,34,0.518
Feb 13,-1,8.0,2.0,True,Sacramento Kings,114,109,1,2018,2018,2018,Dallas Mavericks,-2.0,5.0,5.0,2018,2018,2018,/boxscores/201802130DAL.html,.482,21 ,7,27 ,10,28,26.0 ,8 ,4,18 ,11,12 ,8,39 ,0.3157894736842105,18,29,76.3,4,6.9,119.3,33,86.8,.548,38,15,.375,40,.458,83,18,.783,23,.277,114.0,4,10.8,15,109,4,4.2,9,8.8,49.3,37,.585,0.333,21 ,9,24 ,9,30,26.0 ,8 ,3,17 ,8,14 ,8,38 ,0.3090909090909091,17,30,63.8,4,9.3,114.0,33,89.2,0.609,47,12,0.414,29,0.540,87,8,0.667,12,0.138,119.3,5,13.2,19,114,6,6.3,9,8.9,50.7,38,0.618
Mar 10,1,7.0,3.0,True,Memphis Grizzlies,80,114,0,2018,2018,2018,Dallas Mavericks,-16.0,10.0,0.0,2018,2018,2018,/boxscores/201803100DAL.html,.377,24 ,7,32 ,11,28,31.0 ,9 ,4,21 ,13,13 ,9,45 ,0.3076923076923077,20,21,56.8,3,4.5,85.8,43,82.7,.545,37,10,.345,29,.481,77,30,.857,35,.455,122.3,9,22.0,18,114,8,8.6,10,9.8,55.9,52,.617,0.214,26 ,5,26 ,15,30,33.0 ,9 ,5,21 ,13,21 ,3,47 ,0.27692307692307694,18,19,63.3,4,8.3,122.3,32,78.0,0.399,30,7,0.389,18,0.357,84,13,0.765,17,0.202,85.8,9,17.3,24,80,4,4.3,14,13.3,44.1,41,0.437
Mar 27,-5,6.0,4.0,False,Sacramento Kings,97,103,0,2018,2018,2018,Dallas Mavericks,-1.0,6.0,4.0,2018,2018,2018,/boxscores/201803270SAC.html,.247,27 ,8,35 ,12,28,37.5 ,11 ,5,24 ,14,16 ,10,51 ,0.3013698630136986,22,25,65.8,6,15.0,106.3,35,89.7,.441,38,6,.261,23,.409,93,15,.789,19,.204,100.1,10,20.4,22,97,6,6.2,10,9.0,51.1,45,.478,0.500,26 ,11,34 ,11,27,36.0 ,9 ,4,24 ,13,16 ,13,50 ,0.32432432432432434,24,25,69.4,9,12.9,100.1,39,79.6,0.538,36,14,0.350,40,0.450,80,17,0.680,25,0.313,106.3,4,10.3,17,103,7,7.2,10,9.9,48.9,43,0.566
Apr 3,-3,8.0,2.0,True,Portland Trail Blazers,109,115,0,,2018,,Dallas Mavericks,2.0,4.0,6.0,,2018,,/boxscores/201804030DAL.html,.478,,,,,,,,,,,,,,,,27,64.3,5,10.6,108.2,35,87.5,.549,42,17,.386,44,.457,92,14,.700,20,.217,114.2,8,16.3,16,115,8,7.9,7,6.5,48.3,43,.570,0.460,,,,,,,,,,,,,,,,28,71.8,2,4.2,114.2,41,83.7,0.506,39,10,0.250,40,0.448,87,21,0.875,24,0.276,108.2,5,12.5,20,109,6,6.0,13,11.8,51.7,46,0.559
Apr 10,-3,8.0,2.0,True,Phoenix Suns,124,97,1,2018,2018,2018,Dallas Mavericks,-2.0,8.0,2.0,2018,2018,2018,/boxscores/201804100DAL.html,.340,32 ,9,37 ,14,28,40.5 ,11 ,5,25 ,15,20 ,10,57 ,0.2962962962962963,24,20,54.1,1,2.0,132.6,22,81.5,.423,37,8,.242,33,.381,97,15,.682,22,.227,103.7,18,30.5,19,97,8,8.6,8,7.0,46.5,40,.455,0.342,30 ,10,37 ,14,30,44.5 ,12 ,4,31 ,10,24 ,6,61 ,0.24691358024691357,20,35,72.9,6,9.4,103.7,41,69.5,0.717,48,13,0.500,26,0.632,76,15,0.714,21,0.276,132.6,5,18.5,16,124,5,5.3,14,14.1,53.5,46,0.727
Oct 17,0,1.0,0.0,False,Phoenix Suns,121,100,1,2019,2019,2019,Dallas Mavericks,0.0,0.0,1.0,2018,2018,2018,/boxscores/201810170PHO.html,.420,0 ,0,0 ,0,25,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,35,79.5,2,3.6,108.0,38,79.2,.660,44,19,.559,34,.543,81,14,.875,16,.198,130.6,6,17.6,22,121,5,5.4,11,11.1,53.7,44,.687,0.375,0 ,0,0 ,0,23,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,28,73.7,5,10.6,130.6,28,82.4,0.489,38,10,0.303,33,0.432,88,14,0.700,20,0.227,108.0,10,20.8,16,100,7,7.6,9,8.5,46.3,38,0.517
Nov 6,-6,7.0,3.0,True,Washington Wizards,100,119,0,2019,2019,2019,Dallas Mavericks,1.0,8.0,2.0,2018,2018,2018,/boxscores/201811060DAL.html,.415,5 ,0,4 ,1,30,7.0 ,1 ,0,2 ,2,3 ,1,7 ,0.2222222222222222,2,25,64.1,6,11.5,101.8,40,88.9,.567,39,15,.441,34,.476,82,26,.963,27,.329,121.2,10,27.0,22,119,4,4.1,17,15.3,61.0,50,.634,0.402,4 ,1,2 ,1,14,7.0 ,1 ,0,3 ,1,5 ,1,7 ,0.2222222222222222,2,27,73.0,6,12.5,121.2,27,73.0,0.489,37,11,0.314,35,0.425,87,15,0.750,20,0.230,101.8,5,11.1,24,100,8,8.1,10,9.5,39.0,32,0.522
Nov 7,1,7.0,3.0,False,Utah Jazz,117,102,1,2019,2019,2019,Dallas Mavericks,-4.0,6.0,4.0,2018,2018,2018,/boxscores/201811070UTA.html,.416,5 ,0,4 ,1,29,6.5 ,1 ,0,2 ,3,3 ,2,7 ,0.3,3,31,72.1,10,20.4,101.9,27,69.2,.556,43,13,.351,37,.483,89,18,.692,26,.292,116.9,8,17.8,32,117,12,12.0,11,9.9,41.7,35,.582,0.329,2 ,4,5 ,4,25,5.5 ,2 ,0,4 ,0,1 ,0,6 ,0.4,4,14,48.3,4,7.7,116.9,37,82.2,0.452,29,8,0.333,24,0.397,73,36,0.900,40,0.548,101.9,12,30.8,27,102,3,3.0,24,20.9,58.3,49,0.563
Nov 10,-1,7.0,3.0,True,Oklahoma City Thunder,96,111,0,2019,2019,2019,Dallas Mavericks,7.0,3.0,7.0,2018,2018,2018,/boxscores/201811100DAL.html,.377,6 ,0,5 ,1,29,6.5 ,1 ,0,2 ,3,3 ,2,8 ,0.2727272727272727,3,31,72.1,5,7.9,102.2,34,56.7,.649,43,14,.483,29,.558,77,11,.647,17,.221,118.1,4,12.9,23,111,9,9.6,16,15.9,41.8,38,.657,0.351,2 ,3,3 ,4,19,2.5 ,0 ,0,2 ,4,1 ,3,4 ,0.6363636363636364,7,17,44.7,2,4.2,118.1,27,87.1,0.438,38,9,0.265,34,0.392,97,11,0.611,18,0.186,102.2,26,43.3,19,96,9,9.6,16,13.2,58.2,53,0.457
Nov 12,1,7.0,3.0,False,Chicago Bulls,98,103,0,2019,2019,2019,Dallas Mavericks,1.0,7.0,3.0,2018,2018,2018,/boxscores/201811120CHI.html,.371,6 ,0,5 ,2,28,6.5 ,1 ,0,2 ,4,3 ,2,8 ,0.3333333333333333,4,16,45.7,3,6.5,99.0,37,84.1,.438,35,8,.242,33,.393,89,20,.909,22,.247,94.2,8,16.0,26,98,11,10.6,17,14.7,47.9,45,.497,0.418,4 ,2,4 ,4,11,8.0 ,2 ,1,5 ,2,5 ,0,9 ,0.3076923076923077,4,18,48.6,7,12.5,94.2,42,84.0,0.532,37,10,0.303,33,0.468,79,19,0.655,29,0.367,99.0,7,15.9,22,103,11,10.6,19,17.2,52.1,49,0.561
Nov 28,2,2.0,8.0,False,Houston Rockets,108,128,0,2019,2019,2019,Dallas Mavericks,-3.0,5.0,5.0,2018,2018,2018,/boxscores/201811280HOU.html,.517,7 ,1,6 ,4,25,3.5 ,2 ,0,2 ,8,3 ,5,9 ,0.5,9,28,70.0,5,9.8,134.6,23,69.7,.534,40,13,.289,45,.460,87,15,.652,23,.264,113.6,15,35.7,26,108,10,10.5,16,14.1,50.7,38,.556,0.400,6 ,5,7 ,4,28,4.0 ,2 ,0,4 ,4,3 ,5,10 ,0.47368421052631576,9,27,58.7,7,16.7,113.6,27,64.3,0.641,46,17,0.500,34,0.541,85,19,0.792,24,0.282,134.6,10,30.3,17,128,10,10.5,14,12.8,49.3,37,0.670
Nov 30,3,3.0,7.0,False,Los Angeles Lakers,114,103,1,2019,2019,2019,Dallas Mavericks,1.0,3.0,7.0,2018,2018,2018,/boxscores/201811300LAL.html,.349,7 ,2,6 ,5,23,4.0 ,2 ,1,2 ,8,3 ,5,9 ,0.5263157894736842,10,23,54.8,3,6.4,97.4,38,80.9,.541,42,9,.300,30,.488,86,21,.656,32,.372,107.8,9,19.6,29,114,8,7.6,17,14.5,50.5,47,.570,0.453,5 ,5,6 ,8,22,3.0 ,0 ,2,4 ,7,3 ,4,9 ,0.5714285714285714,12,20,58.8,4,7.1,107.8,37,80.4,0.453,34,10,0.256,39,0.395,86,25,0.735,34,0.395,97.4,9,19.1,25,103,9,8.5,16,13.7,49.5,46,0.510
Dec 16,-1,4.0,6.0,True,Sacramento Kings,120,113,1,2019,2019,2019,Dallas Mavericks,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201812160DAL.html,.365,10 ,2,9 ,8,21,3.5 ,3 ,2,2 ,13,3 ,7,12 ,0.5555555555555556,15,22,55.0,5,7.5,116.2,37,77.1,.464,40,9,.257,35,.417,96,24,.774,31,.323,109.4,16,30.8,18,113,6,5.8,14,11.3,53.0,53,.515,0.316,7 ,8,10 ,8,24,4.0 ,4 ,1,6 ,7,3 ,7,13 ,0.5357142857142857,15,20,43.5,7,11.5,109.4,36,69.2,0.515,46,9,0.290,31,0.469,98,19,0.905,21,0.214,116.2,11,22.9,26,120,6,5.8,9,7.7,47.0,47,0.559
