Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Feb 28,4,5.0,5.0,True,Denver Nuggets,125,107,1,2017,2017,2017,Chicago Bulls,-1.0,5.0,5.0,2017,2017,2017,/boxscores/201702280CHI.html,.271,18 ,12,16 ,20,7,11.5 ,6 ,6,11 ,18,13 ,10,29 ,0.5084745762711864,30,26,59.1,3,6.0,126.3,24,80.0,.510,44,10,.385,26,.458,96,9,.900,10,.104,108.2,11,22.0,19,107,10,10.1,12,10.7,43.8,35,.533,0.375,19 ,10,22 ,16,23,24.0 ,8 ,5,14 ,16,11 ,10,33 ,0.4406779661016949,26,26,57.8,2,2.9,108.2,39,78.0,0.644,45,13,0.433,30,0.563,80,22,0.917,24,0.300,126.3,6,20.0,16,125,6,6.1,16,15.0,56.3,45,0.690
Mar 2,-1,4.0,6.0,True,Golden State Warriors,87,94,0,2017,2017,2017,Chicago Bulls,-1.0,3.0,7.0,2017,2017,2017,/boxscores/201703020CHI.html,.232,18 ,12,16 ,20,7,11.5 ,6 ,6,12 ,18,14 ,10,30 ,0.5,30,19,52.8,5,8.6,87.6,42,87.5,.470,36,5,.263,19,.439,82,17,.810,21,.256,94.7,7,16.7,15,94,9,9.1,15,14.1,54.4,49,.515,0.341,7 ,24,7 ,31,16,0,2 ,11,3 ,26,3 ,19,10 ,0.8333333333333334,50,23,67.6,6,9.5,94.7,35,83.3,0.420,34,6,0.200,30,0.386,88,13,0.929,14,0.159,87.6,6,12.5,18,87,10,10.1,15,13.7,45.6,41,0.462
Mar 4,1,5.0,5.0,True,Los Angeles Clippers,101,91,1,2017,2017,2017,Chicago Bulls,-2.0,4.0,6.0,2017,2017,2017,/boxscores/201703040CHI.html,.205,18 ,12,16 ,20,6,11.5 ,6 ,6,12 ,19,14 ,11,30 ,0.5081967213114754,31,26,74.3,0,0.0,109.1,31,73.8,.458,35,6,.353,17,.422,83,15,.750,20,.241,98.3,14,35.0,24,91,11,11.9,19,17.1,54.9,45,.496,0.294,15 ,17,16 ,22,20,14.0 ,5 ,6,10 ,19,9 ,14,25 ,0.5901639344262295,36,20,48.8,5,7.6,98.3,26,65.0,0.518,41,6,0.240,25,0.482,85,13,0.813,16,0.188,109.1,11,26.2,17,101,7,7.6,14,13.2,45.1,37,0.549
Mar 8,-2,5.0,5.0,False,Orlando Magic,98,91,1,2017,2017,2017,Chicago Bulls,-2.0,6.0,4.0,2017,2017,2017,/boxscores/201703080ORL.html,.281,19 ,12,17 ,20,7,11.5 ,7 ,6,13 ,19,15 ,11,32 ,0.49206349206349204,31,21,56.8,4,7.5,100.7,33,78.6,.455,37,7,.280,25,.416,89,17,.810,21,.236,108.4,15,30.0,17,98,10,11.1,9,8.4,52.2,48,.499,0.346,20 ,12,23 ,15,14,20.0 ,7 ,7,21 ,11,18 ,8,41 ,0.359375,23,24,66.7,4,6.3,108.4,35,70.0,0.519,36,12,0.429,28,0.444,81,7,0.636,11,0.136,100.7,9,21.4,16,91,3,3.3,16,15.7,47.8,44,0.530
Mar 10,-3,5.0,5.0,True,Houston Rockets,115,94,1,2017,2017,2017,Chicago Bulls,-2.0,4.0,6.0,2017,2017,2017,/boxscores/201703100CHI.html,.398,20 ,12,18 ,20,8,11.5 ,7 ,6,13 ,19,15 ,11,33 ,0.484375,31,24,63.2,4,9.5,107.5,38,77.6,.434,38,9,.231,39,.388,98,9,.750,12,.122,87.8,11,20.4,21,94,9,8.4,18,14.8,47.6,49,.455,0.528,12 ,21,11 ,27,18,8.5 ,5 ,9,9 ,23,10 ,17,21 ,0.676923076923077,44,26,70.3,4,6.8,87.8,43,79.6,0.500,37,15,0.319,47,0.416,89,26,0.813,32,0.360,107.5,11,22.4,15,115,11,10.3,17,14.2,52.4,54,0.558
Mar 22,-1,7.0,3.0,True,Detroit Pistons,95,117,0,2017,2017,2017,Chicago Bulls,-1.0,6.0,4.0,2017,2017,2017,/boxscores/201703220CHI.html,.288,23 ,13,21 ,21,10,14.0 ,7 ,6,15 ,20,17 ,12,38 ,0.4647887323943662,33,36,76.6,2,2.9,104.0,29,64.4,.656,47,11,.478,23,.588,80,12,.632,19,.238,128.1,7,20.0,20,117,12,13.1,11,11.1,45.0,36,.662,0.227,23 ,11,23 ,20,9,13.0 ,9 ,5,14 ,23,14 ,14,37 ,0.4788732394366197,34,18,46.2,1,1.8,128.1,28,80.0,0.483,39,7,0.350,20,0.443,88,10,0.588,17,0.193,104.0,16,35.6,17,95,6,6.6,15,13.6,55.0,44,0.497
Mar 30,1,5.0,5.0,True,Cleveland Cavaliers,93,99,0,2017,2017,2017,Chicago Bulls,-2.0,6.0,4.0,2017,2017,2017,/boxscores/201703300CHI.html,.278,23 ,14,22 ,23,9,12.5 ,7 ,8,16 ,21,17 ,12,39 ,0.47297297297297297,35,26,68.4,3,5.4,99.4,36,80.0,.489,38,12,.480,25,.422,90,11,.611,18,.200,105.8,15,30.0,15,99,11,11.8,12,10.9,53.7,51,.506,0.325,18 ,19,12 ,31,1,0,7 ,7,8 ,28,14 ,16,26 ,0.6438356164383562,47,23,62.2,5,7.7,105.8,35,70.0,0.506,37,10,0.370,27,0.446,83,9,0.563,16,0.193,99.4,9,20.0,22,93,6,6.4,15,14.3,46.3,44,0.516
Apr 6,-1,3.0,7.0,False,Philadelphia 76ers,90,102,0,2017,2017,2017,Chicago Bulls,-4.0,8.0,2.0,2017,2017,2017,/boxscores/201704060PHI.html,.363,24 ,15,23 ,25,7,13.0 ,7 ,9,16 ,23,17 ,13,40 ,0.48717948717948717,38,19,57.6,3,4.5,99.7,40,80.0,.401,33,7,.212,33,.363,91,17,.773,22,.242,88.0,10,17.5,19,90,10,9.8,13,11.4,46.7,50,.447,0.275,29 ,11,29 ,19,13,23.0 ,8 ,7,21 ,17,21 ,9,50 ,0.358974358974359,28,27,69.2,6,10.3,88.0,47,82.5,0.473,39,8,0.320,25,0.429,91,16,0.941,17,0.187,99.7,10,20.0,19,102,7,6.8,16,14.0,53.3,57,0.518
Apr 28,-3,5.0,5.0,True,Boston Celtics,105,83,1,,2017,,Chicago Bulls,3.0,3.0,7.0,,2017,,/boxscores/201704280CHI.html,.235,,,,,,,,,,,,,,,,13,40.6,2,4.9,118.5,34,82.9,.420,32,4,.211,19,.395,81,15,.882,17,.210,93.7,11,23.4,16,83,5,5.6,13,12.8,51.1,45,.469,0.488,,,,,,,,,,,,,,,,28,71.8,5,8.1,93.7,36,76.6,0.588,39,16,0.410,39,0.488,80,11,0.611,18,0.225,118.5,7,17.1,14,105,7,7.9,9,9.3,48.9,43,0.597
Oct 30,1,0.0,2.0,False,Denver Nuggets,78,95,0,2016,2016,2016,Minnesota Timberwolves,1.0,1.0,1.0,2015,2015,2015,/boxscores/201510300DEN.html,.263,0 ,1,0 ,1,18,0.5 ,0 ,0,0 ,0,0 ,0,0 ,1.0,1,15,51.7,4,6.7,98.2,34,82.9,.332,29,5,.200,25,.305,95,15,.750,20,.211,80.6,17,28.8,27,78,7,7.2,14,11.9,51.0,51,.376,0.155,0 ,1,0 ,1,17,0.5 ,0 ,0,0 ,0,0 ,0,0 ,1.0,1,18,60.0,6,8.6,80.6,42,71.2,0.437,30,2,0.182,11,0.423,71,33,0.805,41,0.577,98.2,7,17.1,24,95,7,7.2,17,16.0,49.0,49,0.533
Nov 12,-1,4.0,4.0,True,Golden State Warriors,129,116,1,2016,2016,2016,Minnesota Timberwolves,9.0,0.0,10.0,2015,2015,2015,/boxscores/201511120MIN.html,.103,0 ,4,1 ,2,20,4.0 ,1 ,1,3 ,0,2 ,2,3 ,0.5714285714285714,4,21,48.8,1,2.0,130.9,32,84.2,.511,43,3,.333,9,.494,87,27,.750,36,.414,117.7,15,35.7,18,116,4,4.1,13,11.2,58.8,47,.564,0.427,0 ,4,0 ,8,16,0,0 ,2,0 ,5,0 ,1,0 ,1.0,9,34,70.8,7,9.0,117.7,27,64.3,0.640,48,18,0.474,38,0.539,89,15,0.938,16,0.180,130.9,6,15.8,25,129,8,8.1,11,10.3,41.3,33,0.672
Nov 18,1,7.0,3.0,False,Orlando Magic,104,101,1,2016,2016,2016,Minnesota Timberwolves,-1.0,4.0,6.0,2015,2015,2015,/boxscores/201511180ORL.html,.191,1 ,5,3 ,2,25,6.5 ,1 ,1,5 ,0,3 ,3,6 ,0.45454545454545453,5,20,48.8,4,6.0,99.4,34,75.6,.414,41,9,.429,21,.373,110,13,.619,21,.191,102.4,20,30.3,21,104,10,9.8,9,7.0,48.6,54,.436,0.212,4 ,2,4 ,2,13,3.0 ,2 ,0,2 ,3,2 ,3,6 ,0.45454545454545453,5,21,58.3,13,14.6,102.4,46,69.7,0.447,36,4,0.222,18,0.424,85,25,0.833,30,0.353,99.4,11,24.4,23,101,4,3.9,14,12.5,51.4,57,0.514
Dec 11,1,6.0,4.0,False,Denver Nuggets,111,108,1,2016,2016,2016,Minnesota Timberwolves,-1.0,7.0,3.0,2015,2015,2015,/boxscores/201512110DEN.html,.326,3 ,6,6 ,4,25,13.0 ,2 ,1,9 ,3,6 ,5,12 ,0.42857142857142855,9,21,55.3,1,1.5,107.0,42,84.0,.506,38,11,.393,28,.442,86,24,.727,33,.384,110.0,8,18.6,25,111,7,6.9,12,10.7,53.8,50,.552,0.218,7 ,5,11 ,5,28,14.5 ,3 ,1,7 ,3,3 ,3,14 ,0.36363636363636365,8,22,57.9,8,13.8,110.0,35,81.4,0.477,38,7,0.368,19,0.437,87,25,0.862,29,0.333,107.0,8,16.0,27,108,5,5.0,10,9.1,46.2,43,0.541
Dec 20,1,7.0,3.0,False,Brooklyn Nets,85,100,0,2016,2016,2016,Minnesota Timberwolves,-4.0,7.0,3.0,2015,2015,2015,/boxscores/201512200BRK.html,.269,6 ,6,9 ,5,27,15.5 ,4 ,1,10 ,4,7 ,5,16 ,0.38461538461538464,10,26,81.3,2,2.9,106.3,33,82.5,.442,32,5,.238,21,.410,78,16,.800,20,.256,90.3,6,13.3,20,85,7,7.4,14,13.9,45.9,39,.490,0.150,12 ,1,11 ,4,14,11.0 ,2 ,2,7 ,6,8 ,3,19 ,0.2692307692307692,7,29,76.3,5,8.8,90.3,39,86.7,0.494,38,3,0.250,12,0.475,80,21,0.875,24,0.300,106.3,7,17.5,21,100,12,12.8,13,12.6,54.1,46,0.552
Dec 30,-4,7.0,3.0,True,Utah Jazz,80,94,0,2016,2016,2016,Minnesota Timberwolves,1.0,7.0,3.0,2015,2015,2015,/boxscores/201512300MIN.html,.130,8 ,7,11 ,5,28,18.5 ,4 ,1,12 ,4,9 ,6,20 ,0.3548387096774194,11,27,75.0,3,7.3,91.9,34,69.4,.500,36,5,.500,10,.468,77,17,.630,27,.351,107.9,13,31.0,16,94,13,14.9,10,10.1,51.6,47,.529,0.488,9 ,5,11 ,6,23,15.5 ,4 ,2,7 ,8,5 ,7,16 ,0.4482758620689655,13,15,53.6,8,11.9,107.9,29,69.0,0.413,28,10,0.256,39,0.350,80,14,0.700,20,0.250,91.9,15,30.6,24,80,8,9.2,19,17.6,48.4,44,0.450
Jan 2,-1,7.0,3.0,True,Milwaukee Bucks,95,85,1,2016,2016,2016,Minnesota Timberwolves,1.0,6.0,4.0,2016,2016,2016,/boxscores/201601020MIN.html,.167,9 ,7,11 ,6,27,18.5 ,4 ,2,12 ,5,10 ,6,21 ,0.36363636363636365,12,19,57.6,6,10.2,105.4,31,73.8,.411,33,3,.214,14,.393,84,16,.667,24,.286,94.3,16,30.2,18,85,10,11.1,16,14.5,49.5,47,.449,0.213,15 ,4,12 ,9,13,10.0 ,3 ,3,6 ,9,9 ,4,21 ,0.38235294117647056,13,20,62.5,5,7.1,94.3,37,69.8,0.480,32,8,0.500,16,0.427,75,23,0.821,28,0.373,105.4,11,26.2,18,95,7,7.8,13,13.0,50.5,48,0.544
Jan 13,-7,9.0,1.0,False,Houston Rockets,107,104,1,2016,2016,2016,Minnesota Timberwolves,4.0,4.0,6.0,2016,2016,2016,/boxscores/201601130HOU.html,.400,10 ,7,14 ,6,28,24.5 ,6 ,2,17 ,5,13 ,6,27 ,0.3076923076923077,12,19,51.4,3,4.9,107.5,31,68.9,.540,37,7,.233,30,.493,75,26,.684,38,.507,110.6,8,21.6,19,107,11,11.4,16,14.9,47.6,39,.583,0.218,10 ,8,11 ,14,22,16.5 ,5 ,4,9 ,12,8 ,6,19 ,0.5128205128205128,20,25,69.4,1,2.2,110.6,29,78.4,0.513,36,8,0.471,17,0.462,78,24,0.800,30,0.385,107.5,14,31.1,27,104,11,11.4,20,18.0,52.4,43,0.570
Jan 20,-1,9.0,1.0,False,Dallas Mavericks,106,94,1,2016,2016,2016,Minnesota Timberwolves,1.0,4.0,6.0,2016,2016,2016,/boxscores/201601200DAL.html,.258,13 ,7,17 ,7,28,25.5 ,7 ,2,17 ,6,13 ,6,30 ,0.3023255813953488,13,18,42.9,2,2.9,90.7,37,78.7,.459,42,5,.200,25,.433,97,17,.773,22,.227,102.3,9,17.6,15,106,11,10.6,11,9.3,46.9,46,.497,0.253,12 ,12,10 ,15,20,14.5 ,6 ,4,7 ,12,9 ,9,19 ,0.5581395348837209,24,26,65.0,9,12.5,102.3,42,82.4,0.467,40,5,0.217,23,0.440,91,9,0.818,11,0.121,90.7,10,21.3,21,94,4,3.9,17,15.1,53.1,52,0.490
Feb 8,2,7.0,3.0,True,New Orleans Pelicans,116,102,1,2016,2016,2016,Minnesota Timberwolves,-4.0,5.0,5.0,2016,2016,2016,/boxscores/201602080MIN.html,.148,18 ,8,22 ,9,28,31.0 ,10 ,2,18 ,8,14 ,7,36 ,0.3076923076923077,16,24,66.7,9,12.3,119.8,39,81.3,.457,36,2,.167,12,.444,81,28,.800,35,.432,105.3,11,25.6,23,102,0,0.0,12,11.1,54.9,50,.529,0.247,20 ,5,21 ,12,27,28.0 ,8 ,4,12 ,13,11 ,6,32 ,0.36,18,22,46.8,3,4.3,105.3,32,74.4,0.536,47,10,0.417,24,0.485,97,12,0.600,20,0.206,119.8,9,18.8,25,116,7,7.2,4,3.6,45.1,41,0.548
Feb 24,1,6.0,4.0,False,Toronto Raptors,114,105,1,2016,2016,2016,Minnesota Timberwolves,2.0,3.0,7.0,2016,2016,2016,/boxscores/201602240TOR.html,.306,19 ,8,24 ,9,28,33.0 ,10 ,2,20 ,10,15 ,9,39 ,0.3157894736842105,18,21,51.2,7,10.9,115.6,26,70.3,.541,41,10,.385,26,.482,85,22,.846,26,.306,125.5,13,34.2,22,114,7,7.7,12,11.1,52.0,39,.591,0.135,12 ,18,9 ,25,2,3.0 ,1 ,9,6 ,19,9 ,12,18 ,0.6727272727272727,37,25,67.6,4,6.8,125.5,25,65.8,0.541,37,6,0.600,10,0.500,74,25,0.758,33,0.446,115.6,11,29.7,22,105,8,8.8,15,14.5,48.0,36,0.593
Mar 8,-1,7.0,3.0,True,San Antonio Spurs,116,91,1,2016,2016,2016,Minnesota Timberwolves,-1.0,1.0,9.0,2016,2016,2016,/boxscores/201603080MIN.html,.190,23 ,9,25 ,10,28,37.0 ,10 ,2,21 ,11,19 ,10,44 ,0.3125,20,18,50.0,2,3.0,124.7,28,75.7,.481,36,4,.267,15,.456,79,15,.789,19,.241,97.9,7,15.9,17,91,5,5.4,15,14.7,43.2,35,.521,0.224,10 ,23,5 ,32,17,3.5 ,2 ,10,0 ,30,5 ,21,10 ,0.8412698412698413,53,28,59.6,7,10.9,97.9,37,84.1,0.576,47,4,0.211,19,0.553,85,18,0.947,19,0.224,124.7,9,24.3,16,116,13,14.0,9,8.8,56.8,46,0.621
Mar 14,1,7.0,3.0,False,Phoenix Suns,107,104,1,2016,2016,2016,Minnesota Timberwolves,-3.0,6.0,4.0,2016,2016,2016,/boxscores/201603140PHO.html,.368,23 ,10,26 ,11,28,38.5 ,10 ,3,22 ,11,19 ,10,45 ,0.3181818181818182,21,22,55.0,3,4.4,99.8,38,86.4,.479,40,11,.314,35,.421,95,16,.800,20,.211,102.7,19,38.8,26,107,8,7.7,23,18.1,61.3,57,.515,0.190,27 ,6,29 ,11,29,42.5 ,8 ,3,22 ,11,20 ,6,49 ,0.25757575757575757,17,25,67.6,4,6.7,102.7,30,61.2,0.464,37,4,0.250,16,0.440,84,26,0.867,30,0.357,99.8,6,13.6,20,104,13,12.5,16,14.1,38.7,36,0.535
Mar 16,-1,6.0,4.0,False,Memphis Grizzlies,108,114,0,2016,2016,2016,Minnesota Timberwolves,-2.0,5.0,5.0,2016,2016,2016,/boxscores/201603160MEM.html,.200,24 ,10,27 ,11,28,39.5 ,10 ,3,22 ,11,19 ,10,46 ,0.31343283582089554,21,22,50.0,8,16.0,129.0,24,77.4,.460,44,4,.200,20,.440,100,16,.762,21,.210,122.2,27,50.9,21,108,3,3.4,10,8.4,60.7,51,.494,0.296,18 ,15,18 ,23,20,21.5 ,6 ,7,10 ,24,10 ,16,28 ,0.582089552238806,39,31,77.5,8,10.0,122.2,26,49.1,0.634,40,10,0.476,21,0.563,71,24,0.774,31,0.437,129.0,7,22.6,20,114,5,5.7,13,13.3,39.3,33,0.673
Mar 21,-1,7.0,3.0,True,Golden State Warriors,109,104,1,2016,2016,2016,Minnesota Timberwolves,-1.0,2.0,8.0,2016,2016,2016,/boxscores/201603210MIN.html,.232,25 ,11,28 ,12,28,40.0 ,10 ,3,22 ,11,19 ,10,47 ,0.3188405797101449,22,26,72.2,5,7.9,112.2,27,67.5,.482,36,7,.368,19,.439,82,25,.833,30,.366,107.1,10,24.4,20,104,8,8.2,15,13.6,45.7,37,.546,0.276,7 ,30,5 ,37,16,0,1 ,14,0 ,32,2 ,25,7 ,0.8985507246376812,62,31,72.1,10,15.9,107.1,31,75.6,0.540,43,8,0.333,24,0.494,87,15,0.625,24,0.276,112.2,13,32.5,20,109,13,13.4,16,14.1,54.3,44,0.559
Mar 23,-2,6.0,4.0,True,Sacramento Kings,104,113,0,2016,2016,2016,Minnesota Timberwolves,-1.0,8.0,2.0,2016,2016,2016,/boxscores/201603230MIN.html,.163,25 ,11,29 ,12,28,41.0 ,10 ,3,23 ,11,19 ,10,48 ,0.3142857142857143,22,29,64.4,6,8.5,102.9,34,70.8,.594,45,5,.385,13,.563,80,18,.563,32,.400,111.8,9,25.7,18,113,8,7.9,17,15.3,51.8,43,.601,0.220,23 ,13,28 ,14,26,36.0 ,8 ,6,20 ,14,15 ,13,43 ,0.38571428571428573,27,23,54.8,4,6.0,111.8,26,74.3,0.505,42,8,0.400,20,0.462,91,12,0.522,23,0.253,102.9,14,29.2,25,104,6,5.9,17,14.4,48.2,40,0.514
Mar 26,2,6.0,4.0,True,Utah Jazz,93,84,1,2016,2016,2016,Minnesota Timberwolves,-1.0,3.0,7.0,2016,2016,2016,/boxscores/201603260MIN.html,.131,25 ,12,29 ,13,28,41.0 ,10 ,3,23 ,12,19 ,11,48 ,0.3333333333333333,24,18,56.3,4,6.5,103.2,32,82.1,.405,32,4,.364,11,.381,84,16,.842,19,.226,93.2,9,19.1,13,84,9,10.0,10,9.8,47.7,41,.455,0.253,24 ,13,23 ,19,23,30.0 ,8 ,5,13 ,22,14 ,16,37 ,0.4861111111111111,35,21,53.8,9,12.3,93.2,38,80.9,0.524,39,9,0.429,21,0.470,83,6,0.857,7,0.084,103.2,7,17.9,16,93,5,5.5,12,12.2,52.3,45,0.540
Apr 3,-2,6.0,4.0,True,Dallas Mavericks,88,78,1,2016,2016,2016,Minnesota Timberwolves,3.0,5.0,5.0,2016,2016,2016,/boxscores/201604030MIN.html,.296,26 ,12,32 ,14,28,43.0 ,12 ,3,25 ,13,19 ,11,51 ,0.32894736842105265,25,20,69.0,4,9.3,103.6,35,70.0,.437,29,4,.190,21,.408,71,16,.889,18,.254,91.8,6,17.1,18,78,8,9.4,16,16.9,48.2,41,.494,0.482,21 ,17,23 ,23,23,30.0 ,8 ,5,17 ,21,15 ,15,38 ,0.5,38,19,59.4,4,8.0,91.8,29,82.9,0.470,32,14,0.350,40,0.386,83,10,0.588,17,0.205,103.6,15,30.0,17,88,6,7.1,10,10.0,51.8,44,0.486
Apr 5,-3,6.0,4.0,False,Golden State Warriors,117,124,0,,2016,,Minnesota Timberwolves,1.0,3.0,7.0,,2016,,/boxscores/201604050GSW.html,.357,,,,,,,,,,,,,,,,35,71.4,5,7.2,110.5,37,86.0,.561,49,12,.343,35,.500,98,7,.875,8,.082,104.3,9,20.9,29,117,9,8.0,23,18.5,53.5,46,.576,0.198,,,,,,,,,,,,,,,,30,68.2,6,9.5,104.3,34,79.1,0.558,44,8,0.471,17,0.512,86,28,0.778,36,0.419,110.5,6,14.0,15,124,14,12.5,17,14.3,46.5,40,0.609
Nov 5,-1,4.0,1.0,False,Oklahoma City Thunder,112,92,1,2017,2017,2017,Minnesota Timberwolves,-1.0,1.0,5.0,2016,2016,2016,/boxscores/201611050OKC.html,.186,2 ,0,3 ,1,28,3.0 ,1 ,0,1 ,1,0 ,0,3 ,0.25,1,24,53.3,9,13.8,98.6,30,63.8,.564,45,7,.438,16,.523,86,15,.625,24,.279,120.0,11,31.4,21,112,9,9.6,12,11.1,50.0,41,.580,0.226,1 ,2,1 ,3,17,0.5 ,0 ,0,0 ,2,0 ,1,1 ,0.8,4,12,36.4,8,11.4,120.0,24,68.6,0.417,33,4,0.211,19,0.393,84,22,0.759,29,0.345,98.6,17,36.2,19,92,7,7.5,17,14.9,50.0,41,0.475
Nov 8,-2,5.0,1.0,False,Brooklyn Nets,119,110,1,2017,2017,2017,Minnesota Timberwolves,-1.0,4.0,3.0,2016,2016,2016,/boxscores/201611080BRK.html,.434,3 ,0,4 ,1,28,4.0 ,2 ,0,1 ,1,0 ,0,4 ,0.2,1,20,47.6,5,7.8,108.0,38,71.7,.632,42,12,.364,33,.553,76,23,.885,26,.342,116.8,5,16.1,19,119,5,4.9,20,18.6,51.2,43,.680,0.304,2 ,0,4 ,2,11,4.0 ,1 ,0,2 ,2,0 ,0,4 ,0.3333333333333333,2,20,51.3,3,7.0,116.8,26,83.9,0.489,39,12,0.429,28,0.424,92,20,0.714,28,0.304,108.0,15,28.3,21,110,11,10.8,16,13.3,48.8,41,0.527
Nov 17,-1,6.0,4.0,True,Philadelphia 76ers,86,110,0,2017,2017,2017,Minnesota Timberwolves,1.0,8.0,2.0,2016,2016,2016,/boxscores/201611170MIN.html,.298,4 ,1,5 ,2,27,6.0 ,2 ,0,3 ,2,2 ,1,7 ,0.3,3,18,41.9,8,15.7,95.4,34,72.3,.548,43,6,.240,25,.512,84,18,.900,20,.238,122.1,14,34.1,19,110,7,7.8,13,12.3,54.5,48,.593,0.386,4 ,0,6 ,2,15,7.0 ,0 ,0,5 ,2,3 ,0,9 ,0.18181818181818182,2,15,48.4,2,3.4,122.1,27,65.9,0.428,31,9,0.281,32,0.373,83,15,0.789,19,0.229,95.4,13,27.7,17,86,9,10.0,15,14.1,45.5,40,0.471
Nov 19,1,6.0,4.0,False,Memphis Grizzlies,93,71,1,2017,2017,2017,Minnesota Timberwolves,3.0,4.0,6.0,2016,2016,2016,/boxscores/201611190MEM.html,.237,4 ,1,5 ,2,25,6.0 ,2 ,0,3 ,3,2 ,2,7 ,0.36363636363636365,4,15,51.7,7,16.7,84.6,33,86.8,.395,29,2,.111,18,.382,76,33,.868,38,.500,110.8,13,31.0,19,93,8,9.5,9,8.8,57.5,46,.502,0.344,3 ,3,3 ,6,21,3.5 ,0 ,2,2 ,4,2 ,1,5 ,0.5833333333333334,7,16,64.0,5,8.6,110.8,29,69.0,0.445,25,7,0.318,22,0.391,64,14,0.636,22,0.344,84.6,5,13.2,25,71,5,6.0,16,17.8,42.5,34,0.482
Nov 21,-1,7.0,3.0,True,Boston Celtics,99,93,1,2017,2017,2017,Minnesota Timberwolves,1.0,5.0,5.0,2016,2016,2016,/boxscores/201611210MIN.html,.279,5 ,1,6 ,2,27,7.0 ,2 ,0,3 ,3,2 ,2,8 ,0.3333333333333333,4,23,63.9,4,8.7,105.9,35,85.4,.442,36,4,.167,24,.419,86,17,.680,25,.291,99.5,16,32.7,19,93,5,5.3,15,13.4,56.7,51,.479,0.452,4 ,3,3 ,6,6,3.5 ,0 ,2,2 ,4,3 ,1,6 ,0.5384615384615384,7,20,52.6,4,6.5,99.5,33,67.3,0.524,38,12,0.316,38,0.452,84,11,0.786,14,0.167,105.9,6,14.6,21,99,5,5.3,11,10.9,43.3,39,0.549
Nov 26,1,6.0,4.0,False,Golden State Warriors,115,102,1,2017,2017,2017,Minnesota Timberwolves,10.0,0.0,10.0,2016,2016,2016,/boxscores/201611260GSW.html,.272,6 ,1,7 ,2,29,9.0 ,2 ,0,4 ,3,3 ,2,10 ,0.2857142857142857,4,25,55.6,8,14.8,107.5,33,80.5,.623,45,11,.500,22,.556,81,14,.824,17,.210,121.2,12,33.3,14,115,9,9.5,18,16.9,58.4,45,.650,0.393,1 ,8,2 ,9,17,0.5 ,1 ,3,1 ,5,0 ,4,2 ,0.8666666666666667,13,22,53.7,3,5.1,121.2,24,66.7,0.517,41,10,0.286,35,0.461,89,10,0.833,12,0.135,107.5,8,19.5,15,102,8,8.4,13,12.1,41.6,32,0.541
Nov 26,1,6.0,4.0,False,Golden State Warriors,115,102,1,2017,2017,2017,Minnesota Timberwolves,10.0,0.0,10.0,2016,2016,2016,/boxscores/201611260GSW.html,.272,6 ,1,7 ,2,29,9.0 ,2 ,0,4 ,3,3 ,2,10 ,0.2857142857142857,4,25,55.6,8,14.8,107.5,33,80.5,.623,45,11,.500,22,.556,81,14,.824,17,.210,121.2,12,33.3,14,115,9,9.5,18,16.9,58.4,45,.650,0.393,1 ,9,2 ,10,16,0,1 ,4,1 ,5,0 ,4,2 ,0.875,14,22,53.7,3,5.1,121.2,24,66.7,0.517,41,10,0.286,35,0.461,89,10,0.833,12,0.135,107.5,8,19.5,15,102,8,8.4,13,12.1,41.6,32,0.541
