Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 27,2019,2020,Golden State Warriors,Phoenix Suns,True,105,96,0,3,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,96,0.561,0.513,0.440,0.320,26.8,77.6,54.4,62.9,6.1,1.5,23.3,96.9,106.0,38,92,.413,9,27,.333,20,25,.800,11,30,41,22,10,5,10,17,105,.510,.462,.293,.272,22.4,73.2,45.6,57.9,10.1,11.9,8.8,106.0,96.9,/boxscores/201912270GSW.html,5.0,5.0,1.0,9.0,-7,2019,2020,30,8,24 ,0.25,16.5 ,5,10 ,3,14 ,0,4 ,6,17 ,2,7 ,2019,2020,28,11,19 ,0.36666666666666664,12.5 ,6,12 ,5,7 ,3,3 ,7,15 ,4,4 
Dec 28,2019,2020,Golden State Warriors,Dallas Mavericks,True,121,141,1,4,48,92,0.522,24,51,0.471,21,21,01.000,9,37,46,35,11,7,13,17,141,0.696,0.652,0.554,0.228,21.4,80.4,52.3,72.9,10.7,13.0,11.4,136.9,117.4,45,93,.484,18,39,.462,13,17,.765,9,33,42,28,4,3,13,19,121,.602,.581,.419,.183,19.6,78.6,47.7,62.2,3.9,7.3,11.5,117.4,136.9,/boxscores/201912280GSW.html,4.0,6.0,6.0,4.0,1,2019,2020,30,9,24 ,0.2727272727272727,16.0 ,6,10 ,3,14 ,1,4 ,7,17 ,2,7 ,2019,2020,20,20,10 ,0.6666666666666666,3.5 ,9,7 ,11,3 ,7,0 ,12,4 ,8,6 
Jan 4,2020,2020,Golden State Warriors,Detroit Pistons,True,104,111,1,-3,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,112.4,105.3,33,82,.402,11,21,.524,27,32,.844,11,31,42,26,13,3,14,19,104,.541,.470,.256,.390,22.9,77.5,47.7,78.8,13.2,5.4,12.7,105.3,112.4,/boxscores/202001040GSW.html,4.0,6.0,2.0,8.0,-3,2020,2020,30,9,27 ,0.25,19.5 ,6,11 ,3,16 ,1,4 ,7,20 ,2,7 ,2020,2020,11,12,23 ,0.34285714285714286,18.5 ,8,10 ,4,13 ,4,6 ,9,18 ,3,5 
Jan 8,2020,2020,Golden State Warriors,Milwaukee Bucks,True,98,107,1,-5,35,87,0.402,9,41,0.220,28,32,0.875,5,42,47,22,11,3,9,19,107,0.529,0.454,0.471,0.368,11.1,77.8,47.5,62.9,10.8,6.1,8.2,105.5,96.7,33,87,.379,15,38,.395,17,20,.850,12,40,52,29,7,4,18,30,98,.511,.466,.437,.230,22.2,88.9,52.5,87.9,6.9,8.7,15.8,96.7,105.5,/boxscores/202001080GSW.html,4.0,6.0,8.0,2.0,-1,2020,2020,30,9,29 ,0.23684210526315788,21.5 ,6,12 ,3,17 ,1,5 ,7,21 ,2,8 ,2020,2020,1,32,6 ,0.8421052631578947,0,18,2 ,14,4 ,10,0 ,20,3 ,12,3 
Jan 14,2020,2020,Golden State Warriors,Dallas Mavericks,True,97,124,1,-8,49,96,0.510,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,124,0.589,0.578,0.385,0.219,34.1,84.4,59.6,46.9,5.2,3.6,6.2,128.9,100.8,39,87,.448,9,32,.281,10,13,.769,7,29,36,27,4,1,14,16,97,.523,.500,.368,.149,15.6,65.9,40.4,69.2,4.2,1.7,13.1,100.8,128.9,/boxscores/202001140GSW.html,1.0,9.0,5.0,5.0,1,2020,2020,30,9,32 ,0.21951219512195122,24.5 ,6,13 ,3,19 ,1,6 ,7,23 ,2,9 ,2020,2020,21,24,15 ,0.6153846153846154,8.5 ,12,10 ,12,5 ,7,0 ,13,8 ,11,7 
Jan 16,2020,2020,Golden State Warriors,Denver Nuggets,True,131,134,1,-9,47,100,0.470,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,134,0.601,0.555,0.350,0.260,31.9,80.4,57.1,66.0,9.7,12.0,15.2,118.3,115.6,42,95,.442,20,45,.444,27,31,.871,10,32,42,36,12,6,18,20,131,.603,.547,.474,.326,19.6,68.1,42.9,85.7,10.6,9.2,14.2,115.6,118.3,/boxscores/202001160GSW.html,0.0,10.0,7.0,3.0,2,2020,2020,30,9,33 ,0.21428571428571427,24.5 ,6,14 ,3,19 ,1,6 ,7,24 ,2,9 ,2020,2020,17,28,12 ,0.7,4.5 ,17,5 ,11,7 ,5,0 ,16,6 ,12,6 
Jan 18,2020,2020,Golden State Warriors,Orlando Magic,True,109,95,0,-10,39,86,0.453,9,31,0.290,8,13,0.615,9,37,46,21,7,5,15,12,95,0.518,0.506,0.360,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,96.9,111.2,43,94,.457,12,40,.300,11,11,1.000,7,37,44,25,9,2,10,13,109,.551,.521,.426,.117,15.9,80.4,48.9,58.1,9.2,3.6,9.2,111.2,96.9,/boxscores/202001180GSW.html,1.0,9.0,6.0,4.0,-1,2020,2020,30,9,34 ,0.20930232558139536,25.0 ,6,15 ,3,19 ,1,6 ,7,25 ,2,9 ,2020,2020,7,20,22 ,0.47619047619047616,16.5 ,13,8 ,7,14 ,5,2 ,13,11 ,7,11 
Jan 22,2020,2020,Golden State Warriors,Utah Jazz,True,96,129,1,-1,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,129,0.625,0.629,0.430,0.247,36.6,78.8,60.2,62.0,5.3,4.6,8.0,137.3,102.1,35,88,.398,6,23,.261,20,24,.833,11,26,37,20,5,5,8,23,96,.487,.432,.261,.273,21.2,63.4,39.8,57.1,5.3,9.4,7.5,102.1,137.3,/boxscores/202001220GSW.html,1.0,9.0,9.0,1.0,2,2020,2020,30,10,35 ,0.2222222222222222,25.0 ,7,15 ,3,20 ,1,6 ,7,26 ,3,9 ,2020,2020,19,30,13 ,0.6976744186046512,4.0 ,17,3 ,13,10 ,4,2 ,16,8 ,14,5 
Jan 24,2020,2020,Golden State Warriors,Indiana Pacers,True,118,129,1,-2,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,10,20,129,0.696,0.672,0.322,0.149,13.9,81.6,48.6,70.0,15.0,9.3,9.7,129.2,118.2,40,82,.488,19,39,.487,19,23,.826,7,31,38,31,6,3,20,16,118,.640,.604,.476,.280,18.4,86.1,51.4,77.5,6.0,5.1,17.8,118.2,129.2,/boxscores/202001240GSW.html,1.0,9.0,8.0,2.0,1,2020,2020,30,10,36 ,0.21739130434782608,26.5 ,7,16 ,3,20 ,1,6 ,7,27 ,3,9 ,2020,2020,5,29,16 ,0.6444444444444445,10.0 ,17,5 ,12,11 ,4,6 ,18,11 ,11,5 
Feb 8,2020,2020,Golden State Warriors,Los Angeles Lakers,True,120,125,1,-1,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,125,0.645,0.610,0.354,0.415,32.4,81.4,58.8,67.4,10.3,3.5,19.8,117.0,112.3,46,89,.517,13,32,.406,15,23,.652,8,25,33,31,15,6,18,27,120,.605,.590,.360,.258,18.6,67.6,41.3,67.4,14.0,11.3,15.4,112.3,117.0,/boxscores/202002080GSW.html,3.0,7.0,6.0,4.0,-1,2020,2020,30,12,40 ,0.23076923076923078,27.0 ,7,17 ,5,23 ,1,6 ,7,27 ,5,13 ,2020,2020,16,38,12 ,0.76,0,17,7 ,21,5 ,5,2 ,25,6 ,13,6 
Feb 10,2020,2020,Golden State Warriors,Miami Heat,True,101,113,1,-2,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,19,113,0.587,0.563,0.379,0.241,17.1,86.4,52.9,83.7,10.1,7.0,10.3,114.7,102.5,30,77,.390,11,34,.324,30,34,.882,6,34,40,23,8,2,15,21,101,.549,.461,.442,.442,13.6,82.9,47.1,76.7,8.1,3.7,14.0,102.5,114.7,/boxscores/202002100GSW.html,2.0,8.0,5.0,5.0,-3,2020,2020,30,12,41 ,0.22641509433962265,28.0 ,7,18 ,5,23 ,1,7 ,7,28 ,5,13 ,2020,2020,4,34,18 ,0.6538461538461539,11.0 ,22,3 ,12,15 ,8,2 ,23,7 ,11,11 
Feb 20,2020,2020,Golden State Warriors,Houston Rockets,True,105,135,1,-4,45,85,0.529,25,49,0.510,20,22,0.909,8,28,36,31,14,7,15,15,135,0.713,0.676,0.576,0.259,22.9,68.3,47.4,68.9,14.1,12.5,13.7,136.0,105.8,44,89,.494,7,33,.212,10,12,.833,13,27,40,26,11,7,21,16,105,.557,.534,.371,.135,31.7,77.1,52.6,59.1,11.1,19.4,18.2,105.8,136.0,/boxscores/202002200GSW.html,2.0,8.0,7.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2020,2020,Golden State Warriors,New Orleans Pelicans,True,101,115,1,-5,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,115,0.554,0.556,0.429,0.133,27.5,77.6,52.0,73.9,7.0,8.8,11.1,115.3,101.3,40,92,.435,11,35,.314,10,15,.667,11,37,48,28,9,7,13,16,101,.512,.495,.380,.163,22.4,72.5,48.0,70.0,9.0,12.5,11.6,101.3,115.3,/boxscores/202002230GSW.html,2.0,8.0,7.0,3.0,1,2020,2020,30,12,44 ,0.21428571428571427,31.0 ,7,20 ,5,24 ,1,8 ,7,30 ,5,14 ,2020,2020,26,24,32 ,0.42857142857142855,19.0 ,11,17 ,13,15 ,3,7 ,15,21 ,9,11 
Feb 25,2020,2020,Golden State Warriors,Sacramento Kings,True,94,112,1,-6,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,112,0.616,0.612,0.395,0.447,6.5,88.4,54.1,62.5,7.1,7.8,9.9,114.1,95.8,35,79,.443,4,28,.143,20,24,.833,5,29,34,21,7,2,16,25,94,.525,.468,.354,.304,11.6,93.5,45.9,60.0,7.1,4.3,15.2,95.8,114.1,/boxscores/202002250GSW.html,2.0,8.0,7.0,3.0,2,2020,2020,30,12,45 ,0.21052631578947367,32.0 ,7,21 ,5,24 ,1,8 ,7,31 ,5,14 ,2020,2020,28,23,33 ,0.4107142857142857,20.5 ,12,15 ,11,18 ,6,5 ,17,19 ,6,14 
Feb 27,2020,2020,Golden State Warriors,Los Angeles Lakers,True,86,116,1,-7,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,116,0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.4,10.4,13.8,110.7,82.1,34,80,.425,9,32,.281,9,10,.900,5,32,37,27,7,3,26,27,86,.509,.481,.400,.125,12.2,80.0,45.7,79.4,6.7,4.7,23.6,82.1,110.7,/boxscores/202002270GSW.html,2.0,8.0,9.0,1.0,6,2020,2020,30,12,46 ,0.20689655172413793,33.0 ,7,22 ,5,24 ,1,9 ,7,32 ,5,14 ,2020,2020,16,44,12 ,0.7857142857142857,0,21,7 ,23,5 ,7,2 ,30,6 ,14,6 
Mar 1,2020,2020,Golden State Warriors,Washington Wizards,True,110,124,1,1,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,0.660,0.610,0.366,0.329,12.8,61.7,39.5,60.0,10.0,8.2,12.2,123.8,109.8,42,89,.472,9,28,.321,17,24,.708,18,34,52,25,7,7,21,24,110,.552,.522,.315,.270,38.3,87.2,60.5,59.5,7.0,13.5,17.4,109.8,123.8,/boxscores/202003010GSW.html,1.0,9.0,5.0,5.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2020,2020,Golden State Warriors,Toronto Raptors,True,113,121,1,1,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,121,0.620,0.554,0.488,0.369,7.3,72.0,42.9,70.0,9.5,6.5,10.1,115.5,107.8,40,98,.408,14,52,.269,19,25,.760,14,38,52,34,4,5,15,23,113,.518,.480,.531,.255,28.0,92.7,57.1,85.0,3.8,11.6,12.1,107.8,115.5,/boxscores/202003050GSW.html,2.0,8.0,6.0,4.0,1,2020,2020,30,14,48 ,0.22580645161290322,34.0 ,7,24 ,7,24 ,2,10 ,9,33 ,5,15 ,2020,2020,2,43,18 ,0.7049180327868853,9.5 ,23,9 ,20,9 ,8,4 ,30,10 ,13,8 
Mar 7,2020,2020,Golden State Warriors,Philadelphia 76ers,True,118,114,0,-1,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,114,0.608,0.565,0.405,0.262,28.2,81.1,53.9,70.7,3.3,3.6,10.5,125.5,129.9,44,80,.550,9,25,.360,21,28,.750,7,28,35,30,4,2,7,19,118,.639,.606,.313,.350,18.9,71.8,46.1,68.2,4.4,4.0,7.0,129.9,125.5,/boxscores/202003070GSW.html,3.0,7.0,5.0,5.0,1,2020,2020,30,14,49 ,0.2222222222222222,35.0 ,7,25 ,7,24 ,2,10 ,9,33 ,5,16 ,2020,2020,5,38,25 ,0.6031746031746031,15.0 ,28,2 ,10,23 ,11,4 ,25,16 ,13,9 
Mar 10,2020,2020,Golden State Warriors,Los Angeles Clippers,True,107,131,1,1,46,92,0.500,20,44,0.455,19,19,01.000,11,36,47,28,5,2,10,19,131,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.1,137.2,112.0,37,79,.468,11,38,.289,22,27,.815,4,31,35,25,3,0,9,17,107,.589,.538,.481,.342,10.0,73.8,42.7,67.6,3.1,0.0,9.0,112.0,137.2,/boxscores/202003100GSW.html,3.0,7.0,7.0,3.0,-1,2020,2020,30,15,49 ,0.234375,35.0 ,8,25 ,7,24 ,2,10 ,9,33 ,6,16 ,2020,2020,17,43,20 ,0.6825396825396826,6.5 ,25,7 ,18,13 ,7,4 ,26,14 ,17,6 
Oct 23,2019,2020,Dallas Mavericks,Washington Wizards,True,108,100,0,0,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,96.4,104.2,35,76,.461,11,36,.306,27,33,.818,5,41,46,17,6,5,19,22,108,.597,.533,.474,.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,104.2,96.4,/boxscores/201910230DAL.html,1.0,0.0,0.0,1.0,0,2019,2020,25,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2019,2020,15,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 27,2019,2020,Dallas Mavericks,Portland Trail Blazers,True,119,121,1,2,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,113.4,111.6,37,94,.394,13,50,.260,32,41,.780,12,34,46,27,7,3,11,22,119,.531,.463,.532,.436,22.6,82.9,48.9,73.0,6.6,4.6,8.9,111.6,113.4,/boxscores/201910270DAL.html,2.0,1.0,2.0,1.0,1,2019,2020,18,2,0 ,1.0,0,1,0 ,1,0 ,1,0 ,1,0 ,1,0 ,2019,2020,23,1,1 ,0.5,1.0 ,0,1 ,1,0 ,0,1 ,1,1 ,0,0 
Nov 1,2019,2020,Dallas Mavericks,Los Angeles Lakers,True,110,119,1,1,47,96,0.490,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,0.565,0.536,0.333,0.219,12.2,66.0,40.2,51.1,10.0,10.6,9.5,108.4,100.2,40,102,.392,14,36,.389,16,23,.696,18,43,61,23,5,1,22,21,110,.491,.461,.353,.225,34.0,87.8,59.8,57.5,4.6,1.6,16.4,100.2,108.4,/boxscores/201911010DAL.html,3.0,2.0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2019,2020,Dallas Mavericks,Orlando Magic,True,107,106,0,1,39,80,0.488,6,24,0.250,22,28,0.786,10,34,44,25,14,10,18,30,106,0.574,0.525,0.300,0.350,24.4,73.9,50.6,64.1,14.1,18.9,16.3,107.0,108.0,36,84,.429,11,31,.355,24,30,.800,12,31,43,20,4,1,17,23,107,.550,.494,.369,.357,26.1,75.6,49.4,55.6,4.0,1.8,14.9,108.0,107.0,/boxscores/201911060DAL.html,5.0,2.0,2.0,6.0,-3,2019,2020,21,4,2 ,0.6666666666666666,1.5 ,1,2 ,3,0 ,1,0 ,2,2 ,2,0 ,2019,2020,13,2,5 ,0.2857142857142857,3.5 ,2,2 ,0,3 ,0,1 ,2,3 ,0,2 
Nov 8,2019,2020,Dallas Mavericks,New York Knicks,True,102,106,1,2,37,89,0.416,14,28,0.500,18,31,0.581,14,42,56,19,9,3,12,20,106,0.516,0.494,0.315,0.348,25.9,85.7,54.4,51.4,9.0,6.5,10.5,105.6,101.7,37,90,.411,14,44,.318,14,17,.824,7,40,47,18,4,6,13,21,102,.523,.489,.489,.189,14.3,74.1,45.6,48.6,4.0,9.8,11.8,101.7,105.6,/boxscores/201911080DAL.html,5.0,3.0,2.0,7.0,-4,2019,2020,18,5,2 ,0.7142857142857143,1.0 ,2,2 ,3,0 ,1,0 ,2,2 ,3,0 ,2019,2020,15,1,7 ,0.125,5.5 ,1,2 ,0,5 ,0,3 ,1,5 ,0,2 
Nov 16,2019,2020,Dallas Mavericks,Toronto Raptors,True,110,102,0,-2,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,102,0.533,0.511,0.461,0.169,14.0,74.5,43.3,56.8,7.0,4.1,12.8,101.8,109.7,37,88,.420,9,39,.231,27,33,.818,12,43,55,24,7,4,12,15,110,.536,.472,.443,.375,25.5,86.0,56.7,64.9,7.0,8.3,10.5,109.7,101.8,/boxscores/201911160DAL.html,5.0,5.0,7.0,3.0,1,2019,2020,23,6,5 ,0.5454545454545454,3.5 ,2,3 ,4,2 ,2,0 ,3,2 ,3,3 ,2019,2020,2,8,3 ,0.7272727272727273,2.0 ,4,0 ,4,3 ,0,1 ,3,2 ,5,1 
Nov 18,2019,2020,Dallas Mavericks,San Antonio Spurs,True,117,110,0,1,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18,110,0.534,0.500,0.250,0.167,34.7,77.5,53.9,40.9,6.4,4.7,8.0,116.9,124.3,42,84,.500,17,41,.415,16,23,.696,9,32,41,28,4,3,13,19,117,.622,.601,.488,.274,22.5,65.3,46.1,66.7,4.3,4.2,12.1,124.3,116.9,/boxscores/201911180DAL.html,6.0,4.0,2.0,8.0,-5,2019,2020,22,7,5 ,0.5833333333333334,3.5 ,3,3 ,4,2 ,2,0 ,3,2 ,4,3 ,2019,2020,28,5,8 ,0.38461538461538464,6.0 ,4,4 ,1,4 ,0,1 ,3,5 ,2,3 
Nov 20,2019,2020,Dallas Mavericks,Golden State Warriors,True,142,94,0,2,35,90,0.389,8,27,0.296,16,25,0.640,9,25,34,18,7,5,9,16,94,0.465,0.433,0.300,0.278,17.6,75.8,40.5,51.4,7.0,9.6,8.2,94.6,142.9,51,90,.567,22,38,.579,18,23,.783,8,42,50,33,7,7,11,21,142,.709,.689,.422,.256,24.2,82.4,59.5,64.7,7.0,11.1,9.9,142.9,94.6,/boxscores/201911200DAL.html,6.0,4.0,2.0,8.0,1,2019,2020,21,8,5 ,0.6153846153846154,3.5 ,4,3 ,4,2 ,3,0 ,4,2 ,4,3 ,2019,2020,30,3,12 ,0.2,9.5 ,1,6 ,2,6 ,0,3 ,3,10 ,0,2 
Nov 22,2019,2020,Dallas Mavericks,Cleveland Cavaliers,True,143,101,0,3,37,86,0.430,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,101,0.540,0.500,0.337,0.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,106.3,150.5,58,100,.580,20,37,.541,7,9,.778,10,39,49,31,8,7,5,18,143,.688,.680,.370,.090,27.8,83.0,59.0,53.4,8.4,12.3,4.6,150.5,106.3,/boxscores/201911220DAL.html,7.0,3.0,2.0,8.0,-5,2019,2020,21,9,5 ,0.6428571428571429,3.0 ,5,3 ,4,2 ,3,0 ,5,2 ,4,3 ,2019,2020,12,4,10 ,0.2857142857142857,7.5 ,2,4 ,2,6 ,2,2 ,4,9 ,0,1 
Nov 26,2019,2020,Dallas Mavericks,Los Angeles Clippers,True,99,114,1,5,41,97,0.423,11,33,0.333,21,30,0.700,17,39,56,22,12,3,14,27,114,0.517,0.479,0.340,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,110.0,95.5,30,79,.380,11,38,.289,28,35,.800,9,37,46,16,12,2,20,21,99,.524,.449,.481,.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,95.5,110.0,/boxscores/201911260DAL.html,6.0,4.0,8.0,2.0,5,2019,2020,19,11,5 ,0.6875,3.5 ,6,3 ,5,2 ,4,0 ,6,2 ,5,3 ,2019,2020,18,12,5 ,0.7058823529411765,3.0 ,11,1 ,1,4 ,2,1 ,8,4 ,4,1 
Dec 4,2019,2020,Dallas Mavericks,Minnesota Timberwolves,True,121,114,0,3,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,114,0.568,0.511,0.427,0.292,31.9,69.0,49.4,62.2,5.3,12.7,10.7,121.5,129.0,46,92,.500,11,37,.297,18,23,.783,13,32,45,24,5,5,8,16,121,.592,.560,.402,.250,31.0,68.1,50.6,52.2,5.3,9.8,7.3,129.0,121.5,/boxscores/201912040DAL.html,9.0,1.0,4.0,6.0,-1,2019,2020,19,14,6 ,0.7,3.5 ,6,4 ,8,2 ,5,0 ,9,3 ,5,3 ,2019,2020,22,10,9 ,0.5263157894736842,7.0 ,3,7 ,7,2 ,1,2 ,4,6 ,6,3 
Dec 7,2019,2020,Dallas Mavericks,New Orleans Pelicans,True,130,84,0,4,32,89,0.360,3,32,0.094,17,21,0.810,8,26,34,17,4,2,14,23,84,0.428,0.376,0.360,0.236,14.5,76.5,38.2,53.1,3.9,4.2,12.5,82.8,128.2,46,86,.535,13,38,.342,25,31,.806,8,47,55,25,8,4,12,17,130,.652,.610,.442,.360,23.5,85.5,61.8,54.3,7.9,7.0,10.7,128.2,82.8,/boxscores/201912070DAL.html,9.0,1.0,2.0,8.0,-7,2019,2020,17,15,6 ,0.7142857142857143,4.0 ,7,4 ,8,2 ,5,0 ,10,3 ,5,3 ,2019,2020,29,6,16 ,0.2727272727272727,13.5 ,4,8 ,2,8 ,0,4 ,5,12 ,1,4 
Dec 8,2019,2020,Dallas Mavericks,Sacramento Kings,True,106,110,1,5,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,8,16,110,0.612,0.594,0.400,0.129,18.9,73.7,46.7,54.5,7.9,2.4,8.2,123.9,119.3,41,86,.477,17,44,.386,7,8,.875,10,30,40,24,3,1,12,11,106,.592,.576,.512,.093,26.3,81.1,53.3,58.5,3.4,2.0,11.8,119.3,123.9,/boxscores/201912080DAL.html,8.0,2.0,4.0,6.0,-3,2019,2020,17,16,6 ,0.7272727272727273,3.5 ,8,4 ,8,2 ,6,0 ,11,3 ,5,3 ,2019,2020,27,8,13 ,0.38095238095238093,11.0 ,5,4 ,3,9 ,1,2 ,4,7 ,4,6 
Dec 14,2019,2020,Dallas Mavericks,Miami Heat,True,118,122,1,1,39,91,0.429,16,40,0.400,28,34,0.824,5,44,49,27,8,3,8,18,122,0.576,0.516,0.440,0.374,11.1,84.6,50.5,69.2,7.4,5.3,7.0,113.0,109.3,45,101,.446,17,44,.386,11,17,.647,8,40,48,30,4,3,11,27,118,.544,.530,.436,.168,15.4,88.9,49.5,66.7,3.7,5.9,9.2,109.3,113.0,/boxscores/201912140DAL.html,7.0,3.0,7.0,3.0,-1,2019,2020,18,17,7 ,0.7083333333333334,5.0 ,8,5 ,9,2 ,6,0 ,11,4 ,6,3 ,2019,2020,3,18,7 ,0.72,4.5 ,11,1 ,7,6 ,5,0 ,13,2 ,5,5 
Dec 18,2019,2020,Dallas Mavericks,Boston Celtics,True,103,109,1,1,35,86,0.407,12,38,0.316,27,30,0.900,14,40,54,13,3,4,15,21,109,0.549,0.477,0.442,0.349,30.4,80.0,56.3,37.1,3.2,9.1,13.1,115.3,109.0,34,87,.391,15,43,.349,20,25,.800,10,32,42,23,7,10,7,20,103,.526,.477,.494,.287,20.0,69.6,43.8,67.6,7.4,20.8,6.7,109.0,115.3,/boxscores/201912180DAL.html,7.0,3.0,7.0,3.0,-2,2019,2020,18,18,8 ,0.6923076923076923,5.0 ,8,6 ,10,2 ,6,0 ,11,4 ,7,4 ,2019,2020,3,17,7 ,0.7083333333333334,5.0 ,10,1 ,7,6 ,5,3 ,11,4 ,6,3 
Dec 26,2019,2020,Dallas Mavericks,San Antonio Spurs,True,102,98,0,-1,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,0.547,0.530,0.349,0.181,11.4,75.5,46.4,45.0,9.3,14.0,12.7,101.5,105.6,38,90,.422,16,40,.400,10,15,.667,13,39,52,22,7,3,14,11,102,.528,.511,.444,.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,105.6,101.5,/boxscores/201912260DAL.html,6.0,4.0,5.0,5.0,1,2019,2020,20,19,10 ,0.6551724137931034,4.5 ,8,7 ,11,3 ,6,0 ,11,4 ,8,6 ,2019,2020,24,12,17 ,0.41379310344827586,11.5 ,8,8 ,4,9 ,2,3 ,8,10 ,4,7 
Dec 26,2019,2020,Dallas Mavericks,San Antonio Spurs,True,102,98,0,-1,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,0.547,0.530,0.349,0.181,11.4,75.5,46.4,45.0,9.3,14.0,12.7,101.5,105.6,38,90,.422,16,40,.400,10,15,.667,13,39,52,22,7,3,14,11,102,.528,.511,.444,.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,105.6,101.5,/boxscores/201912260DAL.html,6.0,4.0,5.0,5.0,1,2019,2020,20,19,10 ,0.6551724137931034,4.5 ,8,7 ,11,3 ,6,0 ,11,4 ,8,6 ,2019,2020,24,12,17 ,0.41379310344827586,11.0 ,8,8 ,4,9 ,2,3 ,8,10 ,4,7 
