,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,number_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
258,Oct 28,2016,2017,Golden State Warriors,New Orleans Pelicans,122,114,0,-1,/boxscores/201610280NOP.html,1.0,1.0,0.0,2.0,-1.0,26.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,49,2,12,10,14,5,21,26,15,3,4,5,8,50,71.42857142857143,38.775510204081634,16.666666666666668,24,48,3,10,8,10,4,24,28,17,4,0,6,12,59,80.0,50.0,30.0,103796670,76981497,Pacific Division,Oeste,Southwest Division,Oeste,6.406026062753037,6.168181818181817,2016-10-28,0,0,0,0,0,0,0,0,Nada,Nada,,,3076.0,,
259,Nov 28,2016,2017,Golden State Warriors,Atlanta Hawks,105,100,0,11,/boxscores/201611280GSW.html,10.0,0.0,4.0,6.0,-2.0,16.0,15.0,2.0,0.8823529411764706,0.0,6.0,1.0,9.0,1.0,4.0,1.0,11.0,2.0,4.0,0.0,4.0,10.0,7.0,0.5882352941176471,4.0,6.0,2.0,4.0,5.0,2.0,2.0,8.0,3.0,2.0,4.0,19,41,7,17,5,6,4,16,20,15,3,3,11,9,50,83.33333333333333,46.34146341463415,41.1764705882353,20,43,4,15,9,12,7,18,25,13,8,3,11,9,53,75.0,46.511627906976734,26.66666666666667,103796670,85231361,Pacific Division,Oeste,Southeast Division,Este,7.6104620257193805,7.39621626635729,2016-11-28,2.0,1.0,0,1,0,1,1,0,Minnesota Timberwolves,Los Angeles Lakers,552.0,1264.5,3419.0,2529.0,552.0
260,Dec 3,2016,2017,Golden State Warriors,Phoenix Suns,138,109,0,-1,/boxscores/201612030GSW.html,9.0,1.0,3.0,7.0,1.0,16.0,16.0,3.0,0.8421052631578947,0.0,7.0,2.0,9.0,1.0,4.0,1.0,11.0,3.0,5.0,0.0,28.0,6.0,13.0,0.3157894736842105,10.0,3.0,5.0,3.0,8.0,0.0,5.0,2.0,10.0,4.0,3.0,25,40,8,10,8,10,3,15,18,18,3,2,7,6,66,80.0,62.5,80.0,23,48,5,15,6,6,8,10,18,11,4,1,4,10,57,100.0,47.91666666666666,33.333333333333336,103796670,74717099,Pacific Division,Oeste,Pacific Division,Oeste,6.702570488721805,5.123797401428981,2016-12-03,5.0,0,0,0,1,0,0,0,Golden State Warriors,Nada,,0.0,1039.0,0.0,
261,Dec 5,2016,2017,Golden State Warriors,Indiana Pacers,142,106,0,1,/boxscores/201612050GSW.html,9.0,1.0,5.0,5.0,1.0,16.0,17.0,3.0,0.85,0.0,8.0,2.0,9.0,1.0,5.0,1.0,12.0,3.0,5.0,0.0,9.0,10.0,10.0,0.5,4.0,8.0,4.0,2.0,6.0,2.0,2.0,5.0,7.0,5.0,3.0,31,52,7,18,11,13,7,20,27,25,6,10,2,11,80,84.61538461538461,59.615384615384606,38.888888888888886,16,43,1,5,17,18,6,14,20,9,2,0,7,9,50,94.44444444444444,37.2093023255814,20.0,103796670,90659552,Pacific Division,Oeste,Central Division,Este,6.656190065094866,5.97444917153181,2016-12-05,2.0,0,0,0,2,0,0,0,Golden State Warriors,Nada,,0.0,3112.0,0.0,
262,Dec 20,2016,2017,Golden State Warriors,Utah Jazz,104,74,0,4,/boxscores/201612200GSW.html,9.0,1.0,7.0,3.0,4.0,16.0,24.0,4.0,0.8571428571428571,0.0,11.0,2.0,13.0,2.0,6.0,1.0,17.0,4.0,7.0,0.0,20.0,18.0,10.0,0.6428571428571429,6.0,10.0,5.0,8.0,5.0,4.0,2.0,13.0,7.0,5.0,3.0,20,47,4,10,11,11,3,23,26,11,7,0,2,9,55,100.0,42.5531914893617,40.0,12,36,3,15,6,12,5,19,24,7,0,1,13,11,33,50.0,33.333333333333336,20.0,103796670,83270997,Pacific Division,Oeste,Northwest Division,Oeste,6.756318128328997,5.269030185417248,2016-12-20,3.0,4.0,0,0,0,1,1,0,Portland Trail Blazers,Dallas Mavericks,591.5,286.0,950.0,858.0,2366.0
263,Jan 4,2017,2017,Golden State Warriors,Portland Trail Blazers,125,117,0,3,/boxscores/201701040GSW.html,9.0,1.0,2.0,8.0,1.0,16.0,30.0,5.0,0.8571428571428571,0.0,15.0,2.0,15.0,3.0,6.0,1.0,20.0,4.0,10.0,1.0,24.0,15.0,21.0,0.4166666666666667,15.5,9.0,7.0,6.0,14.0,5.0,1.0,11.0,15.0,4.0,6.0,23,46,9,20,14,14,5,18,23,18,4,4,8,9,69,100.0,50.0,45.0,24,51,9,15,14,14,6,15,21,12,6,3,5,14,71,100.0,47.05882352941178,60.0,103796670,114615831,Pacific Division,Oeste,Northwest Division,Oeste,7.579793466093447,5.639543556479832,2017-01-04,0,9.0,0,0,0,0,0,1,Nada,Portland Trail Blazers,95.33333333333333,,858.0,,858.0
264,Jan 29,2017,2017,Golden State Warriors,Portland Trail Blazers,113,111,0,2,/boxscores/201701290POR.html,9.0,1.0,5.0,5.0,3.0,16.0,40.0,7.0,0.851063829787234,0.0,21.0,3.0,19.0,4.0,8.0,1.0,25.0,5.0,15.0,2.0,24.0,21.0,27.0,0.4375,19.5,13.0,9.0,8.0,18.0,5.0,1.0,15.0,16.0,6.0,11.0,21,46,4,11,4,7,6,17,23,13,7,0,10,8,50,57.14285714285714,45.65217391304348,36.36363636363637,19,44,4,17,11,11,4,15,19,16,8,3,10,11,53,100.0,43.18181818181818,23.52941176470589,103796670,114615831,Pacific Division,Oeste,Northwest Division,Oeste,6.473222676664041,6.560014357853093,2017-01-29,1.0,2.0,1,0,0,1,0,1,Los Angeles Clippers,Portland Trail Blazers,429.0,552.0,858.0,552.0,858.0
265,Feb 8,2017,2017,Golden State Warriors,Chicago Bulls,123,92,0,-1,/boxscores/201702080GSW.html,8.0,2.0,5.0,5.0,1.0,16.0,43.0,8.0,0.8431372549019608,0.0,22.0,3.0,21.0,5.0,9.0,2.0,27.0,6.0,16.0,2.0,7.0,26.0,26.0,0.5,10.0,15.0,11.0,11.0,15.0,5.0,6.0,17.0,16.0,9.0,10.0,20,41,6,13,9,9,4,18,22,14,6,3,6,7,55,100.0,48.780487804878035,46.153846153846146,17,44,1,10,6,7,7,15,22,12,3,2,8,10,41,85.71428571428571,38.63636363636363,10.0,103796670,88891859,Pacific Division,Oeste,Central Division,Este,6.213334184588356,4.476767615873341,2017-02-08,4.0,2.0,0,0,0,1,1,0,Sacramento Kings,Sacramento Kings,55.0,27.5,2966.0,110.0,110.0
266,Feb 13,2017,2017,Golden State Warriors,Denver Nuggets,110,132,1,3,/boxscores/201702130DEN.html,8.0,2.0,5.0,5.0,-1.0,16.0,46.0,8.0,0.8518518518518519,0.0,23.0,3.0,23.0,5.0,9.0,2.0,29.0,6.0,17.0,2.0,23.0,24.0,30.0,0.4444444444444444,22.0,14.0,12.0,10.0,18.0,5.0,7.0,15.0,19.0,9.0,11.0,28,49,16,23,7,7,9,22,31,21,4,0,11,7,79,100.0,57.14285714285714,69.56521739130434,21,45,5,19,7,7,1,11,12,13,6,3,6,6,54,100.0,46.66666666666666,26.315789473684212,103796670,76281076,Pacific Division,Oeste,Northwest Division,Oeste,5.236754862257213,6.2347552897273975,2017-02-13,5.0,2.0,0,0,1,0,0,2,Golden State Warriors,Denver Nuggets,754.5,0.0,1509.0,0.0,1509.0
267,Feb 15,2017,2017,Golden State Warriors,Sacramento Kings,109,86,0,-1,/boxscores/201702150GSW.html,8.0,2.0,5.0,5.0,4.0,16.0,46.0,9.0,0.8363636363636363,0.0,23.0,3.0,23.0,6.0,9.0,2.0,29.0,7.0,17.0,2.0,24.0,24.0,32.0,0.42857142857142855,22.5,12.0,15.0,12.0,17.0,4.0,5.0,14.0,17.0,10.0,15.0,19,42,4,18,5,6,2,19,21,16,4,4,5,7,47,83.33333333333333,45.23809523809525,22.222222222222214,19,46,6,13,6,9,5,18,23,13,2,1,7,7,50,66.66666666666667,41.30434782608695,46.153846153846146,103796670,108146859,Pacific Division,Oeste,Pacific Division,Oeste,6.358944614083318,4.8775212269231485,2017-02-15,2.0,3.0,0,0,2,0,0,1,Golden State Warriors,Sacramento Kings,36.666666666666664,0.0,110.0,0.0,110.0
268,Mar 5,2017,2017,Golden State Warriors,New York Knicks,112,105,0,-2,/boxscores/201703050NYK.html,7.0,3.0,3.0,7.0,-1.0,16.0,50.0,11.0,0.819672131147541,0.0,26.0,3.0,24.0,8.0,11.0,2.0,31.0,7.0,19.0,4.0,12.0,25.0,37.0,0.4032258064516129,17.5,15.0,16.0,10.0,21.0,4.0,7.0,16.0,22.0,9.0,15.0,18,41,3,9,11,16,5,20,25,7,5,2,7,8,50,68.75,43.90243902439025,33.333333333333336,17,47,7,20,8,10,8,14,22,8,5,0,6,12,49,80.0,36.17021276595744,35.0,103796670,99300544,Pacific Division,Oeste,Atlantic Division,Este,5.951451118383384,6.105879288590755,2017-03-05,3.0,2.0,0,0,0,1,0,1,Chicago Bulls,New York Knicks,2055.0,988.6666666666666,4110.0,2966.0,4110.0
269,Mar 20,2017,2017,Golden State Warriors,Oklahoma City Thunder,111,95,0,3,/boxscores/201703200OKC.html,6.0,4.0,5.0,5.0,5.0,16.0,55.0,14.0,0.7971014492753623,0.0,29.0,4.0,26.0,10.0,11.0,2.0,31.0,9.0,24.0,5.0,21.0,40.0,29.0,0.5797101449275363,15.0,26.0,9.0,14.0,20.0,8.0,5.0,25.0,18.0,15.0,11.0,16,46,1,10,6,10,5,15,20,11,2,1,7,10,39,60.0,34.78260869565217,10.0,21,45,8,17,9,13,4,23,27,13,5,5,6,9,59,69.23076923076923,46.66666666666666,47.05882352941178,103796670,108245839,Pacific Division,Oeste,Northwest Division,Oeste,6.333522856166858,6.0769391004549345,2017-03-20,9.0,6.0,0,0,0,1,0,1,San Antonio Spurs,Oklahoma City Thunder,369.0,264.3333333333333,2214.0,2379.0,2214.0
270,Mar 29,2017,2017,Golden State Warriors,San Antonio Spurs,110,98,0,8,/boxscores/201703290SAS.html,9.0,1.0,7.0,3.0,5.0,16.0,60.0,14.0,0.8108108108108109,0.0,31.0,4.0,29.0,10.0,12.0,2.0,36.0,9.0,24.0,5.0,17.0,57.0,16.0,0.7808219178082192,2.5,29.0,7.0,28.0,9.0,9.0,5.0,32.0,11.0,25.0,5.0,20,47,8,16,9,10,11,17,28,10,4,5,8,9,57,90.0,42.5531914893617,50.0,19,42,7,13,9,9,2,11,13,13,3,3,8,8,54,100.0,45.23809523809525,53.84615384615386,103796670,119115848,Pacific Division,Oeste,Southwest Division,Oeste,7.046904983545018,7.198429667347847,2017-03-29,8.0,2.0,0,0,0,1,0,1,Dallas Mavericks,San Antonio Spurs,1189.5,295.75,2379.0,2366.0,2379.0
271,Apr 2,2017,2017,Golden State Warriors,Washington Wizards,139,115,0,10,/boxscores/201704020GSW.html,10.0,0.0,5.0,5.0,-2.0,16.0,62.0,14.0,0.8157894736842105,0.0,32.0,4.0,30.0,10.0,12.0,2.0,38.0,9.0,24.0,5.0,4.0,46.0,30.0,0.6052631578947368,3.0,29.0,10.0,17.0,20.0,7.0,6.0,29.0,18.0,17.0,12.0,27,46,9,16,4,4,4,17,21,20,6,3,10,11,67,100.0,58.69565217391305,56.25,21,39,4,8,11,14,2,15,17,13,5,4,11,6,57,78.57142857142857,53.84615384615386,50.0,103796670,116289277,Pacific Division,Oeste,Southeast Division,Este,6.406433973854287,6.945979496374803,2017-04-02,4.0,5.0,0,0,1,0,1,0,Golden State Warriors,Los Angeles Lakers,110.4,0.0,3900.0,0.0,552.0
272,Apr 8,2017,2017,Golden State Warriors,New Orleans Pelicans,123,101,0,13,/boxscores/201704080GSW.html,10.0,0.0,4.0,6.0,-3.0,16.0,65.0,14.0,0.8227848101265823,0.0,34.0,4.0,31.0,10.0,13.0,2.0,40.0,9.0,25.0,5.0,25.0,33.0,46.0,0.4177215189873418,32.0,21.0,20.0,12.0,26.0,6.0,10.0,19.0,30.0,14.0,16.0,21,50,5,19,7,7,9,22,31,16,1,1,4,8,54,100.0,42.0,26.315789473684212,19,42,2,10,6,10,2,16,18,13,2,0,3,7,46,60.0,45.23809523809525,20.0,103796670,76981497,Pacific Division,Oeste,Southwest Division,Oeste,6.453136588049786,5.014566404563109,2017-04-08,4.0,4.0,0,0,0,1,0,1,Minnesota Timberwolves,New Orleans Pelicans,769.0,632.25,3076.0,2529.0,3076.0
273,Apr 10,2017,2017,Golden State Warriors,Utah Jazz,99,105,1,14,/boxscores/201704100GSW.html,9.0,1.0,7.0,3.0,-1.0,16.0,66.0,14.0,0.825,0.0,35.0,4.0,31.0,10.0,13.0,2.0,41.0,9.0,25.0,5.0,19.0,49.0,31.0,0.6125,17.0,28.0,12.0,21.0,19.0,8.0,8.0,29.0,21.0,20.0,10.0,21,41,7,14,2,3,3,16,19,18,4,5,7,7,51,66.66666666666667,51.219512195121965,50.0,18,43,7,19,6,6,7,16,23,11,4,1,8,6,49,100.0,41.860465116279066,36.8421052631579,103796670,83270997,Pacific Division,Oeste,Northwest Division,Oeste,7.121128744050349,5.590719408867796,2017-04-10,2.0,3.0,0,0,1,0,1,0,Golden State Warriors,Minnesota Timberwolves,843.0,0.0,950.0,0.0,2529.0
274,Nov 22,2015,2016,Dallas Mavericks,Oklahoma City Thunder,114,117,1,6,/boxscores/201511220OKC.html,7.0,3.0,5.0,5.0,-1.0,18.0,9.0,4.0,0.6923076923076923,4.5,4.0,2.0,5.0,2.0,2.0,1.0,7.0,2.0,2.0,2.0,20.0,7.0,6.0,0.5384615384615384,6.5,5.0,3.0,2.0,3.0,1.0,0.0,4.0,2.0,3.0,4.0,25,48,4,9,6,6,9,14,23,13,4,3,9,9,60,100.0,52.08333333333334,44.444444444444436,22,42,2,6,6,9,3,14,17,10,4,2,9,5,52,66.66666666666667,52.38095238095239,33.333333333333336,72671101,97060625,Southwest Division,Oeste,Northwest Division,Oeste,5.872921221424548,5.271262449671542,2015-11-22,4.0,2.0,0,0,0,1,0,1,Boston Celtics,Oklahoma City Thunder,152.5,622.5,305.0,2490.0,305.0
275,Nov 24,2015,2016,Dallas Mavericks,Memphis Grizzlies,96,110,1,-1,/boxscores/201511240MEM.html,7.0,3.0,5.0,5.0,-1.0,18.0,9.0,5.0,0.6428571428571429,5.5,4.0,2.0,5.0,3.0,2.0,1.0,7.0,3.0,2.0,2.0,21.0,7.0,7.0,0.5,7.5,4.0,2.0,3.0,5.0,1.0,1.0,5.0,6.0,2.0,1.0,17,46,2,10,10,14,1,20,21,8,6,3,2,8,46,71.42857142857143,36.95652173913044,20.0,13,39,3,15,7,8,2,27,29,8,1,4,12,11,36,87.5,33.333333333333336,20.0,72671101,94825502,Southwest Division,Oeste,Southwest Division,Oeste,5.121619047619047,5.101205993080994,2015-11-24,2.0,3.0,0,0,1,0,1,0,Dallas Mavericks,San Antonio Spurs,135.33333333333334,0.0,672.0,0.0,406.0
276,Nov 25,2015,2016,Dallas Mavericks,San Antonio Spurs,83,88,1,-2,/boxscores/201511250SAS.html,6.0,4.0,9.0,1.0,2.0,19.0,9.0,6.0,0.6,6.5,4.0,2.0,5.0,4.0,2.0,2.0,7.0,4.0,2.0,2.0,17.0,11.0,3.0,0.7857142857142857,4.0,7.0,0.0,4.0,3.0,1.0,1.0,6.0,2.0,5.0,1.0,18,44,4,15,6,7,7,22,29,11,2,3,7,10,46,85.71428571428571,40.90909090909091,26.66666666666667,14,43,3,11,8,9,6,19,25,8,3,0,7,10,39,88.88888888888891,32.55813953488372,27.272727272727273,72671101,89617091,Southwest Division,Oeste,Southwest Division,Oeste,6.500757954167045,5.783651348651349,2015-11-25,1.0,4.0,1,0,2,0,0,1,Dallas Mavericks,San Antonio Spurs,101.5,0.0,406.0,0.0,406.0
277,Jan 2,2016,2016,Dallas Mavericks,New Orleans Pelicans,98,105,1,-1,/boxscores/201601020DAL.html,6.0,4.0,5.0,5.0,-2.0,20.0,19.0,14.0,0.5757575757575758,11.5,10.0,5.0,9.0,9.0,3.0,4.0,12.0,7.0,7.0,7.0,29.0,10.0,22.0,0.3125,20.0,7.0,7.0,3.0,15.0,3.0,3.0,8.0,13.0,2.0,9.0,18,42,3,12,8,10,2,20,22,9,5,1,6,5,47,80.0,42.857142857142854,25.0,21,45,2,10,4,6,2,23,25,9,5,2,7,9,48,66.66666666666667,46.66666666666666,20.0,72671101,87932770,Southwest Division,Oeste,Southwest Division,Oeste,6.128445724712861,5.974385330893378,2016-01-02,7.0,2.0,0,0,0,2,1,0,Chicago Bulls,Los Angeles Clippers,994.0,184.28571428571428,711.0,1290.0,1988.0
278,Jan 8,2016,2016,Dallas Mavericks,Milwaukee Bucks,95,96,1,2,/boxscores/201601080MIL.html,6.0,4.0,5.0,5.0,-2.0,20.0,21.0,15.0,0.5833333333333334,12.5,11.0,6.0,10.0,9.0,4.0,5.0,14.0,8.0,7.0,7.0,13.0,14.0,23.0,0.3783783783783784,12.0,9.0,7.0,5.0,16.0,3.0,4.0,9.0,13.0,5.0,10.0,23,39,2,3,7,9,4,17,21,14,5,2,9,9,55,77.77777777777777,58.97435897435897,66.66666666666667,14,45,6,26,5,9,11,11,22,11,4,1,10,8,39,55.55555555555557,31.11111111111111,23.07692307692308,72671101,72148308,Southwest Division,Oeste,Central Division,Este,6.817359386163568,6.470267726526347,2016-01-08,3.0,6.0,0,0,0,1,1,0,Sacramento Kings,Minnesota Timberwolves,231.33333333333334,770.0,1378.0,2310.0,1388.0
279,Jan 13,2016,2016,Dallas Mavericks,Oklahoma City Thunder,89,108,1,-1,/boxscores/201601130OKC.html,5.0,5.0,8.0,2.0,1.0,20.0,22.0,17.0,0.5641025641025641,14.5,11.0,7.0,11.0,10.0,4.0,5.0,15.0,8.0,7.0,9.0,18.0,27.0,12.0,0.6923076923076923,9.5,17.0,5.0,10.0,7.0,7.0,1.0,19.0,4.0,8.0,8.0,24,46,6,14,11,20,10,23,33,13,6,1,6,11,65,55.0,52.17391304347826,42.857142857142854,16,42,3,18,7,12,4,13,17,10,1,1,8,11,42,58.33333333333334,38.095238095238095,16.666666666666668,72671101,97060625,Southwest Division,Oeste,Northwest Division,Oeste,6.477087790225125,3.4818274723587224,2016-01-13,1.0,5.0,1,0,0,1,1,0,Cleveland Cavaliers,Los Angeles Lakers,397.6,1647.0,305.0,1647.0,1988.0
280,Jan 24,2016,2016,Dallas Mavericks,Houston Rockets,104,115,1,-1,/boxscores/201601240HOU.html,4.0,6.0,7.0,3.0,1.0,20.0,25.0,20.0,0.5555555555555556,15.5,13.0,8.0,12.0,12.0,4.0,6.0,16.0,11.0,9.0,9.0,22.0,23.0,22.0,0.5111111111111111,17.5,14.0,11.0,9.0,11.0,4.0,5.0,16.0,12.0,7.0,10.0,19,46,5,22,7,11,7,12,19,11,3,1,3,10,50,63.63636363636363,41.30434782608695,22.72727272727273,21,40,9,16,7,9,4,17,21,13,1,2,6,10,58,77.77777777777777,52.5,56.25,72671101,75808114,Southwest Division,Oeste,Southwest Division,Oeste,6.254119733472677,5.377538396329972,2016-01-24,4.0,4.0,0,0,0,2,0,1,Minnesota Timberwolves,Houston Rockets,90.5,347.0,362.0,1388.0,362.0
281,Jan 31,2016,2016,Dallas Mavericks,Phoenix Suns,91,78,0,1,/boxscores/201601310DAL.html,6.0,4.0,1.0,9.0,-3.0,21.0,27.0,22.0,0.5510204081632653,17.0,14.0,8.0,13.0,14.0,4.0,7.0,17.0,13.0,10.0,9.0,29.0,14.0,34.0,0.2916666666666667,29.5,10.0,13.0,4.0,21.0,3.0,5.0,9.0,19.0,5.0,15.0,19,40,5,12,8,9,3,14,17,9,3,0,7,11,51,88.88888888888891,47.5,41.66666666666666,16,40,3,13,10,14,8,18,26,8,4,4,10,9,45,71.42857142857143,40.0,23.07692307692308,72671101,68618740,Southwest Division,Oeste,Pacific Division,Oeste,5.443338973655614,4.7633029997042415,2016-01-31,2.0,4.0,0,0,0,1,1,0,Brooklyn Nets,Cleveland Cavaliers,411.75,1103.0,1421.0,2206.0,1647.0
282,Feb 21,2016,2016,Dallas Mavericks,Philadelphia 76ers,129,103,0,-2,/boxscores/201602210DAL.html,4.0,6.0,2.0,8.0,-3.0,21.0,29.0,27.0,0.5178571428571429,21.0,15.0,11.0,14.0,16.0,5.0,8.0,19.0,15.0,10.0,12.0,15.0,8.0,46.0,0.14814814814814814,31.5,5.0,21.0,3.0,25.0,1.0,10.0,2.0,29.0,6.0,17.0,20,40,7,15,19,20,4,17,21,13,5,0,6,10,66,95.0,50.0,46.66666666666666,21,39,5,15,7,14,4,14,18,11,5,1,8,18,54,50.0,53.84615384615386,33.333333333333336,72671101,44886505,Southwest Division,Oeste,Atlantic Division,Este,5.327607077196436,6.1599063073555,2016-02-21,0,0,0,0,0,0,0,0,Nada,Nada,,,718.0,,
283,Mar 3,2016,2016,Dallas Mavericks,Sacramento Kings,101,104,1,3,/boxscores/201603030DAL.html,5.0,5.0,4.0,6.0,-4.0,21.0,33.0,28.0,0.5409836065573771,22.0,19.0,12.0,14.0,16.0,5.0,8.0,21.0,16.0,12.0,12.0,25.0,24.0,35.0,0.4067796610169492,30.0,14.0,16.0,10.0,19.0,5.0,8.0,12.0,24.0,12.0,11.0,21,49,1,11,2,3,4,19,23,12,2,1,3,7,45,66.66666666666667,42.857142857142854,9.090909090909092,22,44,3,14,3,4,4,22,26,14,3,2,6,6,50,75.0,50.0,21.428571428571427,72671101,72528725,Southwest Division,Oeste,Pacific Division,Oeste,7.063817580227709,8.05966220286505,2016-03-03,6.0,1.0,0,1,0,2,1,0,Denver Nuggets,Memphis Grizzlies,672.0,177.16666666666666,2310.0,1063.0,672.0
284,Mar 6,2016,2016,Dallas Mavericks,Denver Nuggets,114,116,1,-1,/boxscores/201603060DEN.html,5.0,5.0,4.0,6.0,-1.0,21.0,33.0,29.0,0.532258064516129,23.0,19.0,13.0,14.0,16.0,5.0,8.0,21.0,17.0,12.0,12.0,26.0,24.0,38.0,0.3870967741935484,32.0,12.0,19.0,12.0,19.0,4.0,9.0,13.0,27.0,11.0,11.0,21,51,3,10,12,15,8,19,27,13,5,1,6,13,57,80.0,41.1764705882353,30.0,19,41,2,10,10,13,4,17,21,11,2,7,7,11,50,76.92307692307692,46.34146341463415,20.0,72671101,48161600,Southwest Division,Oeste,Northwest Division,Oeste,5.550617037204653,6.649578280736434,2016-03-06,3.0,6.0,0,0,1,0,1,0,Dallas Mavericks,Memphis Grizzlies,112.0,0.0,1063.0,0.0,672.0
285,Mar 12,2016,2016,Dallas Mavericks,Indiana Pacers,105,112,1,-4,/boxscores/201603120DAL.html,4.0,6.0,5.0,5.0,2.0,22.0,33.0,32.0,0.5076923076923077,25.5,19.0,15.0,14.0,17.0,5.0,8.0,21.0,19.0,12.0,13.0,7.0,34.0,30.0,0.53125,12.0,19.0,11.0,15.0,19.0,6.0,7.0,22.0,16.0,12.0,14.0,20,48,4,9,7,7,7,18,25,16,2,1,4,7,51,100.0,41.66666666666666,44.444444444444436,22,44,3,16,8,8,2,17,19,11,4,4,3,8,55,100.0,50.0,18.75,72671101,67699102,Southwest Division,Oeste,Central Division,Este,7.056397790241458,6.7419323256033925,2016-03-12,6.0,5.0,0,0,2,0,0,1,Dallas Mavericks,Indiana Pacers,245.4,0.0,1227.0,0.0,1227.0
286,Mar 14,2016,2016,Dallas Mavericks,Charlotte Hornets,107,96,0,-5,/boxscores/201603140CHO.html,4.0,6.0,8.0,2.0,7.0,22.0,33.0,33.0,0.5,26.5,19.0,16.0,14.0,17.0,5.0,8.0,21.0,19.0,12.0,14.0,5.0,37.0,28.0,0.5692307692307692,10.0,25.0,9.0,12.0,19.0,5.0,7.0,23.0,15.0,14.0,13.0,11,41,5,18,6,14,6,19,25,8,4,3,11,8,33,42.857142857142854,26.82926829268293,27.777777777777786,22,50,1,13,7,9,5,24,29,17,7,5,6,11,52,77.77777777777777,44.0,7.6923076923076925,72671101,82397300,Southwest Division,Oeste,Southeast Division,Este,6.8561505863860654,6.53715694331086,2016-03-14,2.0,3.0,0,0,3,0,1,0,Dallas Mavericks,Detroit Pistons,535.3333333333334,0.0,1493.0,0.0,1606.0
287,Mar 20,2016,2016,Dallas Mavericks,Portland Trail Blazers,132,120,0,-2,/boxscores/201603200DAL.html,3.0,7.0,3.0,7.0,1.0,23.0,34.0,35.0,0.4927536231884058,28.0,19.0,17.0,15.0,18.0,5.0,8.0,21.0,20.0,13.0,15.0,21.0,36.0,34.0,0.5142857142857142,26.5,21.0,12.0,15.0,22.0,9.0,4.0,24.0,19.0,12.0,15.0,20,41,6,8,12,12,5,20,25,12,4,3,8,13,58,100.0,48.780487804878035,75.0,19,46,8,22,9,17,9,15,24,10,5,2,8,11,55,52.941176470588225,41.30434782608695,36.36363636363637,72671101,57761713,Southwest Division,Oeste,Northwest Division,Oeste,5.732847294365053,6.172684466300732,2016-03-20,6.0,3.0,0,0,4,0,0,1,Dallas Mavericks,Portland Trail Blazers,873.6666666666666,0.0,2621.0,0.0,2621.0
288,Mar 28,2016,2016,Dallas Mavericks,Denver Nuggets,97,88,0,-3,/boxscores/201603280DEN.html,3.0,7.0,4.0,6.0,-1.0,24.0,35.0,38.0,0.4794520547945205,31.0,20.0,17.0,15.0,21.0,5.0,8.0,22.0,23.0,13.0,15.0,25.0,31.0,43.0,0.4189189189189189,35.5,17.0,19.0,14.0,24.0,4.0,9.0,16.0,28.0,15.0,15.0,18,37,5,14,5,5,3,20,23,14,1,3,11,13,46,100.0,48.64864864864865,35.714285714285715,18,46,5,16,9,9,5,11,16,10,8,4,1,9,50,100.0,39.130434782608695,31.25,72671101,48161600,Southwest Division,Oeste,Northwest Division,Oeste,6.109135478262359,5.592041908850836,2016-03-28,1.0,1.0,1,1,0,1,1,0,Sacramento Kings,Los Angeles Clippers,1988.0,2310.0,1063.0,2310.0,1988.0
