nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Outlaw,Bo",170,325,.523,0,5,.000,170,320,.531,82,186,.441,121,192,313,84,90,78,151,227,422,1994/1995
"Overton,Doug",207,498,.416,53,125,.424,154,373,.413,109,125,.872,26,117,143,246,53,104,2,126,576,1994/1995
"Owens,Billy",403,820,.491,2,22,.091,401,798,.503,194,313,.620,203,299,502,246,80,204,30,205,1002,1994/1995
"Pack,Robert",170,395,.430,30,72,.417,140,323,.433,137,175,.783,19,94,113,290,61,134,6,101,507,1994/1995
"Parish,Robert",159,372,.427,0,0,,159,372,.427,71,101,.703,93,257,350,44,27,66,36,132,389,1994/1995
"Payton,Gary",685,1345,.509,70,232,.302,615,1113,.553,249,348,.716,108,173,281,583,204,201,13,206,1689,1994/1995
"Peeler,Anthony",285,659,.432,84,216,.389,201,443,.454,102,128,.797,62,106,168,122,52,82,13,143,756,1994/1995
"Peplowski,Mike",5,5,1.000,0,0,,5,5,1.000,1,2,.500,1,2,3,1,1,2,0,10,11,1994/1995
"Perdue,Will",254,459,.553,0,1,.000,254,458,.555,113,194,.582,211,311,522,90,26,116,56,220,621,1994/1995
"Perkins,Sam",346,742,.466,136,343,.397,210,399,.526,215,269,.799,96,302,398,135,72,77,45,186,1043,1994/1995
"Perry,Elliot",306,588,.520,25,60,.417,281,528,.532,158,195,.810,51,100,151,394,156,163,4,142,795,1994/1995
"Perry,Tim",27,78,.346,0,14,.000,27,64,.422,22,40,.550,38,51,89,12,10,21,15,51,76,1994/1995
"Person,Chuck",317,750,.423,172,445,.387,145,305,.475,66,102,.647,49,209,258,106,45,102,12,198,872,1994/1995
"Person,Wesley",309,638,.484,116,266,.436,193,372,.519,80,101,.792,67,134,201,105,48,79,24,149,814,1994/1995
"Phelps,Derrick",0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,1,0,0,0,3,0,1994/1995
"Phills,Bobby",338,816,.414,19,55,.345,319,761,.419,183,235,.779,90,175,265,180,115,113,25,206,878,1994/1995
"Piatkowski,Eric",201,456,.441,74,198,.374,127,258,.492,90,115,.783,63,70,133,77,37,63,15,150,566,1994/1995
"Pierce,Ricky",111,254,.437,23,70,.329,88,184,.478,93,106,.877,12,52,64,40,22,24,2,38,338,1994/1995
"Pinckney,Ed",48,97,.495,0,0,,48,97,.495,44,62,.710,65,146,211,21,34,26,17,64,140,1994/1995
"Pippen,Scottie",634,1320,.480,109,316,.345,525,1004,.523,315,440,.716,175,464,639,409,232,271,89,238,1692,1994/1995
"Polynice,Olden",376,691,.544,1,1,1.000,375,690,.543,124,194,.639,277,448,725,62,48,113,52,238,877,1994/1995
"Porter,Terry",105,267,.393,44,114,.386,61,153,.399,58,82,.707,18,63,81,133,30,58,2,60,312,1994/1995
"Price,Mark",253,612,.413,103,253,.407,150,359,.418,148,162,.914,25,87,112,335,35,142,4,50,757,1994/1995
"Pritchard,Kevin",13,32,.406,2,8,.250,11,24,.458,16,21,.762,0,12,12,34,2,12,1,22,44,1994/1995
"Pritchard,Kevin",0,3,.000,0,3,.000,0,0,,1,4,.250,0,1,1,11,0,5,0,3,1,1994/1995
"Pritchard,Kevin",13,29,.448,2,5,.400,11,24,.458,15,17,.882,0,11,11,23,2,7,1,19,43,1994/1995
"Rambis,Kurt",18,35,.514,0,0,,18,35,.514,8,12,.667,10,24,34,16,3,8,9,35,44,1994/1995
"Randall,Mark",3,10,.300,0,1,.000,3,9,.333,0,0,,4,8,12,1,0,1,0,5,6,1994/1995
"Rađa,Dino",450,919,.490,0,1,.000,450,918,.490,233,307,.759,149,424,573,111,60,159,86,232,1133,1994/1995
"Recasner,Eldridge",1,6,.167,0,1,.000,1,5,.200,4,4,1.000,0,2,2,1,3,2,0,0,6,1994/1995
"Reeves,Khalid",206,465,.443,67,171,.392,139,294,.473,140,196,.714,52,134,186,288,77,132,10,139,619,1994/1995
"Reid,J.R.",201,396,.508,1,2,.500,200,394,.508,160,233,.687,120,273,393,55,60,113,32,230,563,1994/1995
"Rice,Glen",667,1403,.475,185,451,.410,482,952,.506,312,365,.855,99,279,378,192,112,153,14,203,1831,1994/1995
"Richardson,Pooh",353,897,.394,87,244,.357,266,653,.407,81,125,.648,38,223,261,632,129,171,12,218,874,1994/1995
"Richmond,Mitch",668,1497,.446,156,424,.368,512,1073,.477,375,445,.843,69,288,357,311,91,234,29,227,1867,1994/1995
"Rider,Isaiah",558,1249,.447,139,396,.351,419,853,.491,277,339,.817,90,159,249,245,69,232,23,194,1532,1994/1995
"Riley,Eric",65,145,.448,0,1,.000,65,144,.451,47,64,.734,45,67,112,11,17,31,35,78,177,1994/1995
"Rivers,Doc",108,302,.358,45,127,.354,63,175,.360,60,82,.732,15,94,109,162,65,60,21,150,321,1994/1995
"Rivers,Doc",4,13,.308,3,5,.600,1,8,.125,8,11,.727,2,7,9,8,4,4,0,8,19,1994/1995
"Rivers,Doc",104,289,.360,42,122,.344,62,167,.371,52,71,.732,13,87,100,154,61,56,21,142,302,1994/1995
"Roberts,Fred",28,72,.389,4,11,.364,24,61,.393,20,26,.769,13,21,34,8,6,7,3,26,80,1994/1995
"Robinson,Clifford",597,1320,.452,142,383,.371,455,937,.486,265,382,.694,152,271,423,198,79,158,82,240,1601,1994/1995
"Robinson,David",788,1487,.530,6,20,.300,782,1467,.533,656,847,.774,234,643,877,236,134,233,262,230,2238,1994/1995
"Robinson,Glenn",636,1410,.451,86,268,.321,550,1142,.482,397,499,.796,169,344,513,197,115,313,22,234,1755,1994/1995
"Robinson,James",255,624,.409,76,223,.341,179,401,.446,65,110,.591,42,90,132,180,48,127,13,142,651,1994/1995
"Rodman,Dennis",137,240,.571,0,2,.000,137,238,.576,75,111,.676,274,549,823,97,31,98,23,159,349,1994/1995
"Rogers,Carlos",180,340,.529,2,14,.143,178,326,.546,76,146,.521,108,170,278,37,22,84,52,124,438,1994/1995
"Rogers,Rodney",375,769,.488,50,148,.338,325,621,.523,179,275,.651,132,253,385,161,95,173,46,281,979,1994/1995
"Rollins,Tree",20,42,.476,0,0,,20,42,.476,21,31,.677,31,64,95,9,7,23,36,63,61,1994/1995
"Rooks,Sean",289,615,.470,0,5,.000,289,610,.474,290,381,.761,165,321,486,97,29,142,71,208,868,1994/1995
"Rose,Jalen",227,500,.454,36,114,.316,191,386,.495,173,234,.739,57,160,217,389,65,160,22,206,663,1994/1995
"Royal,Donald",206,434,.475,0,4,.000,206,430,.479,223,299,.746,83,196,279,198,45,125,16,156,635,1994/1995
"Rozier,Clifford",189,390,.485,2,7,.286,187,383,.488,68,152,.447,200,286,486,45,35,89,39,196,448,1994/1995
"Ruffin,Trevor",84,197,.426,38,99,.384,46,98,.469,27,38,.711,8,15,23,48,14,47,2,52,233,1994/1995
"Russell,Bryon",104,238,.437,13,44,.295,91,194,.469,62,93,.667,44,97,141,34,48,42,11,101,283,1994/1995
"Salley,John",197,395,.499,0,0,,197,395,.499,153,207,.739,110,226,336,123,47,97,85,279,547,1994/1995
"Schayes,Danny",126,248,.508,1,1,1.000,125,247,.506,50,69,.725,57,151,208,89,20,64,37,170,303,1994/1995
"Scheffler,Steve",12,23,.522,0,0,,12,23,.522,15,18,.833,8,15,23,4,2,3,2,9,39,1994/1995
"Schintzius,Dwayne",41,108,.380,0,0,,41,108,.380,6,11,.545,29,52,81,15,3,17,17,45,88,1994/1995
"Schrempf,Detlef",521,997,.523,93,181,.514,428,816,.525,437,521,.839,135,373,508,310,93,176,35,252,1572,1994/1995
"Scott,Byron",265,583,.455,79,203,.389,186,380,.489,193,227,.850,18,133,151,108,61,119,13,123,802,1994/1995
"Scott,Dennis",283,645,.439,150,352,.426,133,293,.454,86,114,.754,25,121,146,131,45,57,14,119,802,1994/1995
"Sealy,Malik",291,669,.435,22,73,.301,269,596,.451,174,223,.780,77,137,214,107,72,83,25,173,778,1994/1995
"Seikaly,Rony",162,314,.516,0,0,,162,314,.516,111,160,.694,77,189,266,45,20,104,37,122,435,1994/1995
"Shackleford,Charles",39,65,.600,0,0,,39,65,.600,16,20,.800,16,51,67,8,8,8,6,47,94,1994/1995
"Shaw,Brian",192,494,.389,48,184,.261,144,310,.465,70,95,.737,52,189,241,406,73,184,18,184,502,1994/1995
"Simmons,Lionel",131,312,.420,6,16,.375,125,296,.422,59,84,.702,61,135,196,89,28,70,23,118,327,1994/1995
"Simpkins,Dickey",78,184,.424,0,0,,78,184,.424,50,72,.694,60,91,151,37,10,45,7,72,206,1994/1995
"Skiles,Scott",265,583,.455,96,228,.421,169,355,.476,179,202,.886,26,133,159,452,70,172,6,135,805,1994/1995
"Slater,Reggie",40,81,.494,0,0,,40,81,.494,40,55,.727,21,36,57,12,7,26,3,47,120,1994/1995
"Smith,Charles",352,747,.471,7,31,.226,345,716,.482,255,322,.792,144,180,324,120,49,147,95,286,966,1994/1995
"Smith,Chris",116,264,.439,47,108,.435,69,156,.442,41,63,.651,14,59,73,146,32,50,22,119,320,1994/1995
"Smith,Doug",131,314,.417,1,12,.083,130,302,.430,57,75,.760,43,101,144,44,29,37,26,132,320,1994/1995
"Smith,Kenny",287,593,.484,142,331,.429,145,262,.553,126,148,.851,27,128,155,323,71,123,10,109,842,1994/1995
"Smith,Michael",63,134,.470,1,8,.125,62,126,.492,26,30,.867,13,43,56,20,6,18,2,41,153,1994/1995
"Smith,Michael",220,406,.542,0,2,.000,220,404,.545,127,262,.485,174,312,486,67,61,106,49,235,567,1994/1995
"Smith,Steve",428,1005,.426,137,416,.329,291,589,.494,312,371,.841,104,172,276,274,62,155,33,225,1305,1994/1995
"Smith,Steve",11,29,.379,2,12,.167,9,17,.529,17,22,.773,4,2,6,7,2,4,1,9,41,1994/1995
"Smith,Steve",417,976,.427,135,404,.334,282,572,.493,295,349,.845,100,170,270,267,60,151,32,216,1264,1994/1995
"Smith,Tony",132,309,.427,32,91,.352,100,218,.459,44,63,.698,43,64,107,102,46,50,7,111,340,1994/1995
"Smits,Rik",558,1060,.526,0,2,.000,558,1058,.527,284,377,.753,192,409,601,111,40,189,79,278,1400,1994/1995
"Spencer,Elmore",52,118,.441,0,1,.000,52,117,.444,28,50,.560,11,54,65,25,14,48,23,62,132,1994/1995
"Spencer,Felton",105,215,.488,0,0,,105,215,.488,107,135,.793,90,170,260,17,12,68,32,131,317,1994/1995
"Sprewell,Latrell",490,1171,.418,90,326,.276,400,845,.473,350,448,.781,58,198,256,279,112,230,46,108,1420,1994/1995
"Starks,John",419,1062,.395,217,611,.355,202,451,.448,168,228,.737,34,185,219,411,92,160,4,257,1223,1994/1995
"Stewart,Larry",41,89,.461,0,2,.000,41,87,.471,20,30,.667,28,39,67,18,16,16,9,52,102,1994/1995
"Stith,Bryant",312,661,.472,20,68,.294,292,593,.492,267,324,.824,95,173,268,153,91,110,18,142,911,1994/1995
"Stockton,John",429,791,.542,102,227,.449,327,564,.580,246,306,.804,57,194,251,1011,194,267,22,215,1206,1994/1995
"Strickland,Mark",1,3,.333,0,0,,1,3,.333,1,2,.500,2,2,4,0,0,1,1,0,3,1994/1995
"Strickland,Rod",441,946,.466,46,123,.374,395,823,.480,283,380,.745,73,244,317,562,123,209,9,118,1211,1994/1995
"Strong,Derek",149,329,.453,2,7,.286,147,322,.457,141,172,.820,136,239,375,44,24,79,13,143,441,1994/1995
"Sutton,Greg",94,230,.409,43,115,.374,51,115,.443,32,45,.711,8,48,56,91,33,51,2,114,263,1994/1995
"Swinson,Aaron",10,18,.556,0,0,,10,18,.556,4,5,.800,3,5,8,3,1,5,0,8,24,1994/1995
"Tabak,Žan",24,53,.453,0,1,.000,24,52,.462,27,44,.614,23,34,57,4,2,18,7,37,75,1994/1995
"Tarpley,Roy",292,610,.479,5,18,.278,287,592,.485,102,122,.836,142,307,449,58,45,109,55,155,691,1994/1995
"Thompson,Brooks",45,114,.395,18,58,.310,27,56,.482,8,12,.667,7,16,23,43,10,27,2,46,116,1994/1995
"Thompson,LaSalle",49,118,.415,0,0,,49,118,.415,14,16,.875,28,61,89,18,18,33,10,76,112,1994/1995
"Thorpe,Otis",385,681,.565,0,7,.000,385,674,.571,167,281,.594,202,356,558,112,41,132,28,224,937,1994/1995
"Thorpe,Otis",206,366,.563,0,3,.000,206,363,.567,67,127,.528,113,209,322,58,22,76,13,102,479,1994/1995
"Thorpe,Otis",179,315,.568,0,4,.000,179,311,.576,100,154,.649,89,147,236,54,19,56,15,122,458,1994/1995
"Threatt,Sedale",217,437,.497,36,95,.379,181,342,.529,88,111,.793,21,103,124,248,54,70,12,139,558,1994/1995
"Tisdale,Wayman",278,574,.484,0,0,,278,574,.484,94,122,.770,83,164,247,45,29,64,27,190,650,1994/1995
"Tolbert,Tom",6,18,.333,0,4,.000,6,14,.429,2,2,1.000,7,10,17,2,0,3,0,9,14,1994/1995
"Tower,Keith",0,2,.000,0,0,,0,2,.000,1,2,.500,1,2,3,0,0,1,0,1,1,1994/1995
"Tucker,Anthony",96,210,.457,0,1,.000,96,209,.459,51,83,.614,44,126,170,68,46,56,11,129,243,1994/1995
"Turner,Henry",23,57,.404,2,5,.400,21,52,.404,20,35,.571,17,11,28,7,8,12,1,20,68,1994/1995
"Turner,Jeff",73,178,.410,27,75,.360,46,103,.447,26,29,.897,23,74,97,38,12,22,3,102,199,1994/1995
"Tyler,B.J.",72,189,.381,16,51,.314,56,138,.406,35,50,.700,13,49,62,174,36,97,2,58,195,1994/1995
"Van Exel,Nick",465,1107,.420,183,511,.358,282,596,.473,235,300,.783,27,196,223,660,97,220,6,157,1348,1994/1995
"Vaught,Loy",609,1185,.514,7,33,.212,602,1152,.523,176,248,.710,261,511,772,139,104,166,29,243,1401,1994/1995
"Vinson,Fred",1,7,.143,1,6,.167,0,1,.000,1,1,1.000,0,0,0,1,0,2,0,4,4,1994/1995
"Walker,Kenny",18,42,.429,0,0,,18,42,.429,21,28,.750,19,28,47,7,5,15,5,42,57,1994/1995
"Walters,Rex",206,469,.439,71,196,.362,135,273,.495,40,52,.769,18,75,93,121,37,71,16,135,523,1994/1995
"Ward,Charlie",4,19,.211,1,10,.100,3,9,.333,7,10,.700,1,5,6,4,2,8,0,7,16,1994/1995
"Watson,Jamie",76,152,.500,5,19,.263,71,133,.534,38,56,.679,16,58,74,59,35,51,11,86,195,1994/1995
"Weatherspoon,Clarence",543,1238,.439,4,21,.190,539,1217,.443,283,377,.751,144,382,526,215,115,191,67,195,1373,1994/1995
"Webb,Spud",302,689,.438,48,145,.331,254,544,.467,226,242,.934,29,145,174,468,75,185,8,148,878,1994/1995
"Webber,Chris",464,938,.495,40,145,.276,424,793,.535,117,233,.502,200,318,518,256,83,167,85,186,1085,1994/1995
"Wennington,Bill",156,317,.492,0,4,.000,156,313,.498,51,63,.810,64,126,190,40,22,39,17,198,363,1994/1995
"Wesley,David",128,313,.409,51,119,.429,77,194,.397,71,94,.755,31,86,117,266,82,87,9,144,378,1994/1995
"West,Doug",351,762,.461,11,61,.180,340,701,.485,206,246,.837,60,167,227,185,65,126,24,250,919,1994/1995
"West,Mark",217,390,.556,0,0,,217,390,.556,66,138,.478,160,248,408,18,27,85,102,247,500,1994/1995
"Whatley,Ennis",24,53,.453,2,8,.250,22,45,.489,20,32,.625,9,21,30,54,19,19,0,37,70,1994/1995
"Whitney,Chris",14,47,.298,3,19,.158,11,28,.393,11,11,1.000,4,9,13,28,4,18,0,34,42,1994/1995
"Wiley,Morlon",50,117,.427,30,79,.380,20,38,.526,7,10,.700,6,37,43,75,22,23,2,44,137,1994/1995
"Wiley,Morlon",47,111,.423,29,75,.387,18,36,.500,7,10,.700,6,33,39,69,21,19,1,44,130,1994/1995
"Wiley,Morlon",3,6,.500,1,4,.250,2,2,1.000,0,0,,0,4,4,6,1,4,1,0,7,1994/1995
"Wilkins,Dominique",496,1169,.424,112,289,.388,384,880,.436,266,340,.782,157,244,401,166,61,173,14,130,1370,1994/1995
"Williams,Aaron",8,24,.333,0,1,.000,8,23,.348,8,12,.667,5,14,19,0,2,7,6,14,24,1994/1995
"Williams,Buck",309,604,.512,1,2,.500,308,602,.512,138,205,.673,251,418,669,78,67,119,69,254,757,1994/1995
"Williams,Herb",82,180,.456,0,0,,82,180,.456,23,37,.622,23,109,132,27,13,40,45,108,187,1994/1995
"Williams,Hot Rod",366,810,.452,1,5,.200,365,805,.453,196,286,.685,173,334,507,192,83,149,101,211,929,1994/1995
"Williams,Jayson",149,323,.461,0,5,.000,149,318,.469,65,122,.533,179,246,425,35,26,59,33,160,363,1994/1995
"Williams,John",41,115,.357,4,12,.333,37,103,.359,14,25,.560,23,39,62,27,10,35,2,48,100,1994/1995
"Williams,Lorenzo",145,304,.477,0,0,,145,304,.477,38,101,.376,291,399,690,124,52,105,148,306,328,1994/1995
"Williams,Micheal",1,4,.250,0,0,,1,4,.250,4,5,.800,0,1,1,3,2,3,0,3,6,1994/1995
"Williams,Monty",60,133,.451,0,8,.000,60,125,.480,17,38,.447,42,56,98,49,20,41,4,87,137,1994/1995
"Williams,Reggie",388,846,.459,85,266,.320,303,580,.522,132,174,.759,94,235,329,231,114,124,67,264,993,1994/1995
"Williams,Scott",206,434,.475,0,7,.000,206,427,.482,79,107,.738,173,312,485,59,71,84,40,237,491,1994/1995
"Williams,Walt",445,998,.446,103,296,.348,342,702,.487,266,364,.731,100,245,345,316,123,243,63,265,1259,1994/1995
"Willis,Kevin",473,1015,.466,3,15,.200,470,1000,.470,205,297,.690,227,505,732,86,60,162,36,215,1154,1994/1995
"Willis,Kevin",16,41,.390,0,1,.000,16,40,.400,10,15,.667,10,26,36,3,1,7,3,7,42,1994/1995
"Willis,Kevin",457,974,.469,3,14,.214,454,960,.473,195,282,.691,217,479,696,83,59,155,33,208,1112,1994/1995
"Wilson,Trevor",18,40,.450,0,0,,18,40,.450,11,14,.786,10,16,26,12,4,6,2,12,47,1994/1995
"Wingate,David",50,122,.410,4,22,.182,46,100,.460,18,24,.750,11,49,60,56,19,27,6,60,122,1994/1995
"Wingfield,Dontonio",18,51,.353,2,12,.167,16,39,.410,8,10,.800,11,19,30,3,5,8,3,15,46,1994/1995
"Wolf,Joe",38,81,.469,2,6,.333,36,75,.480,12,16,.750,34,95,129,37,9,22,6,101,90,1994/1995
"Wood,David",153,326,.469,31,91,.341,122,235,.519,91,117,.778,83,158,241,65,28,53,13,217,428,1994/1995
"Woods,Randy",37,117,.316,22,74,.297,15,43,.349,28,38,.737,10,34,44,134,41,55,0,87,124,1994/1995
"Workman,Haywoode",101,269,.375,35,98,.357,66,171,.386,55,74,.743,21,90,111,194,59,73,5,115,292,1994/1995
"Wright,Sharone",361,776,.465,0,8,.000,361,768,.470,182,282,.645,191,281,472,48,37,151,104,246,904,1994/1995
"Young,Danny",9,17,.529,5,12,.417,4,5,.800,1,1,1.000,1,4,5,12,4,4,0,8,24,1994/1995
"Abdul-Rauf,Mahmoud",414,955,.434,121,309,.392,293,646,.454,146,157,.930,26,112,138,389,64,115,3,117,1095,1995/1996
"Adams,Michael",37,83,.446,14,41,.341,23,42,.548,26,35,.743,5,17,22,67,21,25,4,25,114,1995/1996
"Addison,Rafael",77,165,.467,0,9,.000,77,156,.494,17,22,.773,25,65,90,30,9,27,9,74,171,1995/1996
"Alexander,Cory",63,155,.406,26,66,.394,37,89,.416,16,25,.640,9,33,42,121,27,68,2,94,168,1995/1996
"Allen,Jerome",36,105,.343,10,33,.303,26,72,.361,26,36,.722,5,20,25,49,21,34,5,42,108,1995/1996
"Alston,Derrick",198,387,.512,1,3,.333,197,384,.513,55,112,.491,127,175,302,61,56,59,52,191,452,1995/1996
"Amaechi,John",29,70,.414,0,0,,29,70,.414,19,33,.576,13,39,52,9,6,34,11,49,77,1995/1996
"Amaya,Ashraf",121,252,.480,0,1,.000,121,251,.482,97,149,.651,114,189,303,33,22,57,10,151,339,1995/1996
"Anderson,Greg",24,47,.511,0,1,.000,24,46,.522,6,25,.240,29,71,100,10,9,22,24,66,54,1995/1996
"Anderson,Kenny",349,834,.418,92,256,.359,257,578,.445,260,338,.769,63,140,203,575,111,146,14,178,1050,1995/1996
"Anderson,Kenny",143,380,.376,36,99,.364,107,281,.381,151,188,.803,37,64,101,247,52,58,8,73,473,1995/1996
"Anderson,Kenny",206,454,.454,56,157,.357,150,297,.505,109,150,.727,26,76,102,328,59,88,6,105,577,1995/1996
"Anderson,Nick",400,904,.442,168,430,.391,232,474,.489,166,240,.692,92,323,415,279,121,141,46,135,1134,1995/1996
"Anderson,Willie",288,660,.436,34,120,.283,254,540,.470,132,163,.810,48,198,246,197,75,143,59,230,742,1995/1996
"Anderson,Willie",232,527,.440,29,95,.305,203,432,.470,113,132,.856,35,151,186,149,58,119,51,171,606,1995/1996
"Anderson,Willie",56,133,.421,5,25,.200,51,108,.472,19,31,.613,13,47,60,48,17,24,8,59,136,1995/1996
"Anthony,Greg",324,781,.415,90,271,.332,234,510,.459,229,297,.771,29,145,174,476,116,160,11,137,967,1995/1996
"Armstrong,B.J.",340,727,.468,98,207,.473,242,520,.465,234,279,.839,22,162,184,401,68,128,6,147,1012,1995/1996
"Armstrong,Darrell",16,32,.500,6,12,.500,10,20,.500,4,4,1.000,0,2,2,5,6,6,0,4,42,1995/1996
"Askew,Vincent",215,436,.493,29,86,.337,186,350,.531,123,161,.764,65,153,218,163,47,96,15,178,582,1995/1996
"Askins,Keith",157,391,.402,99,237,.418,58,154,.377,45,57,.789,113,211,324,121,48,82,61,271,458,1995/1996
"Augmon,Stacey",362,738,.491,1,4,.250,361,734,.492,251,317,.792,137,167,304,137,106,138,31,188,976,1995/1996
"Avent,Anthony",179,466,.384,0,0,,179,466,.384,57,77,.740,108,247,355,69,30,107,42,202,415,1995/1996
"Baker,Vin",699,1429,.489,10,48,.208,689,1381,.499,321,479,.670,263,545,808,212,68,216,91,272,1729,1995/1996
"Bardo,Steve",9,23,.391,0,4,.000,9,19,.474,4,6,.667,2,20,22,15,4,5,1,17,22,1995/1996
"Barkley,Charles",580,1160,.500,49,175,.280,531,985,.539,440,566,.777,243,578,821,262,114,218,56,208,1649,1995/1996
"Barros,Dana",379,806,.470,150,368,.408,229,438,.523,130,147,.884,21,171,192,306,58,120,3,116,1038,1995/1996
"Barry,Brent",283,597,.474,123,296,.416,160,301,.532,111,137,.810,38,130,168,230,95,120,22,196,800,1995/1996
"Barry,Jon",91,185,.492,44,93,.473,47,92,.511,31,37,.838,17,46,63,85,33,42,11,51,257,1995/1996
"Beck,Corey",2,8,.250,0,0,,2,8,.250,1,2,.500,3,4,7,5,1,4,0,8,5,1995/1996
"Benjamin,Benoit",294,590,.498,0,3,.000,294,587,.501,140,194,.722,141,398,539,64,45,144,85,224,728,1995/1996
"Benjamin,Benoit",71,161,.441,0,0,,71,161,.441,39,56,.696,31,72,103,16,10,34,15,40,181,1995/1996
"Benjamin,Benoit",223,429,.520,0,3,.000,223,426,.523,101,138,.732,110,326,436,48,35,110,70,184,547,1995/1996
"Bennett,Elmer",4,17,.235,0,0,,4,17,.235,3,4,.750,1,4,5,8,1,7,1,6,11,1995/1996
"Bennett,Mario",29,64,.453,0,1,.000,29,63,.460,27,42,.643,21,28,49,6,11,11,11,46,85,1995/1996
"Benoit,David",255,581,.439,64,192,.333,191,389,.491,87,112,.777,90,293,383,82,43,71,49,166,661,1995/1996
"Best,Travis",69,163,.423,8,25,.320,61,138,.442,75,90,.833,11,33,44,97,20,63,3,80,221,1995/1996
"Blaylock,Mookie",455,1123,.405,231,623,.371,224,500,.448,127,170,.747,110,222,332,478,212,188,17,151,1268,1995/1996
"Blount,Corie",79,167,.473,0,2,.000,79,165,.479,25,44,.568,69,101,170,42,25,47,35,109,183,1995/1996
"Bogues,Muggsy",6,16,.375,0,1,.000,6,15,.400,2,2,1.000,6,1,7,19,2,6,0,4,14,1995/1996
"Bonner,Anthony",5,15,.333,0,0,,5,15,.333,3,7,.429,6,13,19,4,3,3,0,11,13,1995/1996
"Booker,Melvin",16,50,.320,3,19,.158,13,31,.419,9,11,.818,1,8,9,21,5,12,1,18,44,1995/1996
"Bowie,Anthony",128,272,.471,12,31,.387,116,241,.481,40,46,.870,40,83,123,105,34,55,10,112,308,1995/1996
"Boyce,Donnie",9,23,.391,4,8,.500,5,15,.333,2,4,.500,5,5,10,3,3,6,1,2,24,1995/1996
"Bradley,Shawn",387,873,.443,1,4,.250,386,869,.444,169,246,.687,221,417,638,63,49,179,288,286,944,1995/1996
"Bradley,Shawn",43,97,.443,0,0,,43,97,.443,19,25,.760,34,72,106,8,8,31,38,42,105,1995/1996
"Bradley,Shawn",344,776,.443,1,4,.250,343,772,.444,150,221,.679,187,345,532,55,41,148,250,244,839,1995/1996
"Bragg,Marques",54,120,.450,0,0,,54,120,.450,23,41,.561,38,41,79,8,17,26,8,71,131,1995/1996
"Brandon,Terrell",510,1096,.465,91,235,.387,419,861,.487,338,381,.887,47,201,248,487,132,142,33,146,1449,1995/1996
"Breaux,Tim",59,161,.366,15,46,.326,44,115,.383,28,45,.622,22,38,60,24,11,30,8,42,161,1995/1996
"Brickowski,Frank",123,252,.488,32,79,.405,91,173,.526,61,86,.709,26,125,151,58,26,78,8,185,339,1995/1996
"Brooks,Scott",134,293,.457,25,62,.403,109,231,.472,59,69,.855,11,30,41,100,42,43,3,53,352,1995/1996
"Brown,Chucky",300,555,.541,1,8,.125,299,547,.547,104,150,.693,134,307,441,89,47,94,38,163,705,1995/1996
"Brown,Dee",246,616,.399,68,220,.309,178,396,.449,135,158,.854,36,100,136,146,80,74,12,119,695,1995/1996
"Brown,Mike",9,16,.563,0,0,,9,16,.563,8,17,.471,14,23,37,3,3,6,2,24,26,1995/1996
"Brown,P.J.",354,798,.444,3,15,.200,351,783,.448,204,265,.770,215,345,560,165,79,133,100,249,915,1995/1996
"Brown,Randy",78,192,.406,1,11,.091,77,181,.425,28,46,.609,17,49,66,73,57,31,12,88,185,1995/1996
"Bryant,Mark",242,446,.543,0,2,.000,242,444,.545,127,177,.718,131,220,351,52,31,85,19,234,611,1995/1996
"Buechler,Jud",112,242,.463,40,90,.444,72,152,.474,14,22,.636,45,66,111,56,34,39,7,70,278,1995/1996
"Bullard,Matt",66,162,.407,26,72,.361,40,90,.444,16,20,.800,18,42,60,18,17,24,11,50,174,1995/1996
"Burrell,Scott",92,206,.447,37,98,.378,55,108,.509,42,56,.750,26,72,98,47,27,43,13,76,263,1995/1996
"Burrough,Junior",64,170,.376,0,0,,64,170,.376,61,93,.656,45,64,109,15,15,40,10,74,189,1995/1996
"Butler,Mitchell",88,229,.384,13,60,.217,75,169,.444,48,83,.578,29,89,118,67,41,67,12,104,237,1995/1996
"Caffey,Jason",71,162,.438,0,1,.000,71,161,.441,40,68,.588,51,60,111,24,12,48,7,91,182,1995/1996
"Cage,Michael",220,396,.556,0,1,.000,220,395,.557,50,92,.543,288,441,729,53,87,54,79,215,490,1995/1996
"Caldwell,Adrian",46,83,.554,0,0,,46,83,.554,18,36,.500,42,68,110,6,9,35,5,73,110,1995/1996
"Campbell,Elden",447,888,.503,0,5,.000,447,883,.506,249,349,.713,162,461,623,181,88,137,212,300,1143,1995/1996
"Carr,Antoine",233,510,.457,0,3,.000,233,507,.460,114,144,.792,71,129,200,74,28,78,65,254,580,1995/1996
"Carr,Chris",90,217,.415,11,42,.262,79,175,.451,49,60,.817,27,75,102,43,10,40,5,77,240,1995/1996
"Cassell,Sam",289,658,.439,73,210,.348,216,448,.482,235,285,.825,51,137,188,278,53,157,4,166,886,1995/1996
