Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Feb 3,2016,2016,Oklahoma City Thunder,Orlando Magic,True,117,114,W,4,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,0.568,0.547,0.242,0.126,27.9,58.7,43.8,53.2,3.2,7.6,8.2,120.8,123.9,44,93,.473,9,27,.333,20,25,.800,19,31,50,25,7,10,13,17,117,.563,.522,.290,.269,41.3,72.1,56.2,56.8,7.4,13.9,11.1,123.9,120.8,/boxscores/201602030OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 11,2016,2016,Oklahoma City Thunder,New Orleans Pelicans,True,121,95,W,1,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,95,0.482,0.449,0.182,0.273,14.6,72.7,38.3,44.7,13.1,3.7,6.6,95.9,122.2,45,86,.523,12,32,.375,19,23,.826,9,41,50,28,4,7,18,20,121,.629,.593,.372,.267,27.3,85.4,61.7,62.2,4.0,9.7,15.8,122.2,95.9,/boxscores/201602110OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2016,2016,Oklahoma City Thunder,Indiana Pacers,True,98,101,L,2,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,101,0.517,0.494,0.250,0.250,20.4,79.5,48.4,69.2,8.1,11.4,10.1,101.9,98.8,42,96,.438,5,26,.192,9,10,.900,9,39,48,28,6,4,13,21,98,.488,.464,.271,.104,20.5,79.6,51.6,66.7,6.1,6.1,11.5,98.8,101.9,/boxscores/201602190OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2016,2016,Oklahoma City Thunder,Cleveland Cavaliers,True,92,115,L,-1,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,115,0.626,0.575,0.288,0.338,34.2,72.0,55.7,61.0,4.4,1.4,11.6,127.6,102.1,37,90,.411,5,21,.238,13,19,.684,14,25,39,22,9,7,10,23,92,.468,.439,.233,.211,28.0,65.8,44.3,59.5,10.0,12.3,9.2,102.1,127.6,/boxscores/201602210OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 27,2016,2016,Oklahoma City Thunder,Golden State Warriors,True,118,121,L,-1,45,95,0.474,14,32,0.438,17,25,0.680,4,28,32,25,15,7,11,22,121,0.571,0.547,0.337,0.263,8.0,63.6,34.0,55.6,13.6,10.0,9.4,109.7,106.9,46,96,.479,9,26,.346,17,26,.654,16,46,62,23,6,4,22,21,118,.549,.526,.271,.271,36.4,92.0,66.0,50.0,5.4,6.3,17.0,106.9,109.7,/boxscores/201602270OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 9,2016,2016,Oklahoma City Thunder,Los Angeles Clippers,True,120,108,W,1,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,108,0.593,0.580,0.420,0.284,4.5,73.0,35.8,70.7,11.0,6.0,9.9,108.0,120.0,48,91,.527,9,24,.375,15,18,.833,10,42,52,33,6,2,16,20,120,.607,.577,.264,.198,27.0,95.5,64.2,68.8,6.0,4.3,13.9,120.0,108.0,/boxscores/201603090OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 11,2016,2016,Oklahoma City Thunder,Minnesota Timberwolves,True,96,99,L,2,37,86,0.430,7,21,0.333,18,21,0.857,6,31,37,22,12,7,12,23,99,0.520,0.471,0.244,0.244,13.6,66.0,40.7,59.5,12.0,12.3,11.2,99.1,96.1,36,84,.429,6,27,.222,18,25,.720,16,38,54,15,3,7,24,24,96,.505,.464,.321,.298,34.0,86.4,59.3,41.7,3.0,10.8,20.2,96.1,99.1,/boxscores/201603110OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 14,2016,2016,Oklahoma City Thunder,Portland Trail Blazers,True,128,94,W,-2,31,91,0.341,7,27,0.259,25,27,0.926,14,25,39,13,4,7,11,19,94,0.457,0.379,0.297,0.297,25.0,71.4,42.9,41.9,4.2,10.6,9.7,97.5,132.8,49,83,.590,9,17,.529,21,26,.808,10,42,52,31,10,6,13,20,128,.678,.645,.205,.313,28.6,75.0,57.1,63.3,10.4,9.4,12.1,132.8,97.5,/boxscores/201603140OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2016,2016,Oklahoma City Thunder,Houston Rockets,True,111,107,W,4,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,107,0.538,0.505,0.402,0.185,28.3,72.3,50.5,65.0,9.1,5.4,13.1,107.6,111.6,41,91,.451,8,35,.229,21,29,.724,13,33,46,22,10,7,13,17,111,.535,.495,.385,.319,27.7,71.7,49.5,53.7,10.1,12.7,11.1,111.6,107.6,/boxscores/201603220OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2016,2016,Oklahoma City Thunder,Utah Jazz,True,113,91,W,5,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,91,0.547,0.514,0.301,0.315,23.7,73.0,48.0,51.4,8.6,4.9,17.8,98.2,121.9,45,83,.542,9,22,.409,14,22,.636,10,29,39,27,13,4,14,16,113,.610,.596,.265,.265,27.0,76.3,52.0,60.0,14.0,7.8,13.1,121.9,98.2,/boxscores/201603240OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2016,2016,Oklahoma City Thunder,San Antonio Spurs,True,111,92,W,6,37,86,0.430,4,15,0.267,14,17,0.824,13,21,34,14,8,3,12,17,92,0.492,0.453,0.174,0.198,27.7,61.8,42.0,37.8,8.8,4.6,11.4,100.7,121.5,44,85,.518,7,20,.350,16,18,.889,13,34,47,19,6,5,17,18,111,.597,.559,.235,.212,38.2,72.3,58.0,43.2,6.6,7.0,15.5,121.5,100.7,/boxscores/201603260OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 31,2016,2016,Oklahoma City Thunder,Los Angeles Clippers,True,119,117,W,-1,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,12,17,117,0.683,0.658,0.382,0.289,14.7,55.3,36.1,52.4,9.9,7.3,12.3,128.6,130.8,45,87,.517,10,32,.313,19,24,.792,17,29,46,25,10,1,14,13,119,.610,.575,.368,.276,44.7,85.3,63.9,55.6,11.0,2.1,12.5,130.8,128.6,/boxscores/201603310OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2016,2016,Oklahoma City Thunder,Los Angeles Lakers,True,112,79,W,-2,23,81,0.284,7,31,0.226,26,30,0.867,10,38,48,15,8,1,15,20,79,0.419,0.327,0.383,0.370,18.5,74.5,45.7,65.2,8.0,1.7,13.7,79.2,112.2,42,96,.438,12,37,.324,16,27,.593,13,44,57,27,8,11,11,20,112,.519,.500,.385,.281,25.5,81.5,54.3,64.3,8.0,22.0,9.3,112.2,79.2,/boxscores/201604110OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 16,2016,2016,Oklahoma City Thunder,Dallas Mavericks,True,108,70,W,-1,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,70,0.367,0.321,0.214,0.310,17.6,63.2,37.1,64.0,5.3,0.0,11.2,74.8,115.4,36,80,.450,12,35,.343,24,28,.857,14,42,56,23,7,6,18,25,108,.585,.525,.438,.350,36.8,82.4,62.9,63.9,7.5,9.1,16.3,115.4,74.8,/boxscores/201604160OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 18,2016,2016,Oklahoma City Thunder,Dallas Mavericks,True,84,85,L,1,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17,85,0.470,0.457,0.232,0.232,23.9,64.2,45.5,40.0,8.9,6.7,11.7,94.2,93.1,31,92,.337,7,32,.219,15,18,.833,19,35,54,11,9,4,15,19,84,.420,.375,.348,.196,35.8,76.1,54.5,35.5,10.0,6.3,13.1,93.1,94.2,/boxscores/201604180OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 25,2016,2016,Oklahoma City Thunder,Dallas Mavericks,True,118,104,W,2,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24,104,0.568,0.519,0.296,0.296,31.7,61.1,45.5,63.2,5.9,5.9,8.9,122.2,138.7,41,81,.506,10,30,.333,26,32,.813,14,28,42,19,6,5,8,22,118,.621,.568,.370,.395,38.9,68.3,54.5,46.3,7.1,8.8,7.8,138.7,122.2,/boxscores/201604250OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 6,2016,2016,Oklahoma City Thunder,San Antonio Spurs,True,96,100,L,1,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19,100,0.550,0.500,0.250,0.447,11.4,75.0,46.8,57.6,8.7,11.5,8.1,109.0,104.6,34,82,.415,10,30,.333,18,20,.900,11,31,42,14,5,5,14,23,96,.529,.476,.366,.244,25.0,88.6,53.2,41.2,5.4,8.8,13.4,104.6,109.0,/boxscores/201605060OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 8,2016,2016,Oklahoma City Thunder,San Antonio Spurs,True,111,97,W,-1,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,12,21,97,0.527,0.482,0.141,0.188,23.1,71.4,45.9,30.0,12.0,3.6,11.5,106.0,121.3,40,79,.506,9,23,.391,22,29,.759,10,30,40,23,6,3,12,18,111,.605,.563,.291,.367,28.6,76.9,54.1,57.5,6.6,4.1,11.6,121.3,106.0,/boxscores/201605080OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 12,2016,2016,Oklahoma City Thunder,San Antonio Spurs,True,113,99,W,2,40,93,0.430,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,99,0.495,0.462,0.183,0.172,21.7,68.2,44.4,47.5,7.4,4.8,9.1,104.7,119.5,40,85,.471,6,22,.273,27,31,.871,14,36,50,21,7,7,10,18,113,.573,.506,.259,.365,31.8,78.3,55.6,52.5,7.4,9.2,9.2,119.5,104.7,/boxscores/201605120OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 22,2016,2016,Oklahoma City Thunder,Golden State Warriors,True,133,105,W,-1,38,92,0.413,10,32,0.313,19,25,0.760,10,28,38,19,9,1,13,21,105,0.510,0.467,0.348,0.272,19.6,71.8,42.2,50.0,8.6,1.5,11.2,100.7,127.5,46,92,.500,8,25,.320,33,37,.892,11,41,52,21,6,8,12,23,133,.614,.543,.272,.402,28.2,80.4,57.8,45.7,5.8,13.3,10.0,127.5,100.7,/boxscores/201605220OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 24,2016,2016,Oklahoma City Thunder,Golden State Warriors,True,118,94,W,1,33,80,0.413,9,30,0.300,19,29,0.655,8,32,40,15,11,4,21,26,94,0.507,0.469,0.375,0.363,16.7,66.7,41.7,45.5,10.5,6.3,18.5,89.9,112.9,39,90,.433,9,26,.346,31,40,.775,16,40,56,23,16,8,17,22,118,.548,.483,.289,.444,33.3,83.3,58.3,59.0,15.3,16.0,13.6,112.9,89.9,/boxscores/201605240OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 28,2016,2016,Oklahoma City Thunder,Golden State Warriors,True,101,108,L,-1,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,108,0.548,0.528,0.511,0.273,28.3,66.0,47.3,63.9,11.3,6.0,12.4,110.9,103.7,38,90,.422,3,23,.130,22,32,.688,16,33,49,16,9,10,15,22,101,.485,.439,.256,.356,34.0,71.7,52.7,42.1,9.2,23.3,12.6,103.7,110.9,/boxscores/201605280OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2015,2016,Orlando Magic,Washington Wizards,True,87,88,L,0,33,84,0.393,7,28,0.250,15,25,0.600,15,34,49,17,8,9,17,14,88,0.463,0.435,0.333,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,91.6,90.5,37,100,.370,5,26,.192,8,12,.667,17,39,56,20,9,6,14,22,87,.413,.395,.260,.120,33.3,72.2,53.3,54.1,9.4,10.7,11.7,90.5,91.6,/boxscores/201510280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2015,2016,Orlando Magic,Oklahoma City Thunder,True,136,139,L,-1,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,0.548,0.491,0.245,0.345,38.6,74.1,55.9,38.0,6.6,12.3,13.6,115.2,112.7,47,106,.443,12,33,.364,30,38,.789,14,35,49,25,10,10,16,31,136,.554,.500,.311,.358,25.9,61.4,44.1,53.2,8.3,12.0,11.5,112.7,115.2,/boxscores/201510300ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2015,2016,Orlando Magic,Toronto Raptors,True,92,87,W,-1,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,0.440,0.378,0.267,0.337,30.6,82.9,52.4,43.3,5.6,9.6,8.4,97.8,103.4,33,77,.429,9,25,.360,17,22,.773,6,34,40,22,4,4,12,25,92,.531,.487,.325,.286,17.1,69.4,47.6,66.7,4.5,6.3,12.2,103.4,97.8,/boxscores/201511060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 11,2015,2016,Orlando Magic,Los Angeles Lakers,True,101,99,W,-1,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,13,11,99,0.569,0.538,0.278,0.228,18.4,61.0,44.3,64.1,5.6,9.7,13.0,110.6,112.8,40,100,.400,13,28,.464,8,12,.667,23,31,54,22,7,4,8,19,101,.480,.465,.280,.120,39.0,81.6,55.7,55.0,7.8,7.0,7.1,112.8,110.6,/boxscores/201511110ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2015,2016,Orlando Magic,Utah Jazz,True,102,93,W,1,34,87,0.391,8,25,0.320,17,23,0.739,12,29,41,24,14,6,17,24,93,0.479,0.437,0.287,0.264,25.5,74.4,47.7,70.6,14.4,12.2,14.9,95.4,104.6,32,76,.421,10,27,.370,28,31,.903,10,35,45,20,11,11,20,20,102,.569,.487,.355,.408,25.6,74.5,52.3,62.5,11.3,17.7,18.2,104.6,95.4,/boxscores/201511130ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 18,2015,2016,Orlando Magic,Minnesota Timberwolves,True,104,101,W,-1,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,14,23,101,0.514,0.447,0.212,0.353,24.4,69.7,51.4,58.3,3.9,14.6,12.5,99.4,102.4,41,110,.373,9,21,.429,13,21,.619,20,34,54,20,10,4,9,21,104,.436,.414,.191,.191,30.3,75.6,48.6,48.8,9.8,6.0,7.0,102.4,99.4,/boxscores/201511180ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2015,2016,Orlando Magic,Sacramento Kings,True,91,97,L,1,31,81,0.383,7,20,0.350,28,31,0.903,10,37,47,23,11,5,14,16,97,0.512,0.426,0.247,0.383,22.2,71.2,48.5,74.2,11.5,8.2,12.9,101.5,95.3,38,92,.413,9,31,.290,6,8,.750,15,35,50,27,8,7,17,26,91,.476,.462,.337,.087,28.8,77.8,51.5,71.1,8.4,11.5,15.1,95.3,101.5,/boxscores/201511210ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2015,2016,Orlando Magic,New York Knicks,True,100,91,W,-2,31,83,0.373,9,27,0.333,20,25,0.800,12,35,47,16,2,10,11,23,91,0.484,0.428,0.325,0.301,26.7,70.0,49.5,51.6,2.2,14.3,10.5,102.1,112.2,34,86,.395,5,16,.313,27,32,.844,15,33,48,20,2,7,7,21,100,.500,.424,.186,.372,30.0,73.3,50.5,58.8,2.2,12.5,6.5,112.2,102.1,/boxscores/201511250ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2015,2016,Orlando Magic,Milwaukee Bucks,True,114,90,W,1,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,90,0.538,0.473,0.351,0.297,15.4,80.0,48.1,64.5,8.1,3.6,20.1,91.3,115.6,43,82,.524,12,27,.444,16,22,.727,8,33,41,30,9,5,18,18,114,.622,.598,.329,.268,20.0,84.6,51.9,69.8,9.1,10.4,16.4,115.6,91.3,/boxscores/201511270ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2015,2016,Orlando Magic,Boston Celtics,True,110,91,W,2,36,88,0.409,5,27,0.185,14,20,0.700,9,25,34,28,7,6,11,16,91,0.470,0.438,0.307,0.227,19.6,59.5,38.6,77.8,7.5,8.8,10.2,97.0,117.2,45,93,.484,9,25,.360,11,16,.688,17,37,54,24,6,7,13,20,110,.550,.532,.269,.172,40.5,80.4,61.4,53.3,6.4,11.5,11.5,117.2,97.0,/boxscores/201511290ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2015,2016,Orlando Magic,Cleveland Cavaliers,True,76,111,L,-1,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,111,0.662,0.646,0.292,0.375,27.3,85.7,60.0,68.3,13.0,0.0,17.7,120.6,82.6,28,72,.389,6,22,.273,14,20,.700,6,24,30,16,8,3,19,24,76,.470,.431,.306,.278,14.3,72.7,40.0,57.1,8.7,5.9,19.0,82.6,120.6,/boxscores/201512110ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2015,2016,Orlando Magic,Charlotte Hornets,True,113,98,W,1,36,79,0.456,14,34,0.412,12,15,0.800,7,26,33,23,12,3,16,19,98,0.572,0.544,0.430,0.190,16.3,86.7,45.2,63.9,12.7,5.7,15.7,103.9,119.8,43,77,.558,14,24,.583,13,15,.867,4,36,40,28,12,4,17,15,113,.676,.649,.312,.195,13.3,83.7,54.8,65.1,12.7,8.9,16.9,119.8,103.9,/boxscores/201512160ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2015,2016,Orlando Magic,Portland Trail Blazers,True,102,94,W,2,32,73,0.438,11,32,0.344,19,26,0.731,7,35,42,21,3,2,19,23,94,0.557,0.514,0.438,0.356,16.7,72.9,46.7,65.6,3.1,2.9,18.4,98.2,106.6,39,84,.464,2,15,.133,22,31,.710,13,35,48,19,11,5,13,18,102,.522,.476,.179,.369,27.1,83.3,53.3,48.7,11.5,12.2,11.7,106.6,98.2,/boxscores/201512180ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2015,2016,Orlando Magic,Atlanta Hawks,True,100,103,L,3,39,78,0.500,11,22,0.500,14,20,0.700,8,33,41,25,6,7,19,21,103,0.593,0.571,0.282,0.256,22.2,80.5,53.2,64.1,6.3,10.1,18.0,108.2,105.1,38,81,.469,4,12,.333,20,24,.833,8,28,36,27,16,5,13,22,100,.546,.494,.148,.296,19.5,77.8,46.8,71.1,16.8,8.9,12.4,105.1,108.2,/boxscores/201512200ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2015,2016,Orlando Magic,Houston Rockets,True,104,101,W,1,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,101,0.558,0.536,0.349,0.205,22.5,71.1,46.2,46.3,5.6,8.8,10.8,112.5,115.9,44,84,.524,7,16,.438,9,13,.692,11,31,42,26,5,3,12,15,104,.580,.565,.190,.155,28.9,77.5,53.8,59.1,5.6,5.6,11.8,115.9,112.5,/boxscores/201512230ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2015,2016,Orlando Magic,Miami Heat,True,101,108,L,2,38,77,0.494,10,20,0.500,22,23,0.957,9,29,38,22,5,4,8,10,108,0.620,0.558,0.260,0.299,26.5,76.3,52.8,57.9,6.0,6.7,8.4,129.2,120.8,43,79,.544,9,19,.474,6,13,.462,9,25,34,31,7,2,9,18,101,.596,.601,.241,.165,23.7,73.5,47.2,72.1,8.4,3.5,9.6,120.8,129.2,/boxscores/201512260ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2015,2016,Orlando Magic,New Orleans Pelicans,True,104,89,W,-1,37,83,0.446,5,20,0.250,10,15,0.667,10,32,42,23,5,5,13,15,89,0.497,0.476,0.241,0.181,23.3,88.9,53.2,62.2,5.5,7.7,12.7,98.0,114.6,45,82,.549,7,17,.412,7,11,.636,4,33,37,28,7,1,9,14,104,.599,.591,.207,.134,11.1,76.7,46.8,62.2,7.7,1.6,9.4,114.6,98.0,/boxscores/201512280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2015,2016,Orlando Magic,Brooklyn Nets,True,100,93,W,1,35,83,0.422,3,20,0.150,20,22,0.909,11,26,37,23,12,6,12,18,93,0.502,0.440,0.241,0.265,25.0,60.5,42.5,65.7,13.5,10.7,11.5,104.6,112.4,36,82,.439,9,26,.346,19,21,.905,17,33,50,21,6,4,16,18,100,.548,.494,.317,.256,39.5,75.0,57.5,58.3,6.7,6.3,14.9,112.4,104.6,/boxscores/201512300ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2016,2016,Orlando Magic,Indiana Pacers,True,86,95,L,-3,32,76,0.421,6,22,0.273,25,29,0.862,9,33,42,19,11,6,16,18,95,0.535,0.461,0.289,0.382,23.1,78.6,51.9,59.4,11.9,12.5,15.3,102.8,93.1,32,79,.405,6,31,.194,16,17,.941,9,30,39,17,7,6,17,21,86,.497,.443,.392,.215,21.4,76.9,48.1,53.1,7.6,11.1,16.4,93.1,102.8,/boxscores/201601060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2016,2016,Orlando Magic,Washington Wizards,True,99,105,L,1,42,76,0.553,13,23,0.565,8,10,0.800,4,23,27,29,10,3,15,24,105,0.653,0.638,0.303,0.132,13.3,67.6,42.2,69.0,11.3,5.0,15.7,119.1,112.3,38,74,.514,5,14,.357,18,24,.750,11,26,37,22,9,2,15,12,99,.585,.547,.189,.324,32.4,86.7,57.8,57.9,10.2,3.8,15.1,112.3,119.1,/boxscores/201601090ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 14,2016,2016,Orlando Magic,Toronto Raptors,True,103,106,L,-1,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,106,0.511,0.456,0.267,0.344,21.6,85.7,50.5,54.1,10.6,14.9,8.8,102.3,99.4,44,97,.454,9,23,.391,6,8,.750,6,40,46,28,4,9,15,22,103,.512,.500,.237,.082,14.3,78.4,49.5,63.6,3.9,13.6,13.0,99.4,102.3,/boxscores/201601140ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2016,2016,Orlando Magic,Philadelphia 76ers,True,87,96,L,-3,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,96,0.577,0.547,0.257,0.284,10.5,74.0,46.6,55.6,8.6,11.9,14.4,103.0,93.4,33,84,.393,4,17,.235,17,26,.654,13,34,47,19,12,3,14,14,87,.456,.417,.202,.310,26.0,89.5,53.4,57.6,12.9,5.5,12.8,93.4,103.0,/boxscores/201601200ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2016,2016,Orlando Magic,Charlotte Hornets,True,116,120,L,-4,45,101,0.446,10,27,0.370,20,22,0.909,14,34,48,23,10,4,9,19,120,0.542,0.495,0.267,0.218,25.5,82.9,50.0,51.1,9.4,5.9,7.5,112.8,109.1,45,91,.495,11,23,.478,15,19,.789,7,41,48,31,6,9,19,25,116,.584,.555,.253,.209,17.1,74.5,50.0,68.9,5.6,12.2,16.1,109.1,112.8,/boxscores/201601220ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2016,2016,Orlando Magic,Boston Celtics,True,119,114,W,-8,39,93,0.419,16,46,0.348,20,25,0.800,13,28,41,17,9,2,10,22,114,0.548,0.505,0.495,0.269,25.5,70.0,45.1,43.6,9.1,3.4,8.8,115.7,120.8,44,82,.537,10,24,.417,21,35,.600,12,38,50,27,7,6,15,24,119,.611,.598,.293,.427,30.0,74.5,54.9,61.4,7.1,12.8,13.3,120.8,115.7,/boxscores/201601310ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2016,2016,Orlando Magic,Los Angeles Clippers,True,93,107,L,-2,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,0.636,0.595,0.365,0.311,17.6,77.6,53.0,37.5,13.2,13.1,20.7,108.3,94.1,34,81,.420,4,20,.200,21,28,.750,11,28,39,19,6,1,18,20,93,.498,.444,.247,.346,22.4,82.4,47.0,55.9,6.1,2.1,16.2,94.1,108.3,/boxscores/201602050ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 7,2016,2016,Orlando Magic,Atlanta Hawks,True,96,94,W,-3,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,94,0.482,0.456,0.308,0.165,34.0,80.0,53.8,62.9,7.3,11.7,14.1,98.6,100.7,39,85,.459,7,25,.280,11,12,.917,8,35,43,24,9,10,18,13,96,.532,.500,.294,.141,20.0,66.0,46.2,61.5,9.4,15.9,16.6,100.7,98.6,/boxscores/201602070ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
