Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 13,2010,2011,Dallas Mavericks,Milwaukee Bucks,True,99,103,L,12,40,84,0.476,9,13,0.692,14,20,0.700,11,29,40,23,7,3,11,23,103,0.555,0.530,0.155,0.238,25.6,76.3,49.4,57.5,7.7,5.4,10.6,113.9,109.5,37,76,.487,5,20,.250,20,27,.741,9,32,41,28,4,7,13,18,99,.563,.520,.263,.355,23.7,74.4,50.6,75.7,4.4,9.9,12.9,109.5,113.9,/boxscores/201012130DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2010,2011,Dallas Mavericks,Portland Trail Blazers,True,103,98,W,-1,42,85,0.494,3,14,0.214,11,18,0.611,12,25,37,26,5,1,8,17,98,0.527,0.512,0.165,0.212,27.9,83.3,50.7,61.9,5.7,1.7,7.9,112.2,117.9,40,74,.541,3,16,.188,20,21,.952,5,31,36,20,7,4,11,16,103,.619,.561,.216,.284,16.7,72.1,49.3,50.0,8.0,5.6,11.7,117.9,112.2,/boxscores/201012150DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2010,2011,Dallas Mavericks,Phoenix Suns,True,106,91,W,1,35,89,0.393,5,21,0.238,16,22,0.727,10,41,51,22,5,9,11,25,91,0.461,0.421,0.236,0.247,18.9,78.8,48.6,62.9,5.1,13.2,10.0,93.5,108.9,39,86,.453,8,18,.444,20,31,.645,11,43,54,27,9,4,9,18,106,.532,.500,.209,.360,21.2,81.1,51.4,69.2,9.2,5.9,8.3,108.9,93.5,/boxscores/201012170DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2010,2011,Dallas Mavericks,Toronto Raptors,True,76,84,L,5,33,69,0.478,2,10,0.200,16,22,0.727,10,32,42,20,9,5,17,14,84,0.534,0.493,0.145,0.319,29.4,74.4,54.5,60.6,10.7,9.4,17.8,99.9,90.4,31,75,.413,5,22,.227,9,12,.750,11,24,35,19,6,6,17,17,76,.473,.447,.293,.160,25.6,70.6,45.5,61.3,7.1,10.2,17.5,90.4,99.9,/boxscores/201012280DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2010,2011,Dallas Mavericks,San Antonio Spurs,True,93,99,L,-1,35,76,0.461,11,28,0.393,18,23,0.783,7,43,50,15,2,3,14,19,99,0.575,0.533,0.368,0.303,18.4,91.5,58.8,42.9,2.2,5.1,14.0,107.1,100.6,35,82,.427,10,23,.435,13,15,.867,4,31,35,24,9,5,10,22,93,.525,.488,.280,.183,8.5,81.6,41.2,68.6,9.7,10.4,10.1,100.6,107.1,/boxscores/201012300DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2011,2011,Dallas Mavericks,Portland Trail Blazers,True,84,81,W,1,33,79,0.418,4,16,0.250,11,17,0.647,14,32,46,17,5,3,8,17,81,0.468,0.443,0.203,0.215,29.2,72.7,50.0,51.5,6.2,5.5,8.5,100.1,103.8,33,77,.429,8,22,.364,10,13,.769,12,34,46,22,3,2,13,16,84,.508,.481,.286,.169,27.3,70.8,50.0,66.7,3.7,3.2,13.6,103.8,100.1,/boxscores/201101040DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2011,2011,Dallas Mavericks,Oklahoma City Thunder,True,95,99,L,2,39,83,0.470,4,15,0.267,17,26,0.654,16,29,45,23,13,1,10,18,99,0.524,0.494,0.181,0.313,31.4,70.7,48.9,59.0,14.7,1.7,9.6,112.2,107.7,37,79,.468,6,20,.300,15,20,.750,12,35,47,18,4,2,14,17,95,.541,.506,.253,.253,29.3,68.6,51.1,48.6,4.5,2.9,13.8,107.7,112.2,/boxscores/201101060DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2011,2011,Dallas Mavericks,Orlando Magic,True,107,117,L,-1,42,81,0.519,14,32,0.438,19,26,0.731,10,28,38,27,10,5,13,17,117,0.633,0.605,0.395,0.321,26.3,82.4,52.8,64.3,10.7,10.0,12.3,125.4,114.7,41,76,.539,12,26,.462,13,17,.765,6,28,34,29,8,4,17,20,107,.641,.618,.342,.224,17.6,73.7,47.2,70.7,8.6,8.2,16.9,114.7,125.4,/boxscores/201101080DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 19,2011,2011,Dallas Mavericks,Los Angeles Lakers,True,109,100,W,-6,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12,100,0.595,0.580,0.198,0.086,22.2,79.4,50.0,45.5,3.6,7.4,10.6,118.9,129.6,44,80,.550,12,26,.462,9,13,.692,7,28,35,27,4,2,6,11,109,.636,.625,.325,.163,20.6,77.8,50.0,61.4,4.8,3.1,6.5,129.6,118.9,/boxscores/201101190DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2011,2011,Dallas Mavericks,Los Angeles Clippers,True,112,105,W,1,39,70,0.557,10,20,0.500,17,28,0.607,11,23,34,22,6,2,22,22,105,0.638,0.629,0.286,0.400,36.7,67.6,53.1,56.4,6.7,4.0,21.1,117.8,125.7,37,74,.500,10,24,.417,28,30,.933,11,19,30,18,5,4,14,24,112,.642,.568,.324,.405,32.4,63.3,46.9,48.6,5.6,8.0,13.8,125.7,117.8,/boxscores/201101250DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2011,2011,Dallas Mavericks,Houston Rockets,True,111,106,W,2,39,84,0.464,8,22,0.364,20,25,0.800,11,31,42,16,6,4,14,21,106,0.558,0.512,0.262,0.298,25.0,81.6,51.2,41.0,6.4,6.1,12.8,112.2,117.5,41,82,.500,6,16,.375,23,25,.920,7,33,40,25,6,4,9,24,111,.597,.537,.195,.305,18.4,75.0,48.8,61.0,6.4,6.5,8.8,117.5,112.2,/boxscores/201101270DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2011,2011,Dallas Mavericks,Atlanta Hawks,True,102,91,W,3,35,76,0.461,4,20,0.200,17,22,0.773,9,29,38,20,8,2,12,22,91,0.531,0.487,0.263,0.289,21.4,78.4,48.1,57.1,9.1,3.8,12.3,103.6,116.1,36,73,.493,8,21,.381,22,27,.815,8,33,41,28,6,4,13,17,102,.601,.548,.288,.370,21.6,78.6,51.9,77.8,6.8,7.1,13.3,116.1,103.6,/boxscores/201101290DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2011,2011,Dallas Mavericks,Washington Wizards,True,102,92,W,4,34,86,0.395,5,14,0.357,19,31,0.613,14,31,45,18,7,6,7,30,92,0.462,0.424,0.163,0.360,27.5,70.5,47.4,52.9,7.9,12.2,6.6,103.2,114.5,34,71,.479,9,22,.409,25,37,.676,13,37,50,27,2,4,14,21,102,.584,.542,.310,.521,29.5,72.5,52.6,79.4,2.2,5.6,13.8,114.5,103.2,/boxscores/201101310DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 7,2011,2011,Dallas Mavericks,Cleveland Cavaliers,True,99,96,W,8,40,91,0.440,3,14,0.214,13,17,0.765,12,31,43,18,9,5,11,20,96,0.487,0.456,0.154,0.187,25.5,66.0,45.7,45.0,9.6,8.2,10.0,102.8,106.0,34,83,.410,7,22,.318,24,27,.889,16,35,51,21,6,3,16,18,99,.522,.452,.265,.325,34.0,74.5,54.3,61.8,6.4,3.9,14.4,106.0,102.8,/boxscores/201102070DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 16,2011,2011,Dallas Mavericks,Sacramento Kings,True,116,100,W,1,35,71,0.493,4,8,0.500,26,34,0.765,12,28,40,24,15,4,26,14,100,0.582,0.521,0.113,0.479,32.4,73.7,53.3,68.6,15.0,6.3,23.2,99.9,115.9,50,90,.556,13,26,.500,3,6,.500,10,25,35,34,11,0,21,26,116,.626,.628,.289,.067,26.3,67.6,46.7,68.0,11.0,0.0,18.5,115.9,99.9,/boxscores/201102160DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2011,2011,Dallas Mavericks,Utah Jazz,True,118,99,W,3,35,77,0.455,4,16,0.250,25,31,0.806,10,23,33,18,14,1,20,22,99,0.546,0.481,0.208,0.403,23.8,67.6,43.4,51.4,14.4,1.8,18.1,102.2,121.8,44,76,.579,10,20,.500,20,28,.714,11,32,43,30,7,2,19,25,118,.668,.645,.263,.368,32.4,76.2,56.6,68.2,7.2,3.3,17.7,121.8,102.2,/boxscores/201102230DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2011,2011,Dallas Mavericks,Indiana Pacers,True,116,108,W,7,38,78,0.487,9,19,0.474,23,28,0.821,6,25,31,19,11,0,17,23,108,0.598,0.545,0.244,0.359,18.2,64.1,43.1,50.0,11.5,0.0,15.8,112.8,121.2,41,79,.519,7,19,.368,27,34,.794,14,27,41,28,9,4,15,21,116,.617,.563,.241,.430,35.9,81.8,56.9,68.3,9.4,6.8,13.8,121.2,112.8,/boxscores/201103040DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2011,2011,Dallas Mavericks,Memphis Grizzlies,True,103,104,L,8,41,87,0.471,3,15,0.200,19,24,0.792,15,27,42,24,10,2,11,21,104,0.533,0.489,0.172,0.276,34.1,77.1,53.2,58.5,11.2,3.8,10.1,116.1,114.9,37,73,.507,10,21,.476,19,23,.826,8,29,37,21,8,8,15,23,103,.620,.575,.288,.315,22.9,65.9,46.8,56.8,8.9,11.1,15.3,114.9,116.1,/boxscores/201103060DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2011,2011,Dallas Mavericks,New York Knicks,True,127,109,W,-1,34,80,0.425,6,18,0.333,35,37,0.946,11,26,37,19,6,6,12,22,109,0.566,0.463,0.225,0.463,26.8,60.5,44.0,55.9,6.4,8.6,11.1,115.5,134.6,48,94,.511,11,24,.458,20,24,.833,17,30,47,26,9,5,11,25,127,.607,.569,.255,.255,39.5,73.2,56.0,54.2,9.5,8.1,9.5,134.6,115.5,/boxscores/201103100DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2011,2011,Dallas Mavericks,Los Angeles Lakers,True,91,96,L,1,37,83,0.446,5,13,0.385,17,27,0.630,12,31,43,20,7,2,9,17,96,0.506,0.476,0.157,0.325,26.7,67.4,47.3,54.1,7.9,2.9,8.7,108.1,102.5,37,86,.430,4,16,.250,13,15,.867,15,33,48,21,6,9,13,20,91,.491,.453,.186,.174,32.6,73.3,52.7,56.8,6.8,12.9,12.3,102.5,108.1,/boxscores/201103120DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2011,2011,Dallas Mavericks,San Antonio Spurs,True,91,97,L,1,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22,97,0.531,0.476,0.205,0.229,20.9,79.4,46.8,41.7,15.4,12.0,10.7,106.8,100.2,36,73,.493,6,23,.261,13,17,.765,7,34,41,20,3,5,19,21,91,.565,.534,.315,.233,20.6,79.1,53.2,55.6,3.3,7.6,19.1,100.2,106.8,/boxscores/201103180DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 20,2011,2011,Dallas Mavericks,Golden State Warriors,True,101,73,W,-1,27,77,0.351,5,20,0.250,14,20,0.700,6,33,39,16,7,4,16,19,73,0.425,0.383,0.260,0.260,13.0,75.0,43.3,59.3,7.5,8.7,15.7,78.5,108.6,34,79,.430,12,33,.364,21,25,.840,11,40,51,24,10,3,15,22,101,.561,.506,.418,.316,25.0,87.0,56.7,70.6,10.8,5.3,14.3,108.6,78.5,/boxscores/201103200DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2011,2011,Dallas Mavericks,Minnesota Timberwolves,True,104,96,W,1,39,80,0.488,8,18,0.444,10,12,0.833,7,31,38,21,5,3,17,19,96,0.563,0.538,0.225,0.150,17.5,75.6,46.9,53.8,5.3,5.2,16.6,101.6,110.1,42,85,.494,8,27,.296,12,15,.800,10,33,43,31,10,6,15,17,104,.568,.541,.318,.176,24.4,82.5,53.1,73.8,10.6,9.7,14.1,110.1,101.6,/boxscores/201103240DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2011,2011,Dallas Mavericks,Denver Nuggets,True,96,104,L,-3,41,86,0.477,8,23,0.348,14,18,0.778,12,28,40,23,9,4,14,17,104,0.554,0.523,0.267,0.209,28.6,65.1,47.1,56.1,9.9,6.9,13.0,114.2,105.4,39,80,.488,5,22,.227,13,20,.650,15,30,45,20,9,9,16,18,96,.541,.519,.275,.250,34.9,71.4,52.9,51.3,9.9,14.3,15.3,105.4,114.2,/boxscores/201104060DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2011,2011,Dallas Mavericks,Los Angeles Clippers,True,107,96,W,-4,38,76,0.500,6,18,0.333,14,20,0.700,9,27,36,22,12,6,21,23,96,0.566,0.539,0.237,0.263,25.0,64.3,46.2,57.9,12.5,8.6,19.8,100.0,111.5,43,85,.506,4,15,.267,17,28,.607,15,27,42,25,13,4,17,19,107,.550,.529,.176,.329,35.7,75.0,53.8,58.1,13.5,6.9,14.9,111.5,100.0,/boxscores/201104080DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2011,2011,Dallas Mavericks,Phoenix Suns,True,115,90,W,1,35,82,0.427,2,20,0.100,18,33,0.545,14,23,37,19,5,1,14,18,90,0.466,0.439,0.244,0.402,29.8,56.1,42.0,54.3,5.4,1.6,12.7,98.0,125.2,45,89,.506,11,27,.407,14,18,.778,18,33,51,29,7,4,14,23,115,.593,.567,.303,.202,43.9,70.2,58.0,64.4,7.6,6.5,12.6,125.2,98.0,/boxscores/201104100DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 13,2011,2011,Dallas Mavericks,New Orleans Hornets,True,121,89,W,3,34,79,0.430,6,14,0.429,15,17,0.882,5,30,35,23,7,1,13,28,89,0.515,0.468,0.177,0.215,12.2,83.3,45.5,67.6,7.5,2.2,13.1,94.9,129.0,40,73,.548,13,28,.464,28,34,.824,6,36,42,32,7,1,14,17,121,.688,.637,.384,.466,16.7,87.8,54.5,80.0,7.5,1.5,13.7,129.0,94.9,/boxscores/201104130DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 16,2011,2011,Dallas Mavericks,Portland Trail Blazers,True,89,81,W,4,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,7,3,13,26,81,0.496,0.474,0.211,0.171,27.5,74.4,50.6,62.9,8.6,6.4,13.7,100.0,109.9,27,66,.409,10,19,.526,25,29,.862,10,29,39,14,5,7,13,16,89,.565,.485,.288,.439,25.6,72.5,49.4,51.9,6.2,11.7,14.2,109.9,100.0,/boxscores/201104160DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 19,2011,2011,Dallas Mavericks,Portland Trail Blazers,True,101,89,W,1,32,66,0.485,7,14,0.500,18,27,0.667,7,30,37,20,2,4,12,22,89,0.571,0.538,0.212,0.409,20.6,75.0,50.0,62.5,2.4,7.0,13.4,109.0,123.7,37,76,.487,8,19,.421,19,26,.731,10,27,37,20,6,3,6,20,101,.578,.539,.250,.342,25.0,79.4,50.0,54.1,7.3,5.8,6.4,123.7,109.0,/boxscores/201104190DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 25,2011,2011,Dallas Mavericks,Portland Trail Blazers,True,93,82,W,-2,32,74,0.432,4,16,0.250,14,19,0.737,9,28,37,13,6,7,12,24,82,0.498,0.459,0.216,0.257,23.7,58.3,43.0,40.6,7.2,11.5,12.7,98.5,111.7,32,78,.410,3,17,.176,26,35,.743,20,29,49,22,8,4,12,19,93,.498,.429,.218,.449,41.7,76.3,57.0,68.8,9.6,6.9,11.4,111.7,98.5,/boxscores/201104250DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 6,2011,2011,Dallas Mavericks,Los Angeles Lakers,True,98,92,W,4,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,6,1,10,26,92,0.522,0.494,0.159,0.171,29.5,75.0,48.7,48.7,7.3,2.6,10.2,111.5,118.8,31,67,.463,12,29,.414,24,29,.828,8,31,39,22,4,5,12,18,98,.614,.552,.433,.433,25.0,70.5,51.3,71.0,4.8,7.2,13.1,118.8,111.5,/boxscores/201105060DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 8,2011,2011,Dallas Mavericks,Los Angeles Lakers,True,122,86,W,5,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,11,2,16,21,86,0.460,0.409,0.293,0.317,30.6,80.0,49.4,51.6,11.9,4.9,14.6,92.9,131.8,44,73,.603,20,32,.625,14,19,.737,6,34,40,32,11,2,19,23,122,.750,.740,.438,.260,20.0,69.4,50.6,72.7,11.9,3.4,18.9,131.8,92.9,/boxscores/201105080DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 17,2011,2011,Dallas Mavericks,Oklahoma City Thunder,True,121,112,W,6,34,72,0.472,7,16,0.438,37,43,0.860,11,24,35,19,7,3,13,27,112,0.616,0.521,0.222,0.597,30.6,75.0,51.5,55.9,7.8,6.0,12.5,124.4,134.4,39,73,.534,9,23,.391,34,36,.944,8,25,33,22,7,8,12,28,121,.681,.596,.315,.493,25.0,69.4,48.5,56.4,7.8,14.3,11.9,134.4,124.4,/boxscores/201105170DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 19,2011,2011,Dallas Mavericks,Oklahoma City Thunder,True,100,106,L,7,39,70,0.557,7,18,0.389,21,26,0.808,9,29,38,17,5,5,14,24,106,0.651,0.607,0.257,0.371,28.1,67.4,50.7,43.6,5.8,9.4,14.7,124.0,117.0,35,80,.438,9,27,.333,21,24,.875,14,23,37,18,7,2,12,22,100,.552,.494,.338,.300,32.6,71.9,49.3,51.4,8.2,3.8,11.7,117.0,124.0,/boxscores/201105190DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 25,2011,2011,Dallas Mavericks,Oklahoma City Thunder,True,100,96,W,2,35,82,0.427,5,16,0.313,21,25,0.840,15,34,49,16,7,7,13,24,96,0.516,0.457,0.195,0.305,33.3,70.8,52.7,45.7,7.9,12.1,12.3,107.7,112.2,32,78,.410,5,20,.250,31,36,.861,14,30,44,19,8,5,12,17,100,.533,.442,.256,.462,29.2,66.7,47.3,59.4,9.0,7.6,11.3,112.2,107.7,/boxscores/201105250DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 5,2011,2011,Dallas Mavericks,Miami Heat,True,86,88,L,1,34,78,0.436,8,19,0.421,12,15,0.800,9,27,36,20,8,5,10,27,88,0.520,0.487,0.244,0.192,23.1,69.2,46.2,58.8,9.7,10.2,10.6,107.2,104.8,28,70,.400,8,21,.381,22,27,.815,12,30,42,18,3,8,14,14,86,.525,.457,.300,.386,30.8,76.9,53.8,64.3,3.7,13.6,14.6,104.8,107.2,/boxscores/201106050DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 7,2011,2011,Dallas Mavericks,Miami Heat,True,86,83,W,-1,32,75,0.427,2,14,0.143,17,24,0.708,15,29,44,19,8,5,13,23,83,0.485,0.440,0.187,0.320,34.1,70.7,51.8,59.4,9.7,9.3,13.2,101.1,104.8,29,73,.397,4,19,.211,24,30,.800,12,29,41,13,7,2,11,18,86,.499,.425,.260,.411,29.3,65.9,48.2,44.8,8.5,3.3,11.3,104.8,101.1,/boxscores/201106070DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 9,2011,2011,Dallas Mavericks,Miami Heat,True,112,103,W,1,37,70,0.529,8,20,0.400,21,26,0.808,9,27,36,25,5,4,16,26,103,0.632,0.586,0.286,0.371,29.0,87.1,58.1,67.6,5.8,8.0,16.4,119.2,129.6,39,69,.565,13,19,.684,21,27,.778,4,22,26,23,8,3,11,20,112,.692,.659,.275,.391,12.9,71.0,41.9,59.0,9.3,6.0,12.0,129.6,119.2,/boxscores/201106090DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 27,2010,2011,New Jersey Nets,Detroit Pistons,True,101,98,W,0,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,98,0.509,0.494,0.229,0.361,22.2,75.0,45.7,56.8,7.8,4.5,5.9,109.1,112.4,39,80,.488,6,14,.429,17,24,.708,9,35,44,17,4,4,11,23,101,.558,.525,.175,.300,25.0,77.8,54.3,43.6,4.5,6.3,10.8,112.4,109.1,/boxscores/201010270NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 29,2010,2011,New Jersey Nets,Sacramento Kings,True,106,100,W,1,39,93,0.419,5,20,0.250,17,26,0.654,10,21,31,21,7,3,12,32,100,0.479,0.446,0.215,0.280,20.8,80.8,41.9,53.8,6.9,6.0,10.3,98.8,104.7,32,61,.525,6,11,.545,36,45,.800,5,38,43,18,2,4,26,30,106,.656,.574,.180,.738,19.2,79.2,58.1,56.3,2.0,5.5,24.3,104.7,98.8,/boxscores/201010290NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2010,2011,New Jersey Nets,Miami Heat,True,78,101,L,2,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,101,0.616,0.575,0.239,0.507,17.2,64.8,48.2,80.6,11.7,8.5,8.9,117.9,91.0,30,85,.353,3,14,.214,15,23,.652,19,24,43,16,5,0,15,19,78,.410,.371,.165,.271,35.2,82.8,51.8,53.3,5.8,0.0,13.6,91.0,117.9,/boxscores/201010310NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2010,2011,New Jersey Nets,Charlotte Bobcats,True,83,85,L,-1,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,16,18,85,0.518,0.465,0.264,0.319,28.2,78.9,53.2,67.7,8.1,5.2,16.3,98.8,96.4,32,75,.427,5,17,.294,14,15,.933,8,28,36,21,4,7,16,21,83,.509,.460,.227,.200,21.1,71.8,46.8,65.6,4.6,13.2,16.4,96.4,98.8,/boxscores/201011030NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2010,2011,New Jersey Nets,Cleveland Cavaliers,True,91,93,L,-4,36,82,0.439,9,17,0.529,12,22,0.545,12,32,44,27,2,2,8,18,93,0.507,0.494,0.207,0.268,27.3,71.1,49.4,75.0,2.3,3.3,8.0,108.2,105.9,33,81,.407,6,20,.300,19,21,.905,13,32,45,18,5,7,12,19,91,.504,.444,.247,.259,28.9,72.7,50.6,54.5,5.8,10.8,11.7,105.9,108.2,/boxscores/201011090NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2010,2011,New Jersey Nets,Orlando Magic,True,90,91,L,1,32,77,0.416,8,25,0.320,19,26,0.731,13,30,43,18,4,4,9,14,91,0.514,0.468,0.325,0.338,31.0,93.8,58.1,56.3,4.8,7.5,9.2,108.3,107.1,35,71,.493,8,18,.444,12,15,.800,2,29,31,15,3,5,12,21,90,.580,.549,.254,.211,6.3,69.0,41.9,42.9,3.6,9.6,13.4,107.1,108.3,/boxscores/201011130NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23,2010,2011,New Jersey Nets,Atlanta Hawks,True,107,101,W,-3,41,89,0.461,9,15,0.600,10,13,0.769,13,32,45,26,4,3,13,25,101,0.533,0.511,0.169,0.146,27.1,78.0,50.6,63.4,4.3,4.9,12.1,108.2,114.7,38,80,.475,6,19,.316,25,33,.758,9,35,44,23,4,2,10,16,107,.566,.513,.238,.413,22.0,72.9,49.4,60.5,4.3,2.7,9.6,114.7,108.2,/boxscores/201011230NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 28,2010,2011,New Jersey Nets,Portland Trail Blazers,True,98,96,W,-2,33,78,0.423,7,13,0.538,23,30,0.767,12,24,36,19,8,6,12,23,96,0.526,0.468,0.167,0.385,28.6,88.9,52.2,57.6,9.2,13.3,11.6,110.4,112.7,31,59,.525,7,14,.500,29,35,.829,3,30,33,22,5,5,16,25,98,.659,.585,.237,.593,11.1,71.4,47.8,71.0,5.7,7.7,17.7,112.7,110.4,/boxscores/201011280NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2010,2011,New Jersey Nets,Oklahoma City Thunder,True,120,123,L,-1,43,101,0.426,5,12,0.417,32,41,0.780,12,38,50,19,10,5,13,31,123,0.517,0.450,0.119,0.406,25.5,79.2,52.6,44.2,8.9,6.5,9.8,109.7,107.0,43,93,.462,8,16,.500,26,32,.813,10,35,45,17,6,6,15,30,120,.560,.505,.172,.344,20.8,74.5,47.4,39.5,5.4,6.7,12.3,107.0,109.7,/boxscores/201012010NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2010,2011,New Jersey Nets,Boston Celtics,True,75,100,L,-3,39,77,0.506,3,15,0.200,19,29,0.655,8,41,49,24,8,4,13,19,100,0.557,0.526,0.195,0.377,20.5,89.1,57.6,61.5,8.5,7.0,12.7,106.6,79.9,27,72,.375,5,15,.333,16,24,.667,5,31,36,16,8,5,18,24,75,.454,.410,.208,.333,10.9,79.5,42.4,59.3,8.5,8.1,17.9,79.9,106.6,/boxscores/201012050NJN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
