Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 14,2012,2013,Oklahoma City Thunder,Sacramento Kings,True,113,103,W,9,34,75,0.453,7,19,0.368,28,31,0.903,7,22,29,18,11,5,14,19,103,0.581,0.500,0.253,0.413,19.4,61.1,40.3,52.9,11.9,8.1,13.6,111.2,122.0,41,83,.494,9,21,.429,22,22,1.000,14,29,43,29,10,6,18,24,113,.610,.548,.253,.265,38.9,80.6,59.7,70.7,10.8,10.7,16.3,122.0,111.2,/boxscores/201212140OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2012,2013,Oklahoma City Thunder,San Antonio Spurs,True,107,93,W,10,36,79,0.456,6,20,0.300,15,21,0.714,9,28,37,23,9,4,16,19,93,0.527,0.494,0.253,0.266,20.9,65.1,43.0,63.9,9.7,5.6,15.3,100.4,115.5,38,85,.447,4,14,.286,27,30,.900,15,34,49,22,9,7,12,21,107,.545,.471,.165,.353,34.9,79.1,57.0,57.9,9.7,11.9,10.9,115.5,100.4,/boxscores/201212170OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2012,2013,Oklahoma City Thunder,Dallas Mavericks,True,111,105,W,-2,40,95,0.421,11,24,0.458,14,16,0.875,10,36,46,22,9,5,13,19,105,0.515,0.479,0.253,0.168,20.4,67.9,45.1,55.0,9.0,7.4,11.3,105.0,111.0,39,93,.419,10,25,.400,23,28,.821,17,39,56,23,8,13,12,18,111,.527,.473,.269,.301,32.1,79.6,54.9,59.0,8.0,18.3,10.2,111.0,105.0,/boxscores/201212270OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2012,2013,Oklahoma City Thunder,Phoenix Suns,True,114,96,W,2,37,78,0.474,8,24,0.333,14,17,0.824,10,31,41,19,3,3,13,20,96,0.562,0.526,0.308,0.218,25.6,68.9,48.8,51.4,3.5,4.2,13.2,110.4,131.2,44,87,.506,5,15,.333,21,24,.875,14,29,43,23,6,7,5,15,114,.584,.534,.172,.276,31.1,74.4,51.2,52.3,6.9,13.0,4.9,131.2,110.4,/boxscores/201212310OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2013,2013,Oklahoma City Thunder,Brooklyn Nets,True,93,110,L,3,38,76,0.500,9,17,0.529,25,29,0.862,10,28,38,22,11,3,12,13,110,0.620,0.559,0.224,0.382,26.3,82.4,52.8,57.9,12.2,5.6,11.9,121.7,102.9,36,73,.493,8,19,.421,13,17,.765,6,28,34,22,5,8,19,23,93,.578,.548,.260,.233,17.6,73.7,47.2,61.1,5.5,13.6,19.1,102.9,121.7,/boxscores/201301020OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2013,2013,Oklahoma City Thunder,Philadelphia 76ers,True,109,85,W,-1,34,84,0.405,11,24,0.458,6,8,0.750,12,28,40,21,8,4,20,19,85,0.486,0.470,0.286,0.095,24.5,73.7,46.0,61.8,8.5,6.9,18.6,90.5,116.1,39,75,.520,10,17,.588,21,27,.778,10,37,47,18,13,3,18,12,109,.627,.587,.227,.360,26.3,75.5,54.0,46.2,13.8,5.0,17.2,116.1,90.5,/boxscores/201301040OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2013,2013,Oklahoma City Thunder,Minnesota Timberwolves,True,106,84,W,-1,31,72,0.431,3,12,0.250,19,24,0.792,11,27,38,21,8,4,19,18,84,0.509,0.451,0.167,0.333,27.5,73.0,49.4,67.7,9.1,7.1,18.7,95.6,120.6,36,76,.474,11,20,.550,23,27,.852,10,29,39,19,13,7,12,25,106,.603,.546,.263,.355,27.0,72.5,50.6,52.8,14.8,11.7,12.0,120.6,95.6,/boxscores/201301090OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2013,2013,Oklahoma City Thunder,Denver Nuggets,True,117,97,W,4,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,19,23,97,0.543,0.466,0.205,0.507,35.5,61.5,50.0,63.6,7.6,12.1,17.5,105.4,127.1,44,85,.518,9,19,.474,20,26,.769,15,20,35,24,11,11,14,27,117,.607,.571,.224,.306,38.5,64.5,50.0,54.5,11.9,19.0,12.7,127.1,105.4,/boxscores/201301160OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2013,2013,Oklahoma City Thunder,Memphis Grizzlies,True,106,89,W,-1,34,98,0.347,6,25,0.240,15,19,0.789,21,27,48,19,12,2,13,23,89,0.418,0.378,0.255,0.194,35.0,87.1,52.7,55.9,12.8,3.4,10.9,94.6,112.6,40,72,.556,5,14,.357,21,25,.840,4,39,43,25,5,11,16,18,106,.639,.590,.194,.347,12.9,65.0,47.3,62.5,5.3,15.1,16.2,112.6,94.6,/boxscores/201301310OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 4,2013,2013,Oklahoma City Thunder,Dallas Mavericks,True,112,91,W,-1,36,87,0.414,3,16,0.188,16,20,0.800,6,34,40,21,7,9,14,18,91,0.475,0.431,0.184,0.230,13.0,81.0,45.5,58.3,7.0,14.5,12.8,90.4,111.3,41,87,.471,10,25,.400,20,27,.741,8,40,48,25,11,8,11,19,112,.566,.529,.287,.310,19.0,87.0,54.5,61.0,10.9,11.3,10.0,111.3,90.4,/boxscores/201302040OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2013,2013,Oklahoma City Thunder,Golden State Warriors,True,119,98,W,1,38,93,0.409,10,20,0.500,12,16,0.750,13,36,49,25,7,4,19,15,98,0.490,0.462,0.215,0.172,24.5,78.3,49.5,65.8,6.7,5.6,16.0,94.2,114.4,48,95,.505,8,23,.348,15,20,.750,10,40,50,29,12,16,12,12,119,.573,.547,.242,.211,21.7,75.5,50.5,60.4,11.5,21.9,10.4,114.4,94.2,/boxscores/201302060OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2013,2013,Oklahoma City Thunder,Phoenix Suns,True,127,96,W,2,39,83,0.470,7,18,0.389,11,15,0.733,11,28,39,18,4,4,16,18,96,0.536,0.512,0.217,0.181,26.8,73.7,49.4,46.2,4.3,6.1,15.2,104.3,137.9,50,87,.575,14,21,.667,13,18,.722,10,30,40,29,10,11,8,20,127,.669,.655,.241,.207,26.3,73.2,50.6,58.0,10.9,16.9,7.8,137.9,104.3,/boxscores/201302080OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 14,2013,2013,Oklahoma City Thunder,Miami Heat,True,100,110,L,-1,41,88,0.466,11,29,0.379,17,22,0.773,13,33,46,23,10,4,14,29,110,0.563,0.528,0.330,0.250,30.2,86.8,56.8,56.1,10.4,6.7,12.5,114.3,103.9,32,73,.438,3,13,.231,33,34,.971,5,30,35,16,5,5,16,23,100,.568,.459,.178,.466,13.2,69.8,43.2,50.0,5.2,8.5,15.4,103.9,114.3,/boxscores/201302140OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 22,2013,2013,Oklahoma City Thunder,Minnesota Timberwolves,True,127,111,W,-3,41,85,0.482,6,17,0.353,23,29,0.793,9,23,32,26,11,5,10,23,111,0.568,0.518,0.200,0.341,21.4,74.2,43.8,63.4,11.2,7.2,9.3,113.5,129.8,48,83,.578,9,14,.643,22,22,1.000,8,33,41,28,7,7,17,26,127,.685,.633,.169,.265,25.8,78.6,56.2,58.3,7.2,10.3,15.5,129.8,113.5,/boxscores/201302220OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2013,2013,Oklahoma City Thunder,Chicago Bulls,True,102,72,W,1,25,86,0.291,4,18,0.222,18,24,0.750,16,28,44,14,10,5,17,18,72,0.373,0.314,0.209,0.279,29.6,66.7,45.8,56.0,10.8,8.1,15.0,78.0,110.4,36,79,.456,6,17,.353,24,27,.889,14,38,52,17,9,9,17,19,102,.561,.494,.215,.342,33.3,70.4,54.2,47.2,9.7,13.2,15.8,110.4,78.0,/boxscores/201302240OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 27,2013,2013,Oklahoma City Thunder,New Orleans Hornets,True,119,74,W,2,27,77,0.351,6,21,0.286,14,18,0.778,7,18,25,17,5,4,12,23,74,0.436,0.390,0.273,0.234,16.7,58.1,34.2,63.0,5.9,6.9,12.4,87.5,140.6,42,76,.553,8,18,.444,27,28,.964,13,35,48,27,7,9,10,14,119,.674,.605,.237,.368,41.9,83.3,65.8,64.3,8.3,16.1,10.2,140.6,87.5,/boxscores/201302270OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2013,2013,Oklahoma City Thunder,Los Angeles Lakers,True,122,105,W,1,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,0,1,16,21,105,0.555,0.481,0.377,0.519,36.4,68.2,52.3,35.5,0.0,1.4,14.5,115.6,134.3,46,96,.479,8,23,.348,22,24,.917,14,28,42,20,10,5,2,27,122,.572,.521,.240,.250,31.8,63.6,47.7,43.5,11.0,10.4,1.8,134.3,115.6,/boxscores/201303050OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2013,2013,Oklahoma City Thunder,Boston Celtics,True,91,79,W,4,29,77,0.377,7,20,0.350,14,20,0.700,10,34,44,17,5,5,18,23,79,0.460,0.422,0.260,0.260,20.8,91.9,51.8,58.6,5.4,9.6,17.3,85.8,98.8,30,68,.441,4,16,.250,27,33,.818,3,38,41,21,9,6,14,22,91,.551,.471,.235,.485,8.1,79.2,48.2,70.0,9.8,10.5,14.5,98.8,85.8,/boxscores/201303100OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 13,2013,2013,Oklahoma City Thunder,Utah Jazz,True,110,87,W,-1,28,80,0.350,5,15,0.333,26,33,0.788,13,22,35,21,13,6,18,25,87,0.460,0.381,0.188,0.413,26.0,66.7,42.2,75.0,13.6,11.3,16.0,90.9,114.9,37,69,.536,7,16,.438,29,33,.879,11,37,48,20,9,7,24,27,110,.659,.587,.232,.478,33.3,74.0,57.8,54.1,9.4,10.8,22.3,114.9,90.9,/boxscores/201303130OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 15,2013,2013,Oklahoma City Thunder,Orlando Magic,True,117,104,W,1,40,92,0.435,7,27,0.259,17,21,0.810,7,26,33,12,12,0,10,23,104,0.514,0.473,0.293,0.228,13.7,76.5,38.8,30.0,11.7,0.0,9.0,101.8,114.5,42,76,.553,4,13,.308,29,43,.674,8,44,52,21,6,4,17,16,117,.616,.579,.171,.566,23.5,86.3,61.2,50.0,5.9,6.2,15.2,114.5,101.8,/boxscores/201303150OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 19,2013,2013,Oklahoma City Thunder,Denver Nuggets,True,104,114,L,3,43,96,0.448,4,21,0.190,24,29,0.828,17,35,52,23,10,4,12,23,114,0.524,0.469,0.219,0.302,34.0,74.5,53.6,53.5,10.1,6.7,9.9,114.8,104.7,37,85,.435,4,25,.160,26,31,.839,12,33,45,21,8,8,14,24,104,.527,.459,.294,.365,25.5,66.0,46.4,56.8,8.1,10.7,12.4,104.7,114.8,/boxscores/201303190OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2013,2013,Oklahoma City Thunder,Portland Trail Blazers,True,103,83,W,1,32,79,0.405,10,26,0.385,9,13,0.692,7,27,34,22,7,5,17,16,83,0.490,0.468,0.329,0.165,17.1,75.0,44.2,68.8,7.7,7.0,16.7,91.5,113.6,43,82,.524,4,11,.364,13,18,.722,9,34,43,23,12,5,10,14,103,.573,.549,.134,.220,25.0,82.9,55.8,53.5,13.2,9.4,10.0,113.6,91.5,/boxscores/201303240OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 27,2013,2013,Oklahoma City Thunder,Washington Wizards,True,103,80,W,2,27,84,0.321,5,20,0.250,21,29,0.724,16,27,43,17,8,2,15,28,80,0.413,0.351,0.238,0.345,32.0,79.4,51.2,63.0,9.0,4.1,13.4,90.4,116.4,29,63,.460,8,14,.571,37,41,.902,7,34,41,20,9,8,14,21,103,.635,.524,.222,.651,20.6,68.0,48.8,69.0,10.2,12.5,14.7,116.4,90.4,/boxscores/201303270OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 4,2013,2013,Oklahoma City Thunder,San Antonio Spurs,True,100,88,W,1,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,88,0.486,0.446,0.253,0.205,22.4,78.6,48.4,63.6,7.9,8.6,10.0,99.5,113.1,38,82,.463,12,24,.500,12,13,.923,9,38,47,21,7,13,12,17,100,.570,.537,.293,.159,21.4,77.6,51.6,55.3,7.9,21.0,12.0,113.1,99.5,/boxscores/201304040OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 7,2013,2013,Oklahoma City Thunder,New York Knicks,True,120,125,L,3,46,93,0.495,15,34,0.441,18,24,0.750,19,22,41,22,5,4,6,19,125,0.604,0.575,0.366,0.258,41.3,68.8,52.6,47.8,5.7,6.6,5.5,141.4,135.8,45,78,.577,9,17,.529,21,25,.840,10,27,37,23,5,11,12,22,120,.674,.635,.218,.321,31.3,58.7,47.4,51.1,5.7,18.6,11.9,135.8,141.4,/boxscores/201304070OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2013,2013,Oklahoma City Thunder,Sacramento Kings,True,104,95,W,3,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,95,0.494,0.477,0.310,0.241,27.3,66.0,47.9,50.0,8.5,0.0,13.5,101.1,110.7,42,92,.457,5,23,.217,15,20,.750,17,32,49,23,10,6,10,18,104,.516,.484,.250,.217,34.0,72.7,52.1,54.8,10.6,10.0,9.0,110.7,101.1,/boxscores/201304150OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 17,2013,2013,Oklahoma City Thunder,Milwaukee Bucks,True,89,95,L,4,36,85,0.424,10,27,0.370,13,18,0.722,17,36,53,18,5,3,12,11,95,0.511,0.482,0.318,0.212,35.4,73.5,54.6,50.0,5.8,4.4,11.4,109.5,102.6,37,89,.416,3,21,.143,12,14,.857,13,31,44,16,8,2,8,14,89,.468,.433,.236,.157,26.5,64.6,45.4,43.2,9.2,3.4,7.8,102.6,109.5,/boxscores/201304170OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 21,2013,2013,Oklahoma City Thunder,Houston Rockets,True,120,91,W,-1,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26,91,0.448,0.407,0.396,0.264,21.2,84.8,45.9,51.5,5.9,1.7,12.9,89.5,118.0,44,83,.530,10,24,.417,22,28,.786,5,41,46,28,9,9,13,24,120,.629,.590,.289,.337,15.2,78.8,54.1,63.6,8.9,16.4,12.0,118.0,89.5,/boxscores/201304210OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2013,2013,Oklahoma City Thunder,Houston Rockets,True,105,102,W,1,36,91,0.396,10,35,0.286,20,25,0.800,18,39,57,16,4,3,16,23,102,0.500,0.451,0.385,0.275,37.5,79.6,58.8,44.4,4.2,6.0,13.6,106.8,109.9,37,85,.435,11,35,.314,20,24,.833,10,30,40,20,8,9,12,22,105,.549,.500,.412,.282,20.4,62.5,41.2,54.1,8.4,16.1,11.2,109.9,106.8,/boxscores/201304240OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1,2013,2013,Oklahoma City Thunder,Houston Rockets,True,100,107,L,-1,34,72,0.472,14,35,0.400,25,37,0.676,6,36,42,15,4,5,12,22,107,0.606,0.569,0.486,0.514,16.2,75.0,49.4,44.1,4.3,9.4,12.0,116.3,108.7,36,86,.419,8,33,.242,20,28,.714,12,31,43,20,5,10,8,28,100,.509,.465,.384,.326,25.0,83.8,50.6,55.6,5.4,27.0,7.5,108.7,116.3,/boxscores/201305010OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 5,2013,2013,Oklahoma City Thunder,Memphis Grizzlies,True,93,91,W,1,35,82,0.427,7,19,0.368,14,24,0.583,8,33,41,13,5,2,11,22,91,0.492,0.470,0.232,0.293,18.2,82.5,48.8,37.1,5.4,3.1,10.6,98.6,100.7,33,80,.413,5,15,.333,22,25,.880,7,36,43,13,2,6,10,22,93,.511,.444,.188,.313,17.5,81.8,51.2,39.4,2.2,9.5,9.9,100.7,98.6,/boxscores/201305050OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 7,2013,2013,Oklahoma City Thunder,Memphis Grizzlies,True,93,99,L,2,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,10,23,99,0.495,0.442,0.174,0.372,37.2,77.1,55.1,61.1,14.5,4.3,9.1,110.7,104.0,30,70,.429,9,24,.375,24,27,.889,8,27,35,17,3,7,19,26,93,.568,.493,.343,.386,22.9,62.8,44.9,56.7,3.4,9.9,18.8,104.0,110.7,/boxscores/201305070OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 15,2013,2013,Oklahoma City Thunder,Memphis Grizzlies,True,84,88,L,-3,30,81,0.370,3,14,0.214,25,29,0.862,8,38,46,18,8,4,9,17,88,0.469,0.389,0.173,0.358,20.5,74.5,51.1,60.0,8.8,6.7,8.8,96.7,92.3,31,85,.365,6,25,.240,16,21,.762,13,31,44,19,3,6,13,25,84,.446,.400,.294,.247,25.5,79.5,48.9,61.3,3.3,9.0,12.1,92.3,96.7,/boxscores/201305150OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2,2012,2013,Orlando Magic,Denver Nuggets,True,102,89,W,0,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,89,0.464,0.423,0.310,0.321,30.0,73.2,49.5,68.8,5.4,7.0,12.7,96.9,111.1,42,86,.488,5,15,.333,13,18,.722,11,35,46,24,8,8,11,24,102,.543,.517,.174,.209,26.8,70.0,50.5,57.1,8.7,13.8,10.5,111.1,96.9,/boxscores/201211020ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 4,2012,2013,Orlando Magic,Phoenix Suns,True,115,94,W,1,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17,94,0.475,0.456,0.209,0.198,34.0,68.3,49.5,48.7,3.2,12.3,13.9,99.5,121.7,45,92,.489,9,11,.818,16,19,.842,13,33,46,26,7,1,10,17,115,.573,.538,.120,.207,31.7,66.0,50.5,57.8,7.4,1.4,9.1,121.7,99.5,/boxscores/201211040ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2012,2013,Orlando Magic,Brooklyn Nets,True,68,107,L,-2,41,82,0.500,9,23,0.391,16,25,0.640,15,33,48,21,9,6,11,13,107,0.575,0.555,0.280,0.305,34.9,82.5,57.8,51.2,10.5,10.2,10.6,124.8,79.3,30,70,.429,4,11,.364,4,8,.500,7,28,35,19,3,6,18,22,68,.462,.457,.157,.114,17.5,65.1,42.2,63.3,3.5,10.2,19.7,79.3,124.8,/boxscores/201211090ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2012,2013,Orlando Magic,New York Knicks,True,89,99,L,-4,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,99,0.557,0.542,0.286,0.131,15.4,73.5,42.5,36.6,12.1,1.6,9.2,109.2,98.1,37,75,.493,5,14,.357,10,17,.588,9,33,42,28,7,5,20,9,89,.540,.527,.187,.227,26.5,84.6,57.5,75.7,7.7,8.3,19.5,98.1,109.2,/boxscores/201211130ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2012,2013,Orlando Magic,Detroit Pistons,True,90,74,W,-2,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,5,2,14,16,74,0.391,0.347,0.200,0.259,22.8,79.5,47.5,53.6,5.3,3.2,12.9,78.8,95.8,36,83,.434,5,20,.250,13,18,.722,9,44,53,24,3,5,14,23,90,.495,.464,.241,.217,20.5,77.2,52.5,66.7,3.2,7.4,13.3,95.8,78.8,/boxscores/201211210ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23,2012,2013,Orlando Magic,Cleveland Cavaliers,True,108,104,W,1,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,104,0.519,0.471,0.299,0.345,41.5,63.6,51.4,51.4,8.9,1.7,11.5,115.4,119.8,40,80,.500,11,21,.524,17,20,.850,12,24,36,21,5,3,18,30,108,.608,.569,.263,.250,36.4,58.5,48.6,52.5,5.5,4.9,16.9,119.8,115.4,/boxscores/201211230ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2012,2013,Orlando Magic,Boston Celtics,True,110,116,L,2,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,9,2,15,22,116,0.512,0.481,0.171,0.181,34.7,77.3,54.8,55.3,8.6,3.1,11.7,110.6,104.9,41,90,.456,11,26,.423,17,19,.895,10,32,42,20,9,8,18,19,110,.559,.517,.289,.211,22.7,65.3,45.2,48.8,8.6,9.2,15.5,104.9,110.6,/boxscores/201211250ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 28,2012,2013,Orlando Magic,San Antonio Spurs,True,89,110,L,-1,44,84,0.524,11,25,0.440,11,15,0.733,8,31,39,26,12,9,16,8,110,0.607,0.589,0.298,0.179,22.2,63.3,45.9,59.1,12.7,11.3,15.0,116.1,93.9,41,95,.432,2,15,.133,5,8,.625,18,28,46,16,8,3,16,14,89,.452,.442,.158,.084,36.7,77.8,54.1,39.0,8.4,5.1,14.0,93.9,116.1,/boxscores/201211280ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 30,2012,2013,Orlando Magic,Brooklyn Nets,True,86,98,L,-2,38,83,0.458,11,20,0.550,11,13,0.846,11,30,41,22,4,6,7,17,98,0.552,0.524,0.241,0.157,28.2,78.9,53.2,57.9,4.8,9.0,7.3,117.7,103.3,35,78,.449,1,11,.091,15,19,.789,8,28,36,20,5,2,9,19,86,.498,.455,.141,.244,21.1,71.8,46.8,57.1,6.0,3.2,9.4,103.3,117.7,/boxscores/201211300ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2012,2013,Orlando Magic,Atlanta Hawks,True,80,86,L,1,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11,86,0.494,0.475,0.275,0.200,21.6,77.8,52.4,45.7,12.3,10.2,13.9,96.4,89.6,31,81,.383,7,22,.318,11,11,1.000,10,29,39,17,9,3,15,14,80,.466,.426,.272,.136,22.2,78.4,47.6,54.8,10.1,5.2,14.9,89.6,96.4,/boxscores/201212120ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2012,2013,Orlando Magic,Golden State Warriors,True,99,85,W,-1,34,92,0.370,7,20,0.350,10,11,0.909,16,33,49,19,5,2,12,15,85,0.439,0.408,0.217,0.120,28.6,71.7,48.0,55.9,5.5,3.1,11.0,93.2,108.5,41,86,.477,9,21,.429,8,11,.727,13,40,53,26,8,11,15,15,99,.545,.529,.244,.128,28.3,71.4,52.0,63.4,8.8,15.3,14.2,108.5,93.2,/boxscores/201212140ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2012,2013,Orlando Magic,Minnesota Timberwolves,True,102,93,W,2,39,96,0.406,7,25,0.280,8,12,0.667,15,28,43,25,7,2,17,15,93,0.459,0.443,0.260,0.125,29.4,82.4,50.6,64.1,7.2,2.9,14.4,95.4,104.7,44,82,.537,6,14,.429,8,8,1.000,6,36,42,31,9,3,17,22,102,.596,.573,.171,.098,17.6,70.6,49.4,70.5,9.2,4.2,16.6,104.7,95.4,/boxscores/201212170ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 19,2012,2013,Orlando Magic,Washington Wizards,True,90,83,W,3,34,77,0.442,9,17,0.529,6,8,0.750,5,33,38,20,5,5,15,21,83,0.515,0.500,0.221,0.104,11.6,76.7,44.2,58.8,5.6,8.2,15.7,92.8,100.6,34,81,.420,8,20,.400,14,17,.824,10,38,48,18,11,3,13,12,90,.509,.469,.247,.210,23.3,88.4,55.8,52.9,12.3,5.0,12.8,100.6,92.8,/boxscores/201212190ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2012,2013,Orlando Magic,Utah Jazz,True,93,97,L,-1,36,83,0.434,7,18,0.389,18,25,0.720,13,23,36,21,6,3,11,17,97,0.516,0.476,0.217,0.301,28.3,65.7,44.4,58.3,6.8,5.4,10.5,109.7,105.2,38,76,.500,9,20,.450,8,15,.533,12,33,45,25,4,3,19,22,93,.563,.559,.263,.197,34.3,71.7,55.6,65.8,4.5,4.6,18.7,105.2,109.7,/boxscores/201212230ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2012,2013,Orlando Magic,New Orleans Hornets,True,94,97,L,-2,38,76,0.500,2,12,0.167,19,20,0.950,8,28,36,19,5,7,8,17,97,0.572,0.513,0.158,0.263,22.9,71.8,48.6,50.0,6.0,14.3,8.6,116.2,112.6,36,79,.456,11,30,.367,11,13,.846,11,27,38,25,5,5,13,17,94,.555,.525,.380,.165,28.2,77.1,51.4,69.4,6.0,7.8,13.3,112.6,116.2,/boxscores/201212260ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
