Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 24,2017,2018,Oklahoma City Thunder,Detroit Pistons,True,98,99,L,1,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,20,17,99,0.563,0.548,0.440,0.107,20.0,72.9,48.9,56.4,6.1,7.6,18.5,100.5,99.5,42,98,.429,8,32,.250,6,8,.750,13,32,45,22,13,6,14,12,98,.483,.469,.327,.082,27.1,80.0,51.1,52.4,13.2,12.8,12.1,99.5,100.5,/boxscores/201711240OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2017,2018,Oklahoma City Thunder,Minnesota Timberwolves,True,111,107,W,-3,39,76,0.513,12,24,0.500,17,21,0.810,6,20,26,26,7,5,16,20,107,0.628,0.592,0.316,0.276,17.1,60.6,38.2,66.7,7.6,9.4,15.8,116.7,121.0,41,79,.519,8,26,.308,21,22,.955,13,29,42,28,7,7,18,24,111,.626,.570,.329,.278,39.4,82.9,61.8,68.3,7.6,13.5,16.9,121.0,116.7,/boxscores/201712010OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2017,2018,Oklahoma City Thunder,San Antonio Spurs,True,90,87,W,1,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87,0.505,0.461,0.368,0.303,20.0,67.4,45.3,45.2,11.5,13.8,16.5,91.3,94.5,37,87,.425,6,22,.273,10,21,.476,15,32,47,21,8,2,20,19,90,.468,.460,.253,.241,32.6,80.0,54.7,56.8,8.4,4.2,17.2,94.5,91.3,/boxscores/201712030OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2017,2018,Oklahoma City Thunder,Utah Jazz,True,100,94,W,2,34,79,0.430,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,94,0.533,0.500,0.418,0.266,20.9,68.4,43.2,52.9,17.0,7.9,15.3,99.7,106.1,39,81,.481,4,18,.222,18,26,.692,12,34,46,18,11,6,18,18,100,.541,.506,.222,.321,31.6,79.1,56.8,46.2,11.7,13.0,16.3,106.1,99.7,/boxscores/201712050OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2017,2018,Oklahoma City Thunder,Charlotte Hornets,True,103,116,L,1,43,81,0.531,13,25,0.520,17,24,0.708,9,32,41,22,7,4,12,20,116,0.633,0.611,0.309,0.296,24.3,74.4,51.3,51.2,7.4,6.8,11.6,123.4,109.6,35,85,.412,9,26,.346,24,25,.960,11,28,39,16,4,2,14,19,103,.536,.465,.306,.294,25.6,75.7,48.8,45.7,4.3,3.6,12.7,109.6,123.4,/boxscores/201712110OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2017,2018,Oklahoma City Thunder,Denver Nuggets,True,95,94,W,-1,37,86,0.430,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18,94,0.515,0.500,0.430,0.140,19.0,86.0,52.9,56.8,8.8,5.3,10.8,103.0,104.1,39,81,.481,7,24,.292,10,15,.667,6,34,40,13,9,5,10,13,95,.542,.525,.296,.185,14.0,81.0,47.1,33.3,9.9,10.2,10.2,104.1,103.0,/boxscores/201712180OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2017,2018,Oklahoma City Thunder,Utah Jazz,True,107,79,W,1,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,79,0.465,0.404,0.425,0.370,24.4,77.8,48.1,50.0,6.7,5.6,17.5,88.0,119.2,40,77,.519,8,23,.348,19,22,.864,8,34,42,23,15,5,13,26,107,.617,.571,.299,.286,22.2,75.6,51.9,57.5,16.7,11.9,13.0,119.2,88.0,/boxscores/201712200OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2017,2018,Oklahoma City Thunder,Atlanta Hawks,True,120,117,W,2,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24,117,0.633,0.606,0.376,0.200,21.9,57.1,40.3,63.6,12.4,5.3,14.0,121.1,124.2,44,82,.537,13,25,.520,19,31,.613,15,25,40,24,11,5,19,18,120,.627,.616,.305,.378,42.9,78.1,59.7,54.5,11.4,9.4,16.6,124.2,121.1,/boxscores/201712220OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 25,2017,2018,Oklahoma City Thunder,Houston Rockets,True,112,107,W,4,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,107,0.565,0.506,0.457,0.383,27.9,74.3,48.7,65.7,11.9,6.6,12.1,115.7,121.1,43,79,.544,8,18,.444,18,23,.783,9,31,40,21,9,10,14,20,112,.628,.595,.228,.291,25.7,72.1,51.3,48.8,9.7,22.7,13.6,121.1,115.7,/boxscores/201712250OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2017,2018,Oklahoma City Thunder,Toronto Raptors,True,124,107,W,5,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107,0.555,0.488,0.447,0.306,15.9,64.3,39.5,66.7,9.3,6.5,10.2,110.0,127.4,46,87,.529,9,25,.360,23,33,.697,15,37,52,25,9,7,12,26,124,.611,.580,.287,.379,35.7,84.1,60.5,54.3,9.3,14.9,10.6,127.4,110.0,/boxscores/201712270OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2017,2018,Oklahoma City Thunder,Milwaukee Bucks,True,95,97,L,6,40,85,0.471,9,29,0.310,8,17,0.471,12,31,43,26,9,7,9,23,97,0.524,0.524,0.341,0.200,25.5,75.6,48.9,65.0,10.0,12.1,8.9,107.9,105.7,38,83,.458,7,25,.280,12,20,.600,10,35,45,16,5,5,12,19,95,.517,.500,.301,.241,24.4,74.5,51.1,42.1,5.6,8.9,11.6,105.7,107.9,/boxscores/201712290OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2017,2018,Oklahoma City Thunder,Dallas Mavericks,True,113,116,L,-1,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,116,0.609,0.601,0.382,0.157,19.0,71.8,44.4,56.5,5.3,8.8,6.9,123.3,120.1,43,89,.483,10,32,.313,17,23,.739,11,34,45,18,4,4,11,20,113,.570,.539,.360,.258,28.2,81.0,55.6,41.9,4.3,7.3,10.0,120.1,123.3,/boxscores/201712310OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2018,2018,Oklahoma City Thunder,Portland Trail Blazers,True,106,117,L,-1,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,117,0.633,0.593,0.284,0.321,22.9,75.6,52.5,44.2,10.4,3.8,14.0,121.1,109.7,37,84,.440,13,31,.419,19,26,.731,11,27,38,20,6,4,14,17,106,.555,.518,.369,.310,24.4,77.1,47.5,54.1,6.2,6.9,12.8,109.7,121.1,/boxscores/201801090OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2018,2018,Oklahoma City Thunder,Sacramento Kings,True,95,88,W,1,33,84,0.393,7,30,0.233,15,25,0.600,6,31,37,22,13,0,13,28,88,0.463,0.435,0.357,0.298,12.8,63.3,38.5,66.7,13.3,0.0,12.0,89.8,96.9,36,86,.419,9,30,.300,14,29,.483,18,41,59,20,10,6,18,19,95,.481,.471,.349,.337,36.7,87.2,61.5,55.6,10.2,11.1,15.4,96.9,89.8,/boxscores/201801150OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 17,2018,2018,Oklahoma City Thunder,Los Angeles Lakers,True,114,90,W,2,38,81,0.469,10,26,0.385,4,4,01.000,6,24,30,25,9,1,16,15,90,0.544,0.531,0.321,0.049,15.4,53.3,35.7,65.8,9.8,1.7,16.2,98.4,124.7,46,95,.484,12,35,.343,10,12,.833,21,33,54,22,10,6,16,14,114,.568,.547,.368,.126,46.7,84.6,64.3,47.8,10.9,10.9,13.8,124.7,98.4,/boxscores/201801170OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2018,2018,Oklahoma City Thunder,Brooklyn Nets,True,109,108,W,4,37,79,0.468,16,38,0.421,18,25,0.720,8,37,45,27,1,5,12,25,108,0.600,0.570,0.481,0.316,19.0,69.8,47.4,73.0,1.1,7.2,11.8,116.3,117.3,40,94,.426,7,25,.280,22,32,.688,16,34,50,12,7,4,4,18,109,.504,.463,.266,.340,30.2,81.0,52.6,30.0,7.5,9.8,3.6,117.3,116.3,/boxscores/201801230OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2018,2018,Oklahoma City Thunder,Washington Wizards,True,121,112,W,5,42,86,0.488,16,35,0.457,12,16,0.750,12,27,39,25,10,2,23,25,112,0.602,0.581,0.407,0.186,30.8,67.5,49.4,59.5,10.1,3.3,19.8,112.6,121.7,45,87,.517,9,27,.333,22,29,.759,13,27,40,18,16,6,14,15,121,.606,.569,.310,.333,32.5,69.2,50.6,40.0,16.1,11.8,12.3,121.7,112.6,/boxscores/201801250OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2018,2018,Oklahoma City Thunder,Philadelphia 76ers,True,122,112,W,7,38,76,0.500,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,112,0.625,0.572,0.382,0.408,33.3,62.2,49.4,50.0,7.6,8.5,13.5,121.8,132.7,45,92,.489,10,33,.303,22,30,.733,17,24,41,21,7,3,10,25,122,.580,.543,.359,.326,37.8,66.7,50.6,46.7,7.6,6.4,8.7,132.7,121.8,/boxscores/201801280OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2,2018,2018,Oklahoma City Thunder,New Orleans Pelicans,True,100,114,L,-2,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,114,0.595,0.583,0.267,0.144,11.9,70.6,44.1,65.2,9.6,3.3,14.3,109.8,96.3,37,97,.381,9,36,.250,17,20,.850,15,37,52,24,6,5,16,18,100,.473,.428,.371,.206,29.4,88.1,55.9,64.9,5.8,7.6,13.1,96.3,109.8,/boxscores/201802020OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 4,2018,2018,Oklahoma City Thunder,Los Angeles Lakers,True,104,108,L,-3,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,108,0.575,0.564,0.349,0.209,19.5,71.1,46.5,57.1,5.9,10.9,16.8,106.0,102.0,40,89,.449,7,25,.280,17,25,.680,13,33,46,17,13,6,17,18,104,.520,.489,.281,.281,28.9,80.5,53.5,42.5,12.8,10.7,14.5,102.0,106.0,/boxscores/201802040OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 11,2018,2018,Oklahoma City Thunder,Memphis Grizzlies,True,110,92,W,-1,32,82,0.390,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,92,0.497,0.427,0.341,0.293,29.3,79.5,55.3,65.6,4.3,12.5,15.5,99.2,118.6,34,77,.442,16,37,.432,26,40,.650,9,29,38,21,6,3,9,23,110,.581,.545,.481,.519,20.5,70.7,44.7,61.8,6.5,5.6,8.7,118.6,99.2,/boxscores/201802110OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 13,2018,2018,Oklahoma City Thunder,Cleveland Cavaliers,True,112,120,L,1,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,120,0.614,0.602,0.409,0.250,23.3,63.3,44.6,53.3,6.5,5.5,6.7,130.1,121.4,40,90,.444,11,35,.314,21,30,.700,18,33,51,23,6,3,9,20,112,.543,.506,.389,.333,36.7,76.7,55.4,57.5,6.5,5.8,8.0,121.4,130.1,/boxscores/201802130OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2018,2018,Oklahoma City Thunder,Orlando Magic,True,112,105,W,-1,39,84,0.464,12,29,0.414,15,21,0.714,8,27,35,23,15,6,16,19,105,0.563,0.536,0.345,0.250,18.2,65.9,41.2,59.0,15.1,9.5,14.6,105.6,112.7,42,88,.477,11,25,.440,17,20,.850,14,36,50,24,6,6,20,13,112,.579,.540,.284,.227,34.1,81.8,58.8,57.1,6.0,10.9,17.1,112.7,105.6,/boxscores/201802260OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2018,2018,Oklahoma City Thunder,Houston Rockets,True,112,122,L,-1,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122,0.701,0.646,0.458,0.472,24.1,71.4,52.1,65.8,11.1,11.9,18.7,122.7,112.6,46,93,.495,12,34,.353,8,11,.727,12,22,34,18,12,4,19,28,112,.572,.559,.366,.118,28.6,75.9,47.9,39.1,12.1,10.3,16.3,112.6,122.7,/boxscores/201803060OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2018,2018,Oklahoma City Thunder,Phoenix Suns,True,115,87,W,-2,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,87,0.435,0.386,0.402,0.196,14.0,85.7,46.7,48.4,8.7,8.5,11.5,84.4,111.6,42,80,.525,13,33,.394,18,27,.667,6,43,49,21,6,11,18,20,115,.626,.606,.413,.338,14.3,86.0,53.3,50.0,5.8,20.0,16.4,111.6,84.4,/boxscores/201803080OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2018,2018,Oklahoma City Thunder,San Antonio Spurs,True,104,94,W,1,40,86,0.465,10,20,0.500,4,7,0.571,6,37,43,26,6,3,14,22,94,0.528,0.523,0.233,0.081,13.6,77.1,46.7,65.0,6.2,5.3,13.6,96.7,107.0,39,85,.459,10,28,.357,16,24,.667,11,38,49,24,8,4,15,13,104,.544,.518,.329,.282,22.9,86.4,53.3,61.5,8.2,6.1,13.6,107.0,96.7,/boxscores/201803100OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2018,2018,Oklahoma City Thunder,Sacramento Kings,True,106,101,W,2,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,0.505,0.473,0.355,0.172,25.5,87.8,53.3,55.3,8.4,12.5,9.9,106.0,111.2,38,84,.452,16,36,.444,14,18,.778,5,38,43,21,5,6,10,15,106,.577,.548,.429,.214,12.2,74.5,46.7,55.3,5.2,10.0,9.8,111.2,106.0,/boxscores/201803120OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2018,2018,Oklahoma City Thunder,Los Angeles Clippers,True,121,113,W,4,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,113,0.588,0.552,0.302,0.267,35.6,65.3,51.1,50.0,10.1,4.8,17.9,113.9,122.0,46,94,.489,11,32,.344,18,22,.818,17,29,46,30,17,10,14,20,121,.584,.548,.340,.234,34.7,64.4,48.9,65.2,17.1,16.7,11.9,122.0,113.9,/boxscores/201803160OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 23,2018,2018,Oklahoma City Thunder,Miami Heat,True,105,99,W,-1,34,87,0.391,13,30,0.433,18,20,0.900,8,33,41,22,4,1,10,25,99,0.517,0.466,0.345,0.230,17.0,73.3,44.6,64.7,4.2,1.7,9.5,104.3,110.6,36,84,.429,8,26,.308,25,33,.758,12,39,51,17,7,1,11,23,105,.533,.476,.310,.393,26.7,83.0,55.4,47.2,7.4,1.8,10.0,110.6,104.3,/boxscores/201803230OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 25,2018,2018,Oklahoma City Thunder,Portland Trail Blazers,True,105,108,L,1,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,13,19,108,0.549,0.517,0.378,0.211,40.9,70.5,55.7,47.6,8.9,12.3,11.7,120.0,116.7,37,84,.440,8,27,.296,23,28,.821,13,26,39,16,9,5,10,19,105,.545,.488,.321,.333,29.5,59.1,44.3,43.2,10.0,8.9,9.4,116.7,120.0,/boxscores/201803250OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 30,2018,2018,Oklahoma City Thunder,Denver Nuggets,True,125,126,L,-2,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,126,0.610,0.574,0.319,0.223,27.3,71.9,53.7,55.1,3.8,7.8,12.7,118.8,117.9,45,108,.417,20,44,.455,15,27,.556,18,32,50,25,13,2,8,22,125,.521,.509,.407,.250,28.1,72.7,46.3,55.6,12.3,3.1,6.3,117.9,118.8,/boxscores/201803300OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2018,2018,Oklahoma City Thunder,Golden State Warriors,True,107,111,L,1,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,111,0.593,0.542,0.349,0.289,14.3,60.7,40.8,65.9,9.1,9.1,12.2,111.8,107.8,35,93,.376,9,38,.237,28,37,.757,22,36,58,13,8,3,16,20,107,.490,.425,.409,.398,39.3,85.7,59.2,37.1,8.1,5.6,12.8,107.8,111.8,/boxscores/201804030OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2018,2018,Oklahoma City Thunder,Memphis Grizzlies,True,137,123,W,2,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,123,0.606,0.555,0.341,0.264,19.6,80.0,47.7,50.0,8.7,4.8,11.3,118.6,132.1,47,85,.553,20,43,.465,23,32,.719,8,37,45,32,8,3,14,23,137,.691,.671,.506,.376,20.0,80.4,52.3,68.1,7.7,5.0,12.4,132.1,118.6,/boxscores/201804110OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2018,2018,Oklahoma City Thunder,Utah Jazz,True,116,108,W,3,41,87,0.471,11,28,0.393,15,20,0.750,9,33,42,18,10,7,14,21,108,0.564,0.534,0.322,0.230,19.6,78.6,47.7,43.9,10.0,12.5,12.8,107.7,115.7,41,85,.482,14,29,.483,20,23,.870,9,37,46,16,8,5,17,19,116,.610,.565,.341,.271,21.4,80.4,52.3,39.0,8.0,8.5,15.2,115.7,107.7,/boxscores/201804150OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 18,2018,2018,Oklahoma City Thunder,Utah Jazz,True,95,102,L,1,35,84,0.417,9,29,0.310,23,33,0.697,15,41,56,22,9,3,14,19,102,0.518,0.470,0.345,0.393,29.4,80.4,54.9,62.9,9.2,5.5,12.4,104.8,97.6,36,90,.400,11,35,.314,12,18,.667,10,36,46,22,11,4,13,25,95,.485,.461,.389,.200,19.6,70.6,45.1,61.1,11.3,7.3,11.7,97.6,104.8,/boxscores/201804180OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 25,2018,2018,Oklahoma City Thunder,Utah Jazz,True,107,99,W,-3,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,99,0.535,0.488,0.469,0.321,21.3,83.7,51.1,57.6,5.1,8.8,14.8,101.9,110.1,39,89,.438,9,21,.429,20,24,.833,7,37,44,13,9,3,8,21,107,.537,.489,.236,.270,16.3,78.7,48.9,33.3,9.3,7.0,7.4,110.1,101.9,/boxscores/201804250OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 18,2017,2018,Orlando Magic,Miami Heat,True,116,109,W,0,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,0.502,0.475,0.297,0.168,22.0,75.0,46.8,61.4,5.7,5.8,10.7,103.6,110.3,43,90,.478,8,21,.381,22,29,.759,11,39,50,22,8,9,14,18,116,.564,.522,.233,.322,25.0,78.0,53.2,51.2,7.6,12.7,12.0,110.3,103.6,/boxscores/201710180ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 24,2017,2018,Orlando Magic,Brooklyn Nets,True,125,121,W,1,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,0.545,0.474,0.365,0.354,26.9,85.4,52.7,52.5,7.6,6.7,11.9,114.2,118.0,41,83,.494,8,23,.348,35,40,.875,6,38,44,20,8,5,11,23,125,.621,.542,.277,.482,14.6,73.1,47.3,48.8,7.6,8.2,9.9,118.0,114.2,/boxscores/201710240ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 27,2017,2018,Orlando Magic,San Antonio Spurs,True,114,87,W,2,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,87,0.431,0.360,0.270,0.303,30.4,84.2,52.1,63.3,8.1,13.1,14.4,87.8,115.1,48,84,.571,11,23,.478,7,14,.500,6,39,45,22,9,7,17,24,114,.632,.637,.274,.167,15.8,69.6,47.9,45.8,9.1,10.8,15.9,115.1,87.8,/boxscores/201710270ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2017,2018,Orlando Magic,Chicago Bulls,True,83,105,L,2,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13,105,0.582,0.553,0.341,0.141,22.5,84.8,55.8,57.5,6.4,3.9,13.4,111.3,88.0,35,86,.407,10,35,.286,3,5,.600,7,31,38,23,6,2,16,11,83,.471,.465,.407,.058,15.2,77.5,44.2,65.7,6.4,3.6,15.4,88.0,111.3,/boxscores/201711030ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 5,2017,2018,Orlando Magic,Boston Celtics,True,88,104,L,-1,39,89,0.438,11,33,0.333,15,20,0.750,9,45,54,26,10,1,13,21,104,0.532,0.500,0.371,0.225,20.5,81.8,54.5,66.7,10.1,1.6,11.7,104.5,88.5,33,91,.363,6,29,.207,16,18,.889,10,35,45,18,4,4,13,19,88,.445,.396,.319,.198,18.2,79.5,45.5,54.5,4.0,7.1,11.6,88.5,104.5,/boxscores/201711050ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 8,2017,2018,Orlando Magic,New York Knicks,True,112,99,W,-2,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,99,0.577,0.556,0.150,0.163,34.3,83.3,59.2,61.9,7.4,3.8,21.2,105.1,118.9,43,80,.538,13,28,.464,13,22,.591,6,23,29,31,16,7,12,15,112,.624,.619,.350,.275,16.7,65.7,40.8,72.1,17.0,10.3,11.8,118.9,105.1,/boxscores/201711080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 18,2017,2018,Orlando Magic,Utah Jazz,True,85,125,L,-3,47,98,0.480,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19,125,0.590,0.551,0.347,0.184,28.6,78.4,54.0,66.0,10.3,7.7,8.6,128.7,87.5,31,81,.383,8,29,.276,15,23,.652,11,35,46,13,10,5,16,20,85,.466,.432,.358,.284,21.6,71.4,46.0,41.9,10.3,7.8,14.9,87.5,128.7,/boxscores/201711180ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2017,2018,Orlando Magic,Indiana Pacers,True,97,105,L,-4,37,89,0.416,8,20,0.400,23,29,0.793,8,40,48,25,17,4,12,25,105,0.516,0.461,0.225,0.326,17.0,78.4,49.0,67.6,16.4,8.7,10.5,101.4,93.7,35,84,.417,13,38,.342,14,23,.609,11,39,50,23,6,7,22,20,97,.515,.494,.452,.274,21.6,83.0,51.0,65.7,5.8,10.1,18.9,93.7,101.4,/boxscores/201711200ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2017,2018,Orlando Magic,Oklahoma City Thunder,True,121,108,W,-9,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,108,0.495,0.458,0.333,0.313,37.5,93.1,56.5,44.7,8.2,10.9,10.6,110.9,124.2,45,76,.592,13,30,.433,18,26,.692,2,35,37,28,9,7,13,22,121,.692,.678,.395,.342,6.9,62.5,43.5,62.2,9.2,10.9,12.9,124.2,110.9,/boxscores/201711290ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2017,2018,Orlando Magic,Golden State Warriors,True,112,133,L,1,55,88,0.625,12,24,0.500,11,11,01.000,7,35,42,46,9,11,19,16,133,0.716,0.693,0.273,0.125,24.1,72.9,54.5,83.6,8.8,16.2,17.0,129.8,109.3,44,96,.458,11,28,.393,13,18,.722,13,22,35,23,9,4,14,15,112,.539,.516,.292,.188,27.1,75.9,45.5,52.3,8.8,6.3,11.9,109.3,129.8,/boxscores/201712010ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2017,2018,Orlando Magic,Atlanta Hawks,True,110,106,W,-1,40,93,0.430,11,27,0.407,15,20,0.750,11,38,49,25,7,3,17,16,106,0.521,0.489,0.290,0.215,22.0,74.5,48.5,62.5,6.6,4.3,14.3,99.7,103.5,46,98,.469,6,28,.214,12,18,.667,13,39,52,17,9,7,16,23,110,.519,.500,.286,.184,25.5,78.0,51.5,37.0,8.5,10.6,13.1,103.5,99.7,/boxscores/201712060ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2017,2018,Orlando Magic,Denver Nuggets,True,89,103,L,1,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,103,0.560,0.529,0.247,0.188,16.2,77.6,51.2,50.0,7.4,11.3,11.5,108.3,93.6,33,83,.398,5,21,.238,18,23,.783,11,31,42,18,5,7,14,17,89,.478,.428,.253,.277,22.4,83.8,48.8,54.5,5.3,10.9,13.1,93.6,108.3,/boxscores/201712080ORL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
