Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,LOCAL_WP_MEDIO_AGRUPADO,VISITOR_WP_MEDIO_AGRUPADO
Dec 2,2015,2016,Los Angeles Clippers,Indiana Pacers,91,103,0,3,/boxscores/201512020LAC.html,5.0,5.0,9.0,1.0,5,21.0,10.0,8.0,0.5555555555555556,8.5,8.0,4.0,2.0,4.0,3.0,3.0,9.0,7.0,1.0,1.0,2.0,11.0,5.0,0.6875,1.0,6.0,2.0,5.0,3.0,3.0,2.0,9.0,3.0,2.0,2.0,18,43,4,15,10,16,8,17,25,14,4,2,5,12,50,62.5,41.860465116279066,26.66666666666667,16,42,3,8,12,14,4,18,22,7,3,2,5,9,47,85.71428571428571,38.095238095238095,37.5,87167337,67699102,Pacific Division,Oeste,Central Division,Este,4.934289215686275,7.5508483183483195,0.08034190510370388,0.10408464994745693
Dec 5,2015,2016,Los Angeles Clippers,Orlando Magic,103,101,0,-1,/boxscores/201512050LAC.html,5.0,5.0,6.0,4.0,5,21.0,10.0,9.0,0.5263157894736842,9.5,8.0,5.0,2.0,4.0,3.0,3.0,9.0,7.0,1.0,2.0,8.0,11.0,8.0,0.5789473684210527,1.5,7.0,3.0,4.0,5.0,0.0,2.0,5.0,5.0,6.0,3.0,19,43,7,15,8,12,6,19,25,12,3,1,7,9,53,66.66666666666667,44.1860465116279,46.66666666666666,20,48,1,7,9,11,10,19,29,12,5,3,7,7,50,81.81818181818181,41.66666666666666,14.285714285714285,87167337,84941368,Pacific Division,Oeste,Southeast Division,Este,4.762285517715858,6.186419587571871,0.0867584180399651,0.09271923223406674
Dec 16,2015,2016,Los Angeles Clippers,Milwaukee Bucks,103,90,0,2,/boxscores/201512160LAC.html,8.0,2.0,4.0,6.0,-1,19.0,15.0,10.0,0.6,9.0,9.0,5.0,6.0,5.0,3.0,3.0,10.0,7.0,5.0,3.0,13.0,10.0,16.0,0.38461538461538464,7.5,8.0,5.0,2.0,11.0,2.0,3.0,7.0,11.0,3.0,5.0,19,37,4,8,12,14,3,16,19,14,3,1,7,4,54,85.71428571428571,51.351351351351354,50.0,19,46,2,8,3,5,10,13,23,11,5,3,6,12,43,60.0,41.30434782608695,25.0,87167337,72148308,Pacific Division,Oeste,Central Division,Este,5.906497527505434,5.277800395793149,0.08183616382241353,0.05855334800008116
Dec 21,2015,2016,Los Angeles Clippers,Oklahoma City Thunder,99,100,0,-2,/boxscores/201512210LAC.html,6.0,4.0,8.0,2.0,1,19.0,16.0,12.0,0.5714285714285714,10.5,10.0,5.0,6.0,7.0,3.0,3.0,10.0,9.0,6.0,3.0,18.0,18.0,9.0,0.6666666666666666,8.0,13.0,3.0,5.0,6.0,5.0,0.0,12.0,2.0,6.0,7.0,20,46,3,12,9,12,9,17,26,13,3,2,6,9,52,75.0,43.47826086956522,25.0,18,39,2,7,12,15,4,17,21,9,4,1,6,11,50,80.0,46.153846153846146,28.57142857142857,87167337,97060625,Pacific Division,Oeste,Northwest Division,Oeste,5.9493359319424535,7.193450160950161,0.08649716699331218,0.11330600176055491
Jan 2,2016,2016,Los Angeles Clippers,Philadelphia 76ers,130,99,0,5,/boxscores/201601020LAC.html,7.0,3.0,2.0,8.0,-1,19.0,21.0,13.0,0.6176470588235294,10.0,10.0,6.0,11.0,7.0,4.0,3.0,13.0,10.0,8.0,3.0,15.0,3.0,32.0,0.08571428571428573,20.5,1.0,12.0,2.0,20.0,0.0,7.0,0.0,20.0,3.0,12.0,23,38,6,10,17,22,2,22,24,14,1,5,4,8,69,77.27272727272727,60.526315789473685,60.0,22,50,5,10,3,5,6,14,20,12,2,1,3,17,52,60.0,44.0,50.0,87167337,44886505,Pacific Division,Oeste,Atlantic Division,Este,4.759635477091816,6.0747796930659055,0.06998427568926706,0.06443953424154697
Jan 9,2016,2016,Los Angeles Clippers,Charlotte Hornets,97,83,0,7,/boxscores/201601090LAC.html,8.0,2.0,2.0,8.0,-5,19.0,23.0,13.0,0.6388888888888888,11.0,11.0,6.0,12.0,7.0,4.0,3.0,14.0,10.0,9.0,3.0,10.0,17.0,18.0,0.4857142857142857,8.5,13.0,7.0,4.0,11.0,2.0,5.0,10.0,11.0,7.0,7.0,19,44,5,16,0,0,5,19,24,8,3,5,6,8,43,0.0,43.18181818181818,31.25,18,46,5,14,5,6,6,19,25,10,3,0,5,5,46,83.33333333333333,39.130434782608695,35.714285714285715,87167337,82397300,Pacific Division,Oeste,Southeast Division,Este,5.727955371775541,5.344127331902637,0.08817585840804344,0.0869878887427576
Jan 10,2016,2016,Los Angeles Clippers,New Orleans Pelicans,114,111,0,8,/boxscores/201601100LAC.html,9.0,1.0,4.0,6.0,-2,19.0,24.0,13.0,0.6486486486486487,11.0,12.0,6.0,12.0,7.0,4.0,3.0,14.0,10.0,10.0,3.0,29.0,11.0,24.0,0.3142857142857143,23.0,7.0,9.0,4.0,15.0,4.0,4.0,9.0,14.0,2.0,10.0,21,42,8,19,6,14,4,21,25,11,4,1,7,13,56,42.857142857142854,50.0,42.10526315789474,17,45,3,15,12,16,7,19,26,8,5,0,5,12,49,75.0,37.77777777777778,20.0,87167337,87932770,Pacific Division,Oeste,Southwest Division,Oeste,5.479509321575499,5.396706376335802,0.08358239915087526,0.0615398104770471
Jan 13,2016,2016,Los Angeles Clippers,Miami Heat,104,90,0,9,/boxscores/201601130LAC.html,10.0,0.0,4.0,6.0,-2,19.0,25.0,13.0,0.6578947368421053,11.0,13.0,6.0,12.0,7.0,4.0,3.0,15.0,10.0,10.0,3.0,6.0,22.0,16.0,0.5789473684210527,6.0,15.0,8.0,7.0,8.0,4.0,3.0,11.0,12.0,11.0,4.0,20,51,4,14,1,2,4,15,19,14,8,2,3,9,45,50.0,39.215686274509814,28.57142857142857,21,40,5,13,5,10,4,27,31,17,2,0,10,6,52,50.0,52.5,38.46153846153846,87167337,85249626,Pacific Division,Oeste,Southeast Division,Este,4.348458376705281,5.222146809432993,0.03971104261325011,0.09350359085600557
Jan 16,2016,2016,Los Angeles Clippers,Sacramento Kings,103,110,0,10,/boxscores/201601160LAC.html,9.0,1.0,5.0,5.0,1,19.0,26.0,13.0,0.6666666666666666,10.5,14.0,6.0,12.0,7.0,4.0,3.0,15.0,10.0,11.0,3.0,25.0,16.0,23.0,0.41025641025641024,20.5,10.0,11.0,6.0,12.0,3.0,7.0,8.0,17.0,8.0,6.0,21,49,9,20,9,13,6,17,23,13,3,1,5,12,60,69.23076923076923,42.857142857142854,45.0,21,41,10,15,12,15,4,22,26,16,0,6,8,7,64,80.0,51.21951219512196,66.66666666666667,87167337,72528725,Pacific Division,Oeste,Pacific Division,Oeste,4.955020887881878,8.077136437314401,0.0474130606671363,0.10948889629297026
Jan 18,2016,2016,Los Angeles Clippers,Houston Rockets,140,132,0,-1,/boxscores/201601180LAC.html,9.0,1.0,6.0,4.0,1,19.0,26.0,14.0,0.65,10.5,14.0,7.0,12.0,7.0,4.0,4.0,15.0,11.0,11.0,3.0,22.0,22.0,20.0,0.5238095238095238,15.5,13.0,10.0,9.0,10.0,4.0,5.0,16.0,11.0,6.0,9.0,21,44,12,20,5,7,5,19,24,15,5,2,8,14,59,71.42857142857143,47.72727272727273,60.0,17,44,4,15,14,23,10,18,28,11,5,4,6,11,52,60.8695652173913,38.63636363636363,26.66666666666667,87167337,75808114,Pacific Division,Oeste,Southwest Division,Oeste,5.6512824717132,6.83153575115123,0.08933977037129096,0.09609378752448995
Jan 29,2016,2016,Los Angeles Clippers,Los Angeles Lakers,105,93,0,2,/boxscores/201601290LAC.html,7.0,3.0,1.0,9.0,-8,19.0,30.0,16.0,0.6521739130434783,12.0,15.0,7.0,15.0,9.0,4.0,4.0,16.0,11.0,14.0,5.0,30.0,9.0,39.0,0.1875,34.0,5.0,17.0,4.0,22.0,1.0,8.0,3.0,28.0,6.0,11.0,20,39,3,11,11,15,2,18,20,11,2,6,4,10,54,73.33333333333333,51.282051282051285,27.272727272727273,18,43,2,4,11,14,6,18,24,11,3,1,6,14,49,78.57142857142857,41.860465116279066,50.0,87167337,73665676,Pacific Division,Oeste,Pacific Division,Oeste,5.2708629381528285,5.390648491517794,0.08017458094255353,0.08276154303182387
Jan 31,2016,2016,Los Angeles Clippers,Chicago Bulls,120,93,0,3,/boxscores/201601310LAC.html,7.0,3.0,4.0,6.0,1,19.0,31.0,16.0,0.6595744680851063,12.0,16.0,7.0,15.0,9.0,5.0,4.0,17.0,11.0,14.0,5.0,3.0,26.0,19.0,0.5777777777777777,7.5,16.0,9.0,10.0,10.0,6.0,4.0,16.0,13.0,10.0,6.0,19,44,8,18,5,9,5,20,25,11,3,2,5,9,51,55.555555555555564,43.18181818181818,44.444444444444436,21,51,2,5,3,3,8,18,26,10,1,4,3,8,47,100.0,41.1764705882353,40.0,87167337,89638318,Pacific Division,Oeste,Central Division,Este,5.184100239097536,5.214471195823204,0.08339523522831517,0.06932922947985462
Feb 3,2016,2016,Los Angeles Clippers,Minnesota Timberwolves,102,108,0,4,/boxscores/201602030LAC.html,6.0,4.0,3.0,7.0,-5,19.0,32.0,16.0,0.6666666666666666,12.0,17.0,7.0,15.0,9.0,5.0,4.0,17.0,11.0,15.0,5.0,28.0,14.0,36.0,0.28,31.0,7.0,18.0,7.0,18.0,2.0,10.0,8.0,22.0,6.0,14.0,19,36,6,14,11,15,5,14,19,11,3,1,5,7,55,73.33333333333333,52.77777777777778,42.857142857142854,23,43,6,13,1,3,5,14,19,13,4,1,5,10,53,33.333333333333336,53.488372093023266,46.153846153846146,87167337,60656973,Pacific Division,Oeste,Northwest Division,Oeste,5.53369596137841,6.242531263222991,0.0878087567590198,0.07244342320620224
Feb 18,2016,2016,Los Angeles Clippers,San Antonio Spurs,105,86,0,-1,/boxscores/201602180LAC.html,8.0,2.0,7.0,3.0,6,19.0,35.0,18.0,0.660377358490566,13.5,17.0,8.0,18.0,10.0,5.0,4.0,17.0,12.0,18.0,6.0,17.0,45.0,8.0,0.8490566037735849,3.5,28.0,0.0,17.0,8.0,8.0,2.0,25.0,4.0,20.0,4.0,16,35,5,8,5,9,3,24,27,11,2,4,13,9,42,55.555555555555564,45.714285714285715,62.5,15,43,2,7,2,2,2,15,17,10,6,0,6,8,34,100.0,34.883720930232556,28.57142857142857,87167337,89617091,Pacific Division,Oeste,Southwest Division,Oeste,5.658172899663851,5.096265831923593,0.09433442816734529,0.08879528127122598
Feb 20,2016,2016,Los Angeles Clippers,Golden State Warriors,112,115,0,1,/boxscores/201602200LAC.html,7.0,3.0,9.0,1.0,-1,19.0,36.0,18.0,0.6666666666666666,12.5,18.0,8.0,18.0,10.0,5.0,4.0,18.0,12.0,18.0,6.0,16.0,48.0,5.0,0.9056603773584906,0.0,24.0,0.0,24.0,5.0,12.0,0.0,29.0,3.0,19.0,2.0,19,44,5,15,10,12,8,15,23,10,2,0,7,15,53,83.33333333333333,43.18181818181818,33.333333333333336,23,41,5,15,12,15,3,14,17,17,4,1,4,14,63,80.0,56.09756097560975,33.333333333333336,87167337,89816273,Pacific Division,Oeste,Pacific Division,Oeste,5.5584190475098145,7.53652091658342,0.08977833506483439,0.0912663986624144
Feb 22,2016,2016,Los Angeles Clippers,Phoenix Suns,124,84,0,-1,/boxscores/201602220LAC.html,7.0,3.0,0.0,10.0,-11,19.0,36.0,19.0,0.6545454545454545,13.5,18.0,9.0,18.0,10.0,5.0,5.0,18.0,13.0,18.0,6.0,29.0,14.0,42.0,0.25,36.0,10.0,20.0,4.0,22.0,3.0,6.0,9.0,26.0,5.0,16.0,20,39,4,8,15,22,4,22,26,11,3,3,10,9,59,68.18181818181819,51.282051282051285,50.0,16,45,5,15,5,8,4,17,21,12,4,2,8,16,42,62.5,35.555555555555564,33.333333333333336,87167337,68618740,Pacific Division,Oeste,Pacific Division,Oeste,5.14427662880096,4.694065596152145,0.08335393123759997,0.0630620548760215
Feb 24,2016,2016,Los Angeles Clippers,Denver Nuggets,81,87,0,1,/boxscores/201602240LAC.html,6.0,4.0,5.0,5.0,-3,19.0,37.0,19.0,0.6607142857142857,13.5,19.0,9.0,18.0,10.0,6.0,5.0,19.0,13.0,18.0,6.0,27.0,22.0,35.0,0.3859649122807017,29.0,11.0,17.0,11.0,18.0,4.0,9.0,11.0,25.0,11.0,10.0,14,41,6,22,5,10,1,18,19,11,7,2,8,11,39,50.0,34.14634146341464,27.272727272727273,22,51,2,11,7,9,10,25,35,11,5,0,8,8,53,77.77777777777777,43.137254901960794,18.181818181818183,87167337,48161600,Pacific Division,Oeste,Northwest Division,Oeste,6.1896343500104285,6.366511980892713,0.10134694608508554,0.08945730815730717
Feb 29,2016,2016,Los Angeles Clippers,Brooklyn Nets,105,95,0,1,/boxscores/201602290LAC.html,7.0,3.0,5.0,5.0,2,19.0,38.0,20.0,0.6551724137931034,15.0,19.0,10.0,19.0,10.0,7.0,5.0,20.0,14.0,18.0,6.0,14.0,17.0,42.0,0.288135593220339,24.5,11.0,22.0,6.0,20.0,5.0,6.0,9.0,25.0,8.0,17.0,18,42,7,16,9,10,5,23,28,11,4,1,6,8,52,90.0,42.857142857142854,43.75,17,46,4,13,8,12,7,19,26,11,6,2,5,10,46,66.66666666666667,36.95652173913044,30.76923076923077,87167337,66313581,Pacific Division,Oeste,Atlantic Division,Este,6.171442319574619,4.879976862665725,0.10128573833284313,0.0708290983593078
Mar 2,2016,2016,Los Angeles Clippers,Oklahoma City Thunder,103,98,0,2,/boxscores/201603020LAC.html,7.0,3.0,4.0,6.0,1,19.0,39.0,20.0,0.6610169491525424,15.0,20.0,10.0,19.0,10.0,7.0,5.0,20.0,14.0,19.0,6.0,18.0,42.0,18.0,0.7,12.5,25.0,8.0,17.0,10.0,10.0,1.0,29.0,7.0,13.0,11.0,15,50,4,17,4,7,5,16,21,11,4,2,2,6,38,57.14285714285714,30.0,23.529411764705888,23,53,8,17,4,4,11,28,39,14,0,5,7,9,58,100.0,43.39622641509435,47.058823529411775,87167337,97060625,Pacific Division,Oeste,Northwest Division,Oeste,6.259869859728539,7.384836586221144,0.09532890239523079,0.11105354894747592
Mar 5,2016,2016,Los Angeles Clippers,Atlanta Hawks,97,107,0,3,/boxscores/201603050LAC.html,6.0,4.0,5.0,5.0,1,19.0,40.0,20.0,0.6666666666666666,15.0,21.0,10.0,19.0,10.0,7.0,5.0,21.0,14.0,19.0,6.0,5.0,34.0,28.0,0.5483870967741935,10.0,19.0,12.0,15.0,16.0,7.0,6.0,21.0,17.0,13.0,11.0,21,45,9,21,4,5,2,20,22,13,3,7,4,8,55,80.0,46.66666666666666,42.857142857142854,20,47,5,14,5,6,6,23,29,13,3,1,7,6,50,83.33333333333333,42.5531914893617,35.714285714285715,87167337,71045472,Pacific Division,Oeste,Southeast Division,Este,6.250118800902712,6.98080906972355,0.0955303602063927,0.09972697393309514
Mar 11,2016,2016,Los Angeles Clippers,New York Knicks,101,94,0,-1,/boxscores/201603110LAC.html,6.0,4.0,3.0,7.0,1,19.0,41.0,22.0,0.6507936507936508,16.0,21.0,11.0,20.0,11.0,7.0,5.0,22.0,15.0,19.0,7.0,13.0,27.0,39.0,0.4090909090909091,20.0,16.0,18.0,11.0,21.0,6.0,7.0,17.0,25.0,10.0,14.0,22,43,7,12,10,12,6,17,23,11,4,5,5,9,61,83.33333333333333,51.16279069767442,58.33333333333334,21,45,1,6,7,10,8,14,22,11,3,1,5,11,50,70.0,46.66666666666666,16.666666666666668,87167337,75483698,Pacific Division,Oeste,Atlantic Division,Este,7.064062331499218,5.750237009839496,0.10859861284467273,0.09279305445762483
Mar 13,2016,2016,Los Angeles Clippers,Cleveland Cavaliers,90,114,0,1,/boxscores/201603130LAC.html,6.0,4.0,7.0,3.0,2,19.0,42.0,22.0,0.65625,16.5,22.0,11.0,20.0,11.0,7.0,5.0,22.0,15.0,20.0,7.0,1.0,46.0,18.0,0.71875,0.0,27.0,6.0,19.0,12.0,6.0,5.0,27.0,12.0,19.0,6.0,17,42,5,18,2,4,3,17,20,11,3,3,7,12,41,50.0,40.476190476190474,27.777777777777782,22,46,6,17,8,13,6,21,27,12,2,1,3,9,58,61.53846153846154,47.82608695652174,35.29411764705883,87167337,104254519,Pacific Division,Oeste,Central Division,Este,6.269061840131833,5.848242850084853,0.09940755252515696,0.08915275835298526
Mar 24,2016,2016,Los Angeles Clippers,Portland Trail Blazers,96,94,0,-3,/boxscores/201603240LAC.html,4.0,6.0,4.0,6.0,1,19.0,43.0,27.0,0.6142857142857143,20.5,22.0,12.0,21.0,15.0,7.0,6.0,23.0,19.0,20.0,8.0,21.0,37.0,35.0,0.5138888888888888,27.5,22.0,12.0,15.0,23.0,9.0,4.0,25.0,20.0,12.0,15.0,18,40,1,8,9,17,5,19,24,12,7,2,7,11,46,52.941176470588225,45.0,12.5,16,42,1,13,6,9,4,18,22,10,5,2,9,13,39,66.66666666666667,38.095238095238095,7.6923076923076925,87167337,57761713,Pacific Division,Oeste,Northwest Division,Oeste,6.132075990001016,6.249305245513018,0.09619997132346306,0.08549324508826982
Mar 27,2016,2016,Los Angeles Clippers,Denver Nuggets,105,90,0,1,/boxscores/201603270LAC.html,4.0,6.0,5.0,5.0,2,19.0,44.0,27.0,0.6197183098591549,20.5,23.0,12.0,21.0,15.0,7.0,6.0,24.0,19.0,20.0,8.0,25.0,31.0,42.0,0.4246575342465753,34.5,17.0,19.0,14.0,23.0,4.0,9.0,16.0,27.0,15.0,15.0,20,46,5,14,7,11,12,13,25,11,8,4,9,11,52,63.63636363636363,43.47826086956522,35.714285714285715,18,46,6,16,6,8,9,12,21,12,5,4,8,9,48,75.0,39.130434782608695,37.5,87167337,48161600,Pacific Division,Oeste,Northwest Division,Oeste,5.87991527756852,5.351317377649319,0.09164101969710585,0.06896764859880103
Mar 28,2016,2016,Los Angeles Clippers,Boston Celtics,114,90,0,2,/boxscores/201603280LAC.html,5.0,5.0,5.0,5.0,4,19.0,45.0,27.0,0.625,20.5,24.0,12.0,21.0,15.0,7.0,6.0,25.0,19.0,20.0,8.0,4.0,43.0,30.0,0.589041095890411,9.0,25.0,12.0,18.0,18.0,10.0,6.0,29.0,19.0,14.0,11.0,24,41,7,11,12,15,5,17,22,16,6,1,7,11,67,80.0,58.536585365853654,63.63636363636363,17,46,5,14,11,14,10,12,22,9,3,2,7,12,50,78.57142857142857,36.95652173913044,35.714285714285715,87167337,60772386,Pacific Division,Oeste,Atlantic Division,Este,5.152966520283594,5.177917925801957,0.07980045899393057,0.07170510516353078
Apr 3,2016,2016,Los Angeles Clippers,Washington Wizards,114,109,0,-1,/boxscores/201604030LAC.html,6.0,4.0,5.0,5.0,1,19.0,47.0,28.0,0.6266666666666667,20.5,25.0,12.0,22.0,16.0,7.0,6.0,26.0,20.0,21.0,8.0,10.0,37.0,39.0,0.4868421052631579,17.0,19.0,19.0,18.0,20.0,8.0,6.0,26.0,21.0,11.0,18.0,26,45,2,7,6,10,2,21,23,15,3,2,5,10,60,60.0,57.77777777777778,28.57142857142857,19,52,3,13,8,14,13,16,29,12,4,1,5,12,49,57.14285714285714,36.53846153846154,23.07692307692308,87167337,81467636,Pacific Division,Oeste,Southeast Division,Este,7.214385165021454,7.16129402557479,0.11055841753227133,0.08551540729482937
Apr 5,2016,2016,Los Angeles Clippers,Los Angeles Lakers,103,81,0,1,/boxscores/201604050LAC.html,6.0,4.0,2.0,8.0,-1,19.0,48.0,28.0,0.631578947368421,20.5,26.0,12.0,22.0,16.0,7.0,6.0,26.0,20.0,22.0,8.0,30.0,16.0,60.0,0.21052631578947367,52.5,11.0,28.0,5.0,32.0,2.0,12.0,7.0,39.0,9.0,21.0,21,43,4,13,6,12,3,22,25,16,4,2,4,8,52,50.0,48.83720930232558,30.76923076923077,15,46,3,11,11,12,8,17,25,5,3,1,4,10,44,91.66666666666669,32.608695652173914,27.272727272727273,87167337,73665676,Pacific Division,Oeste,Pacific Division,Oeste,5.962475633894703,4.619375911749133,0.09037378520555304,0.06267177609279043
Apr 10,2016,2016,Los Angeles Clippers,Dallas Mavericks,98,91,0,4,/boxscores/201604100LAC.html,9.0,1.0,6.0,4.0,6,19.0,51.0,28.0,0.6455696202531646,19.5,27.0,12.0,24.0,16.0,9.0,6.0,29.0,20.0,22.0,8.0,22.0,41.0,38.0,0.5189873417721519,29.5,23.0,17.0,18.0,21.0,7.0,8.0,26.0,23.0,15.0,15.0,21,44,5,8,2,9,3,16,19,14,5,2,3,11,49,22.222222222222218,47.72727272727273,62.5,15,34,3,13,14,16,1,23,24,9,1,3,7,10,47,87.5,44.11764705882353,23.07692307692308,87167337,72671101,Pacific Division,Oeste,Southwest Division,Oeste,7.199276663770972,5.367622221363117,0.1121471010650412,0.09890100671653877
Apr 12,2016,2016,Los Angeles Clippers,Memphis Grizzlies,110,84,0,5,/boxscores/201604120LAC.html,9.0,1.0,1.0,9.0,-2,19.0,52.0,28.0,0.65,19.5,28.0,12.0,24.0,16.0,9.0,6.0,30.0,20.0,22.0,8.0,21.0,42.0,38.0,0.525,29.5,26.0,15.0,16.0,23.0,7.0,9.0,25.0,25.0,17.0,13.0,22,37,7,11,10,15,3,19,22,13,5,1,5,10,61,66.66666666666667,59.45945945945946,63.63636363636363,17,44,3,12,6,11,7,13,20,7,2,0,8,12,43,54.54545454545455,38.63636363636363,25.0,87167337,94825502,Pacific Division,Oeste,Southwest Division,Oeste,6.106026148423421,4.590039326864703,0.10399115639620014,0.07927609375772159
Apr 17,2016,2016,Los Angeles Clippers,Portland Trail Blazers,115,95,0,-1,/boxscores/201604170LAC.html,8.0,2.0,7.0,3.0,1,19.0,53.0,29.0,0.6463414634146342,20.0,29.0,12.0,24.0,17.0,9.0,7.0,31.0,21.0,22.0,8.0,20.0,44.0,38.0,0.5365853658536586,29.0,28.0,13.0,16.0,25.0,11.0,5.0,29.0,23.0,15.0,15.0,18,36,0,2,14,19,4,22,26,10,5,4,6,10,50,73.6842105263158,50.0,0.0,17,48,5,14,3,6,6,18,24,12,4,1,7,12,42,50.0,35.416666666666664,35.714285714285715,87167337,57761713,Pacific Division,Oeste,Northwest Division,Oeste,7.249534233433069,5.092497947538397,0.10962414665398408,0.06691503601960894
Apr 20,2016,2016,Los Angeles Clippers,Portland Trail Blazers,102,81,0,1,/boxscores/201604200LAC.html,8.0,2.0,6.0,4.0,-1,19.0,53.0,29.0,0.6463414634146342,20.0,29.0,12.0,24.0,17.0,9.0,7.0,31.0,21.0,22.0,8.0,20.0,44.0,38.0,0.5365853658536586,29.0,28.0,13.0,16.0,25.0,11.0,5.0,29.0,23.0,15.0,15.0,19,45,3,9,6,13,6,22,28,10,3,5,7,9,47,46.153846153846146,42.22222222222222,33.333333333333336,16,47,2,9,9,11,7,21,28,8,5,1,3,10,43,81.81818181818181,34.04255319148936,22.222222222222218,87167337,57761713,Pacific Division,Oeste,Northwest Division,Oeste,7.20409226596734,5.94581319043816,0.11355201635660475,0.08124161820167654
Apr 27,2016,2016,Los Angeles Clippers,Portland Trail Blazers,98,108,0,-2,/boxscores/201604270LAC.html,6.0,4.0,6.0,4.0,2,19.0,53.0,29.0,0.6463414634146342,20.0,29.0,12.0,24.0,17.0,9.0,7.0,31.0,21.0,22.0,8.0,20.0,44.0,38.0,0.5365853658536586,29.0,28.0,13.0,16.0,25.0,11.0,5.0,29.0,23.0,15.0,15.0,21,47,3,10,5,11,4,22,26,10,6,3,7,13,50,45.45454545454545,44.680851063829785,30.0,14,39,4,14,13,22,4,23,27,10,5,2,7,11,45,59.09090909090909,35.8974358974359,28.57142857142857,87167337,57761713,Pacific Division,Oeste,Northwest Division,Oeste,5.0308838469584805,7.301159390990091,0.09408871000716841,0.0972765653289377
Oct 27,2015,2016,Atlanta Hawks,Detroit Pistons,94,106,0,0,/boxscores/201510270ATL.html,0.0,1.0,1.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,2,7,3,4,5,17,22,7,7,2,8,7,43,75.0,44.1860465116279,28.57142857142857,19,43,8,16,2,5,6,18,24,14,2,1,10,6,48,40.0,44.1860465116279,50.0,71045472,55343307,Southeast Division,Este,Central Division,Este,0.0,0.0,0.0,0.0
Oct 30,2015,2016,Atlanta Hawks,Charlotte Hornets,97,94,0,1,/boxscores/201510300ATL.html,2.0,1.0,0.0,2.0,-1,9.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,19,45,4,11,11,12,4,18,22,12,5,3,6,8,53,91.66666666666669,42.22222222222222,36.36363636363637,20,44,6,14,6,8,6,21,27,13,5,3,8,9,52,75.0,45.45454545454545,42.857142857142854,71045472,82397300,Southeast Division,Este,Southeast Division,Este,7.111111111111111,4.165000000000001,0.10572054057486538,0.06434617642462401
Nov 4,2015,2016,Atlanta Hawks,Brooklyn Nets,101,87,0,4,/boxscores/201511040ATL.html,5.0,1.0,0.0,5.0,-4,2.0,4.0,1.0,0.8,0.5,1.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,14,37,2,10,11,14,4,14,18,11,7,6,7,8,41,78.57142857142857,37.837837837837846,20.0,18,43,2,10,5,6,8,16,24,11,6,3,9,10,43,83.33333333333333,41.860465116279066,20.0,71045472,66313581,Southeast Division,Este,Atlantic Division,Este,5.38388888888889,4.592361111111111,0.08281678019195604,0.04211347670231714
Nov 7,2015,2016,Atlanta Hawks,Washington Wizards,114,99,0,6,/boxscores/201511070ATL.html,7.0,1.0,3.0,3.0,-1,1.0,6.0,1.0,0.8571428571428571,0.0,2.0,1.0,4.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,6.0,3.0,2.0,0.6,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,17,48,5,16,2,2,5,13,18,15,6,3,9,5,41,100.0,35.416666666666664,31.25,20,43,2,9,3,3,6,21,27,15,7,1,13,7,45,100.0,46.511627906976734,22.222222222222218,71045472,81467636,Southeast Division,Este,Southeast Division,Este,6.890035714285714,6.614000000000002,0.10443283075461969,0.07036878110053588
