Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO
Jan 27,2017,2017,Philadelphia 76ers,Houston Rockets,118,123,1,2,/boxscores/201701270PHI.html,7.0,3.0,4.0,6.0,-2,12.0,17.0,27.0,0.3863636363636364,13.0,11.0,14.0,6.0,13.0,4.0,4.0,11.0,15.0,6.0,12.0,18.0,34.0,15.0,0.6938775510204082,6.5,17.0,5.0,17.0,10.0,7.0,4.0,21.0,9.0,13.0,6.0,23,38,4,11,11,13,1,10,11,18,12,2,13,10,61,84.61538461538461,60.526315789473685,36.36363636363637,24,40,7,13,6,6,4,13,17,16,5,1,16,12,61,100.0,60.0,53.846153846153854,79724465,83497163,Atlantic Division,Este,Southwest Division,Oeste,6.654610683669662,8.391059351729822
Jan 30,2017,2017,Philadelphia 76ers,Sacramento Kings,122,119,0,-2,/boxscores/201701300PHI.html,6.0,4.0,3.0,7.0,1,14.0,17.0,29.0,0.3695652173913043,15.0,11.0,15.0,6.0,14.0,4.0,4.0,11.0,16.0,6.0,13.0,25.0,19.0,28.0,0.40425531914893614,21.5,8.0,13.0,11.0,15.0,2.0,4.0,11.0,15.0,8.0,13.0,19,41,5,19,5,6,4,10,14,12,6,1,10,4,48,83.33333333333333,46.34146341463415,26.315789473684212,23,38,5,7,4,4,2,16,18,17,5,1,10,10,55,100.0,60.526315789473685,71.42857142857143,79724465,108146859,Atlantic Division,Este,Pacific Division,Oeste,6.035617190661818,5.864086080516161
Feb 8,2017,2017,Philadelphia 76ers,San Antonio Spurs,103,111,1,-4,/boxscores/201702080PHI.html,3.0,7.0,7.0,3.0,-1,14.0,18.0,33.0,0.35294117647058826,17.5,12.0,15.0,6.0,18.0,4.0,4.0,11.0,18.0,7.0,15.0,17.0,39.0,12.0,0.7647058823529411,4.0,19.0,6.0,20.0,6.0,6.0,4.0,22.0,8.0,17.0,4.0,17,41,7,18,10,14,5,10,15,13,6,1,3,7,51,71.42857142857143,41.46341463414634,38.888888888888886,22,35,7,12,7,8,1,19,20,13,1,3,8,11,58,87.5,62.85714285714285,58.33333333333334,79724465,119115848,Atlantic Division,Este,Southwest Division,Oeste,6.052415740209128,5.912419701948711
Feb 11,2017,2017,Philadelphia 76ers,Miami Heat,117,109,0,1,/boxscores/201702110PHI.html,3.0,7.0,9.0,1.0,13,14.0,19.0,34.0,0.3584905660377358,17.5,12.0,16.0,7.0,18.0,4.0,4.0,12.0,18.0,7.0,16.0,10.0,24.0,30.0,0.4444444444444444,13.0,13.0,13.0,11.0,17.0,4.0,5.0,14.0,17.0,10.0,13.0,21,49,5,14,7,11,6,13,19,17,7,5,2,10,54,63.63636363636363,42.857142857142854,35.714285714285715,16,39,2,8,14,16,5,23,28,6,1,3,11,9,48,87.5,41.02564102564103,25.0,79724465,98056960,Atlantic Division,Este,Southeast Division,Este,5.924052299231264,7.058046055625806
Feb 24,2017,2017,Philadelphia 76ers,Washington Wizards,120,112,0,-1,/boxscores/201702240PHI.html,4.0,6.0,8.0,2.0,4,13.0,21.0,35.0,0.375,19.0,13.0,16.0,8.0,19.0,4.0,5.0,14.0,19.0,7.0,16.0,3.0,34.0,21.0,0.6181818181818182,5.5,24.0,7.0,10.0,14.0,5.0,5.0,23.0,14.0,11.0,7.0,25,48,7,18,4,6,5,21,26,16,4,3,7,10,61,66.66666666666667,52.08333333333334,38.888888888888886,17,40,3,11,12,16,3,17,20,10,4,2,10,10,49,75.0,42.5,27.272727272727273,79724465,116289277,Atlantic Division,Este,Southeast Division,Este,5.7904713942647135,7.281354491642283
Feb 27,2017,2017,Philadelphia 76ers,Golden State Warriors,108,119,1,-1,/boxscores/201702270PHI.html,4.0,6.0,8.0,2.0,3,13.0,22.0,36.0,0.3793103448275862,18.5,14.0,16.0,8.0,20.0,4.0,6.0,15.0,20.0,7.0,16.0,16.0,49.0,9.0,0.8448275862068966,0.0,26.0,3.0,23.0,6.0,11.0,2.0,31.0,7.0,18.0,2.0,21,45,7,20,7,8,6,16,22,14,4,2,9,17,56,87.5,46.66666666666666,35.0,17,43,1,16,24,29,8,15,23,14,4,2,5,5,59,82.75862068965517,39.53488372093023,6.25,79724465,103796670,Atlantic Division,Este,Pacific Division,Oeste,5.656307959227304,6.9270568705359725
Mar 3,2017,2017,Philadelphia 76ers,New York Knicks,105,102,0,-3,/boxscores/201703030PHI.html,5.0,5.0,3.0,7.0,1,13.0,22.0,38.0,0.36666666666666653,19.5,14.0,17.0,8.0,21.0,4.0,6.0,15.0,21.0,7.0,17.0,12.0,25.0,36.0,0.4098360655737705,17.0,15.0,16.0,10.0,20.0,4.0,6.0,16.0,21.0,9.0,15.0,21,42,4,13,17,21,9,15,24,13,3,4,6,8,63,80.95238095238095,50.0,30.76923076923077,20,41,2,8,11,12,4,12,16,8,4,1,7,13,53,91.66666666666669,48.78048780487804,25.0,79724465,99300544,Atlantic Division,Este,Atlantic Division,Este,5.249756552387586,5.612040888435296
Mar 4,2017,2017,Philadelphia 76ers,Detroit Pistons,106,136,1,1,/boxscores/201703040PHI.html,5.0,5.0,6.0,4.0,-1,13.0,23.0,38.0,0.3770491803278688,19.5,15.0,17.0,8.0,21.0,5.0,6.0,16.0,21.0,7.0,17.0,8.0,29.0,32.0,0.4754098360655738,13.5,19.0,12.0,10.0,20.0,3.0,7.0,16.0,19.0,13.0,13.0,22,42,6,14,2,3,2,18,20,16,4,2,15,9,52,66.66666666666667,52.38095238095239,42.857142857142854,25,49,4,10,13,14,5,17,22,12,8,5,5,3,67,92.85714285714286,51.020408163265316,40.0,79724465,105445268,Atlantic Division,Este,Central Division,Este,5.250944471843699,5.894449399609609
Mar 6,2017,2017,Philadelphia 76ers,Milwaukee Bucks,98,112,1,-1,/boxscores/201703060PHI.html,4.0,6.0,7.0,3.0,2,13.0,23.0,39.0,0.3709677419354839,19.5,15.0,18.0,8.0,21.0,5.0,6.0,16.0,22.0,7.0,17.0,10.0,28.0,33.0,0.459016393442623,14.0,17.0,16.0,11.0,17.0,8.0,4.0,18.0,22.0,10.0,11.0,16,42,4,17,7,8,6,14,20,13,1,2,8,8,43,87.5,38.095238095238095,23.529411764705888,23,44,9,16,5,5,5,19,24,17,4,1,6,6,60,100.0,52.27272727272727,56.25,79724465,91167498,Atlantic Division,Este,Central Division,Este,4.958499366118138,6.336974725952702
Mar 17,2017,2017,Philadelphia 76ers,Dallas Mavericks,116,74,0,-1,/boxscores/201703170PHI.html,3.0,7.0,6.0,4.0,1,13.0,24.0,43.0,0.3582089552238806,21.0,15.0,19.0,9.0,24.0,5.0,6.0,16.0,23.0,8.0,20.0,25.0,29.0,38.0,0.4328358208955224,24.5,20.0,15.0,9.0,23.0,4.0,8.0,17.0,24.0,12.0,14.0,18,37,6,13,9,11,3,22,25,15,4,1,10,9,51,81.81818181818181,48.64864864864865,46.153846153846146,18,43,2,8,2,4,2,15,17,12,3,4,6,10,40,50.0,41.860465116279066,25.0,79724465,90301164,Atlantic Division,Este,Southwest Division,Oeste,5.6029383948114715,5.25401521267404
Mar 19,2017,2017,Philadelphia 76ers,Boston Celtics,105,99,0,1,/boxscores/201703190PHI.html,4.0,6.0,6.0,4.0,3,13.0,25.0,43.0,0.36764705882352944,20.0,16.0,19.0,9.0,24.0,5.0,6.0,16.0,23.0,9.0,20.0,2.0,44.0,25.0,0.6376811594202898,1.5,23.0,9.0,21.0,16.0,9.0,4.0,28.0,12.0,16.0,13.0,19,44,5,16,3,5,4,16,20,15,3,3,5,10,46,60.0,43.18181818181818,31.25,20,42,3,13,8,10,2,18,20,15,1,1,6,6,51,80.0,47.61904761904761,23.07692307692308,79724465,92028392,Atlantic Division,Este,Atlantic Division,Este,5.855400867670985,5.897369642091006
Mar 29,2017,2017,Philadelphia 76ers,Atlanta Hawks,92,99,1,1,/boxscores/201703290PHI.html,5.0,5.0,3.0,7.0,1,13.0,28.0,46.0,0.3783783783783784,20.0,17.0,19.0,11.0,27.0,7.0,6.0,19.0,25.0,9.0,21.0,6.0,38.0,36.0,0.5135135135135135,10.0,20.0,18.0,18.0,18.0,5.0,10.0,25.0,19.0,13.0,17.0,18,44,6,20,1,2,8,8,16,15,4,2,6,8,43,50.0,40.90909090909091,30.0,18,37,7,11,9,11,8,16,24,12,2,2,9,5,52,81.81818181818181,48.64864864864865,63.63636363636363,79724465,85231361,Atlantic Division,Este,Southeast Division,Este,5.369263580236455,6.664107812052437
Apr 4,2017,2017,Philadelphia 76ers,Brooklyn Nets,118,141,1,-3,/boxscores/201704040PHI.html,3.0,7.0,6.0,4.0,2,13.0,28.0,49.0,0.3636363636363637,22.0,17.0,20.0,11.0,29.0,7.0,7.0,19.0,28.0,9.0,21.0,15.0,18.0,59.0,0.23376623376623376,32.0,12.0,28.0,6.0,31.0,2.0,12.0,9.0,38.0,9.0,21.0,20,49,8,23,5,8,7,9,16,18,2,3,7,10,53,62.5,40.81632653061224,34.78260869565217,28,40,12,17,13,15,0,21,21,23,6,3,7,6,81,86.66666666666669,70.0,70.58823529411767,79724465,72562117,Atlantic Division,Este,Atlantic Division,Este,5.278453884039247,5.500029404680389
Apr 6,2017,2017,Philadelphia 76ers,Chicago Bulls,90,102,1,-4,/boxscores/201704060PHI.html,2.0,8.0,7.0,3.0,-1,13.0,28.0,50.0,0.35897435897435903,23.0,17.0,21.0,11.0,29.0,7.0,8.0,19.0,29.0,9.0,21.0,7.0,38.0,40.0,0.4871794871794872,13.0,23.0,16.0,15.0,24.0,9.0,7.0,25.0,23.0,13.0,17.0,18,47,3,18,8,10,4,19,23,12,7,1,7,9,47,80.0,38.29787234042553,16.666666666666668,21,43,5,10,6,7,3,24,27,14,4,3,10,8,53,85.71428571428571,48.83720930232558,50.0,79724465,88891859,Atlantic Division,Este,Central Division,Este,5.331059509043766,4.73316718967635
Apr 8,2017,2017,Philadelphia 76ers,Milwaukee Bucks,82,90,1,-5,/boxscores/201704080PHI.html,2.0,8.0,6.0,4.0,-3,13.0,28.0,51.0,0.35443037974683544,23.0,17.0,22.0,11.0,29.0,7.0,8.0,19.0,30.0,9.0,21.0,6.0,40.0,39.0,0.5063291139240507,11.0,22.0,18.0,18.0,21.0,10.0,6.0,25.0,24.0,15.0,15.0,16,40,5,14,11,11,4,18,22,13,6,1,8,6,48,100.0,40.0,35.714285714285715,18,42,1,10,5,9,5,18,23,9,6,4,9,9,42,55.555555555555564,42.857142857142854,10.0,79724465,91167498,Atlantic Division,Este,Central Division,Este,4.962776093664734,5.970718795406296
Apr 10,2017,2017,Philadelphia 76ers,Indiana Pacers,111,120,1,-6,/boxscores/201704100PHI.html,2.0,8.0,5.0,5.0,3,13.0,28.0,52.0,0.35,23.0,17.0,23.0,11.0,29.0,7.0,8.0,19.0,31.0,9.0,21.0,7.0,40.0,40.0,0.5,11.0,28.0,12.0,12.0,28.0,8.0,8.0,24.0,26.0,16.0,14.0,19,42,6,17,10,10,5,10,15,10,6,1,10,7,54,100.0,45.23809523809525,35.29411764705883,27,44,4,10,6,6,6,17,23,18,4,4,8,10,64,100.0,61.36363636363637,40.0,79724465,90659552,Atlantic Division,Este,Central Division,Este,5.053926060459149,6.6399389789284315
Oct 28,2016,2017,Detroit Pistons,Orlando Magic,108,82,0,-1,/boxscores/201610280DET.html,1.0,1.0,0.0,2.0,-1,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25,55,3,12,1,1,6,28,34,14,3,4,2,3,54,100.0,45.45454545454545,25.0,13,48,2,10,3,7,5,20,25,9,2,1,3,5,31,42.857142857142854,27.08333333333333,20.0,105445268,96406104,Central Division,Este,Southeast Division,Este,3.396153846153846,4.2
Oct 30,2016,2017,Detroit Pistons,Milwaukee Bucks,98,83,0,1,/boxscores/201610300DET.html,2.0,1.0,1.0,2.0,1,8.0,1.0,1.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,44,3,10,5,5,6,20,26,13,5,3,7,7,50,100.0,47.72727272727273,30.0,16,41,3,10,4,5,3,14,17,11,5,1,8,4,39,80.0,39.02439024390244,30.0,105445268,91167498,Central Division,Este,Central Division,Este,6.987500000000001,5.252272727272728
Nov 1,2016,2017,Detroit Pistons,New York Knicks,102,89,0,2,/boxscores/201611010DET.html,3.0,1.0,1.0,2.0,1,6.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,27,49,5,7,5,11,5,19,24,14,1,2,2,10,64,45.45454545454545,55.102040816326536,71.42857142857143,21,43,3,11,10,13,3,15,18,11,1,5,3,10,55,76.92307692307692,48.83720930232558,27.272727272727273,105445268,99300544,Central Division,Este,Atlantic Division,Este,6.729629629629629,4.420833333333333
Nov 5,2016,2017,Detroit Pistons,Denver Nuggets,103,86,0,-1,/boxscores/201611050DET.html,4.0,2.0,2.0,3.0,1,6.0,3.0,2.0,0.6,2.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,25.0,2.0,2.0,0.5,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,21,41,3,8,6,7,4,21,25,10,1,6,7,8,51,85.71428571428571,51.21951219512196,37.5,16,52,3,12,9,12,10,15,25,6,4,0,4,6,44,75.0,30.76923076923077,25.0,105445268,76281076,Central Division,Este,Northwest Division,Oeste,5.088958333333333,4.916666666666667
Nov 14,2016,2017,Detroit Pistons,Oklahoma City Thunder,104,88,0,1,/boxscores/201611140DET.html,6.0,4.0,5.0,5.0,-3,8.0,5.0,5.0,0.5,3.5,4.0,0.0,1.0,5.0,1.0,0.0,3.0,2.0,2.0,3.0,21.0,6.0,4.0,0.6,3.0,4.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,23,47,3,6,10,12,1,24,25,17,1,2,3,9,59,83.33333333333333,48.93617021276596,50.0,18,44,1,10,10,13,4,19,23,7,2,2,5,12,47,76.92307692307692,40.90909090909091,10.0,105445268,108245839,Central Division,Este,Northwest Division,Oeste,4.263232323232324,5.8331673881673884
Nov 19,2016,2017,Detroit Pistons,Boston Celtics,92,94,1,-2,/boxscores/201611190DET.html,3.0,7.0,5.0,5.0,-1,7.0,6.0,7.0,0.4615384615384616,4.5,5.0,0.0,1.0,7.0,1.0,1.0,3.0,4.0,3.0,3.0,6.0,6.0,6.0,0.5,4.0,4.0,2.0,2.0,4.0,2.0,0.0,5.0,3.0,1.0,3.0,20,44,3,9,4,6,5,19,24,15,2,1,2,6,47,66.66666666666667,45.45454545454545,33.333333333333336,18,40,8,17,6,6,3,20,23,15,0,4,5,6,50,100.0,45.0,47.058823529411775,105445268,92028392,Central Division,Este,Atlantic Division,Este,6.126424501424502,6.992550505050506
Nov 21,2016,2017,Detroit Pistons,Houston Rockets,96,99,1,-3,/boxscores/201611210DET.html,3.0,7.0,7.0,3.0,2,10.0,6.0,8.0,0.42857142857142855,5.0,5.0,1.0,1.0,7.0,1.0,1.0,3.0,5.0,3.0,3.0,19.0,8.0,5.0,0.6153846153846154,3.5,4.0,1.0,4.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,16,45,4,9,10,11,7,13,20,8,5,0,8,8,46,90.9090909090909,35.555555555555564,44.444444444444436,20,42,3,11,8,10,5,19,24,12,1,2,8,9,51,80.0,47.61904761904761,27.272727272727273,105445268,83497163,Central Division,Este,Southwest Division,Oeste,5.81503663003663,8.09949494949495
Nov 23,2016,2017,Detroit Pistons,Miami Heat,107,84,0,-4,/boxscores/201611230DET.html,3.0,7.0,2.0,8.0,-1,11.0,6.0,9.0,0.4,5.5,5.0,2.0,1.0,7.0,1.0,1.0,3.0,5.0,3.0,4.0,13.0,4.0,9.0,0.3076923076923077,6.5,2.0,5.0,2.0,4.0,2.0,2.0,3.0,5.0,1.0,4.0,21,40,3,9,11,14,3,19,22,11,7,4,6,9,56,78.57142857142857,52.5,33.333333333333336,14,36,3,12,11,15,3,17,20,8,3,1,10,12,42,73.33333333333333,38.888888888888886,25.0,105445268,98056960,Central Division,Este,Southeast Division,Este,4.929298687423688,5.1196690683054324
Nov 25,2016,2017,Detroit Pistons,Los Angeles Clippers,108,97,0,1,/boxscores/201611250DET.html,4.0,6.0,8.0,2.0,4,9.0,7.0,9.0,0.4375,5.5,6.0,2.0,1.0,7.0,1.0,1.0,4.0,5.0,3.0,4.0,16.0,14.0,2.0,0.875,0.0,7.0,2.0,7.0,0.0,2.0,0.0,10.0,2.0,4.0,0.0,26,49,3,6,2,2,5,17,22,14,5,0,3,13,57,100.0,53.061224489795926,50.0,16,36,4,13,12,14,3,14,17,10,0,4,9,8,48,85.71428571428571,44.444444444444436,30.76923076923077,105445268,114307499,Central Division,Este,Pacific Division,Oeste,6.000578703703706,6.7530625
Dec 4,2016,2017,Detroit Pistons,Orlando Magic,92,98,1,3,/boxscores/201612040DET.html,5.0,5.0,5.0,5.0,1,8.0,11.0,10.0,0.5238095238095238,3.5,7.0,2.0,4.0,8.0,1.0,1.0,7.0,5.0,4.0,5.0,11.0,8.0,12.0,0.4,6.0,4.0,6.0,4.0,6.0,1.0,2.0,3.0,8.0,5.0,4.0,22,43,6,12,0,5,5,13,18,11,3,1,5,6,50,0.0,51.16279069767442,50.0,25,40,3,11,5,8,3,18,21,15,5,1,4,4,58,62.5,62.5,27.272727272727273,105445268,96406104,Central Division,Este,Southeast Division,Este,5.5038928571428585,6.553362573099416
Dec 6,2016,2017,Detroit Pistons,Chicago Bulls,102,91,0,-1,/boxscores/201612060DET.html,6.0,4.0,4.0,6.0,-2,8.0,11.0,11.0,0.5,4.5,7.0,3.0,4.0,8.0,1.0,1.0,7.0,6.0,4.0,5.0,6.0,11.0,9.0,0.55,3.5,5.0,3.0,6.0,6.0,2.0,1.0,8.0,4.0,3.0,5.0,22,47,4,10,3,5,6,18,24,18,6,5,6,14,51,60.0,46.80851063829788,40.0,15,37,1,7,13,18,5,17,22,8,5,4,8,8,44,72.22222222222223,40.54054054054054,14.285714285714285,105445268,88891859,Central Division,Este,Central Division,Este,6.570706009676599,7.604738376411172
Dec 11,2016,2017,Detroit Pistons,Philadelphia 76ers,79,97,1,1,/boxscores/201612110DET.html,6.0,4.0,2.0,8.0,1,7.0,13.0,12.0,0.52,5.5,8.0,3.0,5.0,9.0,2.0,1.0,8.0,7.0,5.0,5.0,15.0,5.0,18.0,0.21739130434782608,12.5,4.0,11.0,1.0,7.0,0.0,2.0,3.0,11.0,2.0,7.0,16,39,1,6,2,5,5,12,17,5,4,0,8,6,35,40.0,41.02564102564103,16.666666666666668,24,39,6,12,4,4,3,19,22,19,5,1,5,6,58,100.0,61.53846153846154,50.0,105445268,79724465,Central Division,Este,Atlantic Division,Este,5.868061751601226,4.4124847917494066
Dec 17,2016,2017,Detroit Pistons,Indiana Pacers,90,105,1,-1,/boxscores/201612170DET.html,5.0,5.0,5.0,5.0,-2,7.0,14.0,14.0,0.5,6.0,8.0,4.0,6.0,10.0,2.0,1.0,8.0,9.0,6.0,5.0,10.0,13.0,14.0,0.4814814814814815,6.5,10.0,4.0,3.0,10.0,2.0,2.0,6.0,8.0,7.0,6.0,17,47,5,14,5,5,5,15,20,12,4,1,4,6,44,100.0,36.17021276595744,35.714285714285715,23,47,3,9,6,9,6,24,30,11,3,1,5,4,55,66.66666666666667,48.93617021276596,33.333333333333336,105445268,90659552,Central Division,Este,Central Division,Este,4.4532737093153765,5.29977445394112
Dec 21,2016,2017,Detroit Pistons,Memphis Grizzlies,86,98,1,-3,/boxscores/201612210DET.html,3.0,7.0,6.0,4.0,-3,10.0,14.0,16.0,0.4666666666666667,8.0,8.0,5.0,6.0,11.0,2.0,3.0,8.0,11.0,6.0,5.0,21.0,18.0,12.0,0.6,7.5,11.0,7.0,7.0,5.0,3.0,0.0,11.0,5.0,7.0,7.0,15,36,4,12,10,12,3,17,20,10,2,3,10,7,44,83.33333333333333,41.66666666666666,33.333333333333336,19,42,7,15,8,9,3,14,17,13,5,1,4,11,53,88.8888888888889,45.23809523809525,46.66666666666666,105445268,113616902,Central Division,Este,Southwest Division,Oeste,6.3247706470838665,5.908755865146716
Dec 23,2016,2017,Detroit Pistons,Golden State Warriors,113,119,1,-4,/boxscores/201612230DET.html,3.0,7.0,9.0,1.0,6,11.0,14.0,17.0,0.4516129032258064,9.0,8.0,6.0,6.0,11.0,2.0,3.0,8.0,11.0,6.0,6.0,16.0,26.0,4.0,0.8666666666666667,0.0,12.0,2.0,14.0,2.0,6.0,1.0,18.0,4.0,8.0,0.0,25,47,5,14,4,8,0,19,19,13,6,2,5,11,59,50.0,53.19148936170214,35.714285714285715,20,39,6,14,11,13,1,22,23,15,2,1,11,8,57,84.61538461538461,51.282051282051285,42.857142857142854,105445268,103796670,Central Division,Este,Pacific Division,Oeste,6.319062126642772,8.01412012125805
Dec 26,2016,2017,Detroit Pistons,Cleveland Cavaliers,106,90,0,-5,/boxscores/201612260DET.html,3.0,7.0,8.0,2.0,5,11.0,14.0,18.0,0.4375,10.5,8.0,7.0,6.0,11.0,2.0,3.0,8.0,11.0,6.0,7.0,1.0,23.0,6.0,0.7931034482758621,0.0,16.0,2.0,7.0,4.0,3.0,3.0,17.0,4.0,6.0,2.0,21,50,7,15,1,6,7,16,23,14,6,2,4,8,50,16.666666666666668,42.0,46.66666666666666,16,40,5,12,7,8,7,20,27,9,3,1,12,12,44,87.5,40.0,41.66666666666666,105445268,133411547,Central Division,Este,Central Division,Este,5.004647613531183,5.260969219500014
Dec 28,2016,2017,Detroit Pistons,Milwaukee Bucks,94,119,1,1,/boxscores/201612280DET.html,3.0,7.0,4.0,6.0,-1,11.0,15.0,18.0,0.4545454545454545,9.5,9.0,7.0,6.0,11.0,3.0,3.0,9.0,11.0,6.0,7.0,8.0,14.0,15.0,0.4827586206896552,8.5,10.0,7.0,4.0,8.0,4.0,3.0,10.0,11.0,4.0,4.0,24,48,3,11,3,4,3,19,22,17,1,1,2,7,54,75.0,50.0,27.272727272727273,23,43,7,11,9,11,1,18,19,17,1,3,2,6,62,81.81818181818181,53.488372093023266,63.63636363636363,105445268,91167498,Central Division,Este,Central Division,Este,5.127392921355366,5.525464619707343
Jan 3,2017,2017,Detroit Pistons,Indiana Pacers,116,121,1,1,/boxscores/201701030DET.html,2.0,8.0,5.0,5.0,2,11.0,16.0,20.0,0.4444444444444444,11.5,9.0,8.0,7.0,12.0,3.0,4.0,10.0,13.0,6.0,7.0,8.0,17.0,18.0,0.4857142857142857,10.0,13.0,5.0,4.0,13.0,4.0,3.0,10.0,12.0,7.0,6.0,26,46,5,12,3,5,6,13,19,18,2,1,7,9,60,60.0,56.52173913043478,41.66666666666666,23,38,7,8,13,14,2,14,16,15,4,4,6,5,66,92.85714285714286,60.526315789473685,87.5,105445268,90659552,Central Division,Este,Central Division,Este,6.317753357753357,6.742906614195659
Jan 5,2017,2017,Detroit Pistons,Charlotte Hornets,115,114,0,-1,/boxscores/201701050DET.html,3.0,7.0,6.0,4.0,1,11.0,16.0,21.0,0.4324324324324325,11.5,9.0,9.0,7.0,12.0,3.0,5.0,10.0,14.0,6.0,7.0,4.0,20.0,16.0,0.5555555555555556,7.0,12.0,7.0,8.0,9.0,6.0,1.0,13.0,12.0,7.0,4.0,21,54,5,15,11,14,12,22,34,13,1,4,3,13,58,78.57142857142857,38.888888888888886,33.333333333333336,13,41,1,8,21,24,3,22,25,7,2,2,3,10,48,87.5,31.707317073170728,12.5,105445268,114243539,Central Division,Este,Southeast Division,Este,5.956893299982009,6.3623155191108705
Jan 18,2017,2017,Detroit Pistons,Atlanta Hawks,118,95,0,1,/boxscores/201701180DET.html,5.0,5.0,8.0,2.0,2,10.0,19.0,24.0,0.4418604651162791,11.5,10.0,9.0,9.0,15.0,3.0,5.0,11.0,14.0,8.0,10.0,4.0,24.0,17.0,0.5853658536585366,5.5,11.0,8.0,13.0,9.0,4.0,4.0,17.0,8.0,7.0,9.0,26,50,7,13,10,13,11,16,27,16,4,0,3,9,69,76.92307692307692,52.0,53.846153846153854,17,36,4,13,7,8,2,10,12,13,0,4,10,10,45,87.5,47.22222222222222,30.76923076923077,105445268,85231361,Central Division,Este,Southeast Division,Este,4.733066511569064,5.230153447806851
Jan 21,2017,2017,Detroit Pistons,Washington Wizards,113,112,0,2,/boxscores/201701210DET.html,6.0,4.0,7.0,3.0,4,10.0,20.0,24.0,0.4545454545454545,11.5,11.0,9.0,9.0,15.0,3.0,5.0,12.0,14.0,8.0,10.0,5.0,23.0,19.0,0.5476190476190477,7.5,18.0,6.0,5.0,13.0,3.0,5.0,16.0,12.0,7.0,7.0,23,43,6,16,9,9,4,18,22,11,7,0,14,16,61,100.0,53.488372093023266,37.5,18,42,3,13,16,22,4,16,20,9,9,0,9,12,55,72.72727272727273,42.857142857142854,23.07692307692308,105445268,116289277,Central Division,Este,Southeast Division,Este,5.803516819073468,6.808856185247232
Jan 23,2017,2017,Detroit Pistons,Sacramento Kings,104,109,1,3,/boxscores/201701230DET.html,5.0,5.0,2.0,8.0,-5,9.0,21.0,24.0,0.4666666666666667,10.5,12.0,9.0,9.0,15.0,3.0,5.0,13.0,14.0,8.0,10.0,26.0,16.0,27.0,0.372093023255814,21.5,8.0,13.0,8.0,14.0,2.0,4.0,11.0,15.0,5.0,12.0,26,45,7,17,3,4,3,14,17,17,4,1,7,11,62,75.0,57.77777777777778,41.1764705882353,24,46,5,10,12,13,7,14,21,13,4,0,6,5,65,92.30769230769229,52.17391304347826,50.0,105445268,108146859,Central Division,Este,Pacific Division,Oeste,6.392934197092856,5.668375552121018
